"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-traps"
"10/27/2022 21:52:27:083 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"14","5","2.4","10","10","7","1.7","940","0","1"
"13","5","2.4","10","10","7","1.7","797","0","2"
"14","5","2.4","10","10","7","1.7","941","0","1"
"13","5","2.4","10","10","7","1.7","798","0","2"
"14","5","2.4","10","10","7","1.7","942","0","1"
"14","5","2.4","10","10","7","1.7","943","0","1"
"13","5","2.4","10","10","7","1.7","799","0","2"
"14","5","2.4","10","10","7","1.7","944","0","1"
"13","5","2.4","10","10","7","1.7","800","0","2"
"14","5","2.4","10","10","7","1.7","945","0","1"
"13","5","2.4","10","10","7","1.7","801","0","2"
"14","5","2.4","10","10","7","1.7","946","0","1"
"13","5","2.4","10","10","7","1.7","802","0","2"
"14","5","2.4","10","10","7","1.7","947","0","1"
"13","5","2.4","10","10","7","1.7","803","0","2"
"14","5","2.4","10","10","7","1.7","948","0","1"
"13","5","2.4","10","10","7","1.7","804","0","2"
"14","5","2.4","10","10","7","1.7","949","0","1"
"13","5","2.4","10","10","7","1.7","805","0","2"
"14","5","2.4","10","10","7","1.7","950","0","1"
"13","5","2.4","10","10","7","1.7","806","0","2"
"14","5","2.4","10","10","7","1.7","951","0","1"
"13","5","2.4","10","10","7","1.7","807","0","2"
"14","5","2.4","10","10","7","1.7","952","0","1"
"14","5","2.4","10","10","7","1.7","953","0","1"
"13","5","2.4","10","10","7","1.7","808","0","2"
"14","5","2.4","10","10","7","1.7","954","0","1"
"13","5","2.4","10","10","7","1.7","809","0","2"
"14","5","2.4","10","10","7","1.7","955","0","1"
"13","5","2.4","10","10","7","1.7","810","0","2"
"14","5","2.4","10","10","7","1.7","956","0","1"
"13","5","2.4","10","10","7","1.7","811","0","2"
"14","5","2.4","10","10","7","1.7","957","0","1"
"14","5","2.4","10","10","7","1.7","958","0","1"
"13","5","2.4","10","10","7","1.7","812","0","2"
"14","5","2.4","10","10","7","1.7","959","0","1"
"13","5","2.4","10","10","7","1.7","813","0","2"
"14","5","2.4","10","10","7","1.7","960","0","1"
"13","5","2.4","10","10","7","1.7","814","0","2"
"14","5","2.4","10","10","7","1.7","961","0","1"
"13","5","2.4","10","10","7","1.7","815","0","2"
"14","5","2.4","10","10","7","1.7","962","0","1"
"14","5","2.4","10","10","7","1.7","963","0","1"
"13","5","2.4","10","10","7","1.7","816","0","2"
"14","5","2.4","10","10","7","1.7","964","0","1"
"14","5","2.4","10","10","7","1.7","965","0","1"
"14","5","2.4","10","10","7","1.7","966","0","1"
"14","5","2.4","10","10","7","1.7","967","0","1"
"13","5","2.4","10","10","7","1.7","817","0","2"
"14","5","2.4","10","10","7","1.7","968","0","1"
"14","5","2.4","10","10","7","1.7","969","0","1"
"13","5","2.4","10","10","7","1.7","818","0","2"
"14","5","2.4","10","10","7","1.7","970","0","1"
"14","5","2.4","10","10","7","1.7","971","0","1"
"13","5","2.4","10","10","7","1.7","819","0","2"
"14","5","2.4","10","10","7","1.7","972","0","1"
"14","5","2.4","10","10","7","1.7","973","0","1"
"13","5","2.4","10","10","7","1.7","820","0","2"
"14","5","2.4","10","10","7","1.7","974","0","1"
"14","5","2.4","10","10","7","1.7","975","0","1"
"13","5","2.4","10","10","7","1.7","821","0","2"
"14","5","2.4","10","10","7","1.7","976","0","1"
"14","5","2.4","10","10","7","1.7","977","0","1"
"13","5","2.4","10","10","7","1.7","822","0","2"
"14","5","2.4","10","10","7","1.7","978","0","1"
"14","5","2.4","10","10","7","1.7","979","0","1"
"13","5","2.4","10","10","7","1.7","823","0","2"
"14","5","2.4","10","10","7","1.7","980","0","1"
"13","5","2.4","10","10","7","1.7","824","0","2"
"14","5","2.4","10","10","7","1.7","981","0","1"
"14","5","2.4","10","10","7","1.7","982","0","1"
"13","5","2.4","10","10","7","1.7","825","0","2"
"14","5","2.4","10","10","7","1.7","983","0","1"
"14","5","2.4","10","10","7","1.7","984","0","1"
"13","5","2.4","10","10","7","1.7","826","0","2"
"14","5","2.4","10","10","7","1.7","985","0","1"
"14","5","2.4","10","10","7","1.7","986","0","1"
"13","5","2.4","10","10","7","1.7","827","0","2"
"14","5","2.4","10","10","7","1.7","987","0","1"
"14","5","2.4","10","10","7","1.7","988","0","1"
"13","5","2.4","10","10","7","1.7","828","0","2"
"14","5","2.4","10","10","7","1.7","989","0","1"
"13","5","2.4","10","10","7","1.7","829","0","2"
"14","5","2.4","10","10","7","1.7","990","0","1"
"14","5","2.4","10","10","7","1.7","991","0","1"
"13","5","2.4","10","10","7","1.7","830","0","2"
"14","5","2.4","10","10","7","1.7","992","0","1"
"14","5","2.4","10","10","7","1.7","993","0","1"
"13","5","2.4","10","10","7","1.7","831","0","2"
"14","5","2.4","10","10","7","1.7","994","0","1"
"14","5","2.4","10","10","7","1.7","995","0","1"
"13","5","2.4","10","10","7","1.7","832","0","2"
"14","5","2.4","10","10","7","1.7","996","0","1"
"13","5","2.4","10","10","7","1.7","833","0","2"
"14","5","2.4","10","10","7","1.7","997","0","1"
"14","5","2.4","10","10","7","1.7","998","0","1"
"13","5","2.4","10","10","7","1.7","834","0","2"
"14","5","2.4","10","10","7","1.7","999","0","1"
"13","5","2.4","10","10","7","1.7","835","0","2"
"14","5","2.4","10","10","7","1.7","1000","0","1"
"13","5","2.4","10","10","7","1.7","836","0","2"
"13","5","2.4","10","10","7","1.7","837","0","2"
"13","5","2.4","10","10","7","1.7","838","0","2"
"13","5","2.4","10","10","7","1.7","839","0","2"
"13","5","2.4","10","10","7","1.7","840","0","2"
"13","5","2.4","10","10","7","1.7","841","0","2"
"13","5","2.4","10","10","7","1.7","842","0","2"
"13","5","2.4","10","10","7","1.7","843","0","2"
"13","5","2.4","10","10","7","1.7","844","0","2"
"13","5","2.4","10","10","7","1.7","845","0","2"
"15","5","2.4","10","10","7","1.7","0","10","10"
"13","5","2.4","10","10","7","1.7","846","0","2"
"13","5","2.4","10","10","7","1.7","847","0","2"
"13","5","2.4","10","10","7","1.7","848","0","2"
"15","5","2.4","10","10","7","1.7","1","10","10"
"13","5","2.4","10","10","7","1.7","849","0","2"
"13","5","2.4","10","10","7","1.7","850","0","2"
"15","5","2.4","10","10","7","1.7","2","10","9"
"13","5","2.4","10","10","7","1.7","851","0","2"
"13","5","2.4","10","10","7","1.7","852","0","2"
"15","5","2.4","10","10","7","1.7","3","9","9"
"13","5","2.4","10","10","7","1.7","853","0","2"
"13","5","2.4","10","10","7","1.7","854","0","2"
"15","5","2.4","10","10","7","1.7","4","9","9"
"13","5","2.4","10","10","7","1.7","855","0","2"
"13","5","2.4","10","10","7","1.7","856","0","2"
"15","5","2.4","10","10","7","1.7","5","9","9"
"13","5","2.4","10","10","7","1.7","857","0","2"
"13","5","2.4","10","10","7","1.7","858","0","2"
"13","5","2.4","10","10","7","1.7","859","0","2"
"15","5","2.4","10","10","7","1.7","6","9","9"
"13","5","2.4","10","10","7","1.7","860","0","2"
"13","5","2.4","10","10","7","1.7","861","0","2"
"15","5","2.4","10","10","7","1.7","7","9","9"
"13","5","2.4","10","10","7","1.7","862","0","2"
"13","5","2.4","10","10","7","1.7","863","0","2"
"13","5","2.4","10","10","7","1.7","864","0","2"
"13","5","2.4","10","10","7","1.7","865","0","2"
"15","5","2.4","10","10","7","1.7","8","8","9"
"13","5","2.4","10","10","7","1.7","866","0","2"
"13","5","2.4","10","10","7","1.7","867","0","2"
"15","5","2.4","10","10","7","1.7","9","7","9"
"13","5","2.4","10","10","7","1.7","868","0","2"
"13","5","2.4","10","10","7","1.7","869","0","2"
"13","5","2.4","10","10","7","1.7","870","0","2"
"15","5","2.4","10","10","7","1.7","10","7","9"
"13","5","2.4","10","10","7","1.7","871","0","2"
"13","5","2.4","10","10","7","1.7","872","0","2"
"13","5","2.4","10","10","7","1.7","873","0","2"
"15","5","2.4","10","10","7","1.7","11","6","9"
"13","5","2.4","10","10","7","1.7","874","0","2"
"13","5","2.4","10","10","7","1.7","875","0","2"
"15","5","2.4","10","10","7","1.7","12","6","9"
"13","5","2.4","10","10","7","1.7","876","0","2"
"13","5","2.4","10","10","7","1.7","877","0","2"
"15","5","2.4","10","10","7","1.7","13","5","9"
"13","5","2.4","10","10","7","1.7","878","0","2"
"13","5","2.4","10","10","7","1.7","879","0","2"
"15","5","2.4","10","10","7","1.7","14","4","9"
"13","5","2.4","10","10","7","1.7","880","0","2"
"13","5","2.4","10","10","7","1.7","881","0","2"
"15","5","2.4","10","10","7","1.7","15","4","9"
"13","5","2.4","10","10","7","1.7","882","0","2"
"15","5","2.4","10","10","7","1.7","16","4","9"
"13","5","2.4","10","10","7","1.7","883","0","2"
"15","5","2.4","10","10","7","1.7","17","4","9"
"13","5","2.4","10","10","7","1.7","884","0","2"
"13","5","2.4","10","10","7","1.7","885","0","2"
"15","5","2.4","10","10","7","1.7","18","3","9"
"13","5","2.4","10","10","7","1.7","886","0","2"
"15","5","2.4","10","10","7","1.7","19","3","9"
"13","5","2.4","10","10","7","1.7","887","0","2"
"15","5","2.4","10","10","7","1.7","20","3","9"
"13","5","2.4","10","10","7","1.7","888","0","2"
"13","5","2.4","10","10","7","1.7","889","0","2"
"15","5","2.4","10","10","7","1.7","21","3","9"
"13","5","2.4","10","10","7","1.7","890","0","2"
"15","5","2.4","10","10","7","1.7","22","3","9"
"13","5","2.4","10","10","7","1.7","891","0","2"
"15","5","2.4","10","10","7","1.7","23","3","9"
"13","5","2.4","10","10","7","1.7","892","0","2"
"13","5","2.4","10","10","7","1.7","893","0","2"
"15","5","2.4","10","10","7","1.7","24","1","9"
"13","5","2.4","10","10","7","1.7","894","0","2"
"15","5","2.4","10","10","7","1.7","25","1","8"
"13","5","2.4","10","10","7","1.7","895","0","2"
"15","5","2.4","10","10","7","1.7","26","1","8"
"13","5","2.4","10","10","7","1.7","896","0","2"
"13","5","2.4","10","10","7","1.7","897","0","2"
"15","5","2.4","10","10","7","1.7","27","1","8"
"13","5","2.4","10","10","7","1.7","898","0","2"
"15","5","2.4","10","10","7","1.7","28","0","8"
"13","5","2.4","10","10","7","1.7","899","0","2"
"15","5","2.4","10","10","7","1.7","29","0","8"
"13","5","2.4","10","10","7","1.7","900","0","2"
"13","5","2.4","10","10","7","1.7","901","0","2"
"13","5","2.4","10","10","7","1.7","902","0","2"
"13","5","2.4","10","10","7","1.7","903","0","2"
"13","5","2.4","10","10","7","1.7","904","0","2"
"13","5","2.4","10","10","7","1.7","905","0","2"
"13","5","2.4","10","10","7","1.7","906","0","2"
"1","5","2.4","10","10","7","1.7","37","4","3"
"15","5","2.4","10","10","7","1.7","30","0","8"
"13","5","2.4","10","10","7","1.7","907","0","2"
"15","5","2.4","10","10","7","1.7","31","0","8"
"13","5","2.4","10","10","7","1.7","908","0","2"
"13","5","2.4","10","10","7","1.7","909","0","2"
"15","5","2.4","10","10","7","1.7","32","0","8"
"13","5","2.4","10","10","7","1.7","910","0","2"
"15","5","2.4","10","10","7","1.7","33","0","8"
"13","5","2.4","10","10","7","1.7","911","0","2"
"15","5","2.4","10","10","7","1.7","34","0","7"
"15","5","2.4","10","10","7","1.7","35","0","7"
"13","5","2.4","10","10","7","1.7","912","0","2"
"13","5","2.4","10","10","7","1.7","913","0","2"
"15","5","2.4","10","10","7","1.7","36","0","7"
"13","5","2.4","10","10","7","1.7","914","0","2"
"15","5","2.4","10","10","7","1.7","37","0","7"
"13","5","2.4","10","10","7","1.7","915","0","2"
"15","5","2.4","10","10","7","1.7","38","0","7"
"13","5","2.4","10","10","7","1.7","916","0","2"
"15","5","2.4","10","10","7","1.7","39","0","7"
"13","5","2.4","10","10","7","1.7","917","0","2"
"15","5","2.4","10","10","7","1.7","40","0","7"
"13","5","2.4","10","10","7","1.7","918","0","2"
"15","5","2.4","10","10","7","1.7","41","0","7"
"13","5","2.4","10","10","7","1.7","919","0","2"
"15","5","2.4","10","10","7","1.7","42","0","7"
"13","5","2.4","10","10","7","1.7","920","0","2"
"15","5","2.4","10","10","7","1.7","43","0","7"
"13","5","2.4","10","10","7","1.7","921","0","2"
"15","5","2.4","10","10","7","1.7","44","0","7"
"13","5","2.4","10","10","7","1.7","922","0","2"
"13","5","2.4","10","10","7","1.7","923","0","2"
"15","5","2.4","10","10","7","1.7","45","0","7"
"13","5","2.4","10","10","7","1.7","924","0","2"
"15","5","2.4","10","10","7","1.7","46","0","7"
"13","5","2.4","10","10","7","1.7","925","0","2"
"15","5","2.4","10","10","7","1.7","47","0","7"
"13","5","2.4","10","10","7","1.7","926","0","2"
"13","5","2.4","10","10","7","1.7","927","0","2"
"15","5","2.4","10","10","7","1.7","48","0","7"
"13","5","2.4","10","10","7","1.7","928","0","2"
"15","5","2.4","10","10","7","1.7","49","0","7"
"13","5","2.4","10","10","7","1.7","929","0","2"
"15","5","2.4","10","10","7","1.7","50","0","7"
"13","5","2.4","10","10","7","1.7","930","0","2"
"13","5","2.4","10","10","7","1.7","931","0","2"
"15","5","2.4","10","10","7","1.7","51","0","7"
"13","5","2.4","10","10","7","1.7","932","0","2"
"13","5","2.4","10","10","7","1.7","933","0","2"
"15","5","2.4","10","10","7","1.7","52","0","7"
"13","5","2.4","10","10","7","1.7","934","0","2"
"15","5","2.4","10","10","7","1.7","53","0","7"
"13","5","2.4","10","10","7","1.7","935","0","2"
"15","5","2.4","10","10","7","1.7","54","0","7"
"13","5","2.4","10","10","7","1.7","936","0","2"
"15","5","2.4","10","10","7","1.7","55","0","7"
"13","5","2.4","10","10","7","1.7","937","0","2"
"15","5","2.4","10","10","7","1.7","56","0","7"
"13","5","2.4","10","10","7","1.7","938","0","2"
"15","5","2.4","10","10","7","1.7","57","0","7"
"15","5","2.4","10","10","7","1.7","58","0","7"
"13","5","2.4","10","10","7","1.7","939","0","2"
"15","5","2.4","10","10","7","1.7","59","0","7"
"13","5","2.4","10","10","7","1.7","940","0","2"
"15","5","2.4","10","10","7","1.7","60","0","7"
"15","5","2.4","10","10","7","1.7","61","0","7"
"13","5","2.4","10","10","7","1.7","941","0","2"
"15","5","2.4","10","10","7","1.7","62","0","7"
"13","5","2.4","10","10","7","1.7","942","0","2"
"15","5","2.4","10","10","7","1.7","63","0","7"
"13","5","2.4","10","10","7","1.7","943","0","2"
"15","5","2.4","10","10","7","1.7","64","0","7"
"13","5","2.4","10","10","7","1.7","944","0","2"
"15","5","2.4","10","10","7","1.7","65","0","7"
"13","5","2.4","10","10","7","1.7","945","0","2"
"15","5","2.4","10","10","7","1.7","66","0","7"
"13","5","2.4","10","10","7","1.7","946","0","2"
"15","5","2.4","10","10","7","1.7","67","0","7"
"13","5","2.4","10","10","7","1.7","947","0","2"
"15","5","2.4","10","10","7","1.7","68","0","7"
"13","5","2.4","10","10","7","1.7","948","0","2"
"15","5","2.4","10","10","7","1.7","69","0","7"
"13","5","2.4","10","10","7","1.7","949","0","2"
"15","5","2.4","10","10","7","1.7","70","0","7"
"13","5","2.4","10","10","7","1.7","950","0","2"
"15","5","2.4","10","10","7","1.7","71","0","7"
"13","5","2.4","10","10","7","1.7","951","0","2"
"15","5","2.4","10","10","7","1.7","72","0","7"
"13","5","2.4","10","10","7","1.7","952","0","2"
"15","5","2.4","10","10","7","1.7","73","0","6"
"13","5","2.4","10","10","7","1.7","953","0","2"
"15","5","2.4","10","10","7","1.7","74","0","6"
"13","5","2.4","10","10","7","1.7","954","0","2"
"15","5","2.4","10","10","7","1.7","75","0","6"
"13","5","2.4","10","10","7","1.7","955","0","2"
"15","5","2.4","10","10","7","1.7","76","0","6"
"15","5","2.4","10","10","7","1.7","77","0","6"
"13","5","2.4","10","10","7","1.7","956","0","2"
"15","5","2.4","10","10","7","1.7","78","0","6"
"13","5","2.4","10","10","7","1.7","957","0","2"
"15","5","2.4","10","10","7","1.7","79","0","6"
"13","5","2.4","10","10","7","1.7","958","0","2"
"15","5","2.4","10","10","7","1.7","80","0","6"
"15","5","2.4","10","10","7","1.7","81","0","6"
"13","5","2.4","10","10","7","1.7","959","0","2"
"15","5","2.4","10","10","7","1.7","82","0","6"
"13","5","2.4","10","10","7","1.7","960","0","2"
"15","5","2.4","10","10","7","1.7","83","0","6"
"13","5","2.4","10","10","7","1.7","961","0","2"
"15","5","2.4","10","10","7","1.7","84","0","6"
"13","5","2.4","10","10","7","1.7","962","0","2"
"15","5","2.4","10","10","7","1.7","85","0","6"
"13","5","2.4","10","10","7","1.7","963","0","2"
"15","5","2.4","10","10","7","1.7","86","0","6"
"15","5","2.4","10","10","7","1.7","87","0","6"
"13","5","2.4","10","10","7","1.7","964","0","2"
"15","5","2.4","10","10","7","1.7","88","0","6"
"13","5","2.4","10","10","7","1.7","965","0","2"
"15","5","2.4","10","10","7","1.7","89","0","6"
"13","5","2.4","10","10","7","1.7","966","0","2"
"15","5","2.4","10","10","7","1.7","90","0","6"
"13","5","2.4","10","10","7","1.7","967","0","2"
"15","5","2.4","10","10","7","1.7","91","0","6"
"15","5","2.4","10","10","7","1.7","92","0","6"
"13","5","2.4","10","10","7","1.7","968","0","2"
"15","5","2.4","10","10","7","1.7","93","0","6"
"13","5","2.4","10","10","7","1.7","969","0","2"
"15","5","2.4","10","10","7","1.7","94","0","6"
"13","5","2.4","10","10","7","1.7","970","0","2"
"13","5","2.4","10","10","7","1.7","971","0","2"
"15","5","2.4","10","10","7","1.7","95","0","6"
"13","5","2.4","10","10","7","1.7","972","0","2"
"15","5","2.4","10","10","7","1.7","96","0","6"
"13","5","2.4","10","10","7","1.7","973","0","2"
"13","5","2.4","10","10","7","1.7","974","0","2"
"15","5","2.4","10","10","7","1.7","97","0","6"
"13","5","2.4","10","10","7","1.7","975","0","2"
"15","5","2.4","10","10","7","1.7","98","0","6"
"13","5","2.4","10","10","7","1.7","976","0","2"
"15","5","2.4","10","10","7","1.7","99","0","6"
"13","5","2.4","10","10","7","1.7","977","0","2"
"15","5","2.4","10","10","7","1.7","100","0","6"
"15","5","2.4","10","10","7","1.7","101","0","6"
"13","5","2.4","10","10","7","1.7","978","0","2"
"15","5","2.4","10","10","7","1.7","102","0","6"
"13","5","2.4","10","10","7","1.7","979","0","2"
"15","5","2.4","10","10","7","1.7","103","0","6"
"13","5","2.4","10","10","7","1.7","980","0","2"
"15","5","2.4","10","10","7","1.7","104","0","6"
"13","5","2.4","10","10","7","1.7","981","0","2"
"15","5","2.4","10","10","7","1.7","105","0","6"
"13","5","2.4","10","10","7","1.7","982","0","2"
"13","5","2.4","10","10","7","1.7","983","0","2"
"15","5","2.4","10","10","7","1.7","106","0","6"
"15","5","2.4","10","10","7","1.7","107","0","6"
"13","5","2.4","10","10","7","1.7","984","0","2"
"15","5","2.4","10","10","7","1.7","108","0","6"
"13","5","2.4","10","10","7","1.7","985","0","2"
"15","5","2.4","10","10","7","1.7","109","0","6"
"13","5","2.4","10","10","7","1.7","986","0","2"
"15","5","2.4","10","10","7","1.7","110","0","6"
"13","5","2.4","10","10","7","1.7","987","0","2"
"15","5","2.4","10","10","7","1.7","111","0","5"
"15","5","2.4","10","10","7","1.7","112","0","5"
"13","5","2.4","10","10","7","1.7","988","0","2"
"15","5","2.4","10","10","7","1.7","113","0","5"
"13","5","2.4","10","10","7","1.7","989","0","2"
"15","5","2.4","10","10","7","1.7","114","0","5"
"15","5","2.4","10","10","7","1.7","115","0","5"
"13","5","2.4","10","10","7","1.7","990","0","2"
"15","5","2.4","10","10","7","1.7","116","0","5"
"13","5","2.4","10","10","7","1.7","991","0","2"
"15","5","2.4","10","10","7","1.7","117","0","5"
"15","5","2.4","10","10","7","1.7","118","0","5"
"13","5","2.4","10","10","7","1.7","992","0","2"
"15","5","2.4","10","10","7","1.7","119","0","5"
"13","5","2.4","10","10","7","1.7","993","0","2"
"15","5","2.4","10","10","7","1.7","120","0","5"
"13","5","2.4","10","10","7","1.7","994","0","2"
"15","5","2.4","10","10","7","1.7","121","0","5"
"15","5","2.4","10","10","7","1.7","122","0","5"
"13","5","2.4","10","10","7","1.7","995","0","2"
"15","5","2.4","10","10","7","1.7","123","0","5"
"13","5","2.4","10","10","7","1.7","996","0","2"
"15","5","2.4","10","10","7","1.7","124","0","5"
"15","5","2.4","10","10","7","1.7","125","0","5"
"13","5","2.4","10","10","7","1.7","997","0","2"
"15","5","2.4","10","10","7","1.7","126","0","5"
