"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-expert"
"10/30/2022 16:36:40:017 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"13","2.5","5","101","18","50","7","50","0","675","0","50"
"12","2.5","5","101","18","50","7","50","0","722","0","50"
"14","2.5","5","101","18","50","7","50","0","80","0","50"
"12","2.5","5","101","18","50","7","50","0","723","0","50"
"13","2.5","5","101","18","50","7","50","0","676","0","50"
"14","2.5","5","101","18","50","7","50","0","81","0","50"
"12","2.5","5","101","18","50","7","50","0","724","0","50"
"13","2.5","5","101","18","50","7","50","0","677","0","50"
"14","2.5","5","101","18","50","7","50","0","82","0","50"
"12","2.5","5","101","18","50","7","50","0","725","0","50"
"13","2.5","5","101","18","50","7","50","0","678","0","50"
"14","2.5","5","101","18","50","7","50","0","83","0","50"
"13","2.5","5","101","18","50","7","50","0","679","0","50"
"12","2.5","5","101","18","50","7","50","0","726","0","50"
"14","2.5","5","101","18","50","7","50","0","84","0","50"
"13","2.5","5","101","18","50","7","50","0","680","0","50"
"14","2.5","5","101","18","50","7","50","0","85","0","50"
"12","2.5","5","101","18","50","7","50","0","727","0","50"
"13","2.5","5","101","18","50","7","50","0","681","0","50"
"14","2.5","5","101","18","50","7","50","0","86","0","50"
"12","2.5","5","101","18","50","7","50","0","728","0","50"
"13","2.5","5","101","18","50","7","50","0","682","0","50"
"14","2.5","5","101","18","50","7","50","0","87","0","50"
"12","2.5","5","101","18","50","7","50","0","729","0","50"
"13","2.5","5","101","18","50","7","50","0","683","0","50"
"14","2.5","5","101","18","50","7","50","0","88","0","50"
"12","2.5","5","101","18","50","7","50","0","730","0","50"
"13","2.5","5","101","18","50","7","50","0","684","0","50"
"14","2.5","5","101","18","50","7","50","0","89","0","50"
"12","2.5","5","101","18","50","7","50","0","731","0","50"
"13","2.5","5","101","18","50","7","50","0","685","0","50"
"14","2.5","5","101","18","50","7","50","0","90","0","50"
"13","2.5","5","101","18","50","7","50","0","686","0","50"
"12","2.5","5","101","18","50","7","50","0","732","0","50"
"13","2.5","5","101","18","50","7","50","0","687","0","50"
"14","2.5","5","101","18","50","7","50","0","91","0","50"
"12","2.5","5","101","18","50","7","50","0","733","0","50"
"14","2.5","5","101","18","50","7","50","0","92","0","50"
"13","2.5","5","101","18","50","7","50","0","688","0","50"
"12","2.5","5","101","18","50","7","50","0","734","0","50"
"14","2.5","5","101","18","50","7","50","0","93","0","50"
"13","2.5","5","101","18","50","7","50","0","689","0","50"
"12","2.5","5","101","18","50","7","50","0","735","0","50"
"14","2.5","5","101","18","50","7","50","0","94","0","50"
"13","2.5","5","101","18","50","7","50","0","690","0","50"
"12","2.5","5","101","18","50","7","50","0","736","0","50"
"13","2.5","5","101","18","50","7","50","0","691","0","50"
"14","2.5","5","101","18","50","7","50","0","95","0","50"
"12","2.5","5","101","18","50","7","50","0","737","0","50"
"1","2.5","5","101","18","50","7","50","0","29","4","50"
"12","2.5","5","101","18","50","7","50","0","738","0","50"
"14","2.5","5","101","18","50","7","50","0","96","0","50"
"13","2.5","5","101","18","50","7","50","0","692","0","50"
"12","2.5","5","101","18","50","7","50","0","739","0","50"
"13","2.5","5","101","18","50","7","50","0","693","0","50"
"14","2.5","5","101","18","50","7","50","0","97","0","50"
"12","2.5","5","101","18","50","7","50","0","740","0","50"
"13","2.5","5","101","18","50","7","50","0","694","0","50"
"12","2.5","5","101","18","50","7","50","0","741","0","50"
"13","2.5","5","101","18","50","7","50","0","695","0","50"
"14","2.5","5","101","18","50","7","50","0","98","0","50"
"12","2.5","5","101","18","50","7","50","0","742","0","50"
"12","2.5","5","101","18","50","7","50","0","743","0","50"
"13","2.5","5","101","18","50","7","50","0","696","0","50"
"12","2.5","5","101","18","50","7","50","0","744","0","50"
"14","2.5","5","101","18","50","7","50","0","99","0","50"
"13","2.5","5","101","18","50","7","50","0","697","0","50"
"14","2.5","5","101","18","50","7","50","0","100","0","50"
"12","2.5","5","101","18","50","7","50","0","745","0","50"
"14","2.5","5","101","18","50","7","50","0","101","0","50"
"13","2.5","5","101","18","50","7","50","0","698","0","50"
"12","2.5","5","101","18","50","7","50","0","746","0","50"
"13","2.5","5","101","18","50","7","50","0","699","0","50"
"14","2.5","5","101","18","50","7","50","0","102","0","50"
"12","2.5","5","101","18","50","7","50","0","747","0","50"
"13","2.5","5","101","18","50","7","50","0","700","0","50"
"14","2.5","5","101","18","50","7","50","0","103","0","50"
"12","2.5","5","101","18","50","7","50","0","748","0","50"
"13","2.5","5","101","18","50","7","50","0","701","0","50"
"14","2.5","5","101","18","50","7","50","0","104","0","50"
"12","2.5","5","101","18","50","7","50","0","749","0","50"
"13","2.5","5","101","18","50","7","50","0","702","0","50"
"14","2.5","5","101","18","50","7","50","0","105","0","50"
"12","2.5","5","101","18","50","7","50","0","750","0","50"
"13","2.5","5","101","18","50","7","50","0","703","0","50"
"14","2.5","5","101","18","50","7","50","0","106","0","50"
"12","2.5","5","101","18","50","7","50","0","751","0","50"
"13","2.5","5","101","18","50","7","50","0","704","0","50"
"14","2.5","5","101","18","50","7","50","0","107","0","50"
"12","2.5","5","101","18","50","7","50","0","752","0","50"
"13","2.5","5","101","18","50","7","50","0","705","0","50"
"14","2.5","5","101","18","50","7","50","0","108","0","50"
"12","2.5","5","101","18","50","7","50","0","753","0","50"
"13","2.5","5","101","18","50","7","50","0","706","0","50"
"14","2.5","5","101","18","50","7","50","0","109","0","50"
"12","2.5","5","101","18","50","7","50","0","754","0","50"
"13","2.5","5","101","18","50","7","50","0","707","0","50"
"14","2.5","5","101","18","50","7","50","0","110","0","50"
"12","2.5","5","101","18","50","7","50","0","755","0","50"
"13","2.5","5","101","18","50","7","50","0","708","0","50"
"14","2.5","5","101","18","50","7","50","0","111","0","50"
"12","2.5","5","101","18","50","7","50","0","756","0","50"
"13","2.5","5","101","18","50","7","50","0","709","0","50"
"13","2.5","5","101","18","50","7","50","0","710","0","50"
"14","2.5","5","101","18","50","7","50","0","112","0","50"
"12","2.5","5","101","18","50","7","50","0","757","0","50"
"13","2.5","5","101","18","50","7","50","0","711","0","50"
"14","2.5","5","101","18","50","7","50","0","113","0","50"
"12","2.5","5","101","18","50","7","50","0","758","0","50"
"13","2.5","5","101","18","50","7","50","0","712","0","50"
"12","2.5","5","101","18","50","7","50","0","759","0","50"
"14","2.5","5","101","18","50","7","50","0","114","0","50"
"13","2.5","5","101","18","50","7","50","0","713","0","50"
"12","2.5","5","101","18","50","7","50","0","760","0","50"
"14","2.5","5","101","18","50","7","50","0","115","0","50"
"13","2.5","5","101","18","50","7","50","0","714","0","50"
"12","2.5","5","101","18","50","7","50","0","761","0","50"
"14","2.5","5","101","18","50","7","50","0","116","0","50"
"13","2.5","5","101","18","50","7","50","0","715","0","50"
"14","2.5","5","101","18","50","7","50","0","117","0","50"
"12","2.5","5","101","18","50","7","50","0","762","0","50"
"13","2.5","5","101","18","50","7","50","0","716","0","50"
"14","2.5","5","101","18","50","7","50","0","118","0","50"
"13","2.5","5","101","18","50","7","50","0","717","0","50"
"12","2.5","5","101","18","50","7","50","0","763","0","50"
"14","2.5","5","101","18","50","7","50","0","119","0","50"
"12","2.5","5","101","18","50","7","50","0","764","0","50"
"13","2.5","5","101","18","50","7","50","0","718","0","50"
"14","2.5","5","101","18","50","7","50","0","120","0","50"
"12","2.5","5","101","18","50","7","50","0","765","0","50"
"13","2.5","5","101","18","50","7","50","0","719","0","50"
"14","2.5","5","101","18","50","7","50","0","121","0","50"
"12","2.5","5","101","18","50","7","50","0","766","0","50"
"13","2.5","5","101","18","50","7","50","0","720","0","50"
"14","2.5","5","101","18","50","7","50","0","122","0","50"
"12","2.5","5","101","18","50","7","50","0","767","0","50"
"13","2.5","5","101","18","50","7","50","0","721","0","50"
"14","2.5","5","101","18","50","7","50","0","123","0","50"
"12","2.5","5","101","18","50","7","50","0","768","0","50"
"13","2.5","5","101","18","50","7","50","0","722","0","50"
"14","2.5","5","101","18","50","7","50","0","124","0","50"
"13","2.5","5","101","18","50","7","50","0","723","0","50"
"14","2.5","5","101","18","50","7","50","0","125","0","50"
"12","2.5","5","101","18","50","7","50","0","769","0","50"
"13","2.5","5","101","18","50","7","50","0","724","0","50"
"14","2.5","5","101","18","50","7","50","0","126","0","50"
"12","2.5","5","101","18","50","7","50","0","770","0","50"
"13","2.5","5","101","18","50","7","50","0","725","0","50"
"14","2.5","5","101","18","50","7","50","0","127","0","50"
"12","2.5","5","101","18","50","7","50","0","771","0","50"
"13","2.5","5","101","18","50","7","50","0","726","0","50"
"12","2.5","5","101","18","50","7","50","0","772","0","50"
"14","2.5","5","101","18","50","7","50","0","128","0","50"
"13","2.5","5","101","18","50","7","50","0","727","0","50"
"14","2.5","5","101","18","50","7","50","0","129","0","50"
"13","2.5","5","101","18","50","7","50","0","728","0","50"
"12","2.5","5","101","18","50","7","50","0","773","0","50"
"14","2.5","5","101","18","50","7","50","0","130","0","50"
"13","2.5","5","101","18","50","7","50","0","729","0","50"
"12","2.5","5","101","18","50","7","50","0","774","0","50"
"14","2.5","5","101","18","50","7","50","0","131","0","50"
"12","2.5","5","101","18","50","7","50","0","775","0","50"
"13","2.5","5","101","18","50","7","50","0","730","0","50"
"14","2.5","5","101","18","50","7","50","0","132","0","50"
"13","2.5","5","101","18","50","7","50","0","731","0","50"
"12","2.5","5","101","18","50","7","50","0","776","0","50"
"14","2.5","5","101","18","50","7","50","0","133","0","50"
"12","2.5","5","101","18","50","7","50","0","777","0","50"
"13","2.5","5","101","18","50","7","50","0","732","0","50"
"14","2.5","5","101","18","50","7","50","0","134","0","50"
"12","2.5","5","101","18","50","7","50","0","778","0","50"
"13","2.5","5","101","18","50","7","50","0","733","0","50"
"14","2.5","5","101","18","50","7","50","0","135","0","50"
"12","2.5","5","101","18","50","7","50","0","779","0","50"
"13","2.5","5","101","18","50","7","50","0","734","0","50"
"14","2.5","5","101","18","50","7","50","0","136","0","50"
"12","2.5","5","101","18","50","7","50","0","780","0","50"
"13","2.5","5","101","18","50","7","50","0","735","0","50"
"14","2.5","5","101","18","50","7","50","0","137","0","50"
"13","2.5","5","101","18","50","7","50","0","736","0","50"
"14","2.5","5","101","18","50","7","50","0","138","0","50"
"13","2.5","5","101","18","50","7","50","0","737","0","50"
"12","2.5","5","101","18","50","7","50","0","781","0","50"
"14","2.5","5","101","18","50","7","50","0","139","0","50"
"13","2.5","5","101","18","50","7","50","0","738","0","50"
"14","2.5","5","101","18","50","7","50","0","140","0","50"
"12","2.5","5","101","18","50","7","50","0","782","0","50"
"13","2.5","5","101","18","50","7","50","0","739","0","50"
"14","2.5","5","101","18","50","7","50","0","141","0","50"
"12","2.5","5","101","18","50","7","50","0","783","0","50"
"13","2.5","5","101","18","50","7","50","0","740","0","50"
"14","2.5","5","101","18","50","7","50","0","142","0","50"
"12","2.5","5","101","18","50","7","50","0","784","0","50"
"13","2.5","5","101","18","50","7","50","0","741","0","50"
"14","2.5","5","101","18","50","7","50","0","143","0","50"
"12","2.5","5","101","18","50","7","50","0","785","0","50"
"14","2.5","5","101","18","50","7","50","0","144","0","50"
"12","2.5","5","101","18","50","7","50","0","786","0","50"
"13","2.5","5","101","18","50","7","50","0","742","0","50"
"14","2.5","5","101","18","50","7","50","0","145","0","50"
"12","2.5","5","101","18","50","7","50","0","787","0","50"
"14","2.5","5","101","18","50","7","50","0","146","0","50"
"12","2.5","5","101","18","50","7","50","0","788","0","50"
"13","2.5","5","101","18","50","7","50","0","743","0","50"
"14","2.5","5","101","18","50","7","50","0","147","0","50"
"12","2.5","5","101","18","50","7","50","0","789","0","50"
"13","2.5","5","101","18","50","7","50","0","744","0","50"
"14","2.5","5","101","18","50","7","50","0","148","0","50"
"12","2.5","5","101","18","50","7","50","0","790","0","50"
"13","2.5","5","101","18","50","7","50","0","745","0","50"
"14","2.5","5","101","18","50","7","50","0","149","0","50"
"12","2.5","5","101","18","50","7","50","0","791","0","50"
"13","2.5","5","101","18","50","7","50","0","746","0","50"
"14","2.5","5","101","18","50","7","50","0","150","0","50"
"13","2.5","5","101","18","50","7","50","0","747","0","50"
"12","2.5","5","101","18","50","7","50","0","792","0","50"
"14","2.5","5","101","18","50","7","50","0","151","0","50"
"13","2.5","5","101","18","50","7","50","0","748","0","50"
"12","2.5","5","101","18","50","7","50","0","793","0","50"
"14","2.5","5","101","18","50","7","50","0","152","0","50"
"13","2.5","5","101","18","50","7","50","0","749","0","50"
"12","2.5","5","101","18","50","7","50","0","794","0","50"
"14","2.5","5","101","18","50","7","50","0","153","0","50"
"13","2.5","5","101","18","50","7","50","0","750","0","50"
"14","2.5","5","101","18","50","7","50","0","154","0","50"
"12","2.5","5","101","18","50","7","50","0","795","0","50"
"13","2.5","5","101","18","50","7","50","0","751","0","50"
"12","2.5","5","101","18","50","7","50","0","796","0","50"
"14","2.5","5","101","18","50","7","50","0","155","0","50"
"13","2.5","5","101","18","50","7","50","0","752","0","50"
"12","2.5","5","101","18","50","7","50","0","797","0","50"
"14","2.5","5","101","18","50","7","50","0","156","0","50"
"13","2.5","5","101","18","50","7","50","0","753","0","50"
"14","2.5","5","101","18","50","7","50","0","157","0","50"
"13","2.5","5","101","18","50","7","50","0","754","0","50"
"12","2.5","5","101","18","50","7","50","0","798","0","50"
"14","2.5","5","101","18","50","7","50","0","158","0","50"
"13","2.5","5","101","18","50","7","50","0","755","0","50"
"12","2.5","5","101","18","50","7","50","0","799","0","50"
"14","2.5","5","101","18","50","7","50","0","159","0","50"
"13","2.5","5","101","18","50","7","50","0","756","0","50"
"12","2.5","5","101","18","50","7","50","0","800","0","50"
"14","2.5","5","101","18","50","7","50","0","160","0","50"
"13","2.5","5","101","18","50","7","50","0","757","0","50"
"12","2.5","5","101","18","50","7","50","0","801","0","50"
"14","2.5","5","101","18","50","7","50","0","161","0","50"
"12","2.5","5","101","18","50","7","50","0","802","0","50"
"13","2.5","5","101","18","50","7","50","0","758","0","50"
"14","2.5","5","101","18","50","7","50","0","162","0","50"
"13","2.5","5","101","18","50","7","50","0","759","0","50"
"14","2.5","5","101","18","50","7","50","0","163","0","50"
"12","2.5","5","101","18","50","7","50","0","803","0","50"
"13","2.5","5","101","18","50","7","50","0","760","0","50"
"13","2.5","5","101","18","50","7","50","0","761","0","50"
"12","2.5","5","101","18","50","7","50","0","804","0","50"
"14","2.5","5","101","18","50","7","50","0","164","0","50"
"13","2.5","5","101","18","50","7","50","0","762","0","50"
"12","2.5","5","101","18","50","7","50","0","805","0","50"
"14","2.5","5","101","18","50","7","50","0","165","0","50"
"13","2.5","5","101","18","50","7","50","0","763","0","50"
"12","2.5","5","101","18","50","7","50","0","806","0","50"
"14","2.5","5","101","18","50","7","50","0","166","0","50"
"13","2.5","5","101","18","50","7","50","0","764","0","50"
"14","2.5","5","101","18","50","7","50","0","167","0","50"
"12","2.5","5","101","18","50","7","50","0","807","0","50"
"13","2.5","5","101","18","50","7","50","0","765","0","50"
"12","2.5","5","101","18","50","7","50","0","808","0","50"
"14","2.5","5","101","18","50","7","50","0","168","0","50"
"13","2.5","5","101","18","50","7","50","0","766","0","50"
"12","2.5","5","101","18","50","7","50","0","809","0","50"
"14","2.5","5","101","18","50","7","50","0","169","0","50"
"13","2.5","5","101","18","50","7","50","0","767","0","50"
"12","2.5","5","101","18","50","7","50","0","810","0","50"
