"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food"
"10/29/2022 00:55:08:826 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"10","5","5","101","18","18","7","50","1","594","0","2"
"11","5","5","101","18","18","7","50","1","163","6","3"
"10","5","5","101","18","18","7","50","1","595","0","2"
"11","5","5","101","18","18","7","50","1","164","6","3"
"10","5","5","101","18","18","7","50","1","596","0","2"
"11","5","5","101","18","18","7","50","1","165","6","3"
"10","5","5","101","18","18","7","50","1","597","0","2"
"10","5","5","101","18","18","7","50","1","598","0","2"
"11","5","5","101","18","18","7","50","1","166","5","3"
"10","5","5","101","18","18","7","50","1","599","0","2"
"10","5","5","101","18","18","7","50","1","600","0","2"
"11","5","5","101","18","18","7","50","1","167","5","3"
"10","5","5","101","18","18","7","50","1","601","0","2"
"11","5","5","101","18","18","7","50","1","168","5","3"
"10","5","5","101","18","18","7","50","1","602","0","2"
"11","5","5","101","18","18","7","50","1","169","5","3"
"10","5","5","101","18","18","7","50","1","603","0","2"
"11","5","5","101","18","18","7","50","1","170","5","3"
"11","5","5","101","18","18","7","50","1","171","5","3"
"10","5","5","101","18","18","7","50","1","604","0","2"
"11","5","5","101","18","18","7","50","1","172","5","3"
"10","5","5","101","18","18","7","50","1","605","0","2"
"11","5","5","101","18","18","7","50","1","173","5","3"
"10","5","5","101","18","18","7","50","1","606","0","2"
"11","5","5","101","18","18","7","50","1","174","5","3"
"10","5","5","101","18","18","7","50","1","607","0","2"
"11","5","5","101","18","18","7","50","1","175","5","3"
"10","5","5","101","18","18","7","50","1","608","0","2"
"11","5","5","101","18","18","7","50","1","176","5","3"
"10","5","5","101","18","18","7","50","1","609","0","2"
"11","5","5","101","18","18","7","50","1","177","5","3"
"10","5","5","101","18","18","7","50","1","610","0","2"
"11","5","5","101","18","18","7","50","1","178","5","3"
"10","5","5","101","18","18","7","50","1","611","0","2"
"11","5","5","101","18","18","7","50","1","179","5","3"
"10","5","5","101","18","18","7","50","1","612","0","2"
"11","5","5","101","18","18","7","50","1","180","5","3"
"10","5","5","101","18","18","7","50","1","613","0","2"
"11","5","5","101","18","18","7","50","1","181","5","3"
"10","5","5","101","18","18","7","50","1","614","0","2"
"10","5","5","101","18","18","7","50","1","615","0","2"
"11","5","5","101","18","18","7","50","1","182","5","3"
"10","5","5","101","18","18","7","50","1","616","0","2"
"11","5","5","101","18","18","7","50","1","183","5","3"
"10","5","5","101","18","18","7","50","1","617","0","2"
"10","5","5","101","18","18","7","50","1","618","0","2"
"11","5","5","101","18","18","7","50","1","184","5","3"
"10","5","5","101","18","18","7","50","1","619","0","2"
"11","5","5","101","18","18","7","50","1","185","5","3"
"10","5","5","101","18","18","7","50","1","620","0","2"
"11","5","5","101","18","18","7","50","1","186","5","3"
"10","5","5","101","18","18","7","50","1","621","0","2"
"11","5","5","101","18","18","7","50","1","187","5","3"
"10","5","5","101","18","18","7","50","1","622","0","2"
"10","5","5","101","18","18","7","50","1","623","0","2"
"11","5","5","101","18","18","7","50","1","188","5","3"
"10","5","5","101","18","18","7","50","1","624","0","2"
"11","5","5","101","18","18","7","50","1","189","5","3"
"10","5","5","101","18","18","7","50","1","625","0","2"
"11","5","5","101","18","18","7","50","1","190","5","3"
"10","5","5","101","18","18","7","50","1","626","0","2"
"11","5","5","101","18","18","7","50","1","191","5","3"
"10","5","5","101","18","18","7","50","1","627","0","2"
"10","5","5","101","18","18","7","50","1","628","0","2"
"11","5","5","101","18","18","7","50","1","192","5","3"
"10","5","5","101","18","18","7","50","1","629","0","2"
"10","5","5","101","18","18","7","50","1","630","0","2"
"11","5","5","101","18","18","7","50","1","193","5","3"
"10","5","5","101","18","18","7","50","1","631","0","2"
"10","5","5","101","18","18","7","50","1","632","0","2"
"11","5","5","101","18","18","7","50","1","194","5","3"
"10","5","5","101","18","18","7","50","1","633","0","2"
"11","5","5","101","18","18","7","50","1","195","5","3"
"10","5","5","101","18","18","7","50","1","634","0","2"
"10","5","5","101","18","18","7","50","1","635","0","2"
"11","5","5","101","18","18","7","50","1","196","5","3"
"10","5","5","101","18","18","7","50","1","636","0","2"
"11","5","5","101","18","18","7","50","1","197","5","3"
"10","5","5","101","18","18","7","50","1","637","0","2"
"11","5","5","101","18","18","7","50","1","198","5","3"
"10","5","5","101","18","18","7","50","1","638","0","2"
"11","5","5","101","18","18","7","50","1","199","5","3"
"10","5","5","101","18","18","7","50","1","639","0","2"
"10","5","5","101","18","18","7","50","1","640","0","2"
"11","5","5","101","18","18","7","50","1","200","5","3"
"10","5","5","101","18","18","7","50","1","641","0","2"
"10","5","5","101","18","18","7","50","1","642","0","2"
"11","5","5","101","18","18","7","50","1","201","5","3"
"10","5","5","101","18","18","7","50","1","643","0","2"
"10","5","5","101","18","18","7","50","1","644","0","2"
"11","5","5","101","18","18","7","50","1","202","5","3"
"10","5","5","101","18","18","7","50","1","645","0","2"
"10","5","5","101","18","18","7","50","1","646","0","2"
"10","5","5","101","18","18","7","50","1","647","0","2"
"11","5","5","101","18","18","7","50","1","203","5","3"
"10","5","5","101","18","18","7","50","1","648","0","2"
"10","5","5","101","18","18","7","50","1","649","0","2"
"11","5","5","101","18","18","7","50","1","204","5","3"
"10","5","5","101","18","18","7","50","1","650","0","2"
"10","5","5","101","18","18","7","50","1","651","0","2"
"11","5","5","101","18","18","7","50","1","205","5","3"
"10","5","5","101","18","18","7","50","1","652","0","2"
"11","5","5","101","18","18","7","50","1","206","5","3"
"10","5","5","101","18","18","7","50","1","653","0","2"
"10","5","5","101","18","18","7","50","1","654","0","2"
"11","5","5","101","18","18","7","50","1","207","5","3"
"10","5","5","101","18","18","7","50","1","655","0","2"
"11","5","5","101","18","18","7","50","1","208","5","3"
"10","5","5","101","18","18","7","50","1","656","0","2"
"10","5","5","101","18","18","7","50","1","657","0","2"
"11","5","5","101","18","18","7","50","1","209","5","3"
"10","5","5","101","18","18","7","50","1","658","0","2"
"10","5","5","101","18","18","7","50","1","659","0","2"
"11","5","5","101","18","18","7","50","1","210","5","3"
"10","5","5","101","18","18","7","50","1","660","0","2"
"11","5","5","101","18","18","7","50","1","211","5","3"
"10","5","5","101","18","18","7","50","1","661","0","2"
"10","5","5","101","18","18","7","50","1","662","0","2"
"11","5","5","101","18","18","7","50","1","212","5","3"
"10","5","5","101","18","18","7","50","1","663","0","2"
"10","5","5","101","18","18","7","50","1","664","0","2"
"11","5","5","101","18","18","7","50","1","213","5","3"
"10","5","5","101","18","18","7","50","1","665","0","2"
"11","5","5","101","18","18","7","50","1","214","5","3"
"10","5","5","101","18","18","7","50","1","666","0","2"
"11","5","5","101","18","18","7","50","1","215","5","3"
"10","5","5","101","18","18","7","50","1","667","0","2"
"11","5","5","101","18","18","7","50","1","216","5","3"
"10","5","5","101","18","18","7","50","1","668","0","2"
"11","5","5","101","18","18","7","50","1","217","5","3"
"10","5","5","101","18","18","7","50","1","669","0","2"
"11","5","5","101","18","18","7","50","1","218","5","3"
"10","5","5","101","18","18","7","50","1","670","0","2"
"10","5","5","101","18","18","7","50","1","671","0","2"
"11","5","5","101","18","18","7","50","1","219","5","3"
"10","5","5","101","18","18","7","50","1","672","0","2"
"11","5","5","101","18","18","7","50","1","220","5","3"
"10","5","5","101","18","18","7","50","1","673","0","2"
"11","5","5","101","18","18","7","50","1","221","5","3"
"10","5","5","101","18","18","7","50","1","674","0","2"
"11","5","5","101","18","18","7","50","1","222","5","3"
"10","5","5","101","18","18","7","50","1","675","0","2"
"10","5","5","101","18","18","7","50","1","676","0","2"
"11","5","5","101","18","18","7","50","1","223","5","3"
"10","5","5","101","18","18","7","50","1","677","0","2"
"11","5","5","101","18","18","7","50","1","224","5","3"
"10","5","5","101","18","18","7","50","1","678","0","2"
"11","5","5","101","18","18","7","50","1","225","5","3"
"10","5","5","101","18","18","7","50","1","679","0","2"
"11","5","5","101","18","18","7","50","1","226","5","3"
"10","5","5","101","18","18","7","50","1","680","0","2"
"10","5","5","101","18","18","7","50","1","681","0","2"
"11","5","5","101","18","18","7","50","1","227","5","3"
"10","5","5","101","18","18","7","50","1","682","0","2"
"11","5","5","101","18","18","7","50","1","228","5","3"
"10","5","5","101","18","18","7","50","1","683","0","2"
"11","5","5","101","18","18","7","50","1","229","5","3"
"10","5","5","101","18","18","7","50","1","684","0","2"
"11","5","5","101","18","18","7","50","1","230","5","3"
"10","5","5","101","18","18","7","50","1","685","0","2"
"11","5","5","101","18","18","7","50","1","231","5","3"
"10","5","5","101","18","18","7","50","1","686","0","2"
"11","5","5","101","18","18","7","50","1","232","5","3"
"10","5","5","101","18","18","7","50","1","687","0","2"
"11","5","5","101","18","18","7","50","1","233","5","3"
"10","5","5","101","18","18","7","50","1","688","0","2"
"10","5","5","101","18","18","7","50","1","689","0","2"
"11","5","5","101","18","18","7","50","1","234","5","3"
"10","5","5","101","18","18","7","50","1","690","0","2"
"11","5","5","101","18","18","7","50","1","235","5","3"
"10","5","5","101","18","18","7","50","1","691","0","2"
"11","5","5","101","18","18","7","50","1","236","5","3"
"10","5","5","101","18","18","7","50","1","692","0","2"
"11","5","5","101","18","18","7","50","1","237","5","3"
"10","5","5","101","18","18","7","50","1","693","0","2"
"10","5","5","101","18","18","7","50","1","694","0","2"
"11","5","5","101","18","18","7","50","1","238","5","3"
"10","5","5","101","18","18","7","50","1","695","0","2"
"11","5","5","101","18","18","7","50","1","239","5","3"
"10","5","5","101","18","18","7","50","1","696","0","2"
"10","5","5","101","18","18","7","50","1","697","0","2"
"11","5","5","101","18","18","7","50","1","240","5","3"
"10","5","5","101","18","18","7","50","1","698","0","2"
"11","5","5","101","18","18","7","50","1","241","5","3"
"10","5","5","101","18","18","7","50","1","699","0","2"
"11","5","5","101","18","18","7","50","1","242","5","3"
"10","5","5","101","18","18","7","50","1","700","0","2"
"11","5","5","101","18","18","7","50","1","243","5","3"
"10","5","5","101","18","18","7","50","1","701","0","2"
"10","5","5","101","18","18","7","50","1","702","0","2"
"11","5","5","101","18","18","7","50","1","244","5","3"
"10","5","5","101","18","18","7","50","1","703","0","2"
"11","5","5","101","18","18","7","50","1","245","5","3"
"10","5","5","101","18","18","7","50","1","704","0","2"
"11","5","5","101","18","18","7","50","1","246","5","3"
"10","5","5","101","18","18","7","50","1","705","0","2"
"10","5","5","101","18","18","7","50","1","706","0","2"
"11","5","5","101","18","18","7","50","1","247","5","3"
"10","5","5","101","18","18","7","50","1","707","0","2"
"10","5","5","101","18","18","7","50","1","708","0","2"
"11","5","5","101","18","18","7","50","1","248","5","3"
"10","5","5","101","18","18","7","50","1","709","0","2"
"11","5","5","101","18","18","7","50","1","249","5","3"
"10","5","5","101","18","18","7","50","1","710","0","2"
"11","5","5","101","18","18","7","50","1","250","5","3"
"10","5","5","101","18","18","7","50","1","711","0","2"
"11","5","5","101","18","18","7","50","1","251","5","3"
"10","5","5","101","18","18","7","50","1","712","0","2"
"10","5","5","101","18","18","7","50","1","713","0","2"
"11","5","5","101","18","18","7","50","1","252","5","3"
"10","5","5","101","18","18","7","50","1","714","0","2"
"11","5","5","101","18","18","7","50","1","253","5","3"
"10","5","5","101","18","18","7","50","1","715","0","2"
"11","5","5","101","18","18","7","50","1","254","5","3"
"10","5","5","101","18","18","7","50","1","716","0","2"
"11","5","5","101","18","18","7","50","1","255","5","3"
"10","5","5","101","18","18","7","50","1","717","0","2"
"10","5","5","101","18","18","7","50","1","718","0","2"
"11","5","5","101","18","18","7","50","1","256","5","3"
"10","5","5","101","18","18","7","50","1","719","0","2"
"11","5","5","101","18","18","7","50","1","257","5","3"
"10","5","5","101","18","18","7","50","1","720","0","2"
"10","5","5","101","18","18","7","50","1","721","0","2"
"11","5","5","101","18","18","7","50","1","258","5","3"
"10","5","5","101","18","18","7","50","1","722","0","2"
"11","5","5","101","18","18","7","50","1","259","5","3"
"10","5","5","101","18","18","7","50","1","723","0","2"
"11","5","5","101","18","18","7","50","1","260","5","3"
"10","5","5","101","18","18","7","50","1","724","0","2"
"11","5","5","101","18","18","7","50","1","261","5","3"
"10","5","5","101","18","18","7","50","1","725","0","2"
"11","5","5","101","18","18","7","50","1","262","5","3"
"10","5","5","101","18","18","7","50","1","726","0","2"
"10","5","5","101","18","18","7","50","1","727","0","2"
"11","5","5","101","18","18","7","50","1","263","5","3"
"10","5","5","101","18","18","7","50","1","728","0","2"
"11","5","5","101","18","18","7","50","1","264","5","3"
"10","5","5","101","18","18","7","50","1","729","0","2"
"11","5","5","101","18","18","7","50","1","265","5","3"
"10","5","5","101","18","18","7","50","1","730","0","2"
"10","5","5","101","18","18","7","50","1","731","0","2"
"11","5","5","101","18","18","7","50","1","266","5","3"
"10","5","5","101","18","18","7","50","1","732","0","2"
"11","5","5","101","18","18","7","50","1","267","5","3"
"10","5","5","101","18","18","7","50","1","733","0","2"
"10","5","5","101","18","18","7","50","1","734","0","2"
"11","5","5","101","18","18","7","50","1","268","5","3"
"10","5","5","101","18","18","7","50","1","735","0","2"
"11","5","5","101","18","18","7","50","1","269","5","3"
"10","5","5","101","18","18","7","50","1","736","0","2"
"10","5","5","101","18","18","7","50","1","737","0","2"
"11","5","5","101","18","18","7","50","1","270","5","3"
"10","5","5","101","18","18","7","50","1","738","0","2"
"11","5","5","101","18","18","7","50","1","271","5","3"
"10","5","5","101","18","18","7","50","1","739","0","2"
"11","5","5","101","18","18","7","50","1","272","5","3"
"10","5","5","101","18","18","7","50","1","740","0","2"
"11","5","5","101","18","18","7","50","1","273","5","3"
"10","5","5","101","18","18","7","50","1","741","0","2"
"11","5","5","101","18","18","7","50","1","274","5","3"
"10","5","5","101","18","18","7","50","1","742","0","2"
"10","5","5","101","18","18","7","50","1","743","0","2"
"11","5","5","101","18","18","7","50","1","275","5","3"
"10","5","5","101","18","18","7","50","1","744","0","2"
"11","5","5","101","18","18","7","50","1","276","5","3"
"10","5","5","101","18","18","7","50","1","745","0","2"
"11","5","5","101","18","18","7","50","1","277","5","3"
"10","5","5","101","18","18","7","50","1","746","0","2"
"10","5","5","101","18","18","7","50","1","747","0","2"
"11","5","5","101","18","18","7","50","1","278","5","3"
"10","5","5","101","18","18","7","50","1","748","0","2"
"11","5","5","101","18","18","7","50","1","279","5","3"
"10","5","5","101","18","18","7","50","1","749","0","2"
"11","5","5","101","18","18","7","50","1","280","5","3"
"10","5","5","101","18","18","7","50","1","750","0","2"
"11","5","5","101","18","18","7","50","1","281","5","3"
