"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-2.0"
"10/29/2022 00:09:24:696 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"11","5","2.4","10","10","7","2","637","0","1"
"12","5","2.4","10","10","7","2","102","1","5"
"11","5","2.4","10","10","7","2","638","0","1"
"11","5","2.4","10","10","7","2","639","0","1"
"12","5","2.4","10","10","7","2","103","1","5"
"11","5","2.4","10","10","7","2","640","0","1"
"11","5","2.4","10","10","7","2","641","0","1"
"12","5","2.4","10","10","7","2","104","1","5"
"11","5","2.4","10","10","7","2","642","0","1"
"12","5","2.4","10","10","7","2","105","1","5"
"11","5","2.4","10","10","7","2","643","0","1"
"11","5","2.4","10","10","7","2","644","0","1"
"11","5","2.4","10","10","7","2","645","0","1"
"12","5","2.4","10","10","7","2","106","1","5"
"11","5","2.4","10","10","7","2","646","0","1"
"12","5","2.4","10","10","7","2","107","1","5"
"11","5","2.4","10","10","7","2","647","0","1"
"11","5","2.4","10","10","7","2","648","0","1"
"12","5","2.4","10","10","7","2","108","1","5"
"11","5","2.4","10","10","7","2","649","0","1"
"11","5","2.4","10","10","7","2","650","0","1"
"12","5","2.4","10","10","7","2","109","1","5"
"11","5","2.4","10","10","7","2","651","0","1"
"12","5","2.4","10","10","7","2","110","1","5"
"11","5","2.4","10","10","7","2","652","0","1"
"11","5","2.4","10","10","7","2","653","0","1"
"12","5","2.4","10","10","7","2","111","1","5"
"11","5","2.4","10","10","7","2","654","0","1"
"11","5","2.4","10","10","7","2","655","0","1"
"12","5","2.4","10","10","7","2","112","1","5"
"11","5","2.4","10","10","7","2","656","0","1"
"12","5","2.4","10","10","7","2","113","1","5"
"11","5","2.4","10","10","7","2","657","0","1"
"11","5","2.4","10","10","7","2","658","0","1"
"12","5","2.4","10","10","7","2","114","1","5"
"11","5","2.4","10","10","7","2","659","0","1"
"11","5","2.4","10","10","7","2","660","0","1"
"12","5","2.4","10","10","7","2","115","1","5"
"11","5","2.4","10","10","7","2","661","0","1"
"11","5","2.4","10","10","7","2","662","0","1"
"12","5","2.4","10","10","7","2","116","1","5"
"11","5","2.4","10","10","7","2","663","0","1"
"11","5","2.4","10","10","7","2","664","0","1"
"12","5","2.4","10","10","7","2","117","1","5"
"11","5","2.4","10","10","7","2","665","0","1"
"12","5","2.4","10","10","7","2","118","1","5"
"11","5","2.4","10","10","7","2","666","0","1"
"11","5","2.4","10","10","7","2","667","0","1"
"12","5","2.4","10","10","7","2","119","1","5"
"11","5","2.4","10","10","7","2","668","0","1"
"12","5","2.4","10","10","7","2","120","1","5"
"11","5","2.4","10","10","7","2","669","0","1"
"12","5","2.4","10","10","7","2","121","1","5"
"11","5","2.4","10","10","7","2","670","0","1"
"11","5","2.4","10","10","7","2","671","0","1"
"12","5","2.4","10","10","7","2","122","1","5"
"11","5","2.4","10","10","7","2","672","0","1"
"11","5","2.4","10","10","7","2","673","0","1"
"12","5","2.4","10","10","7","2","123","0","5"
"11","5","2.4","10","10","7","2","674","0","1"
"12","5","2.4","10","10","7","2","124","0","5"
"11","5","2.4","10","10","7","2","675","0","1"
"12","5","2.4","10","10","7","2","125","0","5"
"11","5","2.4","10","10","7","2","676","0","1"
"11","5","2.4","10","10","7","2","677","0","1"
"12","5","2.4","10","10","7","2","126","0","5"
"11","5","2.4","10","10","7","2","678","0","1"
"12","5","2.4","10","10","7","2","127","0","5"
"11","5","2.4","10","10","7","2","679","0","1"
"11","5","2.4","10","10","7","2","680","0","1"
"12","5","2.4","10","10","7","2","128","0","5"
"11","5","2.4","10","10","7","2","681","0","1"
"12","5","2.4","10","10","7","2","129","0","5"
"11","5","2.4","10","10","7","2","682","0","1"
"12","5","2.4","10","10","7","2","130","0","5"
"11","5","2.4","10","10","7","2","683","0","1"
"12","5","2.4","10","10","7","2","131","0","5"
"11","5","2.4","10","10","7","2","684","0","1"
"11","5","2.4","10","10","7","2","685","0","1"
"12","5","2.4","10","10","7","2","132","0","5"
"11","5","2.4","10","10","7","2","686","0","1"
"12","5","2.4","10","10","7","2","133","0","4"
"11","5","2.4","10","10","7","2","687","0","1"
"11","5","2.4","10","10","7","2","688","0","1"
"12","5","2.4","10","10","7","2","134","0","4"
"11","5","2.4","10","10","7","2","689","0","1"
"12","5","2.4","10","10","7","2","135","0","4"
"11","5","2.4","10","10","7","2","690","0","1"
"11","5","2.4","10","10","7","2","691","0","1"
"12","5","2.4","10","10","7","2","136","0","4"
"11","5","2.4","10","10","7","2","692","0","1"
"11","5","2.4","10","10","7","2","693","0","1"
"12","5","2.4","10","10","7","2","137","0","4"
"11","5","2.4","10","10","7","2","694","0","1"
"12","5","2.4","10","10","7","2","138","0","4"
"11","5","2.4","10","10","7","2","695","0","1"
"12","5","2.4","10","10","7","2","139","0","4"
"11","5","2.4","10","10","7","2","696","0","1"
"12","5","2.4","10","10","7","2","140","0","4"
"11","5","2.4","10","10","7","2","697","0","1"
"11","5","2.4","10","10","7","2","698","0","1"
"12","5","2.4","10","10","7","2","141","0","4"
"11","5","2.4","10","10","7","2","699","0","1"
"11","5","2.4","10","10","7","2","700","0","1"
"12","5","2.4","10","10","7","2","142","0","3"
"11","5","2.4","10","10","7","2","701","0","1"
"11","5","2.4","10","10","7","2","702","0","1"
"12","5","2.4","10","10","7","2","143","0","3"
"11","5","2.4","10","10","7","2","703","0","1"
"11","5","2.4","10","10","7","2","704","0","1"
"11","5","2.4","10","10","7","2","705","0","1"
"12","5","2.4","10","10","7","2","144","0","3"
"11","5","2.4","10","10","7","2","706","0","1"
"12","5","2.4","10","10","7","2","145","0","3"
"11","5","2.4","10","10","7","2","707","0","1"
"11","5","2.4","10","10","7","2","708","0","1"
"12","5","2.4","10","10","7","2","146","0","3"
"11","5","2.4","10","10","7","2","709","0","1"
"11","5","2.4","10","10","7","2","710","0","1"
"12","5","2.4","10","10","7","2","147","0","3"
"11","5","2.4","10","10","7","2","711","0","1"
"12","5","2.4","10","10","7","2","148","0","3"
"11","5","2.4","10","10","7","2","712","0","1"
"11","5","2.4","10","10","7","2","713","0","1"
"12","5","2.4","10","10","7","2","149","0","3"
"11","5","2.4","10","10","7","2","714","0","1"
"12","5","2.4","10","10","7","2","150","0","3"
"11","5","2.4","10","10","7","2","715","0","1"
"12","5","2.4","10","10","7","2","151","0","3"
"11","5","2.4","10","10","7","2","716","0","1"
"12","5","2.4","10","10","7","2","152","0","3"
"11","5","2.4","10","10","7","2","717","0","1"
"12","5","2.4","10","10","7","2","153","0","3"
"11","5","2.4","10","10","7","2","718","0","1"
"12","5","2.4","10","10","7","2","154","0","3"
"11","5","2.4","10","10","7","2","719","0","1"
"11","5","2.4","10","10","7","2","720","0","1"
"12","5","2.4","10","10","7","2","155","0","3"
"11","5","2.4","10","10","7","2","721","0","1"
"12","5","2.4","10","10","7","2","156","0","3"
"11","5","2.4","10","10","7","2","722","0","1"
"12","5","2.4","10","10","7","2","157","0","3"
"11","5","2.4","10","10","7","2","723","0","1"
"11","5","2.4","10","10","7","2","724","0","1"
"12","5","2.4","10","10","7","2","158","0","3"
"11","5","2.4","10","10","7","2","725","0","1"
"12","5","2.4","10","10","7","2","159","0","3"
"11","5","2.4","10","10","7","2","726","0","1"
"11","5","2.4","10","10","7","2","727","0","1"
"12","5","2.4","10","10","7","2","160","0","3"
"11","5","2.4","10","10","7","2","728","0","1"
"12","5","2.4","10","10","7","2","161","0","3"
"11","5","2.4","10","10","7","2","729","0","1"
"11","5","2.4","10","10","7","2","730","0","1"
"12","5","2.4","10","10","7","2","162","0","3"
"11","5","2.4","10","10","7","2","731","0","1"
"11","5","2.4","10","10","7","2","732","0","1"
"12","5","2.4","10","10","7","2","163","0","3"
"11","5","2.4","10","10","7","2","733","0","1"
"12","5","2.4","10","10","7","2","164","0","3"
"11","5","2.4","10","10","7","2","734","0","1"
"11","5","2.4","10","10","7","2","735","0","1"
"12","5","2.4","10","10","7","2","165","0","3"
"11","5","2.4","10","10","7","2","736","0","1"
"12","5","2.4","10","10","7","2","166","0","3"
"11","5","2.4","10","10","7","2","737","0","1"
"11","5","2.4","10","10","7","2","738","0","1"
"12","5","2.4","10","10","7","2","167","0","3"
"11","5","2.4","10","10","7","2","739","0","1"
"11","5","2.4","10","10","7","2","740","0","1"
"12","5","2.4","10","10","7","2","168","0","3"
"11","5","2.4","10","10","7","2","741","0","1"
"12","5","2.4","10","10","7","2","169","0","3"
"11","5","2.4","10","10","7","2","742","0","1"
"11","5","2.4","10","10","7","2","743","0","1"
"12","5","2.4","10","10","7","2","170","0","3"
"11","5","2.4","10","10","7","2","744","0","1"
"12","5","2.4","10","10","7","2","171","0","3"
"11","5","2.4","10","10","7","2","745","0","1"
"12","5","2.4","10","10","7","2","172","0","3"
"11","5","2.4","10","10","7","2","746","0","1"
"11","5","2.4","10","10","7","2","747","0","1"
"12","5","2.4","10","10","7","2","173","0","3"
"11","5","2.4","10","10","7","2","748","0","1"
"11","5","2.4","10","10","7","2","749","0","1"
"12","5","2.4","10","10","7","2","174","0","3"
"11","5","2.4","10","10","7","2","750","0","1"
"12","5","2.4","10","10","7","2","175","0","3"
"11","5","2.4","10","10","7","2","751","0","1"
"11","5","2.4","10","10","7","2","752","0","1"
"12","5","2.4","10","10","7","2","176","0","3"
"11","5","2.4","10","10","7","2","753","0","1"
"12","5","2.4","10","10","7","2","177","0","3"
"11","5","2.4","10","10","7","2","754","0","1"
"12","5","2.4","10","10","7","2","178","0","3"
"11","5","2.4","10","10","7","2","755","0","1"
"12","5","2.4","10","10","7","2","179","0","3"
"11","5","2.4","10","10","7","2","756","0","1"
"12","5","2.4","10","10","7","2","180","0","3"
"11","5","2.4","10","10","7","2","757","0","1"
"12","5","2.4","10","10","7","2","181","0","3"
"11","5","2.4","10","10","7","2","758","0","1"
"11","5","2.4","10","10","7","2","759","0","1"
"12","5","2.4","10","10","7","2","182","0","3"
"11","5","2.4","10","10","7","2","760","0","1"
"12","5","2.4","10","10","7","2","183","0","3"
"11","5","2.4","10","10","7","2","761","0","1"
"12","5","2.4","10","10","7","2","184","0","3"
"11","5","2.4","10","10","7","2","762","0","1"
"11","5","2.4","10","10","7","2","763","0","1"
"12","5","2.4","10","10","7","2","185","0","3"
"11","5","2.4","10","10","7","2","764","0","1"
"11","5","2.4","10","10","7","2","765","0","1"
"12","5","2.4","10","10","7","2","186","0","3"
"11","5","2.4","10","10","7","2","766","0","1"
"12","5","2.4","10","10","7","2","187","0","2"
"11","5","2.4","10","10","7","2","767","0","1"
"11","5","2.4","10","10","7","2","768","0","1"
"12","5","2.4","10","10","7","2","188","0","2"
"11","5","2.4","10","10","7","2","769","0","1"
"12","5","2.4","10","10","7","2","189","0","2"
"11","5","2.4","10","10","7","2","770","0","1"
"12","5","2.4","10","10","7","2","190","0","2"
"11","5","2.4","10","10","7","2","771","0","1"
"12","5","2.4","10","10","7","2","191","0","2"
"11","5","2.4","10","10","7","2","772","0","1"
"12","5","2.4","10","10","7","2","192","0","2"
"11","5","2.4","10","10","7","2","773","0","1"
"12","5","2.4","10","10","7","2","193","0","2"
"12","5","2.4","10","10","7","2","194","0","2"
"11","5","2.4","10","10","7","2","774","0","1"
"12","5","2.4","10","10","7","2","195","0","2"
"11","5","2.4","10","10","7","2","775","0","1"
"12","5","2.4","10","10","7","2","196","0","2"
"11","5","2.4","10","10","7","2","776","0","1"
"12","5","2.4","10","10","7","2","197","0","2"
"11","5","2.4","10","10","7","2","777","0","1"
"12","5","2.4","10","10","7","2","198","0","2"
"11","5","2.4","10","10","7","2","778","0","1"
"12","5","2.4","10","10","7","2","199","0","2"
"11","5","2.4","10","10","7","2","779","0","1"
"12","5","2.4","10","10","7","2","200","0","2"
"11","5","2.4","10","10","7","2","780","0","1"
"11","5","2.4","10","10","7","2","781","0","1"
"12","5","2.4","10","10","7","2","201","0","2"
"11","5","2.4","10","10","7","2","782","0","1"
"12","5","2.4","10","10","7","2","202","0","2"
"11","5","2.4","10","10","7","2","783","0","1"
"11","5","2.4","10","10","7","2","784","0","1"
"12","5","2.4","10","10","7","2","203","0","2"
"11","5","2.4","10","10","7","2","785","0","1"
"12","5","2.4","10","10","7","2","204","0","2"
"11","5","2.4","10","10","7","2","786","0","1"
"12","5","2.4","10","10","7","2","205","0","2"
"11","5","2.4","10","10","7","2","787","0","1"
"11","5","2.4","10","10","7","2","788","0","1"
"11","5","2.4","10","10","7","2","789","0","1"
"12","5","2.4","10","10","7","2","206","0","2"
"11","5","2.4","10","10","7","2","790","0","1"
"12","5","2.4","10","10","7","2","207","0","2"
"11","5","2.4","10","10","7","2","791","0","1"
"12","5","2.4","10","10","7","2","208","0","2"
"11","5","2.4","10","10","7","2","792","0","1"
"12","5","2.4","10","10","7","2","209","0","2"
"11","5","2.4","10","10","7","2","793","0","1"
"12","5","2.4","10","10","7","2","210","0","1"
"11","5","2.4","10","10","7","2","794","0","1"
"12","5","2.4","10","10","7","2","211","0","1"
"11","5","2.4","10","10","7","2","795","0","1"
"12","5","2.4","10","10","7","2","212","0","1"
"11","5","2.4","10","10","7","2","796","0","1"
"12","5","2.4","10","10","7","2","213","0","1"
"11","5","2.4","10","10","7","2","797","0","1"
"12","5","2.4","10","10","7","2","214","0","1"
"11","5","2.4","10","10","7","2","798","0","1"
"11","5","2.4","10","10","7","2","799","0","1"
"12","5","2.4","10","10","7","2","215","0","1"
"11","5","2.4","10","10","7","2","800","0","1"
"12","5","2.4","10","10","7","2","216","0","1"
"11","5","2.4","10","10","7","2","801","0","1"
"12","5","2.4","10","10","7","2","217","0","1"
"11","5","2.4","10","10","7","2","802","0","1"
"12","5","2.4","10","10","7","2","218","0","1"
"11","5","2.4","10","10","7","2","803","0","1"
"12","5","2.4","10","10","7","2","219","0","1"
"11","5","2.4","10","10","7","2","804","0","1"
"11","5","2.4","10","10","7","2","805","0","1"
"12","5","2.4","10","10","7","2","220","0","1"
"11","5","2.4","10","10","7","2","806","0","1"
"12","5","2.4","10","10","7","2","221","0","1"
"11","5","2.4","10","10","7","2","807","0","1"
"11","5","2.4","10","10","7","2","808","0","1"
"12","5","2.4","10","10","7","2","222","0","1"
"11","5","2.4","10","10","7","2","809","0","1"
"12","5","2.4","10","10","7","2","223","0","1"
"11","5","2.4","10","10","7","2","810","0","1"
"12","5","2.4","10","10","7","2","224","0","1"
"11","5","2.4","10","10","7","2","811","0","1"
"12","5","2.4","10","10","7","2","225","0","1"
"11","5","2.4","10","10","7","2","812","0","1"
"11","5","2.4","10","10","7","2","813","0","1"
"12","5","2.4","10","10","7","2","226","0","1"
"12","5","2.4","10","10","7","2","227","0","1"
"11","5","2.4","10","10","7","2","814","0","1"
"12","5","2.4","10","10","7","2","228","0","1"
"11","5","2.4","10","10","7","2","815","0","1"
"11","5","2.4","10","10","7","2","816","0","1"
"12","5","2.4","10","10","7","2","229","0","1"
"11","5","2.4","10","10","7","2","817","0","1"
"12","5","2.4","10","10","7","2","230","0","1"
"11","5","2.4","10","10","7","2","818","0","1"
"12","5","2.4","10","10","7","2","231","0","1"
"11","5","2.4","10","10","7","2","819","0","1"
"11","5","2.4","10","10","7","2","820","0","1"
"12","5","2.4","10","10","7","2","232","0","1"
"11","5","2.4","10","10","7","2","821","0","1"
"12","5","2.4","10","10","7","2","233","0","1"
"11","5","2.4","10","10","7","2","822","0","1"
"12","5","2.4","10","10","7","2","234","0","1"
"11","5","2.4","10","10","7","2","823","0","1"
"12","5","2.4","10","10","7","2","235","0","1"
"11","5","2.4","10","10","7","2","824","0","1"
"11","5","2.4","10","10","7","2","825","0","1"
"12","5","2.4","10","10","7","2","236","0","1"
"11","5","2.4","10","10","7","2","826","0","1"
"12","5","2.4","10","10","7","2","237","0","1"
"11","5","2.4","10","10","7","2","827","0","1"
"12","5","2.4","10","10","7","2","238","0","1"
"11","5","2.4","10","10","7","2","828","0","1"
"11","5","2.4","10","10","7","2","829","0","1"
"12","5","2.4","10","10","7","2","239","0","1"
"11","5","2.4","10","10","7","2","830","0","1"
"12","5","2.4","10","10","7","2","240","0","1"
"11","5","2.4","10","10","7","2","831","0","1"
"11","5","2.4","10","10","7","2","832","0","1"
"12","5","2.4","10","10","7","2","241","0","1"
"11","5","2.4","10","10","7","2","833","0","1"
"12","5","2.4","10","10","7","2","242","0","1"
"11","5","2.4","10","10","7","2","834","0","1"
"12","5","2.4","10","10","7","2","243","0","1"
"11","5","2.4","10","10","7","2","835","0","1"
"12","5","2.4","10","10","7","2","244","0","1"
"11","5","2.4","10","10","7","2","836","0","1"
"12","5","2.4","10","10","7","2","245","0","1"
"11","5","2.4","10","10","7","2","837","0","1"
"12","5","2.4","10","10","7","2","246","0","1"
"11","5","2.4","10","10","7","2","838","0","1"
"11","5","2.4","10","10","7","2","839","0","1"
"12","5","2.4","10","10","7","2","247","0","1"
"11","5","2.4","10","10","7","2","840","0","1"
"12","5","2.4","10","10","7","2","248","0","1"
"11","5","2.4","10","10","7","2","841","0","1"
"12","5","2.4","10","10","7","2","249","0","1"
"11","5","2.4","10","10","7","2","842","0","1"
"12","5","2.4","10","10","7","2","250","0","1"
"11","5","2.4","10","10","7","2","843","0","1"
"12","5","2.4","10","10","7","2","251","0","1"
"11","5","2.4","10","10","7","2","844","0","1"
"11","5","2.4","10","10","7","2","845","0","1"
"12","5","2.4","10","10","7","2","252","0","1"
"11","5","2.4","10","10","7","2","846","0","1"
"12","5","2.4","10","10","7","2","253","0","1"
"11","5","2.4","10","10","7","2","847","0","1"
"12","5","2.4","10","10","7","2","254","0","1"
"11","5","2.4","10","10","7","2","848","0","1"
"12","5","2.4","10","10","7","2","255","0","1"
"11","5","2.4","10","10","7","2","849","0","1"
"12","5","2.4","10","10","7","2","256","0","1"
"11","5","2.4","10","10","7","2","850","0","1"
"11","5","2.4","10","10","7","2","851","0","1"
"12","5","2.4","10","10","7","2","257","0","1"
"11","5","2.4","10","10","7","2","852","0","1"
"12","5","2.4","10","10","7","2","258","0","1"
"11","5","2.4","10","10","7","2","853","0","1"
"12","5","2.4","10","10","7","2","259","0","1"
"11","5","2.4","10","10","7","2","854","0","1"
"12","5","2.4","10","10","7","2","260","0","1"
"11","5","2.4","10","10","7","2","855","0","1"
"12","5","2.4","10","10","7","2","261","0","1"
"11","5","2.4","10","10","7","2","856","0","1"
"12","5","2.4","10","10","7","2","262","0","1"
"11","5","2.4","10","10","7","2","857","0","1"
"11","5","2.4","10","10","7","2","858","0","1"
"12","5","2.4","10","10","7","2","263","0","1"
"11","5","2.4","10","10","7","2","859","0","1"
