"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10"
"10/29/2022 00:52:53:989 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"18","2.5","10","30","10","10","7","100","1","277","1","3"
"18","2.5","10","30","10","10","7","100","1","278","1","3"
"19","2.5","10","30","10","10","7","100","1","298","2","6"
"18","2.5","10","30","10","10","7","100","1","279","1","3"
"19","2.5","10","30","10","10","7","100","1","299","2","6"
"18","2.5","10","30","10","10","7","100","1","280","1","3"
"19","2.5","10","30","10","10","7","100","1","300","2","6"
"18","2.5","10","30","10","10","7","100","1","281","1","3"
"19","2.5","10","30","10","10","7","100","1","301","2","6"
"18","2.5","10","30","10","10","7","100","1","282","1","3"
"19","2.5","10","30","10","10","7","100","1","302","2","5"
"18","2.5","10","30","10","10","7","100","1","283","1","3"
"18","2.5","10","30","10","10","7","100","1","284","1","3"
"19","2.5","10","30","10","10","7","100","1","303","2","5"
"18","2.5","10","30","10","10","7","100","1","285","1","3"
"19","2.5","10","30","10","10","7","100","1","304","2","5"
"18","2.5","10","30","10","10","7","100","1","286","1","3"
"19","2.5","10","30","10","10","7","100","1","305","2","5"
"18","2.5","10","30","10","10","7","100","1","287","1","3"
"19","2.5","10","30","10","10","7","100","1","306","2","5"
"18","2.5","10","30","10","10","7","100","1","288","1","3"
"19","2.5","10","30","10","10","7","100","1","307","2","5"
"18","2.5","10","30","10","10","7","100","1","289","1","3"
"18","2.5","10","30","10","10","7","100","1","290","1","3"
"19","2.5","10","30","10","10","7","100","1","308","2","5"
"18","2.5","10","30","10","10","7","100","1","291","1","3"
"19","2.5","10","30","10","10","7","100","1","309","2","5"
"19","2.5","10","30","10","10","7","100","1","310","2","5"
"18","2.5","10","30","10","10","7","100","1","292","1","3"
"18","2.5","10","30","10","10","7","100","1","293","1","3"
"19","2.5","10","30","10","10","7","100","1","311","2","5"
"18","2.5","10","30","10","10","7","100","1","294","1","3"
"18","2.5","10","30","10","10","7","100","1","295","1","3"
"19","2.5","10","30","10","10","7","100","1","312","2","5"
"18","2.5","10","30","10","10","7","100","1","296","1","3"
"19","2.5","10","30","10","10","7","100","1","313","2","5"
"18","2.5","10","30","10","10","7","100","1","297","1","3"
"19","2.5","10","30","10","10","7","100","1","314","2","5"
"18","2.5","10","30","10","10","7","100","1","298","1","3"
"19","2.5","10","30","10","10","7","100","1","315","2","5"
"18","2.5","10","30","10","10","7","100","1","299","1","3"
"19","2.5","10","30","10","10","7","100","1","316","2","5"
"18","2.5","10","30","10","10","7","100","1","300","1","3"
"19","2.5","10","30","10","10","7","100","1","317","2","5"
"18","2.5","10","30","10","10","7","100","1","301","1","3"
"19","2.5","10","30","10","10","7","100","1","318","2","5"
"18","2.5","10","30","10","10","7","100","1","302","1","3"
"19","2.5","10","30","10","10","7","100","1","319","2","5"
"18","2.5","10","30","10","10","7","100","1","303","1","3"
"19","2.5","10","30","10","10","7","100","1","320","2","5"
"18","2.5","10","30","10","10","7","100","1","304","1","3"
"19","2.5","10","30","10","10","7","100","1","321","2","5"
"18","2.5","10","30","10","10","7","100","1","305","1","3"
"18","2.5","10","30","10","10","7","100","1","306","1","3"
"19","2.5","10","30","10","10","7","100","1","322","2","5"
"18","2.5","10","30","10","10","7","100","1","307","1","3"
"19","2.5","10","30","10","10","7","100","1","323","2","5"
"18","2.5","10","30","10","10","7","100","1","308","1","3"
"19","2.5","10","30","10","10","7","100","1","324","2","5"
"18","2.5","10","30","10","10","7","100","1","309","1","3"
"18","2.5","10","30","10","10","7","100","1","310","1","3"
"19","2.5","10","30","10","10","7","100","1","325","2","5"
"18","2.5","10","30","10","10","7","100","1","311","1","3"
"19","2.5","10","30","10","10","7","100","1","326","2","5"
"18","2.5","10","30","10","10","7","100","1","312","1","3"
"19","2.5","10","30","10","10","7","100","1","327","2","5"
"18","2.5","10","30","10","10","7","100","1","313","1","3"
"19","2.5","10","30","10","10","7","100","1","328","2","5"
"18","2.5","10","30","10","10","7","100","1","314","1","3"
"18","2.5","10","30","10","10","7","100","1","315","1","3"
"19","2.5","10","30","10","10","7","100","1","329","2","5"
"18","2.5","10","30","10","10","7","100","1","316","1","3"
"19","2.5","10","30","10","10","7","100","1","330","2","5"
"18","2.5","10","30","10","10","7","100","1","317","1","3"
"19","2.5","10","30","10","10","7","100","1","331","2","5"
"18","2.5","10","30","10","10","7","100","1","318","1","3"
"19","2.5","10","30","10","10","7","100","1","332","2","5"
"18","2.5","10","30","10","10","7","100","1","319","1","3"
"19","2.5","10","30","10","10","7","100","1","333","2","5"
"18","2.5","10","30","10","10","7","100","1","320","1","3"
"18","2.5","10","30","10","10","7","100","1","321","1","3"
"19","2.5","10","30","10","10","7","100","1","334","2","5"
"19","2.5","10","30","10","10","7","100","1","335","2","5"
"18","2.5","10","30","10","10","7","100","1","322","1","3"
"19","2.5","10","30","10","10","7","100","1","336","2","5"
"18","2.5","10","30","10","10","7","100","1","323","1","3"
"18","2.5","10","30","10","10","7","100","1","324","1","3"
"19","2.5","10","30","10","10","7","100","1","337","2","5"
"18","2.5","10","30","10","10","7","100","1","325","1","3"
"19","2.5","10","30","10","10","7","100","1","338","2","5"
"18","2.5","10","30","10","10","7","100","1","326","1","3"
"18","2.5","10","30","10","10","7","100","1","327","1","3"
"19","2.5","10","30","10","10","7","100","1","339","2","5"
"18","2.5","10","30","10","10","7","100","1","328","1","3"
"19","2.5","10","30","10","10","7","100","1","340","2","5"
"18","2.5","10","30","10","10","7","100","1","329","1","3"
"19","2.5","10","30","10","10","7","100","1","341","2","5"
"18","2.5","10","30","10","10","7","100","1","330","1","3"
"19","2.5","10","30","10","10","7","100","1","342","2","5"
"18","2.5","10","30","10","10","7","100","1","331","1","3"
"19","2.5","10","30","10","10","7","100","1","343","2","5"
"18","2.5","10","30","10","10","7","100","1","332","1","3"
"19","2.5","10","30","10","10","7","100","1","344","2","5"
"18","2.5","10","30","10","10","7","100","1","333","1","3"
"19","2.5","10","30","10","10","7","100","1","345","2","5"
"19","2.5","10","30","10","10","7","100","1","346","2","5"
"18","2.5","10","30","10","10","7","100","1","334","1","3"
"19","2.5","10","30","10","10","7","100","1","347","2","5"
"18","2.5","10","30","10","10","7","100","1","335","1","3"
"19","2.5","10","30","10","10","7","100","1","348","2","5"
"19","2.5","10","30","10","10","7","100","1","349","2","5"
"18","2.5","10","30","10","10","7","100","1","336","1","3"
"19","2.5","10","30","10","10","7","100","1","350","2","5"
"18","2.5","10","30","10","10","7","100","1","337","1","3"
"19","2.5","10","30","10","10","7","100","1","351","2","5"
"18","2.5","10","30","10","10","7","100","1","338","1","3"
"19","2.5","10","30","10","10","7","100","1","352","2","5"
"19","2.5","10","30","10","10","7","100","1","353","2","5"
"18","2.5","10","30","10","10","7","100","1","339","1","3"
"19","2.5","10","30","10","10","7","100","1","354","2","5"
"18","2.5","10","30","10","10","7","100","1","340","1","3"
"19","2.5","10","30","10","10","7","100","1","355","2","5"
"18","2.5","10","30","10","10","7","100","1","341","1","3"
"19","2.5","10","30","10","10","7","100","1","356","2","5"
"19","2.5","10","30","10","10","7","100","1","357","2","5"
"18","2.5","10","30","10","10","7","100","1","342","1","3"
"19","2.5","10","30","10","10","7","100","1","358","2","5"
"18","2.5","10","30","10","10","7","100","1","343","1","3"
"19","2.5","10","30","10","10","7","100","1","359","2","5"
"18","2.5","10","30","10","10","7","100","1","344","1","3"
"19","2.5","10","30","10","10","7","100","1","360","2","5"
"18","2.5","10","30","10","10","7","100","1","345","1","3"
"19","2.5","10","30","10","10","7","100","1","361","2","5"
"19","2.5","10","30","10","10","7","100","1","362","2","5"
"18","2.5","10","30","10","10","7","100","1","346","1","3"
"19","2.5","10","30","10","10","7","100","1","363","2","4"
"19","2.5","10","30","10","10","7","100","1","364","2","4"
"18","2.5","10","30","10","10","7","100","1","347","1","3"
"19","2.5","10","30","10","10","7","100","1","365","2","4"
"18","2.5","10","30","10","10","7","100","1","348","1","3"
"19","2.5","10","30","10","10","7","100","1","366","2","4"
"18","2.5","10","30","10","10","7","100","1","349","1","3"
"19","2.5","10","30","10","10","7","100","1","367","2","4"
"18","2.5","10","30","10","10","7","100","1","350","1","3"
"19","2.5","10","30","10","10","7","100","1","368","2","4"
"19","2.5","10","30","10","10","7","100","1","369","2","4"
"18","2.5","10","30","10","10","7","100","1","351","1","3"
"19","2.5","10","30","10","10","7","100","1","370","2","4"
"18","2.5","10","30","10","10","7","100","1","352","1","3"
"19","2.5","10","30","10","10","7","100","1","371","2","4"
"18","2.5","10","30","10","10","7","100","1","353","1","3"
"19","2.5","10","30","10","10","7","100","1","372","2","4"
"19","2.5","10","30","10","10","7","100","1","373","2","4"
"18","2.5","10","30","10","10","7","100","1","354","1","3"
"19","2.5","10","30","10","10","7","100","1","374","2","4"
"18","2.5","10","30","10","10","7","100","1","355","1","3"
"19","2.5","10","30","10","10","7","100","1","375","2","4"
"18","2.5","10","30","10","10","7","100","1","356","1","3"
"19","2.5","10","30","10","10","7","100","1","376","2","4"
"19","2.5","10","30","10","10","7","100","1","377","2","4"
"18","2.5","10","30","10","10","7","100","1","357","1","3"
"19","2.5","10","30","10","10","7","100","1","378","2","4"
"18","2.5","10","30","10","10","7","100","1","358","1","3"
"19","2.5","10","30","10","10","7","100","1","379","2","4"
"18","2.5","10","30","10","10","7","100","1","359","1","3"
"19","2.5","10","30","10","10","7","100","1","380","2","4"
"18","2.5","10","30","10","10","7","100","1","360","1","3"
"19","2.5","10","30","10","10","7","100","1","381","2","4"
"18","2.5","10","30","10","10","7","100","1","361","1","3"
"19","2.5","10","30","10","10","7","100","1","382","2","4"
"19","2.5","10","30","10","10","7","100","1","383","2","4"
"18","2.5","10","30","10","10","7","100","1","362","1","3"
"19","2.5","10","30","10","10","7","100","1","384","2","4"
"18","2.5","10","30","10","10","7","100","1","363","1","3"
"19","2.5","10","30","10","10","7","100","1","385","2","4"
"18","2.5","10","30","10","10","7","100","1","364","1","3"
"19","2.5","10","30","10","10","7","100","1","386","2","4"
"18","2.5","10","30","10","10","7","100","1","365","1","3"
"19","2.5","10","30","10","10","7","100","1","387","2","4"
"18","2.5","10","30","10","10","7","100","1","366","1","3"
"19","2.5","10","30","10","10","7","100","1","388","2","4"
"18","2.5","10","30","10","10","7","100","1","367","1","3"
"19","2.5","10","30","10","10","7","100","1","389","2","4"
"18","2.5","10","30","10","10","7","100","1","368","1","3"
"19","2.5","10","30","10","10","7","100","1","390","2","4"
"18","2.5","10","30","10","10","7","100","1","369","1","3"
"19","2.5","10","30","10","10","7","100","1","391","2","4"
"19","2.5","10","30","10","10","7","100","1","392","2","4"
"18","2.5","10","30","10","10","7","100","1","370","1","3"
"19","2.5","10","30","10","10","7","100","1","393","2","4"
"18","2.5","10","30","10","10","7","100","1","371","1","3"
"19","2.5","10","30","10","10","7","100","1","394","2","4"
"18","2.5","10","30","10","10","7","100","1","372","1","3"
"19","2.5","10","30","10","10","7","100","1","395","2","4"
"18","2.5","10","30","10","10","7","100","1","373","1","3"
"19","2.5","10","30","10","10","7","100","1","396","2","4"
"19","2.5","10","30","10","10","7","100","1","397","2","4"
"18","2.5","10","30","10","10","7","100","1","374","1","3"
"19","2.5","10","30","10","10","7","100","1","398","2","4"
"18","2.5","10","30","10","10","7","100","1","375","1","3"
"19","2.5","10","30","10","10","7","100","1","399","2","4"
"18","2.5","10","30","10","10","7","100","1","376","1","3"
"19","2.5","10","30","10","10","7","100","1","400","2","4"
"18","2.5","10","30","10","10","7","100","1","377","1","3"
"19","2.5","10","30","10","10","7","100","1","401","2","4"
"18","2.5","10","30","10","10","7","100","1","378","1","3"
"19","2.5","10","30","10","10","7","100","1","402","2","4"
"19","2.5","10","30","10","10","7","100","1","403","2","4"
"18","2.5","10","30","10","10","7","100","1","379","1","3"
"19","2.5","10","30","10","10","7","100","1","404","2","4"
"18","2.5","10","30","10","10","7","100","1","380","1","3"
"19","2.5","10","30","10","10","7","100","1","405","2","4"
"18","2.5","10","30","10","10","7","100","1","381","1","3"
"19","2.5","10","30","10","10","7","100","1","406","2","4"
"18","2.5","10","30","10","10","7","100","1","382","1","3"
"19","2.5","10","30","10","10","7","100","1","407","2","4"
"18","2.5","10","30","10","10","7","100","1","383","1","3"
"19","2.5","10","30","10","10","7","100","1","408","2","4"
"18","2.5","10","30","10","10","7","100","1","384","1","3"
"19","2.5","10","30","10","10","7","100","1","409","2","3"
"18","2.5","10","30","10","10","7","100","1","385","1","3"
"19","2.5","10","30","10","10","7","100","1","410","2","3"
"19","2.5","10","30","10","10","7","100","1","411","2","3"
"18","2.5","10","30","10","10","7","100","1","386","1","3"
"19","2.5","10","30","10","10","7","100","1","412","2","3"
"18","2.5","10","30","10","10","7","100","1","387","1","3"
"19","2.5","10","30","10","10","7","100","1","413","2","3"
"19","2.5","10","30","10","10","7","100","1","414","2","3"
"18","2.5","10","30","10","10","7","100","1","388","1","3"
"19","2.5","10","30","10","10","7","100","1","415","2","3"
"18","2.5","10","30","10","10","7","100","1","389","1","3"
"19","2.5","10","30","10","10","7","100","1","416","2","3"
"18","2.5","10","30","10","10","7","100","1","390","1","3"
"19","2.5","10","30","10","10","7","100","1","417","2","3"
"1","2.5","10","30","10","10","7","100","1","45","7","6"
"19","2.5","10","30","10","10","7","100","1","418","2","3"
"18","2.5","10","30","10","10","7","100","1","391","1","3"
"19","2.5","10","30","10","10","7","100","1","419","2","3"
"18","2.5","10","30","10","10","7","100","1","392","1","3"
"19","2.5","10","30","10","10","7","100","1","420","2","3"
"19","2.5","10","30","10","10","7","100","1","421","2","3"
"18","2.5","10","30","10","10","7","100","1","393","1","3"
"19","2.5","10","30","10","10","7","100","1","422","2","3"
"19","2.5","10","30","10","10","7","100","1","423","2","3"
"18","2.5","10","30","10","10","7","100","1","394","1","3"
"19","2.5","10","30","10","10","7","100","1","424","2","3"
"19","2.5","10","30","10","10","7","100","1","425","2","3"
"18","2.5","10","30","10","10","7","100","1","395","1","3"
"19","2.5","10","30","10","10","7","100","1","426","2","3"
"19","2.5","10","30","10","10","7","100","1","427","2","3"
"18","2.5","10","30","10","10","7","100","1","396","1","3"
"19","2.5","10","30","10","10","7","100","1","428","2","3"
"18","2.5","10","30","10","10","7","100","1","397","1","3"
"19","2.5","10","30","10","10","7","100","1","429","2","3"
"18","2.5","10","30","10","10","7","100","1","398","1","3"
"19","2.5","10","30","10","10","7","100","1","430","2","3"
"19","2.5","10","30","10","10","7","100","1","431","2","3"
"18","2.5","10","30","10","10","7","100","1","399","1","3"
"19","2.5","10","30","10","10","7","100","1","432","2","3"
"19","2.5","10","30","10","10","7","100","1","433","2","3"
"18","2.5","10","30","10","10","7","100","1","400","1","3"
"19","2.5","10","30","10","10","7","100","1","434","2","3"
"18","2.5","10","30","10","10","7","100","1","401","1","3"
"19","2.5","10","30","10","10","7","100","1","435","2","3"
"19","2.5","10","30","10","10","7","100","1","436","2","3"
"18","2.5","10","30","10","10","7","100","1","402","1","3"
"19","2.5","10","30","10","10","7","100","1","437","2","3"
"18","2.5","10","30","10","10","7","100","1","403","1","3"
"19","2.5","10","30","10","10","7","100","1","438","2","3"
"18","2.5","10","30","10","10","7","100","1","404","1","3"
"19","2.5","10","30","10","10","7","100","1","439","2","3"
"18","2.5","10","30","10","10","7","100","1","405","1","3"
"19","2.5","10","30","10","10","7","100","1","440","2","3"
"18","2.5","10","30","10","10","7","100","1","406","1","3"
