"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia08"
"10/18/2022 11:00:39:895 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"1","0","0","5","15","5","0.4","63","3","5"
"9","0","0","5","15","5","0.4","17","2","5"
"7","0","0","5","15","5","0.4","260","0","4"
"8","0","0","5","15","5","0.4","271","0","4"
"7","0","0","5","15","5","0.4","261","0","4"
"8","0","0","5","15","5","0.4","272","0","4"
"9","0","0","5","15","5","0.4","18","2","5"
"1","0","0","5","15","5","0.4","64","3","5"
"7","0","0","5","15","5","0.4","262","0","4"
"8","0","0","5","15","5","0.4","273","0","4"
"9","0","0","5","15","5","0.4","19","2","5"
"7","0","0","5","15","5","0.4","263","0","4"
"8","0","0","5","15","5","0.4","274","0","4"
"9","0","0","5","15","5","0.4","20","2","5"
"7","0","0","5","15","5","0.4","264","0","4"
"1","0","0","5","15","5","0.4","65","3","5"
"8","0","0","5","15","5","0.4","275","0","4"
"9","0","0","5","15","5","0.4","21","2","5"
"7","0","0","5","15","5","0.4","265","0","4"
"8","0","0","5","15","5","0.4","276","0","4"
"9","0","0","5","15","5","0.4","22","2","5"
"8","0","0","5","15","5","0.4","277","0","4"
"7","0","0","5","15","5","0.4","266","0","4"
"1","0","0","5","15","5","0.4","66","3","5"
"8","0","0","5","15","5","0.4","278","0","4"
"9","0","0","5","15","5","0.4","23","2","5"
"7","0","0","5","15","5","0.4","267","0","4"
"8","0","0","5","15","5","0.4","279","0","4"
"1","0","0","5","15","5","0.4","67","3","5"
"8","0","0","5","15","5","0.4","280","0","4"
"7","0","0","5","15","5","0.4","268","0","4"
"9","0","0","5","15","5","0.4","24","2","5"
"8","0","0","5","15","5","0.4","281","0","4"
"1","0","0","5","15","5","0.4","68","3","5"
"7","0","0","5","15","5","0.4","269","0","4"
"8","0","0","5","15","5","0.4","282","0","4"
"9","0","0","5","15","5","0.4","25","2","5"
"7","0","0","5","15","5","0.4","270","0","4"
"8","0","0","5","15","5","0.4","283","0","4"
"1","0","0","5","15","5","0.4","69","3","5"
"7","0","0","5","15","5","0.4","271","0","4"
"9","0","0","5","15","5","0.4","26","2","5"
"8","0","0","5","15","5","0.4","284","0","4"
"7","0","0","5","15","5","0.4","272","0","4"
"8","0","0","5","15","5","0.4","285","0","4"
"9","0","0","5","15","5","0.4","27","2","5"
"1","0","0","5","15","5","0.4","70","3","5"
"7","0","0","5","15","5","0.4","273","0","4"
"8","0","0","5","15","5","0.4","286","0","4"
"9","0","0","5","15","5","0.4","28","2","5"
"7","0","0","5","15","5","0.4","274","0","4"
"8","0","0","5","15","5","0.4","287","0","4"
"1","0","0","5","15","5","0.4","71","3","5"
"7","0","0","5","15","5","0.4","275","0","4"
"9","0","0","5","15","5","0.4","29","2","5"
"8","0","0","5","15","5","0.4","288","0","4"
"1","0","0","5","15","5","0.4","72","3","5"
"9","0","0","5","15","5","0.4","30","2","5"
"8","0","0","5","15","5","0.4","289","0","4"
"7","0","0","5","15","5","0.4","276","0","3"
"8","0","0","5","15","5","0.4","290","0","4"
"9","0","0","5","15","5","0.4","31","2","5"
"1","0","0","5","15","5","0.4","73","3","5"
"7","0","0","5","15","5","0.4","277","0","3"
"8","0","0","5","15","5","0.4","291","0","4"
"7","0","0","5","15","5","0.4","278","0","3"
"9","0","0","5","15","5","0.4","32","2","5"
"1","0","0","5","15","5","0.4","74","3","5"
"8","0","0","5","15","5","0.4","292","0","4"
"7","0","0","5","15","5","0.4","279","0","3"
"8","0","0","5","15","5","0.4","293","0","4"
"1","0","0","5","15","5","0.4","75","3","5"
"8","0","0","5","15","5","0.4","294","0","4"
"9","0","0","5","15","5","0.4","33","2","5"
"7","0","0","5","15","5","0.4","280","0","3"
"8","0","0","5","15","5","0.4","295","0","4"
"9","0","0","5","15","5","0.4","34","2","5"
"7","0","0","5","15","5","0.4","281","0","3"
"8","0","0","5","15","5","0.4","296","0","4"
"1","0","0","5","15","5","0.4","76","2","5"
"9","0","0","5","15","5","0.4","35","1","5"
"8","0","0","5","15","5","0.4","297","0","4"
"7","0","0","5","15","5","0.4","282","0","3"
"8","0","0","5","15","5","0.4","298","0","4"
"9","0","0","5","15","5","0.4","36","1","5"
"7","0","0","5","15","5","0.4","283","0","3"
"1","0","0","5","15","5","0.4","77","2","5"
"8","0","0","5","15","5","0.4","299","0","4"
"9","0","0","5","15","5","0.4","37","1","5"
"7","0","0","5","15","5","0.4","284","0","3"
"9","0","0","5","15","5","0.4","38","1","5"
"1","0","0","5","15","5","0.4","78","2","5"
"8","0","0","5","15","5","0.4","300","0","4"
"7","0","0","5","15","5","0.4","285","0","3"
"9","0","0","5","15","5","0.4","39","1","5"
"7","0","0","5","15","5","0.4","286","0","3"
"8","0","0","5","15","5","0.4","301","0","4"
"9","0","0","5","15","5","0.4","40","1","5"
"7","0","0","5","15","5","0.4","287","0","3"
"8","0","0","5","15","5","0.4","302","0","4"
"9","0","0","5","15","5","0.4","41","1","5"
"7","0","0","5","15","5","0.4","288","0","3"
"7","0","0","5","15","5","0.4","289","0","3"
"8","0","0","5","15","5","0.4","303","0","4"
"1","0","0","5","15","5","0.4","79","2","5"
"9","0","0","5","15","5","0.4","42","1","5"
"8","0","0","5","15","5","0.4","304","0","4"
"7","0","0","5","15","5","0.4","290","0","3"
"8","0","0","5","15","5","0.4","305","0","4"
"9","0","0","5","15","5","0.4","43","1","5"
"1","0","0","5","15","5","0.4","80","2","5"
"7","0","0","5","15","5","0.4","291","0","3"
"9","0","0","5","15","5","0.4","44","1","5"
"8","0","0","5","15","5","0.4","306","0","4"
"7","0","0","5","15","5","0.4","292","0","3"
"8","0","0","5","15","5","0.4","307","0","4"
"9","0","0","5","15","5","0.4","45","1","5"
"7","0","0","5","15","5","0.4","293","0","3"
"8","0","0","5","15","5","0.4","308","0","4"
"1","0","0","5","15","5","0.4","81","2","5"
"7","0","0","5","15","5","0.4","294","0","3"
"8","0","0","5","15","5","0.4","309","0","4"
"9","0","0","5","15","5","0.4","46","1","5"
"7","0","0","5","15","5","0.4","295","0","3"
"8","0","0","5","15","5","0.4","310","0","4"
"1","0","0","5","15","5","0.4","82","2","5"
"7","0","0","5","15","5","0.4","296","0","3"
"8","0","0","5","15","5","0.4","311","0","4"
"9","0","0","5","15","5","0.4","47","1","5"
"7","0","0","5","15","5","0.4","297","0","3"
"8","0","0","5","15","5","0.4","312","0","4"
"9","0","0","5","15","5","0.4","48","1","5"
"7","0","0","5","15","5","0.4","298","0","3"
"8","0","0","5","15","5","0.4","313","0","4"
"9","0","0","5","15","5","0.4","49","1","5"
"8","0","0","5","15","5","0.4","314","0","4"
"7","0","0","5","15","5","0.4","299","0","3"
"8","0","0","5","15","5","0.4","315","0","4"
"7","0","0","5","15","5","0.4","300","0","3"
"1","0","0","5","15","5","0.4","83","2","5"
"8","0","0","5","15","5","0.4","316","0","4"
"7","0","0","5","15","5","0.4","301","0","3"
"9","0","0","5","15","5","0.4","50","1","5"
"8","0","0","5","15","5","0.4","317","0","4"
"7","0","0","5","15","5","0.4","302","0","3"
"1","0","0","5","15","5","0.4","84","2","5"
"9","0","0","5","15","5","0.4","51","1","5"
"8","0","0","5","15","5","0.4","318","0","4"
"7","0","0","5","15","5","0.4","303","0","3"
"8","0","0","5","15","5","0.4","319","0","4"
"7","0","0","5","15","5","0.4","304","0","3"
"9","0","0","5","15","5","0.4","52","1","5"
"8","0","0","5","15","5","0.4","320","0","4"
"7","0","0","5","15","5","0.4","305","0","3"
"1","0","0","5","15","5","0.4","85","2","5"
"8","0","0","5","15","5","0.4","321","0","4"
"9","0","0","5","15","5","0.4","53","1","5"
"7","0","0","5","15","5","0.4","306","0","3"
"1","0","0","5","15","5","0.4","86","2","5"
"7","0","0","5","15","5","0.4","307","0","3"
"9","0","0","5","15","5","0.4","54","1","5"
"8","0","0","5","15","5","0.4","322","0","4"
"7","0","0","5","15","5","0.4","308","0","3"
"8","0","0","5","15","5","0.4","323","0","4"
"9","0","0","5","15","5","0.4","55","1","5"
"1","0","0","5","15","5","0.4","87","2","5"
"8","0","0","5","15","5","0.4","324","0","4"
"7","0","0","5","15","5","0.4","309","0","3"
"9","0","0","5","15","5","0.4","56","1","5"
"1","0","0","5","15","5","0.4","88","2","5"
"7","0","0","5","15","5","0.4","310","0","3"
"8","0","0","5","15","5","0.4","325","0","4"
"9","0","0","5","15","5","0.4","57","1","5"
"7","0","0","5","15","5","0.4","311","0","3"
"8","0","0","5","15","5","0.4","326","0","4"
"9","0","0","5","15","5","0.4","58","1","5"
"7","0","0","5","15","5","0.4","312","0","3"
"1","0","0","5","15","5","0.4","89","2","5"
"8","0","0","5","15","5","0.4","327","0","4"
"9","0","0","5","15","5","0.4","59","1","5"
"7","0","0","5","15","5","0.4","313","0","3"
"8","0","0","5","15","5","0.4","328","0","4"
"1","0","0","5","15","5","0.4","90","2","5"
"7","0","0","5","15","5","0.4","314","0","3"
"8","0","0","5","15","5","0.4","329","0","4"
"9","0","0","5","15","5","0.4","60","1","5"
"7","0","0","5","15","5","0.4","315","0","3"
"8","0","0","5","15","5","0.4","330","0","4"
"7","0","0","5","15","5","0.4","316","0","3"
"8","0","0","5","15","5","0.4","331","0","4"
"1","0","0","5","15","5","0.4","91","2","5"
"9","0","0","5","15","5","0.4","61","1","5"
"7","0","0","5","15","5","0.4","317","0","3"
"8","0","0","5","15","5","0.4","332","0","4"
"7","0","0","5","15","5","0.4","318","0","3"
"8","0","0","5","15","5","0.4","333","0","4"
"9","0","0","5","15","5","0.4","62","1","5"
"7","0","0","5","15","5","0.4","319","0","3"
"1","0","0","5","15","5","0.4","92","2","5"
"9","0","0","5","15","5","0.4","63","1","5"
"7","0","0","5","15","5","0.4","320","0","3"
"8","0","0","5","15","5","0.4","334","0","4"
"1","0","0","5","15","5","0.4","93","2","5"
"8","0","0","5","15","5","0.4","335","0","4"
"7","0","0","5","15","5","0.4","321","0","3"
"9","0","0","5","15","5","0.4","64","1","5"
"7","0","0","5","15","5","0.4","322","0","3"
"8","0","0","5","15","5","0.4","336","0","4"
"1","0","0","5","15","5","0.4","94","1","5"
"9","0","0","5","15","5","0.4","65","1","5"
"8","0","0","5","15","5","0.4","337","0","4"
"7","0","0","5","15","5","0.4","323","0","3"
"9","0","0","5","15","5","0.4","66","1","5"
"1","0","0","5","15","5","0.4","95","1","5"
"8","0","0","5","15","5","0.4","338","0","4"
"7","0","0","5","15","5","0.4","324","0","3"
"9","0","0","5","15","5","0.4","67","1","5"
"8","0","0","5","15","5","0.4","339","0","4"
"7","0","0","5","15","5","0.4","325","0","3"
"1","0","0","5","15","5","0.4","96","1","5"
"9","0","0","5","15","5","0.4","68","1","5"
"8","0","0","5","15","5","0.4","340","0","4"
"7","0","0","5","15","5","0.4","326","0","3"
"1","0","0","5","15","5","0.4","97","1","5"
"7","0","0","5","15","5","0.4","327","0","3"
"8","0","0","5","15","5","0.4","341","0","4"
"9","0","0","5","15","5","0.4","69","1","5"
"7","0","0","5","15","5","0.4","328","0","3"
"1","0","0","5","15","5","0.4","98","1","5"
"7","0","0","5","15","5","0.4","329","0","3"
"8","0","0","5","15","5","0.4","342","0","4"
"9","0","0","5","15","5","0.4","70","1","5"
"7","0","0","5","15","5","0.4","330","0","3"
"8","0","0","5","15","5","0.4","343","0","4"
"9","0","0","5","15","5","0.4","71","1","5"
"1","0","0","5","15","5","0.4","99","1","5"
"8","0","0","5","15","5","0.4","344","0","4"
"7","0","0","5","15","5","0.4","331","0","3"
"7","0","0","5","15","5","0.4","332","0","3"
"8","0","0","5","15","5","0.4","345","0","4"
"9","0","0","5","15","5","0.4","72","1","5"
"7","0","0","5","15","5","0.4","333","0","3"
"8","0","0","5","15","5","0.4","346","0","4"
"8","0","0","5","15","5","0.4","347","0","4"
"7","0","0","5","15","5","0.4","334","0","3"
"1","0","0","5","15","5","0.4","100","0","5"
"8","0","0","5","15","5","0.4","348","0","4"
"9","0","0","5","15","5","0.4","73","0","5"
"7","0","0","5","15","5","0.4","335","0","3"
"8","0","0","5","15","5","0.4","349","0","4"
"7","0","0","5","15","5","0.4","336","0","3"
"9","0","0","5","15","5","0.4","74","0","5"
"8","0","0","5","15","5","0.4","350","0","4"
"7","0","0","5","15","5","0.4","337","0","3"
"9","0","0","5","15","5","0.4","75","0","5"
"7","0","0","5","15","5","0.4","338","0","3"
"8","0","0","5","15","5","0.4","351","0","4"
"9","0","0","5","15","5","0.4","76","0","5"
"7","0","0","5","15","5","0.4","339","0","3"
"1","0","0","5","15","5","0.4","101","0","5"
"8","0","0","5","15","5","0.4","352","0","4"
"9","0","0","5","15","5","0.4","77","0","5"
"7","0","0","5","15","5","0.4","340","0","3"
"8","0","0","5","15","5","0.4","353","0","4"
"9","0","0","5","15","5","0.4","78","0","5"
"1","0","0","5","15","5","0.4","102","0","5"
"7","0","0","5","15","5","0.4","341","0","3"
"9","0","0","5","15","5","0.4","79","0","5"
"8","0","0","5","15","5","0.4","354","0","4"
"7","0","0","5","15","5","0.4","342","0","3"
"9","0","0","5","15","5","0.4","80","0","5"
"1","0","0","5","15","5","0.4","103","0","5"
"8","0","0","5","15","5","0.4","355","0","4"
"9","0","0","5","15","5","0.4","81","0","5"
"7","0","0","5","15","5","0.4","343","0","3"
"7","0","0","5","15","5","0.4","344","0","3"
"9","0","0","5","15","5","0.4","82","0","5"
"8","0","0","5","15","5","0.4","356","0","4"
"1","0","0","5","15","5","0.4","104","0","5"
"9","0","0","5","15","5","0.4","83","0","5"
"7","0","0","5","15","5","0.4","345","0","3"
"8","0","0","5","15","5","0.4","357","0","4"
"7","0","0","5","15","5","0.4","346","0","3"
"8","0","0","5","15","5","0.4","358","0","4"
"9","0","0","5","15","5","0.4","84","0","5"
"1","0","0","5","15","5","0.4","105","0","5"
"8","0","0","5","15","5","0.4","359","0","4"
"7","0","0","5","15","5","0.4","347","0","3"
"9","0","0","5","15","5","0.4","85","0","5"
"7","0","0","5","15","5","0.4","348","0","3"
"8","0","0","5","15","5","0.4","360","0","4"
"1","0","0","5","15","5","0.4","106","0","5"
"8","0","0","5","15","5","0.4","361","0","4"
"7","0","0","5","15","5","0.4","349","0","3"
"9","0","0","5","15","5","0.4","86","0","5"
"8","0","0","5","15","5","0.4","362","0","4"
"1","0","0","5","15","5","0.4","107","0","5"
"8","0","0","5","15","5","0.4","363","0","4"
"7","0","0","5","15","5","0.4","350","0","3"
"9","0","0","5","15","5","0.4","87","0","5"
"7","0","0","5","15","5","0.4","351","0","3"
"9","0","0","5","15","5","0.4","88","0","5"
"8","0","0","5","15","5","0.4","364","0","4"
"1","0","0","5","15","5","0.4","108","0","5"
"7","0","0","5","15","5","0.4","352","0","3"
"9","0","0","5","15","5","0.4","89","0","5"
"8","0","0","5","15","5","0.4","365","0","4"
"7","0","0","5","15","5","0.4","353","0","3"
"1","0","0","5","15","5","0.4","109","0","5"
"8","0","0","5","15","5","0.4","366","0","4"
"9","0","0","5","15","5","0.4","90","0","5"
"7","0","0","5","15","5","0.4","354","0","3"
"8","0","0","5","15","5","0.4","367","0","4"
"7","0","0","5","15","5","0.4","355","0","3"
"1","0","0","5","15","5","0.4","110","0","5"
"9","0","0","5","15","5","0.4","91","0","5"
"8","0","0","5","15","5","0.4","368","0","4"
"7","0","0","5","15","5","0.4","356","0","3"
"1","0","0","5","15","5","0.4","111","0","5"
"7","0","0","5","15","5","0.4","357","0","3"
"9","0","0","5","15","5","0.4","92","0","5"
"8","0","0","5","15","5","0.4","369","0","4"
"7","0","0","5","15","5","0.4","358","0","3"
"1","0","0","5","15","5","0.4","112","0","5"
"9","0","0","5","15","5","0.4","93","0","5"
"7","0","0","5","15","5","0.4","359","0","3"
"8","0","0","5","15","5","0.4","370","0","3"
"9","0","0","5","15","5","0.4","94","0","5"
"7","0","0","5","15","5","0.4","360","0","3"
"1","0","0","5","15","5","0.4","113","0","5"
"8","0","0","5","15","5","0.4","371","0","3"
"9","0","0","5","15","5","0.4","95","0","5"
"7","0","0","5","15","5","0.4","361","0","2"
"8","0","0","5","15","5","0.4","372","0","3"
"1","0","0","5","15","5","0.4","114","0","5"
"8","0","0","5","15","5","0.4","373","0","3"
"9","0","0","5","15","5","0.4","96","0","5"
"7","0","0","5","15","5","0.4","362","0","2"
"8","0","0","5","15","5","0.4","374","0","3"
"7","0","0","5","15","5","0.4","363","0","2"
"9","0","0","5","15","5","0.4","97","0","5"
"8","0","0","5","15","5","0.4","375","0","3"
"7","0","0","5","15","5","0.4","364","0","2"
"1","0","0","5","15","5","0.4","115","0","5"
"8","0","0","5","15","5","0.4","376","0","3"
"7","0","0","5","15","5","0.4","365","0","2"
"9","0","0","5","15","5","0.4","98","0","5"
"8","0","0","5","15","5","0.4","377","0","3"
"7","0","0","5","15","5","0.4","366","0","2"
"1","0","0","5","15","5","0.4","116","0","5"
"9","0","0","5","15","5","0.4","99","0","5"
"7","0","0","5","15","5","0.4","367","0","2"
"8","0","0","5","15","5","0.4","378","0","3"
"9","0","0","5","15","5","0.4","100","0","5"
"1","0","0","5","15","5","0.4","117","0","5"
"8","0","0","5","15","5","0.4","379","0","3"
"7","0","0","5","15","5","0.4","368","0","2"
"9","0","0","5","15","5","0.4","101","0","5"
"7","0","0","5","15","5","0.4","369","0","2"
"9","0","0","5","15","5","0.4","102","0","5"
"1","0","0","5","15","5","0.4","118","0","5"
"8","0","0","5","15","5","0.4","380","0","2"
"7","0","0","5","15","5","0.4","370","0","2"
"9","0","0","5","15","5","0.4","103","0","5"
"1","0","0","5","15","5","0.4","119","0","5"
"8","0","0","5","15","5","0.4","381","0","2"
"7","0","0","5","15","5","0.4","371","0","2"
"9","0","0","5","15","5","0.4","104","0","5"
"1","0","0","5","15","5","0.4","120","0","5"
"8","0","0","5","15","5","0.4","382","0","2"
"7","0","0","5","15","5","0.4","372","0","2"
"9","0","0","5","15","5","0.4","105","0","5"
"8","0","0","5","15","5","0.4","383","0","2"
"1","0","0","5","15","5","0.4","121","0","5"
"7","0","0","5","15","5","0.4","373","0","2"
"9","0","0","5","15","5","0.4","106","0","5"
"8","0","0","5","15","5","0.4","384","0","2"
"1","0","0","5","15","5","0.4","122","0","5"
"7","0","0","5","15","5","0.4","374","0","2"
"8","0","0","5","15","5","0.4","385","0","2"
"9","0","0","5","15","5","0.4","107","0","5"
"7","0","0","5","15","5","0.4","375","0","2"
"1","0","0","5","15","5","0.4","123","0","5"
"8","0","0","5","15","5","0.4","386","0","2"
"9","0","0","5","15","5","0.4","108","0","5"
"7","0","0","5","15","5","0.4","376","0","2"
"1","0","0","5","15","5","0.4","124","0","5"
"7","0","0","5","15","5","0.4","377","0","2"
"9","0","0","5","15","5","0.4","109","0","5"
"8","0","0","5","15","5","0.4","387","0","2"
"1","0","0","5","15","5","0.4","125","0","5"
"7","0","0","5","15","5","0.4","378","0","2"
"9","0","0","5","15","5","0.4","110","0","5"
"8","0","0","5","15","5","0.4","388","0","2"
"7","0","0","5","15","5","0.4","379","0","2"
"1","0","0","5","15","5","0.4","126","0","5"
"9","0","0","5","15","5","0.4","111","0","5"
"8","0","0","5","15","5","0.4","389","0","2"
"7","0","0","5","15","5","0.4","380","0","2"
"9","0","0","5","15","5","0.4","112","0","5"
"7","0","0","5","15","5","0.4","381","0","2"
"1","0","0","5","15","5","0.4","127","0","5"
"8","0","0","5","15","5","0.4","390","0","1"
"7","0","0","5","15","5","0.4","382","0","2"
"9","0","0","5","15","5","0.4","113","0","5"
"8","0","0","5","15","5","0.4","391","0","1"
"7","0","0","5","15","5","0.4","383","0","2"
"9","0","0","5","15","5","0.4","114","0","5"
"8","0","0","5","15","5","0.4","392","0","1"
"1","0","0","5","15","5","0.4","128","0","5"
"7","0","0","5","15","5","0.4","384","0","2"
"9","0","0","5","15","5","0.4","115","0","5"
"8","0","0","5","15","5","0.4","393","0","1"
"7","0","0","5","15","5","0.4","385","0","2"
"9","0","0","5","15","5","0.4","116","0","5"
"8","0","0","5","15","5","0.4","394","0","1"
"1","0","0","5","15","5","0.4","129","0","5"
"7","0","0","5","15","5","0.4","386","0","2"
"8","0","0","5","15","5","0.4","395","0","1"
"1","0","0","5","15","5","0.4","130","0","5"
"7","0","0","5","15","5","0.4","387","0","2"
"9","0","0","5","15","5","0.4","117","0","5"
"9","0","0","5","15","5","0.4","118","0","5"
"7","0","0","5","15","5","0.4","388","0","2"
"9","0","0","5","15","5","0.4","119","0","5"
"7","0","0","5","15","5","0.4","389","0","2"
"9","0","0","5","15","5","0.4","120","0","5"
"9","0","0","5","15","5","0.4","121","0","5"
"7","0","0","5","15","5","0.4","390","0","2"
"7","0","0","5","15","5","0.4","391","0","2"
