"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-green-food-0.0"
"10/29/2022 00:16:47:021 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"16","5","2.4","10","10","0","0.9","105","1","4"
"14","5","2.4","10","10","0","0.9","678","0","1"
"16","5","2.4","10","10","0","0.9","106","1","4"
"14","5","2.4","10","10","0","0.9","679","0","1"
"16","5","2.4","10","10","0","0.9","107","1","4"
"14","5","2.4","10","10","0","0.9","680","0","1"
"14","5","2.4","10","10","0","0.9","681","0","1"
"16","5","2.4","10","10","0","0.9","108","1","4"
"14","5","2.4","10","10","0","0.9","682","0","1"
"14","5","2.4","10","10","0","0.9","683","0","1"
"14","5","2.4","10","10","0","0.9","684","0","1"
"16","5","2.4","10","10","0","0.9","109","1","4"
"14","5","2.4","10","10","0","0.9","685","0","1"
"14","5","2.4","10","10","0","0.9","686","0","1"
"16","5","2.4","10","10","0","0.9","110","1","4"
"14","5","2.4","10","10","0","0.9","687","0","1"
"14","5","2.4","10","10","0","0.9","688","0","1"
"16","5","2.4","10","10","0","0.9","111","1","4"
"14","5","2.4","10","10","0","0.9","689","0","1"
"14","5","2.4","10","10","0","0.9","690","0","1"
"16","5","2.4","10","10","0","0.9","112","1","4"
"14","5","2.4","10","10","0","0.9","691","0","1"
"14","5","2.4","10","10","0","0.9","692","0","1"
"16","5","2.4","10","10","0","0.9","113","0","4"
"14","5","2.4","10","10","0","0.9","693","0","1"
"16","5","2.4","10","10","0","0.9","114","0","4"
"14","5","2.4","10","10","0","0.9","694","0","1"
"16","5","2.4","10","10","0","0.9","115","0","4"
"14","5","2.4","10","10","0","0.9","695","0","1"
"14","5","2.4","10","10","0","0.9","696","0","1"
"14","5","2.4","10","10","0","0.9","697","0","1"
"16","5","2.4","10","10","0","0.9","116","0","4"
"14","5","2.4","10","10","0","0.9","698","0","1"
"14","5","2.4","10","10","0","0.9","699","0","1"
"16","5","2.4","10","10","0","0.9","117","0","4"
"14","5","2.4","10","10","0","0.9","700","0","1"
"14","5","2.4","10","10","0","0.9","701","0","1"
"16","5","2.4","10","10","0","0.9","118","0","4"
"14","5","2.4","10","10","0","0.9","702","0","1"
"16","5","2.4","10","10","0","0.9","119","0","4"
"14","5","2.4","10","10","0","0.9","703","0","1"
"14","5","2.4","10","10","0","0.9","704","0","1"
"16","5","2.4","10","10","0","0.9","120","0","4"
"14","5","2.4","10","10","0","0.9","705","0","1"
"14","5","2.4","10","10","0","0.9","706","0","1"
"16","5","2.4","10","10","0","0.9","121","0","4"
"14","5","2.4","10","10","0","0.9","707","0","1"
"14","5","2.4","10","10","0","0.9","708","0","1"
"14","5","2.4","10","10","0","0.9","709","0","1"
"14","5","2.4","10","10","0","0.9","710","0","1"
"14","5","2.4","10","10","0","0.9","711","0","1"
"16","5","2.4","10","10","0","0.9","122","0","4"
"14","5","2.4","10","10","0","0.9","712","0","1"
"16","5","2.4","10","10","0","0.9","123","0","4"
"14","5","2.4","10","10","0","0.9","713","0","1"
"16","5","2.4","10","10","0","0.9","124","0","4"
"14","5","2.4","10","10","0","0.9","714","0","1"
"16","5","2.4","10","10","0","0.9","125","0","4"
"14","5","2.4","10","10","0","0.9","715","0","1"
"14","5","2.4","10","10","0","0.9","716","0","1"
"14","5","2.4","10","10","0","0.9","717","0","1"
"16","5","2.4","10","10","0","0.9","126","0","4"
"14","5","2.4","10","10","0","0.9","718","0","1"
"14","5","2.4","10","10","0","0.9","719","0","1"
"16","5","2.4","10","10","0","0.9","127","0","4"
"14","5","2.4","10","10","0","0.9","720","0","1"
"16","5","2.4","10","10","0","0.9","128","0","4"
"14","5","2.4","10","10","0","0.9","721","0","1"
"16","5","2.4","10","10","0","0.9","129","0","4"
"14","5","2.4","10","10","0","0.9","722","0","1"
"14","5","2.4","10","10","0","0.9","723","0","1"
"16","5","2.4","10","10","0","0.9","130","0","4"
"14","5","2.4","10","10","0","0.9","724","0","1"
"16","5","2.4","10","10","0","0.9","131","0","4"
"14","5","2.4","10","10","0","0.9","725","0","1"
"16","5","2.4","10","10","0","0.9","132","0","4"
"14","5","2.4","10","10","0","0.9","726","0","1"
"16","5","2.4","10","10","0","0.9","133","0","4"
"14","5","2.4","10","10","0","0.9","727","0","1"
"14","5","2.4","10","10","0","0.9","728","0","1"
"16","5","2.4","10","10","0","0.9","134","0","4"
"14","5","2.4","10","10","0","0.9","729","0","1"
"14","5","2.4","10","10","0","0.9","730","0","1"
"14","5","2.4","10","10","0","0.9","731","0","1"
"16","5","2.4","10","10","0","0.9","135","0","3"
"14","5","2.4","10","10","0","0.9","732","0","1"
"16","5","2.4","10","10","0","0.9","136","0","3"
"14","5","2.4","10","10","0","0.9","733","0","1"
"16","5","2.4","10","10","0","0.9","137","0","3"
"14","5","2.4","10","10","0","0.9","734","0","1"
"16","5","2.4","10","10","0","0.9","138","0","3"
"14","5","2.4","10","10","0","0.9","735","0","1"
"14","5","2.4","10","10","0","0.9","736","0","1"
"16","5","2.4","10","10","0","0.9","139","0","3"
"14","5","2.4","10","10","0","0.9","737","0","1"
"14","5","2.4","10","10","0","0.9","738","0","1"
"16","5","2.4","10","10","0","0.9","140","0","3"
"14","5","2.4","10","10","0","0.9","739","0","1"
"14","5","2.4","10","10","0","0.9","740","0","1"
"16","5","2.4","10","10","0","0.9","141","0","3"
"14","5","2.4","10","10","0","0.9","741","0","1"
"14","5","2.4","10","10","0","0.9","742","0","1"
"16","5","2.4","10","10","0","0.9","142","0","3"
"14","5","2.4","10","10","0","0.9","743","0","1"
"16","5","2.4","10","10","0","0.9","143","0","3"
"14","5","2.4","10","10","0","0.9","744","0","1"
"16","5","2.4","10","10","0","0.9","144","0","3"
"14","5","2.4","10","10","0","0.9","745","0","1"
"16","5","2.4","10","10","0","0.9","145","0","3"
"14","5","2.4","10","10","0","0.9","746","0","1"
"16","5","2.4","10","10","0","0.9","146","0","3"
"14","5","2.4","10","10","0","0.9","747","0","1"
"14","5","2.4","10","10","0","0.9","748","0","1"
"16","5","2.4","10","10","0","0.9","147","0","3"
"14","5","2.4","10","10","0","0.9","749","0","1"
"14","5","2.4","10","10","0","0.9","750","0","1"
"16","5","2.4","10","10","0","0.9","148","0","3"
"14","5","2.4","10","10","0","0.9","751","0","1"
"14","5","2.4","10","10","0","0.9","752","0","1"
"16","5","2.4","10","10","0","0.9","149","0","3"
"14","5","2.4","10","10","0","0.9","753","0","1"
"16","5","2.4","10","10","0","0.9","150","0","3"
"14","5","2.4","10","10","0","0.9","754","0","1"
"14","5","2.4","10","10","0","0.9","755","0","1"
"16","5","2.4","10","10","0","0.9","151","0","3"
"14","5","2.4","10","10","0","0.9","756","0","1"
"16","5","2.4","10","10","0","0.9","152","0","3"
"14","5","2.4","10","10","0","0.9","757","0","1"
"14","5","2.4","10","10","0","0.9","758","0","1"
"16","5","2.4","10","10","0","0.9","153","0","3"
"14","5","2.4","10","10","0","0.9","759","0","1"
"14","5","2.4","10","10","0","0.9","760","0","1"
"16","5","2.4","10","10","0","0.9","154","0","3"
"14","5","2.4","10","10","0","0.9","761","0","1"
"16","5","2.4","10","10","0","0.9","155","0","3"
"14","5","2.4","10","10","0","0.9","762","0","1"
"14","5","2.4","10","10","0","0.9","763","0","1"
"16","5","2.4","10","10","0","0.9","156","0","3"
"14","5","2.4","10","10","0","0.9","764","0","1"
"16","5","2.4","10","10","0","0.9","157","0","3"
"14","5","2.4","10","10","0","0.9","765","0","1"
"16","5","2.4","10","10","0","0.9","158","0","3"
"14","5","2.4","10","10","0","0.9","766","0","1"
"14","5","2.4","10","10","0","0.9","767","0","1"
"16","5","2.4","10","10","0","0.9","159","0","3"
"14","5","2.4","10","10","0","0.9","768","0","1"
"16","5","2.4","10","10","0","0.9","160","0","3"
"14","5","2.4","10","10","0","0.9","769","0","1"
"14","5","2.4","10","10","0","0.9","770","0","1"
"16","5","2.4","10","10","0","0.9","161","0","3"
"14","5","2.4","10","10","0","0.9","771","0","1"
"16","5","2.4","10","10","0","0.9","162","0","3"
"14","5","2.4","10","10","0","0.9","772","0","1"
"14","5","2.4","10","10","0","0.9","773","0","1"
"16","5","2.4","10","10","0","0.9","163","0","3"
"14","5","2.4","10","10","0","0.9","774","0","1"
"16","5","2.4","10","10","0","0.9","164","0","3"
"14","5","2.4","10","10","0","0.9","775","0","1"
"16","5","2.4","10","10","0","0.9","165","0","3"
"14","5","2.4","10","10","0","0.9","776","0","1"
"14","5","2.4","10","10","0","0.9","777","0","1"
"16","5","2.4","10","10","0","0.9","166","0","3"
"14","5","2.4","10","10","0","0.9","778","0","1"
"14","5","2.4","10","10","0","0.9","779","0","1"
"16","5","2.4","10","10","0","0.9","167","0","3"
"14","5","2.4","10","10","0","0.9","780","0","1"
"14","5","2.4","10","10","0","0.9","781","0","1"
"16","5","2.4","10","10","0","0.9","168","0","3"
"14","5","2.4","10","10","0","0.9","782","0","1"
"16","5","2.4","10","10","0","0.9","169","0","3"
"14","5","2.4","10","10","0","0.9","783","0","1"
"14","5","2.4","10","10","0","0.9","784","0","1"
"14","5","2.4","10","10","0","0.9","785","0","1"
"16","5","2.4","10","10","0","0.9","170","0","3"
"14","5","2.4","10","10","0","0.9","786","0","1"
"16","5","2.4","10","10","0","0.9","171","0","3"
"14","5","2.4","10","10","0","0.9","787","0","1"
"16","5","2.4","10","10","0","0.9","172","0","3"
"14","5","2.4","10","10","0","0.9","788","0","1"
"14","5","2.4","10","10","0","0.9","789","0","1"
"16","5","2.4","10","10","0","0.9","173","0","3"
"14","5","2.4","10","10","0","0.9","790","0","1"
"16","5","2.4","10","10","0","0.9","174","0","3"
"14","5","2.4","10","10","0","0.9","791","0","1"
"16","5","2.4","10","10","0","0.9","175","0","3"
"14","5","2.4","10","10","0","0.9","792","0","1"
"14","5","2.4","10","10","0","0.9","793","0","1"
"16","5","2.4","10","10","0","0.9","176","0","3"
"14","5","2.4","10","10","0","0.9","794","0","1"
"16","5","2.4","10","10","0","0.9","177","0","3"
"14","5","2.4","10","10","0","0.9","795","0","1"
"16","5","2.4","10","10","0","0.9","178","0","3"
"14","5","2.4","10","10","0","0.9","796","0","1"
"14","5","2.4","10","10","0","0.9","797","0","1"
"16","5","2.4","10","10","0","0.9","179","0","3"
"14","5","2.4","10","10","0","0.9","798","0","1"
"16","5","2.4","10","10","0","0.9","180","0","3"
"14","5","2.4","10","10","0","0.9","799","0","1"
"16","5","2.4","10","10","0","0.9","181","0","3"
"14","5","2.4","10","10","0","0.9","800","0","1"
"16","5","2.4","10","10","0","0.9","182","0","3"
"14","5","2.4","10","10","0","0.9","801","0","1"
"16","5","2.4","10","10","0","0.9","183","0","3"
"14","5","2.4","10","10","0","0.9","802","0","1"
"16","5","2.4","10","10","0","0.9","184","0","3"
"14","5","2.4","10","10","0","0.9","803","0","1"
"16","5","2.4","10","10","0","0.9","185","0","3"
"14","5","2.4","10","10","0","0.9","804","0","1"
"14","5","2.4","10","10","0","0.9","805","0","1"
"16","5","2.4","10","10","0","0.9","186","0","3"
"16","5","2.4","10","10","0","0.9","187","0","3"
"14","5","2.4","10","10","0","0.9","806","0","1"
"14","5","2.4","10","10","0","0.9","807","0","1"
"16","5","2.4","10","10","0","0.9","188","0","3"
"14","5","2.4","10","10","0","0.9","808","0","1"
"16","5","2.4","10","10","0","0.9","189","0","3"
"14","5","2.4","10","10","0","0.9","809","0","1"
"16","5","2.4","10","10","0","0.9","190","0","3"
"14","5","2.4","10","10","0","0.9","810","0","1"
"16","5","2.4","10","10","0","0.9","191","0","3"
"14","5","2.4","10","10","0","0.9","811","0","1"
"14","5","2.4","10","10","0","0.9","812","0","1"
"16","5","2.4","10","10","0","0.9","192","0","3"
"14","5","2.4","10","10","0","0.9","813","0","1"
"16","5","2.4","10","10","0","0.9","193","0","3"
"14","5","2.4","10","10","0","0.9","814","0","1"
"16","5","2.4","10","10","0","0.9","194","0","3"
"14","5","2.4","10","10","0","0.9","815","0","1"
"16","5","2.4","10","10","0","0.9","195","0","3"
"14","5","2.4","10","10","0","0.9","816","0","1"
"14","5","2.4","10","10","0","0.9","817","0","1"
"16","5","2.4","10","10","0","0.9","196","0","3"
"14","5","2.4","10","10","0","0.9","818","0","1"
"16","5","2.4","10","10","0","0.9","197","0","3"
"14","5","2.4","10","10","0","0.9","819","0","1"
"16","5","2.4","10","10","0","0.9","198","0","3"
"14","5","2.4","10","10","0","0.9","820","0","1"
"16","5","2.4","10","10","0","0.9","199","0","3"
"14","5","2.4","10","10","0","0.9","821","0","1"
"14","5","2.4","10","10","0","0.9","822","0","1"
"16","5","2.4","10","10","0","0.9","200","0","3"
"14","5","2.4","10","10","0","0.9","823","0","1"
"16","5","2.4","10","10","0","0.9","201","0","3"
"16","5","2.4","10","10","0","0.9","202","0","3"
"14","5","2.4","10","10","0","0.9","824","0","1"
"14","5","2.4","10","10","0","0.9","825","0","1"
"16","5","2.4","10","10","0","0.9","203","0","3"
"16","5","2.4","10","10","0","0.9","204","0","3"
"14","5","2.4","10","10","0","0.9","826","0","1"
"14","5","2.4","10","10","0","0.9","827","0","1"
"16","5","2.4","10","10","0","0.9","205","0","3"
"14","5","2.4","10","10","0","0.9","828","0","1"
"14","5","2.4","10","10","0","0.9","829","0","1"
"16","5","2.4","10","10","0","0.9","206","0","3"
"16","5","2.4","10","10","0","0.9","207","0","3"
"14","5","2.4","10","10","0","0.9","830","0","1"
"16","5","2.4","10","10","0","0.9","208","0","3"
"14","5","2.4","10","10","0","0.9","831","0","1"
"16","5","2.4","10","10","0","0.9","209","0","3"
"14","5","2.4","10","10","0","0.9","832","0","1"
"14","5","2.4","10","10","0","0.9","833","0","1"
"16","5","2.4","10","10","0","0.9","210","0","3"
"14","5","2.4","10","10","0","0.9","834","0","1"
"16","5","2.4","10","10","0","0.9","211","0","3"
"14","5","2.4","10","10","0","0.9","835","0","1"
"16","5","2.4","10","10","0","0.9","212","0","3"
"14","5","2.4","10","10","0","0.9","836","0","1"
"14","5","2.4","10","10","0","0.9","837","0","1"
"16","5","2.4","10","10","0","0.9","213","0","3"
"14","5","2.4","10","10","0","0.9","838","0","1"
"16","5","2.4","10","10","0","0.9","214","0","3"
"14","5","2.4","10","10","0","0.9","839","0","1"
"16","5","2.4","10","10","0","0.9","215","0","3"
"14","5","2.4","10","10","0","0.9","840","0","1"
"16","5","2.4","10","10","0","0.9","216","0","3"
"14","5","2.4","10","10","0","0.9","841","0","1"
"16","5","2.4","10","10","0","0.9","217","0","3"
"14","5","2.4","10","10","0","0.9","842","0","1"
"14","5","2.4","10","10","0","0.9","843","0","1"
"16","5","2.4","10","10","0","0.9","218","0","3"
"14","5","2.4","10","10","0","0.9","844","0","1"
"16","5","2.4","10","10","0","0.9","219","0","3"
"16","5","2.4","10","10","0","0.9","220","0","3"
"14","5","2.4","10","10","0","0.9","845","0","1"
"16","5","2.4","10","10","0","0.9","221","0","3"
"14","5","2.4","10","10","0","0.9","846","0","1"
"14","5","2.4","10","10","0","0.9","847","0","1"
"16","5","2.4","10","10","0","0.9","222","0","3"
"14","5","2.4","10","10","0","0.9","848","0","1"
"16","5","2.4","10","10","0","0.9","223","0","3"
"16","5","2.4","10","10","0","0.9","224","0","3"
"14","5","2.4","10","10","0","0.9","849","0","1"
"14","5","2.4","10","10","0","0.9","850","0","1"
"16","5","2.4","10","10","0","0.9","225","0","3"
"14","5","2.4","10","10","0","0.9","851","0","1"
"14","5","2.4","10","10","0","0.9","852","0","1"
"16","5","2.4","10","10","0","0.9","226","0","3"
"16","5","2.4","10","10","0","0.9","227","0","3"
"16","5","2.4","10","10","0","0.9","228","0","3"
"16","5","2.4","10","10","0","0.9","229","0","3"
"16","5","2.4","10","10","0","0.9","230","0","3"
"16","5","2.4","10","10","0","0.9","231","0","3"
"14","5","2.4","10","10","0","0.9","853","0","1"
"16","5","2.4","10","10","0","0.9","232","0","3"
"16","5","2.4","10","10","0","0.9","233","0","3"
"14","5","2.4","10","10","0","0.9","854","0","1"
"16","5","2.4","10","10","0","0.9","234","0","3"
"16","5","2.4","10","10","0","0.9","235","0","3"
"14","5","2.4","10","10","0","0.9","855","0","1"
"16","5","2.4","10","10","0","0.9","236","0","3"
"16","5","2.4","10","10","0","0.9","237","0","3"
"14","5","2.4","10","10","0","0.9","856","0","1"
"16","5","2.4","10","10","0","0.9","238","0","3"
"14","5","2.4","10","10","0","0.9","857","0","1"
"14","5","2.4","10","10","0","0.9","858","0","1"
"16","5","2.4","10","10","0","0.9","239","0","3"
"14","5","2.4","10","10","0","0.9","859","0","1"
"14","5","2.4","10","10","0","0.9","860","0","1"
"16","5","2.4","10","10","0","0.9","240","0","3"
"14","5","2.4","10","10","0","0.9","861","0","1"
"14","5","2.4","10","10","0","0.9","862","0","1"
"16","5","2.4","10","10","0","0.9","241","0","3"
"14","5","2.4","10","10","0","0.9","863","0","1"
"16","5","2.4","10","10","0","0.9","242","0","3"
"14","5","2.4","10","10","0","0.9","864","0","1"
"16","5","2.4","10","10","0","0.9","243","0","3"
"14","5","2.4","10","10","0","0.9","865","0","1"
"14","5","2.4","10","10","0","0.9","866","0","1"
"16","5","2.4","10","10","0","0.9","244","0","3"
"14","5","2.4","10","10","0","0.9","867","0","1"
"14","5","2.4","10","10","0","0.9","868","0","1"
"16","5","2.4","10","10","0","0.9","245","0","3"
"14","5","2.4","10","10","0","0.9","869","0","1"
"14","5","2.4","10","10","0","0.9","870","0","1"
"16","5","2.4","10","10","0","0.9","246","0","3"
"14","5","2.4","10","10","0","0.9","871","0","1"
"14","5","2.4","10","10","0","0.9","872","0","1"
"16","5","2.4","10","10","0","0.9","247","0","3"
"14","5","2.4","10","10","0","0.9","873","0","1"
"14","5","2.4","10","10","0","0.9","874","0","1"
"16","5","2.4","10","10","0","0.9","248","0","3"
"14","5","2.4","10","10","0","0.9","875","0","1"
"16","5","2.4","10","10","0","0.9","249","0","3"
"14","5","2.4","10","10","0","0.9","876","0","1"
"14","5","2.4","10","10","0","0.9","877","0","1"
"16","5","2.4","10","10","0","0.9","250","0","3"
"14","5","2.4","10","10","0","0.9","878","0","1"
"14","5","2.4","10","10","0","0.9","879","0","1"
"14","5","2.4","10","10","0","0.9","880","0","1"
"16","5","2.4","10","10","0","0.9","251","0","3"
"14","5","2.4","10","10","0","0.9","881","0","1"
"14","5","2.4","10","10","0","0.9","882","0","1"
"16","5","2.4","10","10","0","0.9","252","0","3"
"14","5","2.4","10","10","0","0.9","883","0","1"
"16","5","2.4","10","10","0","0.9","253","0","3"
"14","5","2.4","10","10","0","0.9","884","0","1"
"14","5","2.4","10","10","0","0.9","885","0","1"
"16","5","2.4","10","10","0","0.9","254","0","3"
"14","5","2.4","10","10","0","0.9","886","0","1"
"16","5","2.4","10","10","0","0.9","255","0","3"
"14","5","2.4","10","10","0","0.9","887","0","1"
"16","5","2.4","10","10","0","0.9","256","0","3"
"14","5","2.4","10","10","0","0.9","888","0","1"
"16","5","2.4","10","10","0","0.9","257","0","3"
"14","5","2.4","10","10","0","0.9","889","0","1"
"16","5","2.4","10","10","0","0.9","258","0","3"
"14","5","2.4","10","10","0","0.9","890","0","1"
"14","5","2.4","10","10","0","0.9","891","0","1"
"16","5","2.4","10","10","0","0.9","259","0","3"
"1","5","2.4","10","10","0","0.9","23","6","9"
"16","5","2.4","10","10","0","0.9","260","0","3"
"14","5","2.4","10","10","0","0.9","892","0","1"
"16","5","2.4","10","10","0","0.9","261","0","3"
"14","5","2.4","10","10","0","0.9","893","0","1"
"16","5","2.4","10","10","0","0.9","262","0","3"
"16","5","2.4","10","10","0","0.9","263","0","3"
"14","5","2.4","10","10","0","0.9","894","0","1"
"16","5","2.4","10","10","0","0.9","264","0","3"
"14","5","2.4","10","10","0","0.9","895","0","1"
"16","5","2.4","10","10","0","0.9","265","0","3"
"14","5","2.4","10","10","0","0.9","896","0","1"
"16","5","2.4","10","10","0","0.9","266","0","3"
"14","5","2.4","10","10","0","0.9","897","0","1"
"14","5","2.4","10","10","0","0.9","898","0","1"
"16","5","2.4","10","10","0","0.9","267","0","3"
"14","5","2.4","10","10","0","0.9","899","0","1"
"14","5","2.4","10","10","0","0.9","900","0","1"
"16","5","2.4","10","10","0","0.9","268","0","3"
"14","5","2.4","10","10","0","0.9","901","0","1"
"16","5","2.4","10","10","0","0.9","269","0","3"
