"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-less-yellow-food-5.0"
"10/29/2022 00:21:44:872 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"11","5","5","10","10","7","0.9","709","0","1"
"11","5","5","10","10","7","0.9","710","0","1"
"13","5","5","10","10","7","0.9","2","10","10"
"11","5","5","10","10","7","0.9","711","0","1"
"11","5","5","10","10","7","0.9","712","0","1"
"11","5","5","10","10","7","0.9","713","0","1"
"13","5","5","10","10","7","0.9","3","10","10"
"11","5","5","10","10","7","0.9","714","0","1"
"11","5","5","10","10","7","0.9","715","0","1"
"11","5","5","10","10","7","0.9","716","0","1"
"13","5","5","10","10","7","0.9","4","10","10"
"11","5","5","10","10","7","0.9","717","0","1"
"11","5","5","10","10","7","0.9","718","0","1"
"11","5","5","10","10","7","0.9","719","0","1"
"13","5","5","10","10","7","0.9","5","10","10"
"11","5","5","10","10","7","0.9","720","0","1"
"11","5","5","10","10","7","0.9","721","0","1"
"11","5","5","10","10","7","0.9","722","0","1"
"13","5","5","10","10","7","0.9","6","10","10"
"11","5","5","10","10","7","0.9","723","0","1"
"11","5","5","10","10","7","0.9","724","0","1"
"13","5","5","10","10","7","0.9","7","10","10"
"11","5","5","10","10","7","0.9","725","0","1"
"11","5","5","10","10","7","0.9","726","0","1"
"11","5","5","10","10","7","0.9","727","0","1"
"13","5","5","10","10","7","0.9","8","9","10"
"11","5","5","10","10","7","0.9","728","0","1"
"11","5","5","10","10","7","0.9","729","0","1"
"11","5","5","10","10","7","0.9","730","0","1"
"13","5","5","10","10","7","0.9","9","8","10"
"11","5","5","10","10","7","0.9","731","0","1"
"11","5","5","10","10","7","0.9","732","0","1"
"11","5","5","10","10","7","0.9","733","0","1"
"13","5","5","10","10","7","0.9","10","8","10"
"11","5","5","10","10","7","0.9","734","0","1"
"11","5","5","10","10","7","0.9","735","0","1"
"11","5","5","10","10","7","0.9","736","0","1"
"13","5","5","10","10","7","0.9","11","8","10"
"11","5","5","10","10","7","0.9","737","0","1"
"11","5","5","10","10","7","0.9","738","0","1"
"11","5","5","10","10","7","0.9","739","0","1"
"13","5","5","10","10","7","0.9","12","8","10"
"11","5","5","10","10","7","0.9","740","0","1"
"11","5","5","10","10","7","0.9","741","0","1"
"11","5","5","10","10","7","0.9","742","0","1"
"13","5","5","10","10","7","0.9","13","8","10"
"11","5","5","10","10","7","0.9","743","0","1"
"11","5","5","10","10","7","0.9","744","0","1"
"11","5","5","10","10","7","0.9","745","0","1"
"13","5","5","10","10","7","0.9","14","7","10"
"11","5","5","10","10","7","0.9","746","0","1"
"11","5","5","10","10","7","0.9","747","0","1"
"11","5","5","10","10","7","0.9","748","0","1"
"13","5","5","10","10","7","0.9","15","7","10"
"11","5","5","10","10","7","0.9","749","0","1"
"11","5","5","10","10","7","0.9","750","0","1"
"11","5","5","10","10","7","0.9","751","0","1"
"13","5","5","10","10","7","0.9","16","6","10"
"11","5","5","10","10","7","0.9","752","0","1"
"11","5","5","10","10","7","0.9","753","0","1"
"11","5","5","10","10","7","0.9","754","0","1"
"13","5","5","10","10","7","0.9","17","6","10"
"11","5","5","10","10","7","0.9","755","0","1"
"11","5","5","10","10","7","0.9","756","0","1"
"11","5","5","10","10","7","0.9","757","0","1"
"13","5","5","10","10","7","0.9","18","6","10"
"11","5","5","10","10","7","0.9","758","0","1"
"11","5","5","10","10","7","0.9","759","0","1"
"13","5","5","10","10","7","0.9","19","6","10"
"11","5","5","10","10","7","0.9","760","0","1"
"11","5","5","10","10","7","0.9","761","0","1"
"13","5","5","10","10","7","0.9","20","6","10"
"11","5","5","10","10","7","0.9","762","0","1"
"11","5","5","10","10","7","0.9","763","0","1"
"11","5","5","10","10","7","0.9","764","0","1"
"11","5","5","10","10","7","0.9","765","0","1"
"13","5","5","10","10","7","0.9","21","4","10"
"11","5","5","10","10","7","0.9","766","0","1"
"11","5","5","10","10","7","0.9","767","0","1"
"13","5","5","10","10","7","0.9","22","4","10"
"11","5","5","10","10","7","0.9","768","0","1"
"11","5","5","10","10","7","0.9","769","0","1"
"11","5","5","10","10","7","0.9","770","0","1"
"13","5","5","10","10","7","0.9","23","4","10"
"11","5","5","10","10","7","0.9","771","0","1"
"11","5","5","10","10","7","0.9","772","0","1"
"11","5","5","10","10","7","0.9","773","0","1"
"13","5","5","10","10","7","0.9","24","4","10"
"11","5","5","10","10","7","0.9","774","0","1"
"11","5","5","10","10","7","0.9","775","0","1"
"13","5","5","10","10","7","0.9","25","4","10"
"11","5","5","10","10","7","0.9","776","0","1"
"11","5","5","10","10","7","0.9","777","0","1"
"13","5","5","10","10","7","0.9","26","4","10"
"11","5","5","10","10","7","0.9","778","0","1"
"11","5","5","10","10","7","0.9","779","0","1"
"11","5","5","10","10","7","0.9","780","0","1"
"13","5","5","10","10","7","0.9","27","4","10"
"11","5","5","10","10","7","0.9","781","0","1"
"11","5","5","10","10","7","0.9","782","0","1"
"13","5","5","10","10","7","0.9","28","4","10"
"11","5","5","10","10","7","0.9","783","0","1"
"11","5","5","10","10","7","0.9","784","0","1"
"13","5","5","10","10","7","0.9","29","4","10"
"11","5","5","10","10","7","0.9","785","0","1"
"11","5","5","10","10","7","0.9","786","0","1"
"13","5","5","10","10","7","0.9","30","4","10"
"11","5","5","10","10","7","0.9","787","0","1"
"13","5","5","10","10","7","0.9","31","4","10"
"11","5","5","10","10","7","0.9","788","0","1"
"11","5","5","10","10","7","0.9","789","0","1"
"13","5","5","10","10","7","0.9","32","4","10"
"11","5","5","10","10","7","0.9","790","0","1"
"13","5","5","10","10","7","0.9","33","4","10"
"11","5","5","10","10","7","0.9","791","0","1"
"11","5","5","10","10","7","0.9","792","0","1"
"13","5","5","10","10","7","0.9","34","4","10"
"11","5","5","10","10","7","0.9","793","0","1"
"11","5","5","10","10","7","0.9","794","0","1"
"13","5","5","10","10","7","0.9","35","4","10"
"11","5","5","10","10","7","0.9","795","0","1"
"13","5","5","10","10","7","0.9","36","4","10"
"11","5","5","10","10","7","0.9","796","0","1"
"11","5","5","10","10","7","0.9","797","0","1"
"13","5","5","10","10","7","0.9","37","4","10"
"11","5","5","10","10","7","0.9","798","0","1"
"13","5","5","10","10","7","0.9","38","4","10"
"11","5","5","10","10","7","0.9","799","0","1"
"13","5","5","10","10","7","0.9","39","4","10"
"11","5","5","10","10","7","0.9","800","0","1"
"11","5","5","10","10","7","0.9","801","0","1"
"13","5","5","10","10","7","0.9","40","4","10"
"11","5","5","10","10","7","0.9","802","0","1"
"11","5","5","10","10","7","0.9","803","0","1"
"13","5","5","10","10","7","0.9","41","4","10"
"11","5","5","10","10","7","0.9","804","0","1"
"11","5","5","10","10","7","0.9","805","0","1"
"13","5","5","10","10","7","0.9","42","4","10"
"11","5","5","10","10","7","0.9","806","0","1"
"11","5","5","10","10","7","0.9","807","0","1"
"13","5","5","10","10","7","0.9","43","4","10"
"11","5","5","10","10","7","0.9","808","0","1"
"11","5","5","10","10","7","0.9","809","0","1"
"13","5","5","10","10","7","0.9","44","4","10"
"11","5","5","10","10","7","0.9","810","0","1"
"13","5","5","10","10","7","0.9","45","3","10"
"11","5","5","10","10","7","0.9","811","0","1"
"11","5","5","10","10","7","0.9","812","0","1"
"13","5","5","10","10","7","0.9","46","3","10"
"11","5","5","10","10","7","0.9","813","0","1"
"13","5","5","10","10","7","0.9","47","3","10"
"11","5","5","10","10","7","0.9","814","0","1"
"13","5","5","10","10","7","0.9","48","3","10"
"11","5","5","10","10","7","0.9","815","0","1"
"11","5","5","10","10","7","0.9","816","0","1"
"13","5","5","10","10","7","0.9","49","3","10"
"11","5","5","10","10","7","0.9","817","0","1"
"11","5","5","10","10","7","0.9","818","0","1"
"13","5","5","10","10","7","0.9","50","3","10"
"11","5","5","10","10","7","0.9","819","0","1"
"11","5","5","10","10","7","0.9","820","0","1"
"11","5","5","10","10","7","0.9","821","0","1"
"13","5","5","10","10","7","0.9","51","3","10"
"11","5","5","10","10","7","0.9","822","0","1"
"11","5","5","10","10","7","0.9","823","0","1"
"13","5","5","10","10","7","0.9","52","3","10"
"11","5","5","10","10","7","0.9","824","0","1"
"11","5","5","10","10","7","0.9","825","0","1"
"11","5","5","10","10","7","0.9","826","0","1"
"13","5","5","10","10","7","0.9","53","3","10"
"11","5","5","10","10","7","0.9","827","0","1"
"11","5","5","10","10","7","0.9","828","0","1"
"11","5","5","10","10","7","0.9","829","0","1"
"13","5","5","10","10","7","0.9","54","3","10"
"11","5","5","10","10","7","0.9","830","0","1"
"11","5","5","10","10","7","0.9","831","0","1"
"11","5","5","10","10","7","0.9","832","0","1"
"13","5","5","10","10","7","0.9","55","3","10"
"11","5","5","10","10","7","0.9","833","0","1"
"11","5","5","10","10","7","0.9","834","0","1"
"13","5","5","10","10","7","0.9","56","3","10"
"11","5","5","10","10","7","0.9","835","0","1"
"11","5","5","10","10","7","0.9","836","0","1"
"13","5","5","10","10","7","0.9","57","3","10"
"11","5","5","10","10","7","0.9","837","0","1"
"11","5","5","10","10","7","0.9","838","0","1"
"11","5","5","10","10","7","0.9","839","0","1"
"13","5","5","10","10","7","0.9","58","3","9"
"11","5","5","10","10","7","0.9","840","0","1"
"11","5","5","10","10","7","0.9","841","0","1"
"13","5","5","10","10","7","0.9","59","2","9"
"11","5","5","10","10","7","0.9","842","0","1"
"11","5","5","10","10","7","0.9","843","0","1"
"13","5","5","10","10","7","0.9","60","2","9"
"11","5","5","10","10","7","0.9","844","0","1"
"11","5","5","10","10","7","0.9","845","0","1"
"13","5","5","10","10","7","0.9","61","2","9"
"11","5","5","10","10","7","0.9","846","0","1"
"13","5","5","10","10","7","0.9","62","2","9"
"11","5","5","10","10","7","0.9","847","0","1"
"11","5","5","10","10","7","0.9","848","0","1"
"13","5","5","10","10","7","0.9","63","2","9"
"11","5","5","10","10","7","0.9","849","0","1"
"11","5","5","10","10","7","0.9","850","0","1"
"13","5","5","10","10","7","0.9","64","2","9"
"11","5","5","10","10","7","0.9","851","0","1"
"11","5","5","10","10","7","0.9","852","0","1"
"13","5","5","10","10","7","0.9","65","2","9"
"11","5","5","10","10","7","0.9","853","0","1"
"11","5","5","10","10","7","0.9","854","0","1"
"13","5","5","10","10","7","0.9","66","2","9"
"11","5","5","10","10","7","0.9","855","0","1"
"13","5","5","10","10","7","0.9","67","1","9"
"11","5","5","10","10","7","0.9","856","0","1"
"11","5","5","10","10","7","0.9","857","0","1"
"13","5","5","10","10","7","0.9","68","1","9"
"11","5","5","10","10","7","0.9","858","0","1"
"11","5","5","10","10","7","0.9","859","0","1"
"13","5","5","10","10","7","0.9","69","1","9"
"11","5","5","10","10","7","0.9","860","0","1"
"11","5","5","10","10","7","0.9","861","0","1"
"13","5","5","10","10","7","0.9","70","1","9"
"11","5","5","10","10","7","0.9","862","0","1"
"13","5","5","10","10","7","0.9","71","1","9"
"11","5","5","10","10","7","0.9","863","0","1"
"11","5","5","10","10","7","0.9","864","0","1"
"13","5","5","10","10","7","0.9","72","1","9"
"11","5","5","10","10","7","0.9","865","0","1"
"13","5","5","10","10","7","0.9","73","1","9"
"11","5","5","10","10","7","0.9","866","0","1"
"11","5","5","10","10","7","0.9","867","0","1"
"13","5","5","10","10","7","0.9","74","1","9"
"11","5","5","10","10","7","0.9","868","0","1"
"13","5","5","10","10","7","0.9","75","1","9"
"11","5","5","10","10","7","0.9","869","0","1"
"11","5","5","10","10","7","0.9","870","0","1"
"13","5","5","10","10","7","0.9","76","1","9"
"11","5","5","10","10","7","0.9","871","0","1"
"11","5","5","10","10","7","0.9","872","0","1"
"13","5","5","10","10","7","0.9","77","1","9"
"11","5","5","10","10","7","0.9","873","0","1"
"13","5","5","10","10","7","0.9","78","1","9"
"11","5","5","10","10","7","0.9","874","0","1"
"11","5","5","10","10","7","0.9","875","0","1"
"13","5","5","10","10","7","0.9","79","1","9"
"11","5","5","10","10","7","0.9","876","0","1"
"11","5","5","10","10","7","0.9","877","0","1"
"13","5","5","10","10","7","0.9","80","1","9"
"11","5","5","10","10","7","0.9","878","0","1"
"13","5","5","10","10","7","0.9","81","1","9"
"11","5","5","10","10","7","0.9","879","0","1"
"11","5","5","10","10","7","0.9","880","0","1"
"13","5","5","10","10","7","0.9","82","1","9"
"11","5","5","10","10","7","0.9","881","0","1"
"11","5","5","10","10","7","0.9","882","0","1"
"13","5","5","10","10","7","0.9","83","1","9"
"11","5","5","10","10","7","0.9","883","0","1"
"11","5","5","10","10","7","0.9","884","0","1"
"13","5","5","10","10","7","0.9","84","1","9"
"11","5","5","10","10","7","0.9","885","0","1"
"13","5","5","10","10","7","0.9","85","1","9"
"11","5","5","10","10","7","0.9","886","0","1"
"11","5","5","10","10","7","0.9","887","0","1"
"13","5","5","10","10","7","0.9","86","1","9"
"11","5","5","10","10","7","0.9","888","0","1"
"13","5","5","10","10","7","0.9","87","1","9"
"11","5","5","10","10","7","0.9","889","0","1"
"11","5","5","10","10","7","0.9","890","0","1"
"13","5","5","10","10","7","0.9","88","1","9"
"11","5","5","10","10","7","0.9","891","0","1"
"11","5","5","10","10","7","0.9","892","0","1"
"13","5","5","10","10","7","0.9","89","1","9"
"11","5","5","10","10","7","0.9","893","0","1"
"11","5","5","10","10","7","0.9","894","0","1"
"13","5","5","10","10","7","0.9","90","1","9"
"11","5","5","10","10","7","0.9","895","0","1"
"11","5","5","10","10","7","0.9","896","0","1"
"13","5","5","10","10","7","0.9","91","1","9"
"11","5","5","10","10","7","0.9","897","0","1"
"1","5","5","10","10","7","0.9","30","2","8"
"13","5","5","10","10","7","0.9","92","1","9"
"11","5","5","10","10","7","0.9","898","0","1"
"13","5","5","10","10","7","0.9","93","1","9"
"11","5","5","10","10","7","0.9","899","0","1"
"11","5","5","10","10","7","0.9","900","0","1"
"13","5","5","10","10","7","0.9","94","1","9"
"11","5","5","10","10","7","0.9","901","0","1"
"13","5","5","10","10","7","0.9","95","1","9"
"11","5","5","10","10","7","0.9","902","0","1"
"11","5","5","10","10","7","0.9","903","0","1"
"13","5","5","10","10","7","0.9","96","1","9"
"11","5","5","10","10","7","0.9","904","0","1"
"13","5","5","10","10","7","0.9","97","1","9"
"11","5","5","10","10","7","0.9","905","0","1"
"11","5","5","10","10","7","0.9","906","0","1"
"13","5","5","10","10","7","0.9","98","1","9"
"11","5","5","10","10","7","0.9","907","0","1"
"13","5","5","10","10","7","0.9","99","1","9"
"11","5","5","10","10","7","0.9","908","0","1"
"13","5","5","10","10","7","0.9","100","1","9"
"11","5","5","10","10","7","0.9","909","0","1"
"11","5","5","10","10","7","0.9","910","0","1"
"13","5","5","10","10","7","0.9","101","1","9"
"11","5","5","10","10","7","0.9","911","0","1"
"13","5","5","10","10","7","0.9","102","1","9"
"11","5","5","10","10","7","0.9","912","0","1"
"11","5","5","10","10","7","0.9","913","0","1"
"13","5","5","10","10","7","0.9","103","1","9"
"11","5","5","10","10","7","0.9","914","0","1"
"11","5","5","10","10","7","0.9","915","0","1"
"13","5","5","10","10","7","0.9","104","1","9"
"11","5","5","10","10","7","0.9","916","0","1"
"13","5","5","10","10","7","0.9","105","1","9"
"11","5","5","10","10","7","0.9","917","0","1"
"11","5","5","10","10","7","0.9","918","0","1"
"13","5","5","10","10","7","0.9","106","1","9"
"11","5","5","10","10","7","0.9","919","0","1"
"13","5","5","10","10","7","0.9","107","1","9"
"11","5","5","10","10","7","0.9","920","0","1"
"11","5","5","10","10","7","0.9","921","0","1"
"13","5","5","10","10","7","0.9","108","1","9"
"11","5","5","10","10","7","0.9","922","0","1"
"11","5","5","10","10","7","0.9","923","0","1"
"13","5","5","10","10","7","0.9","109","1","9"
"11","5","5","10","10","7","0.9","924","0","1"
"13","5","5","10","10","7","0.9","110","1","9"
"11","5","5","10","10","7","0.9","925","0","1"
"13","5","5","10","10","7","0.9","111","1","9"
"11","5","5","10","10","7","0.9","926","0","1"
"13","5","5","10","10","7","0.9","112","1","9"
"11","5","5","10","10","7","0.9","927","0","1"
"11","5","5","10","10","7","0.9","928","0","1"
"13","5","5","10","10","7","0.9","113","1","9"
"11","5","5","10","10","7","0.9","929","0","1"
"11","5","5","10","10","7","0.9","930","0","1"
"13","5","5","10","10","7","0.9","114","1","9"
"11","5","5","10","10","7","0.9","931","0","1"
"11","5","5","10","10","7","0.9","932","0","1"
"13","5","5","10","10","7","0.9","115","1","9"
"11","5","5","10","10","7","0.9","933","0","1"
"13","5","5","10","10","7","0.9","116","1","9"
"11","5","5","10","10","7","0.9","934","0","1"
"13","5","5","10","10","7","0.9","117","1","9"
"11","5","5","10","10","7","0.9","935","0","1"
"11","5","5","10","10","7","0.9","936","0","1"
"13","5","5","10","10","7","0.9","118","1","9"
"11","5","5","10","10","7","0.9","937","0","1"
"13","5","5","10","10","7","0.9","119","1","9"
"11","5","5","10","10","7","0.9","938","0","1"
"13","5","5","10","10","7","0.9","120","1","9"
"11","5","5","10","10","7","0.9","939","0","1"
"13","5","5","10","10","7","0.9","121","1","9"
"11","5","5","10","10","7","0.9","940","0","1"
"11","5","5","10","10","7","0.9","941","0","1"
"13","5","5","10","10","7","0.9","122","1","9"
"11","5","5","10","10","7","0.9","942","0","1"
"11","5","5","10","10","7","0.9","943","0","1"
"13","5","5","10","10","7","0.9","123","1","9"
"11","5","5","10","10","7","0.9","944","0","1"
"11","5","5","10","10","7","0.9","945","0","1"
"13","5","5","10","10","7","0.9","124","1","9"
"11","5","5","10","10","7","0.9","946","0","1"
"13","5","5","10","10","7","0.9","125","1","9"
"11","5","5","10","10","7","0.9","947","0","1"
"11","5","5","10","10","7","0.9","948","0","1"
"13","5","5","10","10","7","0.9","126","1","9"
"11","5","5","10","10","7","0.9","949","0","1"
"13","5","5","10","10","7","0.9","127","1","9"
"11","5","5","10","10","7","0.9","950","0","1"
"11","5","5","10","10","7","0.9","951","0","1"
"13","5","5","10","10","7","0.9","128","1","9"
"13","5","5","10","10","7","0.9","129","1","9"
"13","5","5","10","10","7","0.9","130","1","9"
"13","5","5","10","10","7","0.9","131","1","9"
"13","5","5","10","10","7","0.9","132","1","9"
"13","5","5","10","10","7","0.9","133","1","9"
"13","5","5","10","10","7","0.9","134","1","9"
"13","5","5","10","10","7","0.9","135","1","9"
"13","5","5","10","10","7","0.9","136","1","9"
"13","5","5","10","10","7","0.9","137","1","9"
"13","5","5","10","10","7","0.9","138","1","9"
"13","5","5","10","10","7","0.9","139","1","9"
"13","5","5","10","10","7","0.9","140","1","9"
"13","5","5","10","10","7","0.9","141","1","9"
