"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-trap-percentage-0.0"
"10/29/2022 02:45:19:588 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"9","2.5","5","101","18","18","7","50","0","972","3","18"
"8","2.5","5","101","18","18","7","50","0","961","0","18"
"9","2.5","5","101","18","18","7","50","0","973","3","18"
"8","2.5","5","101","18","18","7","50","0","962","0","18"
"9","2.5","5","101","18","18","7","50","0","974","3","18"
"8","2.5","5","101","18","18","7","50","0","963","0","18"
"9","2.5","5","101","18","18","7","50","0","975","3","18"
"8","2.5","5","101","18","18","7","50","0","964","0","18"
"9","2.5","5","101","18","18","7","50","0","976","3","18"
"9","2.5","5","101","18","18","7","50","0","977","3","18"
"8","2.5","5","101","18","18","7","50","0","965","0","18"
"9","2.5","5","101","18","18","7","50","0","978","3","18"
"8","2.5","5","101","18","18","7","50","0","966","0","18"
"8","2.5","5","101","18","18","7","50","0","967","0","18"
"9","2.5","5","101","18","18","7","50","0","979","3","18"
"9","2.5","5","101","18","18","7","50","0","980","3","18"
"8","2.5","5","101","18","18","7","50","0","968","0","18"
"9","2.5","5","101","18","18","7","50","0","981","3","18"
"8","2.5","5","101","18","18","7","50","0","969","0","18"
"1","2.5","5","101","18","18","7","50","0","38","10","18"
"9","2.5","5","101","18","18","7","50","0","982","3","18"
"8","2.5","5","101","18","18","7","50","0","970","0","18"
"8","2.5","5","101","18","18","7","50","0","971","0","18"
"9","2.5","5","101","18","18","7","50","0","983","3","18"
"8","2.5","5","101","18","18","7","50","0","972","0","18"
"9","2.5","5","101","18","18","7","50","0","984","3","18"
"8","2.5","5","101","18","18","7","50","0","973","0","18"
"9","2.5","5","101","18","18","7","50","0","985","3","18"
"8","2.5","5","101","18","18","7","50","0","974","0","18"
"9","2.5","5","101","18","18","7","50","0","986","3","18"
"8","2.5","5","101","18","18","7","50","0","975","0","18"
"9","2.5","5","101","18","18","7","50","0","987","3","18"
"8","2.5","5","101","18","18","7","50","0","976","0","18"
"9","2.5","5","101","18","18","7","50","0","988","3","18"
"8","2.5","5","101","18","18","7","50","0","977","0","18"
"9","2.5","5","101","18","18","7","50","0","989","3","18"
"8","2.5","5","101","18","18","7","50","0","978","0","18"
"8","2.5","5","101","18","18","7","50","0","979","0","18"
"9","2.5","5","101","18","18","7","50","0","990","3","18"
"9","2.5","5","101","18","18","7","50","0","991","3","18"
"8","2.5","5","101","18","18","7","50","0","980","0","18"
"9","2.5","5","101","18","18","7","50","0","992","3","18"
"8","2.5","5","101","18","18","7","50","0","981","0","18"
"9","2.5","5","101","18","18","7","50","0","993","3","18"
"8","2.5","5","101","18","18","7","50","0","982","0","18"
"8","2.5","5","101","18","18","7","50","0","983","0","18"
"9","2.5","5","101","18","18","7","50","0","994","3","18"
"8","2.5","5","101","18","18","7","50","0","984","0","18"
"9","2.5","5","101","18","18","7","50","0","995","3","18"
"8","2.5","5","101","18","18","7","50","0","985","0","18"
"9","2.5","5","101","18","18","7","50","0","996","3","18"
"8","2.5","5","101","18","18","7","50","0","986","0","18"
"9","2.5","5","101","18","18","7","50","0","997","3","18"
"8","2.5","5","101","18","18","7","50","0","987","0","18"
"9","2.5","5","101","18","18","7","50","0","998","3","18"
"8","2.5","5","101","18","18","7","50","0","988","0","18"
"9","2.5","5","101","18","18","7","50","0","999","3","18"
"8","2.5","5","101","18","18","7","50","0","989","0","18"
"9","2.5","5","101","18","18","7","50","0","1000","3","18"
"8","2.5","5","101","18","18","7","50","0","990","0","18"
"8","2.5","5","101","18","18","7","50","0","991","0","18"
"8","2.5","5","101","18","18","7","50","0","992","0","18"
"8","2.5","5","101","18","18","7","50","0","993","0","18"
"8","2.5","5","101","18","18","7","50","0","994","0","18"
"8","2.5","5","101","18","18","7","50","0","995","0","18"
"8","2.5","5","101","18","18","7","50","0","996","0","18"
"8","2.5","5","101","18","18","7","50","0","997","0","18"
"8","2.5","5","101","18","18","7","50","0","998","0","18"
"10","2.5","5","101","18","18","7","50","0","0","18","18"
"8","2.5","5","101","18","18","7","50","0","999","0","18"
"8","2.5","5","101","18","18","7","50","0","1000","0","18"
"10","2.5","5","101","18","18","7","50","0","1","18","18"
"10","2.5","5","101","18","18","7","50","0","2","17","18"
"10","2.5","5","101","18","18","7","50","0","3","16","18"
"10","2.5","5","101","18","18","7","50","0","4","15","18"
"10","2.5","5","101","18","18","7","50","0","5","14","18"
"10","2.5","5","101","18","18","7","50","0","6","13","18"
"10","2.5","5","101","18","18","7","50","0","7","12","18"
"11","2.5","5","101","18","18","7","50","0","0","18","18"
"10","2.5","5","101","18","18","7","50","0","8","12","18"
"11","2.5","5","101","18","18","7","50","0","1","18","18"
"10","2.5","5","101","18","18","7","50","0","9","12","18"
"11","2.5","5","101","18","18","7","50","0","2","18","18"
"10","2.5","5","101","18","18","7","50","0","10","12","18"
"11","2.5","5","101","18","18","7","50","0","3","18","18"
"10","2.5","5","101","18","18","7","50","0","11","12","18"
"10","2.5","5","101","18","18","7","50","0","12","12","18"
"11","2.5","5","101","18","18","7","50","0","4","16","18"
"10","2.5","5","101","18","18","7","50","0","13","12","18"
"11","2.5","5","101","18","18","7","50","0","5","16","18"
"10","2.5","5","101","18","18","7","50","0","14","11","18"
"11","2.5","5","101","18","18","7","50","0","6","16","18"
"10","2.5","5","101","18","18","7","50","0","15","11","18"
"11","2.5","5","101","18","18","7","50","0","7","16","18"
"11","2.5","5","101","18","18","7","50","0","8","16","18"
"10","2.5","5","101","18","18","7","50","0","16","11","18"
"10","2.5","5","101","18","18","7","50","0","17","11","18"
"11","2.5","5","101","18","18","7","50","0","9","16","18"
"10","2.5","5","101","18","18","7","50","0","18","11","18"
"11","2.5","5","101","18","18","7","50","0","10","15","18"
"10","2.5","5","101","18","18","7","50","0","19","11","18"
"11","2.5","5","101","18","18","7","50","0","11","15","18"
"10","2.5","5","101","18","18","7","50","0","20","11","18"
"11","2.5","5","101","18","18","7","50","0","12","15","18"
"10","2.5","5","101","18","18","7","50","0","21","11","18"
"11","2.5","5","101","18","18","7","50","0","13","15","18"
"10","2.5","5","101","18","18","7","50","0","22","11","18"
"11","2.5","5","101","18","18","7","50","0","14","15","18"
"10","2.5","5","101","18","18","7","50","0","23","11","18"
"11","2.5","5","101","18","18","7","50","0","15","15","18"
"10","2.5","5","101","18","18","7","50","0","24","11","18"
"10","2.5","5","101","18","18","7","50","0","25","11","18"
"11","2.5","5","101","18","18","7","50","0","16","15","18"
"10","2.5","5","101","18","18","7","50","0","26","11","18"
"11","2.5","5","101","18","18","7","50","0","17","15","18"
"10","2.5","5","101","18","18","7","50","0","27","11","18"
"11","2.5","5","101","18","18","7","50","0","18","15","18"
"10","2.5","5","101","18","18","7","50","0","28","11","18"
"11","2.5","5","101","18","18","7","50","0","19","15","18"
"10","2.5","5","101","18","18","7","50","0","29","11","18"
"11","2.5","5","101","18","18","7","50","0","20","15","18"
"10","2.5","5","101","18","18","7","50","0","30","11","18"
"11","2.5","5","101","18","18","7","50","0","21","15","18"
"10","2.5","5","101","18","18","7","50","0","31","10","18"
"10","2.5","5","101","18","18","7","50","0","32","10","18"
"11","2.5","5","101","18","18","7","50","0","22","14","18"
"10","2.5","5","101","18","18","7","50","0","33","10","18"
"11","2.5","5","101","18","18","7","50","0","23","14","18"
"10","2.5","5","101","18","18","7","50","0","34","10","18"
"11","2.5","5","101","18","18","7","50","0","24","14","18"
"10","2.5","5","101","18","18","7","50","0","35","10","18"
"11","2.5","5","101","18","18","7","50","0","25","14","18"
"10","2.5","5","101","18","18","7","50","0","36","10","18"
"11","2.5","5","101","18","18","7","50","0","26","14","18"
"10","2.5","5","101","18","18","7","50","0","37","10","18"
"11","2.5","5","101","18","18","7","50","0","27","14","18"
"10","2.5","5","101","18","18","7","50","0","38","10","18"
"11","2.5","5","101","18","18","7","50","0","28","14","18"
"10","2.5","5","101","18","18","7","50","0","39","10","18"
"11","2.5","5","101","18","18","7","50","0","29","13","18"
"10","2.5","5","101","18","18","7","50","0","40","10","18"
"11","2.5","5","101","18","18","7","50","0","30","13","18"
"10","2.5","5","101","18","18","7","50","0","41","10","18"
"11","2.5","5","101","18","18","7","50","0","31","13","18"
"10","2.5","5","101","18","18","7","50","0","42","10","18"
"10","2.5","5","101","18","18","7","50","0","43","10","18"
"11","2.5","5","101","18","18","7","50","0","32","13","18"
"10","2.5","5","101","18","18","7","50","0","44","10","18"
"11","2.5","5","101","18","18","7","50","0","33","13","18"
"10","2.5","5","101","18","18","7","50","0","45","10","18"
"11","2.5","5","101","18","18","7","50","0","34","12","18"
"10","2.5","5","101","18","18","7","50","0","46","10","18"
"11","2.5","5","101","18","18","7","50","0","35","12","18"
"10","2.5","5","101","18","18","7","50","0","47","9","18"
"11","2.5","5","101","18","18","7","50","0","36","12","18"
"10","2.5","5","101","18","18","7","50","0","48","9","18"
"10","2.5","5","101","18","18","7","50","0","49","9","18"
"11","2.5","5","101","18","18","7","50","0","37","12","18"
"10","2.5","5","101","18","18","7","50","0","50","9","18"
"11","2.5","5","101","18","18","7","50","0","38","12","18"
"10","2.5","5","101","18","18","7","50","0","51","9","18"
"11","2.5","5","101","18","18","7","50","0","39","12","18"
"10","2.5","5","101","18","18","7","50","0","52","9","18"
"11","2.5","5","101","18","18","7","50","0","40","12","18"
"10","2.5","5","101","18","18","7","50","0","53","9","18"
"11","2.5","5","101","18","18","7","50","0","41","12","18"
"10","2.5","5","101","18","18","7","50","0","54","8","18"
"11","2.5","5","101","18","18","7","50","0","42","12","18"
"10","2.5","5","101","18","18","7","50","0","55","8","18"
"11","2.5","5","101","18","18","7","50","0","43","12","18"
"10","2.5","5","101","18","18","7","50","0","56","7","18"
"11","2.5","5","101","18","18","7","50","0","44","12","18"
"10","2.5","5","101","18","18","7","50","0","57","7","18"
"11","2.5","5","101","18","18","7","50","0","45","12","18"
"10","2.5","5","101","18","18","7","50","0","58","7","18"
"11","2.5","5","101","18","18","7","50","0","46","11","18"
"10","2.5","5","101","18","18","7","50","0","59","6","18"
"11","2.5","5","101","18","18","7","50","0","47","11","18"
"10","2.5","5","101","18","18","7","50","0","60","6","18"
"10","2.5","5","101","18","18","7","50","0","61","6","18"
"11","2.5","5","101","18","18","7","50","0","48","11","18"
"11","2.5","5","101","18","18","7","50","0","49","11","18"
"10","2.5","5","101","18","18","7","50","0","62","6","18"
"11","2.5","5","101","18","18","7","50","0","50","11","18"
"10","2.5","5","101","18","18","7","50","0","63","6","18"
"11","2.5","5","101","18","18","7","50","0","51","11","18"
"10","2.5","5","101","18","18","7","50","0","64","6","18"
"10","2.5","5","101","18","18","7","50","0","65","6","18"
"11","2.5","5","101","18","18","7","50","0","52","11","18"
"10","2.5","5","101","18","18","7","50","0","66","6","18"
"11","2.5","5","101","18","18","7","50","0","53","10","18"
"10","2.5","5","101","18","18","7","50","0","67","6","18"
"11","2.5","5","101","18","18","7","50","0","54","10","18"
"10","2.5","5","101","18","18","7","50","0","68","6","18"
"11","2.5","5","101","18","18","7","50","0","55","10","18"
"10","2.5","5","101","18","18","7","50","0","69","6","18"
"10","2.5","5","101","18","18","7","50","0","70","6","18"
"11","2.5","5","101","18","18","7","50","0","56","10","18"
"1","2.5","5","101","18","18","7","50","0","39","10","18"
"10","2.5","5","101","18","18","7","50","0","71","6","18"
"11","2.5","5","101","18","18","7","50","0","57","10","18"
"10","2.5","5","101","18","18","7","50","0","72","6","18"
"10","2.5","5","101","18","18","7","50","0","73","6","18"
"11","2.5","5","101","18","18","7","50","0","58","10","18"
"10","2.5","5","101","18","18","7","50","0","74","6","18"
"11","2.5","5","101","18","18","7","50","0","59","10","18"
"10","2.5","5","101","18","18","7","50","0","75","6","18"
"11","2.5","5","101","18","18","7","50","0","60","10","18"
"10","2.5","5","101","18","18","7","50","0","76","6","18"
"10","2.5","5","101","18","18","7","50","0","77","6","18"
"11","2.5","5","101","18","18","7","50","0","61","10","18"
"10","2.5","5","101","18","18","7","50","0","78","6","18"
"11","2.5","5","101","18","18","7","50","0","62","10","18"
"11","2.5","5","101","18","18","7","50","0","63","10","18"
"10","2.5","5","101","18","18","7","50","0","79","6","18"
"11","2.5","5","101","18","18","7","50","0","64","10","18"
"10","2.5","5","101","18","18","7","50","0","80","6","18"
"11","2.5","5","101","18","18","7","50","0","65","10","18"
"10","2.5","5","101","18","18","7","50","0","81","6","18"
"11","2.5","5","101","18","18","7","50","0","66","10","18"
"10","2.5","5","101","18","18","7","50","0","82","6","18"
"11","2.5","5","101","18","18","7","50","0","67","10","18"
"10","2.5","5","101","18","18","7","50","0","83","6","18"
"11","2.5","5","101","18","18","7","50","0","68","10","18"
"11","2.5","5","101","18","18","7","50","0","69","10","18"
"10","2.5","5","101","18","18","7","50","0","84","6","18"
"11","2.5","5","101","18","18","7","50","0","70","10","18"
"11","2.5","5","101","18","18","7","50","0","71","10","18"
"10","2.5","5","101","18","18","7","50","0","85","4","18"
"11","2.5","5","101","18","18","7","50","0","72","10","18"
"10","2.5","5","101","18","18","7","50","0","86","4","18"
"10","2.5","5","101","18","18","7","50","0","87","4","18"
"10","2.5","5","101","18","18","7","50","0","88","4","18"
"11","2.5","5","101","18","18","7","50","0","73","10","18"
"10","2.5","5","101","18","18","7","50","0","89","4","18"
"11","2.5","5","101","18","18","7","50","0","74","10","18"
"10","2.5","5","101","18","18","7","50","0","90","4","18"
"10","2.5","5","101","18","18","7","50","0","91","4","18"
"11","2.5","5","101","18","18","7","50","0","75","10","18"
"10","2.5","5","101","18","18","7","50","0","92","4","18"
"11","2.5","5","101","18","18","7","50","0","76","10","18"
"10","2.5","5","101","18","18","7","50","0","93","4","18"
"11","2.5","5","101","18","18","7","50","0","77","9","18"
"10","2.5","5","101","18","18","7","50","0","94","4","18"
"11","2.5","5","101","18","18","7","50","0","78","9","18"
"10","2.5","5","101","18","18","7","50","0","95","4","18"
"10","2.5","5","101","18","18","7","50","0","96","4","18"
"11","2.5","5","101","18","18","7","50","0","79","9","18"
"11","2.5","5","101","18","18","7","50","0","80","9","18"
"10","2.5","5","101","18","18","7","50","0","97","4","18"
"11","2.5","5","101","18","18","7","50","0","81","9","18"
"10","2.5","5","101","18","18","7","50","0","98","4","18"
"11","2.5","5","101","18","18","7","50","0","82","9","18"
"10","2.5","5","101","18","18","7","50","0","99","4","18"
"11","2.5","5","101","18","18","7","50","0","83","9","18"
"10","2.5","5","101","18","18","7","50","0","100","4","18"
"10","2.5","5","101","18","18","7","50","0","101","4","18"
"11","2.5","5","101","18","18","7","50","0","84","8","18"
"10","2.5","5","101","18","18","7","50","0","102","4","18"
"11","2.5","5","101","18","18","7","50","0","85","8","18"
"10","2.5","5","101","18","18","7","50","0","103","4","18"
"10","2.5","5","101","18","18","7","50","0","104","4","18"
"11","2.5","5","101","18","18","7","50","0","86","7","18"
"10","2.5","5","101","18","18","7","50","0","105","4","18"
"11","2.5","5","101","18","18","7","50","0","87","7","18"
"10","2.5","5","101","18","18","7","50","0","106","4","18"
"11","2.5","5","101","18","18","7","50","0","88","7","18"
"10","2.5","5","101","18","18","7","50","0","107","4","18"
"11","2.5","5","101","18","18","7","50","0","89","7","18"
"10","2.5","5","101","18","18","7","50","0","108","4","18"
"11","2.5","5","101","18","18","7","50","0","90","7","18"
"10","2.5","5","101","18","18","7","50","0","109","4","18"
"11","2.5","5","101","18","18","7","50","0","91","7","18"
"10","2.5","5","101","18","18","7","50","0","110","4","18"
"11","2.5","5","101","18","18","7","50","0","92","7","18"
"10","2.5","5","101","18","18","7","50","0","111","4","18"
"10","2.5","5","101","18","18","7","50","0","112","4","18"
"11","2.5","5","101","18","18","7","50","0","93","7","18"
"10","2.5","5","101","18","18","7","50","0","113","4","18"
"11","2.5","5","101","18","18","7","50","0","94","7","18"
"10","2.5","5","101","18","18","7","50","0","114","4","18"
"11","2.5","5","101","18","18","7","50","0","95","7","18"
