"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-less-expert-0.0"
"10/29/2022 00:35:44:361 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"11","5","2.4","10","0","7","0.9","111","2","0"
"11","5","2.4","10","0","7","0.9","112","2","0"
"11","5","2.4","10","0","7","0.9","113","2","0"
"10","5","2.4","10","0","7","0.9","74","5","0"
"11","5","2.4","10","0","7","0.9","114","2","0"
"10","5","2.4","10","0","7","0.9","75","5","0"
"11","5","2.4","10","0","7","0.9","115","2","0"
"10","5","2.4","10","0","7","0.9","76","5","0"
"11","5","2.4","10","0","7","0.9","116","2","0"
"11","5","2.4","10","0","7","0.9","117","2","0"
"10","5","2.4","10","0","7","0.9","77","5","0"
"11","5","2.4","10","0","7","0.9","118","2","0"
"10","5","2.4","10","0","7","0.9","78","4","0"
"11","5","2.4","10","0","7","0.9","119","2","0"
"10","5","2.4","10","0","7","0.9","79","4","0"
"11","5","2.4","10","0","7","0.9","120","2","0"
"10","5","2.4","10","0","7","0.9","80","4","0"
"11","5","2.4","10","0","7","0.9","121","2","0"
"11","5","2.4","10","0","7","0.9","122","2","0"
"10","5","2.4","10","0","7","0.9","81","4","0"
"11","5","2.4","10","0","7","0.9","123","2","0"
"10","5","2.4","10","0","7","0.9","82","4","0"
"11","5","2.4","10","0","7","0.9","124","2","0"
"10","5","2.4","10","0","7","0.9","83","3","0"
"11","5","2.4","10","0","7","0.9","125","2","0"
"10","5","2.4","10","0","7","0.9","84","3","0"
"11","5","2.4","10","0","7","0.9","126","2","0"
"11","5","2.4","10","0","7","0.9","127","2","0"
"10","5","2.4","10","0","7","0.9","85","2","0"
"11","5","2.4","10","0","7","0.9","128","2","0"
"11","5","2.4","10","0","7","0.9","129","2","0"
"10","5","2.4","10","0","7","0.9","86","2","0"
"11","5","2.4","10","0","7","0.9","130","2","0"
"10","5","2.4","10","0","7","0.9","87","2","0"
"11","5","2.4","10","0","7","0.9","131","2","0"
"11","5","2.4","10","0","7","0.9","132","2","0"
"10","5","2.4","10","0","7","0.9","88","1","0"
"11","5","2.4","10","0","7","0.9","133","2","0"
"10","5","2.4","10","0","7","0.9","89","1","0"
"11","5","2.4","10","0","7","0.9","134","2","0"
"10","5","2.4","10","0","7","0.9","90","1","0"
"11","5","2.4","10","0","7","0.9","135","2","0"
"10","5","2.4","10","0","7","0.9","91","1","0"
"11","5","2.4","10","0","7","0.9","136","2","0"
"11","5","2.4","10","0","7","0.9","137","2","0"
"10","5","2.4","10","0","7","0.9","92","1","0"
"11","5","2.4","10","0","7","0.9","138","2","0"
"10","5","2.4","10","0","7","0.9","93","1","0"
"11","5","2.4","10","0","7","0.9","139","2","0"
"10","5","2.4","10","0","7","0.9","94","1","0"
"11","5","2.4","10","0","7","0.9","140","2","0"
"11","5","2.4","10","0","7","0.9","141","2","0"
"10","5","2.4","10","0","7","0.9","95","1","0"
"11","5","2.4","10","0","7","0.9","142","2","0"
"10","5","2.4","10","0","7","0.9","96","1","0"
"11","5","2.4","10","0","7","0.9","143","2","0"
"11","5","2.4","10","0","7","0.9","144","2","0"
"10","5","2.4","10","0","7","0.9","97","1","0"
"11","5","2.4","10","0","7","0.9","145","2","0"
"10","5","2.4","10","0","7","0.9","98","1","0"
"11","5","2.4","10","0","7","0.9","146","2","0"
"11","5","2.4","10","0","7","0.9","147","2","0"
"10","5","2.4","10","0","7","0.9","99","1","0"
"11","5","2.4","10","0","7","0.9","148","2","0"
"10","5","2.4","10","0","7","0.9","100","1","0"
"11","5","2.4","10","0","7","0.9","149","2","0"
"10","5","2.4","10","0","7","0.9","101","1","0"
"11","5","2.4","10","0","7","0.9","150","2","0"
"11","5","2.4","10","0","7","0.9","151","2","0"
"10","5","2.4","10","0","7","0.9","102","1","0"
"11","5","2.4","10","0","7","0.9","152","2","0"
"10","5","2.4","10","0","7","0.9","103","1","0"
"11","5","2.4","10","0","7","0.9","153","2","0"
"11","5","2.4","10","0","7","0.9","154","2","0"
"10","5","2.4","10","0","7","0.9","104","1","0"
"11","5","2.4","10","0","7","0.9","155","2","0"
"10","5","2.4","10","0","7","0.9","105","1","0"
"11","5","2.4","10","0","7","0.9","156","2","0"
"11","5","2.4","10","0","7","0.9","157","2","0"
"10","5","2.4","10","0","7","0.9","106","1","0"
"11","5","2.4","10","0","7","0.9","158","2","0"
"10","5","2.4","10","0","7","0.9","107","1","0"
"11","5","2.4","10","0","7","0.9","159","2","0"
"10","5","2.4","10","0","7","0.9","108","1","0"
"11","5","2.4","10","0","7","0.9","160","2","0"
"10","5","2.4","10","0","7","0.9","109","1","0"
"11","5","2.4","10","0","7","0.9","161","2","0"
"11","5","2.4","10","0","7","0.9","162","2","0"
"10","5","2.4","10","0","7","0.9","110","1","0"
"11","5","2.4","10","0","7","0.9","163","2","0"
"10","5","2.4","10","0","7","0.9","111","1","0"
"11","5","2.4","10","0","7","0.9","164","2","0"
"11","5","2.4","10","0","7","0.9","165","2","0"
"10","5","2.4","10","0","7","0.9","112","1","0"
"11","5","2.4","10","0","7","0.9","166","2","0"
"10","5","2.4","10","0","7","0.9","113","1","0"
"11","5","2.4","10","0","7","0.9","167","2","0"
"11","5","2.4","10","0","7","0.9","168","2","0"
"10","5","2.4","10","0","7","0.9","114","1","0"
"11","5","2.4","10","0","7","0.9","169","2","0"
"10","5","2.4","10","0","7","0.9","115","1","0"
"11","5","2.4","10","0","7","0.9","170","2","0"
"10","5","2.4","10","0","7","0.9","116","1","0"
"11","5","2.4","10","0","7","0.9","171","2","0"
"11","5","2.4","10","0","7","0.9","172","2","0"
"10","5","2.4","10","0","7","0.9","117","1","0"
"11","5","2.4","10","0","7","0.9","173","2","0"
"10","5","2.4","10","0","7","0.9","118","1","0"
"11","5","2.4","10","0","7","0.9","174","2","0"
"11","5","2.4","10","0","7","0.9","175","2","0"
"10","5","2.4","10","0","7","0.9","119","1","0"
"11","5","2.4","10","0","7","0.9","176","2","0"
"11","5","2.4","10","0","7","0.9","177","2","0"
"10","5","2.4","10","0","7","0.9","120","1","0"
"11","5","2.4","10","0","7","0.9","178","2","0"
"10","5","2.4","10","0","7","0.9","121","1","0"
"11","5","2.4","10","0","7","0.9","179","2","0"
"10","5","2.4","10","0","7","0.9","122","1","0"
"11","5","2.4","10","0","7","0.9","180","2","0"
"11","5","2.4","10","0","7","0.9","181","2","0"
"10","5","2.4","10","0","7","0.9","123","1","0"
"11","5","2.4","10","0","7","0.9","182","2","0"
"10","5","2.4","10","0","7","0.9","124","1","0"
"11","5","2.4","10","0","7","0.9","183","2","0"
"10","5","2.4","10","0","7","0.9","125","1","0"
"11","5","2.4","10","0","7","0.9","184","2","0"
"11","5","2.4","10","0","7","0.9","185","2","0"
"10","5","2.4","10","0","7","0.9","126","1","0"
"10","5","2.4","10","0","7","0.9","127","1","0"
"11","5","2.4","10","0","7","0.9","186","2","0"
"10","5","2.4","10","0","7","0.9","128","1","0"
"11","5","2.4","10","0","7","0.9","187","2","0"
"10","5","2.4","10","0","7","0.9","129","1","0"
"11","5","2.4","10","0","7","0.9","188","1","0"
"11","5","2.4","10","0","7","0.9","189","1","0"
"10","5","2.4","10","0","7","0.9","130","1","0"
"11","5","2.4","10","0","7","0.9","190","1","0"
"10","5","2.4","10","0","7","0.9","131","1","0"
"11","5","2.4","10","0","7","0.9","191","1","0"
"11","5","2.4","10","0","7","0.9","192","1","0"
"11","5","2.4","10","0","7","0.9","193","1","0"
"11","5","2.4","10","0","7","0.9","194","1","0"
"11","5","2.4","10","0","7","0.9","195","1","0"
"11","5","2.4","10","0","7","0.9","196","1","0"
"11","5","2.4","10","0","7","0.9","197","1","0"
"11","5","2.4","10","0","7","0.9","198","1","0"
"11","5","2.4","10","0","7","0.9","199","1","0"
"11","5","2.4","10","0","7","0.9","200","1","0"
"11","5","2.4","10","0","7","0.9","201","1","0"
"11","5","2.4","10","0","7","0.9","202","1","0"
"11","5","2.4","10","0","7","0.9","203","1","0"
"11","5","2.4","10","0","7","0.9","204","1","0"
"11","5","2.4","10","0","7","0.9","205","1","0"
"11","5","2.4","10","0","7","0.9","206","1","0"
"11","5","2.4","10","0","7","0.9","207","1","0"
"11","5","2.4","10","0","7","0.9","208","1","0"
"11","5","2.4","10","0","7","0.9","209","1","0"
"11","5","2.4","10","0","7","0.9","210","1","0"
"11","5","2.4","10","0","7","0.9","211","1","0"
"11","5","2.4","10","0","7","0.9","212","1","0"
"11","5","2.4","10","0","7","0.9","213","1","0"
"11","5","2.4","10","0","7","0.9","214","1","0"
"11","5","2.4","10","0","7","0.9","215","1","0"
"12","5","2.4","10","0","7","0.9","0","10","0"
"11","5","2.4","10","0","7","0.9","216","1","0"
"11","5","2.4","10","0","7","0.9","217","1","0"
"12","5","2.4","10","0","7","0.9","1","10","0"
"11","5","2.4","10","0","7","0.9","218","1","0"
"11","5","2.4","10","0","7","0.9","219","1","0"
"12","5","2.4","10","0","7","0.9","2","10","0"
"11","5","2.4","10","0","7","0.9","220","1","0"
"11","5","2.4","10","0","7","0.9","221","1","0"
"12","5","2.4","10","0","7","0.9","3","10","0"
"11","5","2.4","10","0","7","0.9","222","1","0"
"11","5","2.4","10","0","7","0.9","223","1","0"
"11","5","2.4","10","0","7","0.9","224","1","0"
"12","5","2.4","10","0","7","0.9","4","10","0"
"11","5","2.4","10","0","7","0.9","225","1","0"
"11","5","2.4","10","0","7","0.9","226","1","0"
"12","5","2.4","10","0","7","0.9","5","10","0"
"11","5","2.4","10","0","7","0.9","227","1","0"
"11","5","2.4","10","0","7","0.9","228","1","0"
"12","5","2.4","10","0","7","0.9","6","10","0"
"11","5","2.4","10","0","7","0.9","229","1","0"
"11","5","2.4","10","0","7","0.9","230","1","0"
"12","5","2.4","10","0","7","0.9","7","10","0"
"11","5","2.4","10","0","7","0.9","231","1","0"
"12","5","2.4","10","0","7","0.9","8","10","0"
"11","5","2.4","10","0","7","0.9","232","1","0"
"11","5","2.4","10","0","7","0.9","233","1","0"
"11","5","2.4","10","0","7","0.9","234","1","0"
"12","5","2.4","10","0","7","0.9","9","10","0"
"11","5","2.4","10","0","7","0.9","235","1","0"
"11","5","2.4","10","0","7","0.9","236","1","0"
"12","5","2.4","10","0","7","0.9","10","10","0"
"11","5","2.4","10","0","7","0.9","237","1","0"
"11","5","2.4","10","0","7","0.9","238","1","0"
"11","5","2.4","10","0","7","0.9","239","1","0"
"12","5","2.4","10","0","7","0.9","11","10","0"
"11","5","2.4","10","0","7","0.9","240","1","0"
"11","5","2.4","10","0","7","0.9","241","1","0"
"12","5","2.4","10","0","7","0.9","12","10","0"
"11","5","2.4","10","0","7","0.9","242","1","0"
"11","5","2.4","10","0","7","0.9","243","1","0"
"12","5","2.4","10","0","7","0.9","13","10","0"
"11","5","2.4","10","0","7","0.9","244","1","0"
"11","5","2.4","10","0","7","0.9","245","1","0"
"11","5","2.4","10","0","7","0.9","246","1","0"
"12","5","2.4","10","0","7","0.9","14","10","0"
"11","5","2.4","10","0","7","0.9","247","1","0"
"11","5","2.4","10","0","7","0.9","248","1","0"
"12","5","2.4","10","0","7","0.9","15","10","0"
"11","5","2.4","10","0","7","0.9","249","1","0"
"11","5","2.4","10","0","7","0.9","250","1","0"
"11","5","2.4","10","0","7","0.9","251","1","0"
"12","5","2.4","10","0","7","0.9","16","9","0"
"11","5","2.4","10","0","7","0.9","252","1","0"
"11","5","2.4","10","0","7","0.9","253","1","0"
"12","5","2.4","10","0","7","0.9","17","9","0"
"11","5","2.4","10","0","7","0.9","254","1","0"
"11","5","2.4","10","0","7","0.9","255","1","0"
"12","5","2.4","10","0","7","0.9","18","9","0"
"11","5","2.4","10","0","7","0.9","256","1","0"
"11","5","2.4","10","0","7","0.9","257","1","0"
"12","5","2.4","10","0","7","0.9","19","9","0"
"11","5","2.4","10","0","7","0.9","258","1","0"
"11","5","2.4","10","0","7","0.9","259","1","0"
"12","5","2.4","10","0","7","0.9","20","9","0"
"11","5","2.4","10","0","7","0.9","260","1","0"
"11","5","2.4","10","0","7","0.9","261","1","0"
"1","5","2.4","10","0","7","0.9","10","8","0"
"11","5","2.4","10","0","7","0.9","262","1","0"
"12","5","2.4","10","0","7","0.9","21","9","0"
"11","5","2.4","10","0","7","0.9","263","1","0"
"11","5","2.4","10","0","7","0.9","264","1","0"
"12","5","2.4","10","0","7","0.9","22","9","0"
"11","5","2.4","10","0","7","0.9","265","1","0"
"11","5","2.4","10","0","7","0.9","266","1","0"
"12","5","2.4","10","0","7","0.9","23","9","0"
"11","5","2.4","10","0","7","0.9","267","1","0"
"11","5","2.4","10","0","7","0.9","268","1","0"
"12","5","2.4","10","0","7","0.9","24","9","0"
"11","5","2.4","10","0","7","0.9","269","1","0"
"11","5","2.4","10","0","7","0.9","270","1","0"
"11","5","2.4","10","0","7","0.9","271","1","0"
"12","5","2.4","10","0","7","0.9","25","9","0"
"11","5","2.4","10","0","7","0.9","272","1","0"
"11","5","2.4","10","0","7","0.9","273","1","0"
"12","5","2.4","10","0","7","0.9","26","8","0"
"11","5","2.4","10","0","7","0.9","274","1","0"
"11","5","2.4","10","0","7","0.9","275","1","0"
"11","5","2.4","10","0","7","0.9","276","1","0"
"12","5","2.4","10","0","7","0.9","27","8","0"
"11","5","2.4","10","0","7","0.9","277","1","0"
"11","5","2.4","10","0","7","0.9","278","1","0"
"12","5","2.4","10","0","7","0.9","28","8","0"
"11","5","2.4","10","0","7","0.9","279","1","0"
"12","5","2.4","10","0","7","0.9","29","8","0"
"11","5","2.4","10","0","7","0.9","280","1","0"
"11","5","2.4","10","0","7","0.9","281","1","0"
"12","5","2.4","10","0","7","0.9","30","8","0"
"11","5","2.4","10","0","7","0.9","282","1","0"
"11","5","2.4","10","0","7","0.9","283","1","0"
"12","5","2.4","10","0","7","0.9","31","8","0"
"11","5","2.4","10","0","7","0.9","284","1","0"
"12","5","2.4","10","0","7","0.9","32","8","0"
"11","5","2.4","10","0","7","0.9","285","1","0"
"11","5","2.4","10","0","7","0.9","286","1","0"
"12","5","2.4","10","0","7","0.9","33","7","0"
"11","5","2.4","10","0","7","0.9","287","1","0"
"12","5","2.4","10","0","7","0.9","34","7","0"
"11","5","2.4","10","0","7","0.9","288","1","0"
"11","5","2.4","10","0","7","0.9","289","1","0"
"12","5","2.4","10","0","7","0.9","35","7","0"
"11","5","2.4","10","0","7","0.9","290","1","0"
"12","5","2.4","10","0","7","0.9","36","7","0"
"11","5","2.4","10","0","7","0.9","291","1","0"
"11","5","2.4","10","0","7","0.9","292","1","0"
"12","5","2.4","10","0","7","0.9","37","7","0"
"11","5","2.4","10","0","7","0.9","293","1","0"
"12","5","2.4","10","0","7","0.9","38","7","0"
"11","5","2.4","10","0","7","0.9","294","1","0"
"11","5","2.4","10","0","7","0.9","295","1","0"
"12","5","2.4","10","0","7","0.9","39","7","0"
"11","5","2.4","10","0","7","0.9","296","1","0"
"12","5","2.4","10","0","7","0.9","40","7","0"
"11","5","2.4","10","0","7","0.9","297","1","0"
"11","5","2.4","10","0","7","0.9","298","1","0"
"12","5","2.4","10","0","7","0.9","41","7","0"
"11","5","2.4","10","0","7","0.9","299","1","0"
"12","5","2.4","10","0","7","0.9","42","7","0"
"11","5","2.4","10","0","7","0.9","300","1","0"
"12","5","2.4","10","0","7","0.9","43","7","0"
"11","5","2.4","10","0","7","0.9","301","1","0"
"11","5","2.4","10","0","7","0.9","302","1","0"
"11","5","2.4","10","0","7","0.9","303","1","0"
"12","5","2.4","10","0","7","0.9","44","7","0"
"11","5","2.4","10","0","7","0.9","304","1","0"
"11","5","2.4","10","0","7","0.9","305","1","0"
"12","5","2.4","10","0","7","0.9","45","7","0"
"11","5","2.4","10","0","7","0.9","306","1","0"
"11","5","2.4","10","0","7","0.9","307","1","0"
"12","5","2.4","10","0","7","0.9","46","7","0"
"11","5","2.4","10","0","7","0.9","308","1","0"
"11","5","2.4","10","0","7","0.9","309","1","0"
"12","5","2.4","10","0","7","0.9","47","7","0"
"11","5","2.4","10","0","7","0.9","310","1","0"
"12","5","2.4","10","0","7","0.9","48","7","0"
"11","5","2.4","10","0","7","0.9","311","1","0"
"11","5","2.4","10","0","7","0.9","312","1","0"
"12","5","2.4","10","0","7","0.9","49","7","0"
"11","5","2.4","10","0","7","0.9","313","1","0"
"12","5","2.4","10","0","7","0.9","50","7","0"
"11","5","2.4","10","0","7","0.9","314","1","0"
"12","5","2.4","10","0","7","0.9","51","7","0"
"11","5","2.4","10","0","7","0.9","315","1","0"
"12","5","2.4","10","0","7","0.9","52","7","0"
"11","5","2.4","10","0","7","0.9","316","1","0"
"11","5","2.4","10","0","7","0.9","317","1","0"
"12","5","2.4","10","0","7","0.9","53","7","0"
"11","5","2.4","10","0","7","0.9","318","1","0"
"12","5","2.4","10","0","7","0.9","54","7","0"
"11","5","2.4","10","0","7","0.9","319","1","0"
"12","5","2.4","10","0","7","0.9","55","7","0"
"11","5","2.4","10","0","7","0.9","320","1","0"
"11","5","2.4","10","0","7","0.9","321","1","0"
"12","5","2.4","10","0","7","0.9","56","7","0"
"11","5","2.4","10","0","7","0.9","322","1","0"
"12","5","2.4","10","0","7","0.9","57","7","0"
"11","5","2.4","10","0","7","0.9","323","1","0"
"11","5","2.4","10","0","7","0.9","324","1","0"
"12","5","2.4","10","0","7","0.9","58","6","0"
"11","5","2.4","10","0","7","0.9","325","1","0"
"12","5","2.4","10","0","7","0.9","59","6","0"
"11","5","2.4","10","0","7","0.9","326","1","0"
"11","5","2.4","10","0","7","0.9","327","1","0"
"12","5","2.4","10","0","7","0.9","60","6","0"
"11","5","2.4","10","0","7","0.9","328","1","0"
"12","5","2.4","10","0","7","0.9","61","6","0"
"11","5","2.4","10","0","7","0.9","329","1","0"
"12","5","2.4","10","0","7","0.9","62","6","0"
"11","5","2.4","10","0","7","0.9","330","1","0"
"11","5","2.4","10","0","7","0.9","331","1","0"
"12","5","2.4","10","0","7","0.9","63","6","0"
"11","5","2.4","10","0","7","0.9","332","1","0"
"12","5","2.4","10","0","7","0.9","64","6","0"
"11","5","2.4","10","0","7","0.9","333","1","0"
"12","5","2.4","10","0","7","0.9","65","6","0"
"11","5","2.4","10","0","7","0.9","334","1","0"
"11","5","2.4","10","0","7","0.9","335","1","0"
"12","5","2.4","10","0","7","0.9","66","6","0"
"11","5","2.4","10","0","7","0.9","336","1","0"
"12","5","2.4","10","0","7","0.9","67","6","0"
"11","5","2.4","10","0","7","0.9","337","1","0"
"11","5","2.4","10","0","7","0.9","338","1","0"
"11","5","2.4","10","0","7","0.9","339","1","0"
"12","5","2.4","10","0","7","0.9","68","6","0"
"11","5","2.4","10","0","7","0.9","340","1","0"
"12","5","2.4","10","0","7","0.9","69","6","0"
"11","5","2.4","10","0","7","0.9","341","1","0"
"12","5","2.4","10","0","7","0.9","70","6","0"
"11","5","2.4","10","0","7","0.9","342","1","0"
"12","5","2.4","10","0","7","0.9","71","6","0"
"11","5","2.4","10","0","7","0.9","343","1","0"
"11","5","2.4","10","0","7","0.9","344","1","0"
"12","5","2.4","10","0","7","0.9","72","6","0"
"11","5","2.4","10","0","7","0.9","345","1","0"
"12","5","2.4","10","0","7","0.9","73","6","0"
"11","5","2.4","10","0","7","0.9","346","1","0"
"11","5","2.4","10","0","7","0.9","347","1","0"
"12","5","2.4","10","0","7","0.9","74","6","0"
"11","5","2.4","10","0","7","0.9","348","1","0"
"12","5","2.4","10","0","7","0.9","75","6","0"
"11","5","2.4","10","0","7","0.9","349","1","0"
"12","5","2.4","10","0","7","0.9","76","6","0"
"11","5","2.4","10","0","7","0.9","350","1","0"
"11","5","2.4","10","0","7","0.9","351","1","0"
"12","5","2.4","10","0","7","0.9","77","6","0"
"11","5","2.4","10","0","7","0.9","352","1","0"
"12","5","2.4","10","0","7","0.9","78","5","0"
"11","5","2.4","10","0","7","0.9","353","1","0"
"11","5","2.4","10","0","7","0.9","354","1","0"
"12","5","2.4","10","0","7","0.9","79","5","0"
"11","5","2.4","10","0","7","0.9","355","1","0"
"12","5","2.4","10","0","7","0.9","80","5","0"
"11","5","2.4","10","0","7","0.9","356","1","0"
"11","5","2.4","10","0","7","0.9","357","1","0"
"12","5","2.4","10","0","7","0.9","81","5","0"
"11","5","2.4","10","0","7","0.9","358","1","0"
"11","5","2.4","10","0","7","0.9","359","1","0"
"12","5","2.4","10","0","7","0.9","82","5","0"
"11","5","2.4","10","0","7","0.9","360","1","0"
"11","5","2.4","10","0","7","0.9","361","1","0"
"12","5","2.4","10","0","7","0.9","83","4","0"
"11","5","2.4","10","0","7","0.9","362","1","0"
"11","5","2.4","10","0","7","0.9","363","1","0"
"12","5","2.4","10","0","7","0.9","84","4","0"
"11","5","2.4","10","0","7","0.9","364","1","0"
"12","5","2.4","10","0","7","0.9","85","4","0"
"11","5","2.4","10","0","7","0.9","365","1","0"
"11","5","2.4","10","0","7","0.9","366","1","0"
"12","5","2.4","10","0","7","0.9","86","4","0"
"11","5","2.4","10","0","7","0.9","367","1","0"
"11","5","2.4","10","0","7","0.9","368","1","0"
"12","5","2.4","10","0","7","0.9","87","4","0"
"11","5","2.4","10","0","7","0.9","369","1","0"
"11","5","2.4","10","0","7","0.9","370","1","0"
"12","5","2.4","10","0","7","0.9","88","4","0"
"11","5","2.4","10","0","7","0.9","371","1","0"
"11","5","2.4","10","0","7","0.9","372","1","0"
"12","5","2.4","10","0","7","0.9","89","4","0"
"11","5","2.4","10","0","7","0.9","373","1","0"
"11","5","2.4","10","0","7","0.9","374","1","0"
"12","5","2.4","10","0","7","0.9","90","4","0"
"11","5","2.4","10","0","7","0.9","375","1","0"
"12","5","2.4","10","0","7","0.9","91","4","0"
"11","5","2.4","10","0","7","0.9","376","1","0"
"11","5","2.4","10","0","7","0.9","377","1","0"
"12","5","2.4","10","0","7","0.9","92","4","0"
"11","5","2.4","10","0","7","0.9","378","1","0"
"11","5","2.4","10","0","7","0.9","379","1","0"
"12","5","2.4","10","0","7","0.9","93","4","0"
"11","5","2.4","10","0","7","0.9","380","1","0"
