"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:42:03:970 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"9","15","0","5","5","5","0.4","295","0","1"
"10","15","0","5","5","5","0.4","114","3","2"
"9","15","0","5","5","5","0.4","296","0","1"
"9","15","0","5","5","5","0.4","297","0","1"
"10","15","0","5","5","5","0.4","115","2","2"
"9","15","0","5","5","5","0.4","298","0","1"
"9","15","0","5","5","5","0.4","299","0","1"
"10","15","0","5","5","5","0.4","116","2","2"
"9","15","0","5","5","5","0.4","300","0","1"
"10","15","0","5","5","5","0.4","117","2","2"
"9","15","0","5","5","5","0.4","301","0","1"
"10","15","0","5","5","5","0.4","118","2","2"
"9","15","0","5","5","5","0.4","302","0","1"
"10","15","0","5","5","5","0.4","119","2","2"
"9","15","0","5","5","5","0.4","303","0","1"
"10","15","0","5","5","5","0.4","120","2","2"
"9","15","0","5","5","5","0.4","304","0","1"
"10","15","0","5","5","5","0.4","121","2","2"
"9","15","0","5","5","5","0.4","305","0","1"
"10","15","0","5","5","5","0.4","122","2","2"
"9","15","0","5","5","5","0.4","306","0","1"
"10","15","0","5","5","5","0.4","123","2","2"
"9","15","0","5","5","5","0.4","307","0","1"
"10","15","0","5","5","5","0.4","124","2","2"
"9","15","0","5","5","5","0.4","308","0","1"
"9","15","0","5","5","5","0.4","309","0","1"
"10","15","0","5","5","5","0.4","125","2","2"
"9","15","0","5","5","5","0.4","310","0","1"
"10","15","0","5","5","5","0.4","126","2","2"
"9","15","0","5","5","5","0.4","311","0","1"
"9","15","0","5","5","5","0.4","312","0","1"
"10","15","0","5","5","5","0.4","127","2","2"
"9","15","0","5","5","5","0.4","313","0","1"
"10","15","0","5","5","5","0.4","128","2","2"
"9","15","0","5","5","5","0.4","314","0","1"
"10","15","0","5","5","5","0.4","129","2","2"
"9","15","0","5","5","5","0.4","315","0","1"
"10","15","0","5","5","5","0.4","130","2","2"
"9","15","0","5","5","5","0.4","316","0","1"
"10","15","0","5","5","5","0.4","131","2","2"
"9","15","0","5","5","5","0.4","317","0","1"
"10","15","0","5","5","5","0.4","132","2","2"
"10","15","0","5","5","5","0.4","133","2","2"
"10","15","0","5","5","5","0.4","134","2","2"
"10","15","0","5","5","5","0.4","135","2","2"
"10","15","0","5","5","5","0.4","136","2","2"
"10","15","0","5","5","5","0.4","137","2","2"
"10","15","0","5","5","5","0.4","138","2","2"
"10","15","0","5","5","5","0.4","139","2","2"
"10","15","0","5","5","5","0.4","140","2","2"
"10","15","0","5","5","5","0.4","141","2","2"
"10","15","0","5","5","5","0.4","142","2","2"
"10","15","0","5","5","5","0.4","143","2","2"
"10","15","0","5","5","5","0.4","144","2","2"
"10","15","0","5","5","5","0.4","145","2","2"
"10","15","0","5","5","5","0.4","146","2","2"
"10","15","0","5","5","5","0.4","147","2","2"
"10","15","0","5","5","5","0.4","148","2","2"
"10","15","0","5","5","5","0.4","149","2","2"
"10","15","0","5","5","5","0.4","150","2","2"
"10","15","0","5","5","5","0.4","151","2","2"
"10","15","0","5","5","5","0.4","152","2","2"
"10","15","0","5","5","5","0.4","153","2","2"
"10","15","0","5","5","5","0.4","154","2","2"
"10","15","0","5","5","5","0.4","155","2","2"
"10","15","0","5","5","5","0.4","156","2","2"
"10","15","0","5","5","5","0.4","157","2","2"
"10","15","0","5","5","5","0.4","158","2","2"
"10","15","0","5","5","5","0.4","159","2","2"
"10","15","0","5","5","5","0.4","160","2","2"
"10","15","0","5","5","5","0.4","161","2","2"
"10","15","0","5","5","5","0.4","162","2","2"
"10","15","0","5","5","5","0.4","163","2","2"
"10","15","0","5","5","5","0.4","164","2","2"
"10","15","0","5","5","5","0.4","165","2","2"
"10","15","0","5","5","5","0.4","166","2","2"
"10","15","0","5","5","5","0.4","167","2","2"
"10","15","0","5","5","5","0.4","168","2","2"
"10","15","0","5","5","5","0.4","169","2","2"
"10","15","0","5","5","5","0.4","170","2","2"
"10","15","0","5","5","5","0.4","171","2","2"
"10","15","0","5","5","5","0.4","172","2","2"
"10","15","0","5","5","5","0.4","173","2","2"
"10","15","0","5","5","5","0.4","174","2","2"
"10","15","0","5","5","5","0.4","175","2","2"
"10","15","0","5","5","5","0.4","176","2","2"
"10","15","0","5","5","5","0.4","177","2","2"
"10","15","0","5","5","5","0.4","178","2","2"
"10","15","0","5","5","5","0.4","179","2","2"
"10","15","0","5","5","5","0.4","180","2","2"
"10","15","0","5","5","5","0.4","181","2","2"
"10","15","0","5","5","5","0.4","182","2","2"
"10","15","0","5","5","5","0.4","183","2","2"
"10","15","0","5","5","5","0.4","184","2","2"
"10","15","0","5","5","5","0.4","185","2","2"
"10","15","0","5","5","5","0.4","186","2","2"
"10","15","0","5","5","5","0.4","187","2","2"
"10","15","0","5","5","5","0.4","188","2","2"
"10","15","0","5","5","5","0.4","189","2","2"
"10","15","0","5","5","5","0.4","190","2","2"
"10","15","0","5","5","5","0.4","191","2","2"
"10","15","0","5","5","5","0.4","192","2","2"
"10","15","0","5","5","5","0.4","193","2","2"
"10","15","0","5","5","5","0.4","194","2","2"
"10","15","0","5","5","5","0.4","195","2","2"
"10","15","0","5","5","5","0.4","196","2","2"
"10","15","0","5","5","5","0.4","197","2","2"
"10","15","0","5","5","5","0.4","198","2","2"
"10","15","0","5","5","5","0.4","199","2","2"
"10","15","0","5","5","5","0.4","200","2","2"
"10","15","0","5","5","5","0.4","201","2","2"
"10","15","0","5","5","5","0.4","202","2","2"
"10","15","0","5","5","5","0.4","203","2","2"
"10","15","0","5","5","5","0.4","204","2","2"
"10","15","0","5","5","5","0.4","205","2","2"
"10","15","0","5","5","5","0.4","206","2","2"
"10","15","0","5","5","5","0.4","207","2","2"
"10","15","0","5","5","5","0.4","208","2","2"
"10","15","0","5","5","5","0.4","209","2","2"
"10","15","0","5","5","5","0.4","210","2","2"
"10","15","0","5","5","5","0.4","211","2","2"
"10","15","0","5","5","5","0.4","212","2","2"
"10","15","0","5","5","5","0.4","213","2","2"
"10","15","0","5","5","5","0.4","214","2","2"
"10","15","0","5","5","5","0.4","215","2","2"
"10","15","0","5","5","5","0.4","216","2","2"
"10","15","0","5","5","5","0.4","217","2","2"
"10","15","0","5","5","5","0.4","218","2","2"
"10","15","0","5","5","5","0.4","219","2","2"
"10","15","0","5","5","5","0.4","220","2","2"
"10","15","0","5","5","5","0.4","221","2","2"
"10","15","0","5","5","5","0.4","222","2","2"
"10","15","0","5","5","5","0.4","223","2","2"
"10","15","0","5","5","5","0.4","224","2","2"
"10","15","0","5","5","5","0.4","225","2","2"
"10","15","0","5","5","5","0.4","226","2","2"
"10","15","0","5","5","5","0.4","227","2","2"
"10","15","0","5","5","5","0.4","228","2","2"
"10","15","0","5","5","5","0.4","229","2","2"
"10","15","0","5","5","5","0.4","230","2","2"
"10","15","0","5","5","5","0.4","231","2","2"
"10","15","0","5","5","5","0.4","232","2","2"
"10","15","0","5","5","5","0.4","233","2","2"
"10","15","0","5","5","5","0.4","234","2","2"
"10","15","0","5","5","5","0.4","235","2","2"
"10","15","0","5","5","5","0.4","236","2","2"
"10","15","0","5","5","5","0.4","237","2","2"
"10","15","0","5","5","5","0.4","238","2","2"
"10","15","0","5","5","5","0.4","239","2","2"
"10","15","0","5","5","5","0.4","240","2","2"
"10","15","0","5","5","5","0.4","241","2","2"
"10","15","0","5","5","5","0.4","242","2","2"
"10","15","0","5","5","5","0.4","243","2","2"
"10","15","0","5","5","5","0.4","244","2","2"
"10","15","0","5","5","5","0.4","245","2","2"
"10","15","0","5","5","5","0.4","246","2","2"
"10","15","0","5","5","5","0.4","247","2","2"
"10","15","0","5","5","5","0.4","248","2","2"
"10","15","0","5","5","5","0.4","249","2","2"
"10","15","0","5","5","5","0.4","250","2","2"
"10","15","0","5","5","5","0.4","251","2","2"
"10","15","0","5","5","5","0.4","252","2","2"
"10","15","0","5","5","5","0.4","253","2","2"
"10","15","0","5","5","5","0.4","254","2","2"
"10","15","0","5","5","5","0.4","255","2","2"
"10","15","0","5","5","5","0.4","256","2","2"
"10","15","0","5","5","5","0.4","257","2","2"
"10","15","0","5","5","5","0.4","258","2","2"
"10","15","0","5","5","5","0.4","259","2","2"
"10","15","0","5","5","5","0.4","260","2","2"
"10","15","0","5","5","5","0.4","261","2","2"
"10","15","0","5","5","5","0.4","262","2","2"
"10","15","0","5","5","5","0.4","263","2","2"
"10","15","0","5","5","5","0.4","264","2","2"
"10","15","0","5","5","5","0.4","265","2","2"
"10","15","0","5","5","5","0.4","266","1","2"
"10","15","0","5","5","5","0.4","267","1","2"
"10","15","0","5","5","5","0.4","268","1","2"
"10","15","0","5","5","5","0.4","269","1","2"
"10","15","0","5","5","5","0.4","270","1","2"
"10","15","0","5","5","5","0.4","271","1","2"
"10","15","0","5","5","5","0.4","272","1","2"
"10","15","0","5","5","5","0.4","273","1","2"
"10","15","0","5","5","5","0.4","274","1","1"
"10","15","0","5","5","5","0.4","275","1","1"
"10","15","0","5","5","5","0.4","276","1","1"
"10","15","0","5","5","5","0.4","277","1","1"
"10","15","0","5","5","5","0.4","278","1","1"
"10","15","0","5","5","5","0.4","279","1","1"
"10","15","0","5","5","5","0.4","280","1","1"
"10","15","0","5","5","5","0.4","281","1","1"
"10","15","0","5","5","5","0.4","282","1","1"
"10","15","0","5","5","5","0.4","283","1","1"
"10","15","0","5","5","5","0.4","284","1","1"
"10","15","0","5","5","5","0.4","285","1","1"
"10","15","0","5","5","5","0.4","286","1","1"
"10","15","0","5","5","5","0.4","287","1","1"
"10","15","0","5","5","5","0.4","288","1","1"
"10","15","0","5","5","5","0.4","289","1","1"
"10","15","0","5","5","5","0.4","290","1","1"
"10","15","0","5","5","5","0.4","291","1","1"
"10","15","0","5","5","5","0.4","292","1","1"
"10","15","0","5","5","5","0.4","293","1","1"
"10","15","0","5","5","5","0.4","294","1","1"
"10","15","0","5","5","5","0.4","295","1","1"
"10","15","0","5","5","5","0.4","296","1","1"
"10","15","0","5","5","5","0.4","297","1","1"
"10","15","0","5","5","5","0.4","298","1","1"
"10","15","0","5","5","5","0.4","299","1","1"
"10","15","0","5","5","5","0.4","300","1","1"
"10","15","0","5","5","5","0.4","301","1","1"
"10","15","0","5","5","5","0.4","302","1","1"
"10","15","0","5","5","5","0.4","303","1","1"
"10","15","0","5","5","5","0.4","304","1","1"
"10","15","0","5","5","5","0.4","305","1","1"
"10","15","0","5","5","5","0.4","306","1","1"
"10","15","0","5","5","5","0.4","307","1","1"
"10","15","0","5","5","5","0.4","308","1","1"
"10","15","0","5","5","5","0.4","309","1","1"
"10","15","0","5","5","5","0.4","310","1","1"
"10","15","0","5","5","5","0.4","311","1","1"
"10","15","0","5","5","5","0.4","312","1","1"
"10","15","0","5","5","5","0.4","313","1","1"
"10","15","0","5","5","5","0.4","314","1","1"
"10","15","0","5","5","5","0.4","315","1","1"
"10","15","0","5","5","5","0.4","316","1","1"
"10","15","0","5","5","5","0.4","317","1","1"
"10","15","0","5","5","5","0.4","318","1","1"
"10","15","0","5","5","5","0.4","319","1","1"
"10","15","0","5","5","5","0.4","320","1","1"
"10","15","0","5","5","5","0.4","321","1","1"
"10","15","0","5","5","5","0.4","322","1","1"
"10","15","0","5","5","5","0.4","323","1","1"
"10","15","0","5","5","5","0.4","324","1","1"
"10","15","0","5","5","5","0.4","325","1","1"
"10","15","0","5","5","5","0.4","326","1","1"
"10","15","0","5","5","5","0.4","327","1","1"
"10","15","0","5","5","5","0.4","328","1","1"
"10","15","0","5","5","5","0.4","329","1","1"
"10","15","0","5","5","5","0.4","330","1","1"
"10","15","0","5","5","5","0.4","331","1","1"
"10","15","0","5","5","5","0.4","332","1","1"
"10","15","0","5","5","5","0.4","333","1","1"
"10","15","0","5","5","5","0.4","334","1","1"
"10","15","0","5","5","5","0.4","335","1","1"
"10","15","0","5","5","5","0.4","336","1","1"
"10","15","0","5","5","5","0.4","337","1","1"
"10","15","0","5","5","5","0.4","338","1","1"
"10","15","0","5","5","5","0.4","339","1","1"
"10","15","0","5","5","5","0.4","340","1","1"
"10","15","0","5","5","5","0.4","341","1","1"
"10","15","0","5","5","5","0.4","342","1","1"
"10","15","0","5","5","5","0.4","343","1","1"
"10","15","0","5","5","5","0.4","344","1","1"
"10","15","0","5","5","5","0.4","345","1","1"
"10","15","0","5","5","5","0.4","346","1","1"
"10","15","0","5","5","5","0.4","347","1","1"
"10","15","0","5","5","5","0.4","348","1","1"
"10","15","0","5","5","5","0.4","349","1","1"
"10","15","0","5","5","5","0.4","350","1","1"
"10","15","0","5","5","5","0.4","351","1","1"
"10","15","0","5","5","5","0.4","352","1","1"
"10","15","0","5","5","5","0.4","353","1","1"
"10","15","0","5","5","5","0.4","354","1","1"
"10","15","0","5","5","5","0.4","355","1","1"
"10","15","0","5","5","5","0.4","356","1","1"
"10","15","0","5","5","5","0.4","357","1","1"
"10","15","0","5","5","5","0.4","358","1","1"
"10","15","0","5","5","5","0.4","359","1","1"
"10","15","0","5","5","5","0.4","360","1","1"
"10","15","0","5","5","5","0.4","361","1","1"
"10","15","0","5","5","5","0.4","362","1","1"
"10","15","0","5","5","5","0.4","363","1","1"
"10","15","0","5","5","5","0.4","364","1","1"
"10","15","0","5","5","5","0.4","365","1","1"
"10","15","0","5","5","5","0.4","366","1","1"
"10","15","0","5","5","5","0.4","367","1","1"
"10","15","0","5","5","5","0.4","368","1","1"
"10","15","0","5","5","5","0.4","369","1","1"
"10","15","0","5","5","5","0.4","370","1","1"
"10","15","0","5","5","5","0.4","371","1","1"
"10","15","0","5","5","5","0.4","372","1","1"
"10","15","0","5","5","5","0.4","373","1","1"
"10","15","0","5","5","5","0.4","374","1","1"
"10","15","0","5","5","5","0.4","375","1","1"
"10","15","0","5","5","5","0.4","376","1","1"
"10","15","0","5","5","5","0.4","377","1","1"
"10","15","0","5","5","5","0.4","378","1","1"
"10","15","0","5","5","5","0.4","379","1","1"
"10","15","0","5","5","5","0.4","380","1","1"
"10","15","0","5","5","5","0.4","381","1","1"
"10","15","0","5","5","5","0.4","382","1","1"
"10","15","0","5","5","5","0.4","383","1","1"
"10","15","0","5","5","5","0.4","384","1","1"
"10","15","0","5","5","5","0.4","385","0","1"
"10","15","0","5","5","5","0.4","386","0","1"
"10","15","0","5","5","5","0.4","387","0","1"
"10","15","0","5","5","5","0.4","388","0","1"
"10","15","0","5","5","5","0.4","389","0","1"
"10","15","0","5","5","5","0.4","390","0","1"
"10","15","0","5","5","5","0.4","391","0","1"
"10","15","0","5","5","5","0.4","392","0","1"
"10","15","0","5","5","5","0.4","393","0","1"
"10","15","0","5","5","5","0.4","394","0","1"
"10","15","0","5","5","5","0.4","395","0","1"
"10","15","0","5","5","5","0.4","396","0","1"
"10","15","0","5","5","5","0.4","397","0","1"
"10","15","0","5","5","5","0.4","398","0","1"
"10","15","0","5","5","5","0.4","399","0","1"
"10","15","0","5","5","5","0.4","400","0","1"
"10","15","0","5","5","5","0.4","401","0","1"
"10","15","0","5","5","5","0.4","402","0","1"
"10","15","0","5","5","5","0.4","403","0","1"
"10","15","0","5","5","5","0.4","404","0","1"
"10","15","0","5","5","5","0.4","405","0","1"
"10","15","0","5","5","5","0.4","406","0","1"
"10","15","0","5","5","5","0.4","407","0","1"
"10","15","0","5","5","5","0.4","408","0","1"
"10","15","0","5","5","5","0.4","409","0","1"
"10","15","0","5","5","5","0.4","410","0","1"
"10","15","0","5","5","5","0.4","411","0","1"
"10","15","0","5","5","5","0.4","412","0","1"
"10","15","0","5","5","5","0.4","413","0","1"
"10","15","0","5","5","5","0.4","414","0","1"
"10","15","0","5","5","5","0.4","415","0","1"
"10","15","0","5","5","5","0.4","416","0","1"
"10","15","0","5","5","5","0.4","417","0","1"
"10","15","0","5","5","5","0.4","418","0","1"
"10","15","0","5","5","5","0.4","419","0","1"
"10","15","0","5","5","5","0.4","420","0","1"
"10","15","0","5","5","5","0.4","421","0","1"
"10","15","0","5","5","5","0.4","422","0","1"
"10","15","0","5","5","5","0.4","423","0","1"
"10","15","0","5","5","5","0.4","424","0","1"
"10","15","0","5","5","5","0.4","425","0","1"
"10","15","0","5","5","5","0.4","426","0","1"
"10","15","0","5","5","5","0.4","427","0","1"
"10","15","0","5","5","5","0.4","428","0","1"
"10","15","0","5","5","5","0.4","429","0","1"
"10","15","0","5","5","5","0.4","430","0","1"
"10","15","0","5","5","5","0.4","431","0","1"
"10","15","0","5","5","5","0.4","432","0","1"
"10","15","0","5","5","5","0.4","433","0","1"
"10","15","0","5","5","5","0.4","434","0","1"
"10","15","0","5","5","5","0.4","435","0","1"
"10","15","0","5","5","5","0.4","436","0","1"
"10","15","0","5","5","5","0.4","437","0","1"
"10","15","0","5","5","5","0.4","438","0","1"
"10","15","0","5","5","5","0.4","439","0","1"
"10","15","0","5","5","5","0.4","440","0","1"
"10","15","0","5","5","5","0.4","441","0","1"
"10","15","0","5","5","5","0.4","442","0","1"
"10","15","0","5","5","5","0.4","443","0","1"
"10","15","0","5","5","5","0.4","444","0","1"
"10","15","0","5","5","5","0.4","445","0","1"
"10","15","0","5","5","5","0.4","446","0","1"
"10","15","0","5","5","5","0.4","447","0","1"
"10","15","0","5","5","5","0.4","448","0","1"
"10","15","0","5","5","5","0.4","449","0","1"
"10","15","0","5","5","5","0.4","450","0","1"
"10","15","0","5","5","5","0.4","451","0","1"
"10","15","0","5","5","5","0.4","452","0","1"
"10","15","0","5","5","5","0.4","453","0","1"
"10","15","0","5","5","5","0.4","454","0","1"
"10","15","0","5","5","5","0.4","455","0","1"
"10","15","0","5","5","5","0.4","456","0","1"
"10","15","0","5","5","5","0.4","457","0","1"
"10","15","0","5","5","5","0.4","458","0","1"
"10","15","0","5","5","5","0.4","459","0","1"
"10","15","0","5","5","5","0.4","460","0","1"
"10","15","0","5","5","5","0.4","461","0","1"
"10","15","0","5","5","5","0.4","462","0","1"
"10","15","0","5","5","5","0.4","463","0","1"
"10","15","0","5","5","5","0.4","464","0","1"
"10","15","0","5","5","5","0.4","465","0","1"
"10","15","0","5","5","5","0.4","466","0","1"
"10","15","0","5","5","5","0.4","467","0","1"
"10","15","0","5","5","5","0.4","468","0","1"
"10","15","0","5","5","5","0.4","469","0","1"
"10","15","0","5","5","5","0.4","470","0","1"
"10","15","0","5","5","5","0.4","471","0","1"
"10","15","0","5","5","5","0.4","472","0","1"
"10","15","0","5","5","5","0.4","473","0","1"
"10","15","0","5","5","5","0.4","474","0","1"
"10","15","0","5","5","5","0.4","475","0","1"
"10","15","0","5","5","5","0.4","476","0","1"
"10","15","0","5","5","5","0.4","477","0","1"
"10","15","0","5","5","5","0.4","478","0","1"
"10","15","0","5","5","5","0.4","479","0","1"
"10","15","0","5","5","5","0.4","480","0","1"
"10","15","0","5","5","5","0.4","481","0","1"
"10","15","0","5","5","5","0.4","482","0","1"
"10","15","0","5","5","5","0.4","483","0","1"
"10","15","0","5","5","5","0.4","484","0","1"
"10","15","0","5","5","5","0.4","485","0","1"
"10","15","0","5","5","5","0.4","486","0","1"
"10","15","0","5","5","5","0.4","487","0","1"
"10","15","0","5","5","5","0.4","488","0","1"
