"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-yellow-food-0"
"10/30/2022 17:13:51:558 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"11","0","5","101","18","18","7","50","1","8","9","18"
"11","0","5","101","18","18","7","50","1","9","9","18"
"12","0","5","101","18","18","7","50","1","3","16","17"
"12","0","5","101","18","18","7","50","1","4","16","16"
"11","0","5","101","18","18","7","50","1","10","9","18"
"11","0","5","101","18","18","7","50","1","11","9","18"
"12","0","5","101","18","18","7","50","1","5","16","16"
"11","0","5","101","18","18","7","50","1","12","9","18"
"12","0","5","101","18","18","7","50","1","6","15","16"
"11","0","5","101","18","18","7","50","1","13","9","18"
"12","0","5","101","18","18","7","50","1","7","15","16"
"11","0","5","101","18","18","7","50","1","14","9","18"
"12","0","5","101","18","18","7","50","1","8","15","16"
"11","0","5","101","18","18","7","50","1","15","8","18"
"12","0","5","101","18","18","7","50","1","9","14","16"
"11","0","5","101","18","18","7","50","1","16","7","18"
"11","0","5","101","18","18","7","50","1","17","7","18"
"12","0","5","101","18","18","7","50","1","10","14","16"
"12","0","5","101","18","18","7","50","1","11","13","16"
"11","0","5","101","18","18","7","50","1","18","6","18"
"11","0","5","101","18","18","7","50","1","19","6","18"
"12","0","5","101","18","18","7","50","1","12","12","15"
"11","0","5","101","18","18","7","50","1","20","5","17"
"12","0","5","101","18","18","7","50","1","13","10","15"
"11","0","5","101","18","18","7","50","1","21","5","17"
"12","0","5","101","18","18","7","50","1","14","10","15"
"11","0","5","101","18","18","7","50","1","22","5","17"
"11","0","5","101","18","18","7","50","1","23","5","17"
"11","0","5","101","18","18","7","50","1","24","5","17"
"12","0","5","101","18","18","7","50","1","15","9","15"
"11","0","5","101","18","18","7","50","1","25","5","17"
"12","0","5","101","18","18","7","50","1","16","9","14"
"11","0","5","101","18","18","7","50","1","26","4","17"
"12","0","5","101","18","18","7","50","1","17","9","14"
"11","0","5","101","18","18","7","50","1","27","4","17"
"12","0","5","101","18","18","7","50","1","18","9","14"
"12","0","5","101","18","18","7","50","1","19","9","14"
"12","0","5","101","18","18","7","50","1","20","9","14"
"11","0","5","101","18","18","7","50","1","28","4","17"
"12","0","5","101","18","18","7","50","1","21","9","14"
"11","0","5","101","18","18","7","50","1","29","3","16"
"12","0","5","101","18","18","7","50","1","22","8","14"
"11","0","5","101","18","18","7","50","1","30","2","16"
"11","0","5","101","18","18","7","50","1","31","2","16"
"12","0","5","101","18","18","7","50","1","23","8","14"
"11","0","5","101","18","18","7","50","1","32","2","16"
"12","0","5","101","18","18","7","50","1","24","8","14"
"11","0","5","101","18","18","7","50","1","33","2","16"
"12","0","5","101","18","18","7","50","1","25","7","14"
"11","0","5","101","18","18","7","50","1","34","2","16"
"11","0","5","101","18","18","7","50","1","35","2","16"
"12","0","5","101","18","18","7","50","1","26","6","14"
"11","0","5","101","18","18","7","50","1","36","2","16"
"12","0","5","101","18","18","7","50","1","27","6","14"
"11","0","5","101","18","18","7","50","1","37","2","16"
"12","0","5","101","18","18","7","50","1","28","6","14"
"11","0","5","101","18","18","7","50","1","38","2","16"
"12","0","5","101","18","18","7","50","1","29","6","13"
"11","0","5","101","18","18","7","50","1","39","2","16"
"12","0","5","101","18","18","7","50","1","30","6","13"
"11","0","5","101","18","18","7","50","1","40","2","15"
"12","0","5","101","18","18","7","50","1","31","6","13"
"11","0","5","101","18","18","7","50","1","41","2","15"
"12","0","5","101","18","18","7","50","1","32","6","13"
"11","0","5","101","18","18","7","50","1","42","2","15"
"11","0","5","101","18","18","7","50","1","43","2","15"
"12","0","5","101","18","18","7","50","1","33","6","13"
"11","0","5","101","18","18","7","50","1","44","2","15"
"12","0","5","101","18","18","7","50","1","34","6","13"
"11","0","5","101","18","18","7","50","1","45","2","15"
"12","0","5","101","18","18","7","50","1","35","6","12"
"11","0","5","101","18","18","7","50","1","46","2","14"
"12","0","5","101","18","18","7","50","1","36","6","12"
"11","0","5","101","18","18","7","50","1","47","2","14"
"11","0","5","101","18","18","7","50","1","48","2","14"
"12","0","5","101","18","18","7","50","1","37","6","12"
"11","0","5","101","18","18","7","50","1","49","2","14"
"12","0","5","101","18","18","7","50","1","38","6","12"
"11","0","5","101","18","18","7","50","1","50","2","14"
"12","0","5","101","18","18","7","50","1","39","6","12"
"11","0","5","101","18","18","7","50","1","51","2","14"
"12","0","5","101","18","18","7","50","1","40","6","12"
"11","0","5","101","18","18","7","50","1","52","2","14"
"12","0","5","101","18","18","7","50","1","41","6","12"
"11","0","5","101","18","18","7","50","1","53","2","14"
"12","0","5","101","18","18","7","50","1","42","6","12"
"12","0","5","101","18","18","7","50","1","43","6","12"
"11","0","5","101","18","18","7","50","1","54","0","14"
"11","0","5","101","18","18","7","50","1","55","0","14"
"12","0","5","101","18","18","7","50","1","44","6","12"
"11","0","5","101","18","18","7","50","1","56","0","14"
"12","0","5","101","18","18","7","50","1","45","6","12"
"11","0","5","101","18","18","7","50","1","57","0","14"
"12","0","5","101","18","18","7","50","1","46","6","12"
"11","0","5","101","18","18","7","50","1","58","0","14"
"11","0","5","101","18","18","7","50","1","59","0","14"
"12","0","5","101","18","18","7","50","1","47","6","12"
"11","0","5","101","18","18","7","50","1","60","0","14"
"12","0","5","101","18","18","7","50","1","48","6","12"
"11","0","5","101","18","18","7","50","1","61","0","14"
"12","0","5","101","18","18","7","50","1","49","6","12"
"11","0","5","101","18","18","7","50","1","62","0","14"
"12","0","5","101","18","18","7","50","1","50","6","12"
"11","0","5","101","18","18","7","50","1","63","0","14"
"12","0","5","101","18","18","7","50","1","51","6","12"
"11","0","5","101","18","18","7","50","1","64","0","13"
"12","0","5","101","18","18","7","50","1","52","6","12"
"11","0","5","101","18","18","7","50","1","65","0","13"
"11","0","5","101","18","18","7","50","1","66","0","13"
"12","0","5","101","18","18","7","50","1","53","6","12"
"11","0","5","101","18","18","7","50","1","67","0","13"
"12","0","5","101","18","18","7","50","1","54","6","12"
"11","0","5","101","18","18","7","50","1","68","0","13"
"12","0","5","101","18","18","7","50","1","55","6","12"
"11","0","5","101","18","18","7","50","1","69","0","13"
"12","0","5","101","18","18","7","50","1","56","6","12"
"11","0","5","101","18","18","7","50","1","70","0","13"
"12","0","5","101","18","18","7","50","1","57","6","12"
"11","0","5","101","18","18","7","50","1","71","0","13"
"11","0","5","101","18","18","7","50","1","72","0","13"
"12","0","5","101","18","18","7","50","1","58","6","12"
"11","0","5","101","18","18","7","50","1","73","0","13"
"12","0","5","101","18","18","7","50","1","59","6","12"
"11","0","5","101","18","18","7","50","1","74","0","13"
"12","0","5","101","18","18","7","50","1","60","6","12"
"11","0","5","101","18","18","7","50","1","75","0","13"
"12","0","5","101","18","18","7","50","1","61","6","12"
"11","0","5","101","18","18","7","50","1","76","0","13"
"12","0","5","101","18","18","7","50","1","62","5","12"
"11","0","5","101","18","18","7","50","1","77","0","13"
"12","0","5","101","18","18","7","50","1","63","5","12"
"11","0","5","101","18","18","7","50","1","78","0","12"
"11","0","5","101","18","18","7","50","1","79","0","12"
"12","0","5","101","18","18","7","50","1","64","5","12"
"11","0","5","101","18","18","7","50","1","80","0","12"
"12","0","5","101","18","18","7","50","1","65","5","12"
"12","0","5","101","18","18","7","50","1","66","5","12"
"11","0","5","101","18","18","7","50","1","81","0","12"
"12","0","5","101","18","18","7","50","1","67","5","12"
"11","0","5","101","18","18","7","50","1","82","0","12"
"12","0","5","101","18","18","7","50","1","68","5","12"
"11","0","5","101","18","18","7","50","1","83","0","12"
"12","0","5","101","18","18","7","50","1","69","5","12"
"11","0","5","101","18","18","7","50","1","84","0","12"
"11","0","5","101","18","18","7","50","1","85","0","12"
"12","0","5","101","18","18","7","50","1","70","5","12"
"11","0","5","101","18","18","7","50","1","86","0","12"
"12","0","5","101","18","18","7","50","1","71","5","12"
"11","0","5","101","18","18","7","50","1","87","0","12"
"12","0","5","101","18","18","7","50","1","72","5","12"
"11","0","5","101","18","18","7","50","1","88","0","12"
"11","0","5","101","18","18","7","50","1","89","0","12"
"12","0","5","101","18","18","7","50","1","73","5","12"
"11","0","5","101","18","18","7","50","1","90","0","12"
"12","0","5","101","18","18","7","50","1","74","5","12"
"11","0","5","101","18","18","7","50","1","91","0","12"
"12","0","5","101","18","18","7","50","1","75","5","12"
"11","0","5","101","18","18","7","50","1","92","0","12"
"12","0","5","101","18","18","7","50","1","76","5","12"
"11","0","5","101","18","18","7","50","1","93","0","12"
"12","0","5","101","18","18","7","50","1","77","5","12"
"11","0","5","101","18","18","7","50","1","94","0","12"
"12","0","5","101","18","18","7","50","1","78","5","12"
"11","0","5","101","18","18","7","50","1","95","0","12"
"12","0","5","101","18","18","7","50","1","79","5","12"
"11","0","5","101","18","18","7","50","1","96","0","12"
"12","0","5","101","18","18","7","50","1","80","5","12"
"11","0","5","101","18","18","7","50","1","97","0","12"
"12","0","5","101","18","18","7","50","1","81","5","12"
"11","0","5","101","18","18","7","50","1","98","0","12"
"12","0","5","101","18","18","7","50","1","82","5","11"
"12","0","5","101","18","18","7","50","1","83","5","11"
"11","0","5","101","18","18","7","50","1","99","0","12"
"11","0","5","101","18","18","7","50","1","100","0","12"
"12","0","5","101","18","18","7","50","1","84","5","11"
"11","0","5","101","18","18","7","50","1","101","0","12"
"12","0","5","101","18","18","7","50","1","85","5","11"
"11","0","5","101","18","18","7","50","1","102","0","12"
"11","0","5","101","18","18","7","50","1","103","0","12"
"12","0","5","101","18","18","7","50","1","86","5","11"
"11","0","5","101","18","18","7","50","1","104","0","12"
"12","0","5","101","18","18","7","50","1","87","5","11"
"11","0","5","101","18","18","7","50","1","105","0","12"
"12","0","5","101","18","18","7","50","1","88","5","11"
"11","0","5","101","18","18","7","50","1","106","0","12"
"12","0","5","101","18","18","7","50","1","89","5","11"
"11","0","5","101","18","18","7","50","1","107","0","12"
"11","0","5","101","18","18","7","50","1","108","0","12"
"12","0","5","101","18","18","7","50","1","90","5","11"
"12","0","5","101","18","18","7","50","1","91","5","11"
"11","0","5","101","18","18","7","50","1","109","0","12"
"12","0","5","101","18","18","7","50","1","92","5","11"
"11","0","5","101","18","18","7","50","1","110","0","12"
"12","0","5","101","18","18","7","50","1","93","5","10"
"11","0","5","101","18","18","7","50","1","111","0","12"
"11","0","5","101","18","18","7","50","1","112","0","12"
"12","0","5","101","18","18","7","50","1","94","5","10"
"12","0","5","101","18","18","7","50","1","95","5","10"
"11","0","5","101","18","18","7","50","1","113","0","12"
"11","0","5","101","18","18","7","50","1","114","0","12"
"12","0","5","101","18","18","7","50","1","96","5","10"
"11","0","5","101","18","18","7","50","1","115","0","12"
"12","0","5","101","18","18","7","50","1","97","5","10"
"11","0","5","101","18","18","7","50","1","116","0","12"
"12","0","5","101","18","18","7","50","1","98","4","10"
"11","0","5","101","18","18","7","50","1","117","0","12"
"12","0","5","101","18","18","7","50","1","99","4","10"
"11","0","5","101","18","18","7","50","1","118","0","12"
"12","0","5","101","18","18","7","50","1","100","4","10"
"11","0","5","101","18","18","7","50","1","119","0","12"
"12","0","5","101","18","18","7","50","1","101","4","10"
"11","0","5","101","18","18","7","50","1","120","0","12"
"12","0","5","101","18","18","7","50","1","102","4","10"
"11","0","5","101","18","18","7","50","1","121","0","12"
"12","0","5","101","18","18","7","50","1","103","4","10"
"11","0","5","101","18","18","7","50","1","122","0","12"
"12","0","5","101","18","18","7","50","1","104","4","10"
"11","0","5","101","18","18","7","50","1","123","0","12"
"12","0","5","101","18","18","7","50","1","105","3","10"
"11","0","5","101","18","18","7","50","1","124","0","12"
"11","0","5","101","18","18","7","50","1","125","0","12"
"12","0","5","101","18","18","7","50","1","106","3","10"
"11","0","5","101","18","18","7","50","1","126","0","12"
"12","0","5","101","18","18","7","50","1","107","3","10"
"11","0","5","101","18","18","7","50","1","127","0","12"
"12","0","5","101","18","18","7","50","1","108","3","10"
"11","0","5","101","18","18","7","50","1","128","0","12"
"12","0","5","101","18","18","7","50","1","109","3","10"
"12","0","5","101","18","18","7","50","1","110","3","10"
"11","0","5","101","18","18","7","50","1","129","0","12"
"11","0","5","101","18","18","7","50","1","130","0","12"
"12","0","5","101","18","18","7","50","1","111","3","10"
"11","0","5","101","18","18","7","50","1","131","0","12"
"12","0","5","101","18","18","7","50","1","112","3","10"
"11","0","5","101","18","18","7","50","1","132","0","11"
"12","0","5","101","18","18","7","50","1","113","3","10"
"11","0","5","101","18","18","7","50","1","133","0","11"
"12","0","5","101","18","18","7","50","1","114","3","10"
"11","0","5","101","18","18","7","50","1","134","0","11"
"12","0","5","101","18","18","7","50","1","115","3","10"
"11","0","5","101","18","18","7","50","1","135","0","11"
"12","0","5","101","18","18","7","50","1","116","3","10"
"11","0","5","101","18","18","7","50","1","136","0","11"
"11","0","5","101","18","18","7","50","1","137","0","11"
"11","0","5","101","18","18","7","50","1","138","0","11"
"12","0","5","101","18","18","7","50","1","117","2","10"
"11","0","5","101","18","18","7","50","1","139","0","11"
"12","0","5","101","18","18","7","50","1","118","2","10"
"11","0","5","101","18","18","7","50","1","140","0","11"
"12","0","5","101","18","18","7","50","1","119","2","10"
"11","0","5","101","18","18","7","50","1","141","0","11"
"12","0","5","101","18","18","7","50","1","120","1","10"
"11","0","5","101","18","18","7","50","1","142","0","11"
"11","0","5","101","18","18","7","50","1","143","0","11"
"12","0","5","101","18","18","7","50","1","121","1","10"
"12","0","5","101","18","18","7","50","1","122","1","10"
"11","0","5","101","18","18","7","50","1","144","0","11"
"12","0","5","101","18","18","7","50","1","123","1","10"
"11","0","5","101","18","18","7","50","1","145","0","11"
"11","0","5","101","18","18","7","50","1","146","0","11"
"12","0","5","101","18","18","7","50","1","124","1","10"
"11","0","5","101","18","18","7","50","1","147","0","11"
"12","0","5","101","18","18","7","50","1","125","1","10"
"11","0","5","101","18","18","7","50","1","148","0","11"
"11","0","5","101","18","18","7","50","1","149","0","11"
"12","0","5","101","18","18","7","50","1","126","1","10"
"11","0","5","101","18","18","7","50","1","150","0","11"
"12","0","5","101","18","18","7","50","1","127","1","10"
"12","0","5","101","18","18","7","50","1","128","1","10"
"12","0","5","101","18","18","7","50","1","129","1","10"
"11","0","5","101","18","18","7","50","1","151","0","11"
"12","0","5","101","18","18","7","50","1","130","1","10"
"11","0","5","101","18","18","7","50","1","152","0","11"
"11","0","5","101","18","18","7","50","1","153","0","11"
"12","0","5","101","18","18","7","50","1","131","1","10"
"11","0","5","101","18","18","7","50","1","154","0","11"
"11","0","5","101","18","18","7","50","1","155","0","11"
"12","0","5","101","18","18","7","50","1","132","0","10"
"11","0","5","101","18","18","7","50","1","156","0","11"
"12","0","5","101","18","18","7","50","1","133","0","10"
"11","0","5","101","18","18","7","50","1","157","0","11"
