"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-yellow-food-5.0-less-traps-0.0-less-experts-0.0"
"10/30/2022 15:28:58:092 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"11","5","5","10","0","7","0","781","9","0"
"10","5","5","10","0","7","0","944","7","0"
"11","5","5","10","0","7","0","782","9","0"
"10","5","5","10","0","7","0","945","7","0"
"11","5","5","10","0","7","0","783","9","0"
"10","5","5","10","0","7","0","946","7","0"
"11","5","5","10","0","7","0","784","9","0"
"10","5","5","10","0","7","0","947","7","0"
"11","5","5","10","0","7","0","785","9","0"
"10","5","5","10","0","7","0","948","7","0"
"10","5","5","10","0","7","0","949","7","0"
"11","5","5","10","0","7","0","786","9","0"
"10","5","5","10","0","7","0","950","7","0"
"11","5","5","10","0","7","0","787","9","0"
"10","5","5","10","0","7","0","951","7","0"
"11","5","5","10","0","7","0","788","9","0"
"10","5","5","10","0","7","0","952","7","0"
"11","5","5","10","0","7","0","789","9","0"
"10","5","5","10","0","7","0","953","7","0"
"11","5","5","10","0","7","0","790","9","0"
"10","5","5","10","0","7","0","954","7","0"
"11","5","5","10","0","7","0","791","9","0"
"10","5","5","10","0","7","0","955","7","0"
"11","5","5","10","0","7","0","792","9","0"
"10","5","5","10","0","7","0","956","7","0"
"11","5","5","10","0","7","0","793","9","0"
"10","5","5","10","0","7","0","957","7","0"
"11","5","5","10","0","7","0","794","9","0"
"10","5","5","10","0","7","0","958","7","0"
"11","5","5","10","0","7","0","795","9","0"
"10","5","5","10","0","7","0","959","7","0"
"11","5","5","10","0","7","0","796","9","0"
"10","5","5","10","0","7","0","960","7","0"
"11","5","5","10","0","7","0","797","9","0"
"10","5","5","10","0","7","0","961","7","0"
"11","5","5","10","0","7","0","798","9","0"
"10","5","5","10","0","7","0","962","7","0"
"11","5","5","10","0","7","0","799","9","0"
"10","5","5","10","0","7","0","963","7","0"
"11","5","5","10","0","7","0","800","9","0"
"10","5","5","10","0","7","0","964","7","0"
"11","5","5","10","0","7","0","801","9","0"
"10","5","5","10","0","7","0","965","7","0"
"11","5","5","10","0","7","0","802","9","0"
"10","5","5","10","0","7","0","966","7","0"
"10","5","5","10","0","7","0","967","7","0"
"11","5","5","10","0","7","0","803","9","0"
"10","5","5","10","0","7","0","968","7","0"
"11","5","5","10","0","7","0","804","9","0"
"10","5","5","10","0","7","0","969","7","0"
"11","5","5","10","0","7","0","805","9","0"
"10","5","5","10","0","7","0","970","7","0"
"11","5","5","10","0","7","0","806","9","0"
"10","5","5","10","0","7","0","971","7","0"
"11","5","5","10","0","7","0","807","9","0"
"10","5","5","10","0","7","0","972","7","0"
"11","5","5","10","0","7","0","808","9","0"
"10","5","5","10","0","7","0","973","7","0"
"11","5","5","10","0","7","0","809","9","0"
"10","5","5","10","0","7","0","974","7","0"
"11","5","5","10","0","7","0","810","9","0"
"10","5","5","10","0","7","0","975","7","0"
"11","5","5","10","0","7","0","811","9","0"
"10","5","5","10","0","7","0","976","7","0"
"1","5","5","10","0","7","0","42","10","0"
"11","5","5","10","0","7","0","812","9","0"
"10","5","5","10","0","7","0","977","7","0"
"11","5","5","10","0","7","0","813","9","0"
"10","5","5","10","0","7","0","978","7","0"
"11","5","5","10","0","7","0","814","9","0"
"10","5","5","10","0","7","0","979","7","0"
"11","5","5","10","0","7","0","815","9","0"
"11","5","5","10","0","7","0","816","9","0"
"10","5","5","10","0","7","0","980","7","0"
"10","5","5","10","0","7","0","981","7","0"
"11","5","5","10","0","7","0","817","9","0"
"10","5","5","10","0","7","0","982","7","0"
"11","5","5","10","0","7","0","818","9","0"
"10","5","5","10","0","7","0","983","7","0"
"11","5","5","10","0","7","0","819","9","0"
"10","5","5","10","0","7","0","984","7","0"
"11","5","5","10","0","7","0","820","9","0"
"10","5","5","10","0","7","0","985","7","0"
"10","5","5","10","0","7","0","986","7","0"
"11","5","5","10","0","7","0","821","9","0"
"10","5","5","10","0","7","0","987","7","0"
"11","5","5","10","0","7","0","822","9","0"
"10","5","5","10","0","7","0","988","7","0"
"11","5","5","10","0","7","0","823","9","0"
"10","5","5","10","0","7","0","989","7","0"
"11","5","5","10","0","7","0","824","9","0"
"10","5","5","10","0","7","0","990","7","0"
"11","5","5","10","0","7","0","825","9","0"
"10","5","5","10","0","7","0","991","7","0"
"11","5","5","10","0","7","0","826","9","0"
"10","5","5","10","0","7","0","992","7","0"
"11","5","5","10","0","7","0","827","9","0"
"10","5","5","10","0","7","0","993","7","0"
"11","5","5","10","0","7","0","828","9","0"
"10","5","5","10","0","7","0","994","7","0"
"11","5","5","10","0","7","0","829","9","0"
"10","5","5","10","0","7","0","995","7","0"
"11","5","5","10","0","7","0","830","9","0"
"10","5","5","10","0","7","0","996","7","0"
"11","5","5","10","0","7","0","831","9","0"
"10","5","5","10","0","7","0","997","7","0"
"11","5","5","10","0","7","0","832","9","0"
"10","5","5","10","0","7","0","998","7","0"
"10","5","5","10","0","7","0","999","7","0"
"11","5","5","10","0","7","0","833","9","0"
"10","5","5","10","0","7","0","1000","7","0"
"11","5","5","10","0","7","0","834","9","0"
"11","5","5","10","0","7","0","835","9","0"
"11","5","5","10","0","7","0","836","9","0"
"11","5","5","10","0","7","0","837","9","0"
"11","5","5","10","0","7","0","838","9","0"
"11","5","5","10","0","7","0","839","9","0"
"11","5","5","10","0","7","0","840","9","0"
"11","5","5","10","0","7","0","841","9","0"
"11","5","5","10","0","7","0","842","9","0"
"11","5","5","10","0","7","0","843","9","0"
"11","5","5","10","0","7","0","844","9","0"
"11","5","5","10","0","7","0","845","9","0"
"11","5","5","10","0","7","0","846","9","0"
"11","5","5","10","0","7","0","847","9","0"
"11","5","5","10","0","7","0","848","9","0"
"11","5","5","10","0","7","0","849","9","0"
"11","5","5","10","0","7","0","850","9","0"
"11","5","5","10","0","7","0","851","9","0"
"11","5","5","10","0","7","0","852","9","0"
"11","5","5","10","0","7","0","853","9","0"
"11","5","5","10","0","7","0","854","9","0"
"11","5","5","10","0","7","0","855","9","0"
"11","5","5","10","0","7","0","856","9","0"
"11","5","5","10","0","7","0","857","9","0"
"11","5","5","10","0","7","0","858","9","0"
"11","5","5","10","0","7","0","859","9","0"
"11","5","5","10","0","7","0","860","9","0"
"11","5","5","10","0","7","0","861","9","0"
"11","5","5","10","0","7","0","862","9","0"
"11","5","5","10","0","7","0","863","9","0"
"11","5","5","10","0","7","0","864","9","0"
"11","5","5","10","0","7","0","865","9","0"
"11","5","5","10","0","7","0","866","9","0"
"11","5","5","10","0","7","0","867","9","0"
"11","5","5","10","0","7","0","868","9","0"
"12","5","5","10","0","7","0","0","10","0"
"11","5","5","10","0","7","0","869","9","0"
"11","5","5","10","0","7","0","870","9","0"
"12","5","5","10","0","7","0","1","10","0"
"11","5","5","10","0","7","0","871","9","0"
"12","5","5","10","0","7","0","2","10","0"
"11","5","5","10","0","7","0","872","9","0"
"11","5","5","10","0","7","0","873","9","0"
"12","5","5","10","0","7","0","3","10","0"
"11","5","5","10","0","7","0","874","9","0"
"12","5","5","10","0","7","0","4","10","0"
"11","5","5","10","0","7","0","875","9","0"
"12","5","5","10","0","7","0","5","10","0"
"11","5","5","10","0","7","0","876","9","0"
"12","5","5","10","0","7","0","6","10","0"
"11","5","5","10","0","7","0","877","9","0"
"12","5","5","10","0","7","0","7","10","0"
"11","5","5","10","0","7","0","878","9","0"
"11","5","5","10","0","7","0","879","9","0"
"11","5","5","10","0","7","0","880","9","0"
"12","5","5","10","0","7","0","8","10","0"
"11","5","5","10","0","7","0","881","9","0"
"11","5","5","10","0","7","0","882","9","0"
"12","5","5","10","0","7","0","9","10","0"
"11","5","5","10","0","7","0","883","9","0"
"12","5","5","10","0","7","0","10","10","0"
"11","5","5","10","0","7","0","884","9","0"
"12","5","5","10","0","7","0","11","10","0"
"11","5","5","10","0","7","0","885","9","0"
"12","5","5","10","0","7","0","12","10","0"
"11","5","5","10","0","7","0","886","9","0"
"12","5","5","10","0","7","0","13","10","0"
"11","5","5","10","0","7","0","887","9","0"
"11","5","5","10","0","7","0","888","9","0"
"12","5","5","10","0","7","0","14","10","0"
"11","5","5","10","0","7","0","889","9","0"
"12","5","5","10","0","7","0","15","10","0"
"11","5","5","10","0","7","0","890","9","0"
"12","5","5","10","0","7","0","16","10","0"
"11","5","5","10","0","7","0","891","9","0"
"12","5","5","10","0","7","0","17","10","0"
"11","5","5","10","0","7","0","892","9","0"
"11","5","5","10","0","7","0","893","9","0"
"12","5","5","10","0","7","0","18","10","0"
"11","5","5","10","0","7","0","894","9","0"
"12","5","5","10","0","7","0","19","10","0"
"11","5","5","10","0","7","0","895","9","0"
"11","5","5","10","0","7","0","896","9","0"
"12","5","5","10","0","7","0","20","10","0"
"11","5","5","10","0","7","0","897","9","0"
"12","5","5","10","0","7","0","21","10","0"
"11","5","5","10","0","7","0","898","9","0"
"11","5","5","10","0","7","0","899","9","0"
"12","5","5","10","0","7","0","22","10","0"
"11","5","5","10","0","7","0","900","9","0"
"11","5","5","10","0","7","0","901","9","0"
"12","5","5","10","0","7","0","23","10","0"
"11","5","5","10","0","7","0","902","9","0"
"11","5","5","10","0","7","0","903","9","0"
"12","5","5","10","0","7","0","24","10","0"
"12","5","5","10","0","7","0","25","10","0"
"11","5","5","10","0","7","0","904","9","0"
"11","5","5","10","0","7","0","905","9","0"
"12","5","5","10","0","7","0","26","10","0"
"12","5","5","10","0","7","0","27","10","0"
"11","5","5","10","0","7","0","906","9","0"
"12","5","5","10","0","7","0","28","10","0"
"11","5","5","10","0","7","0","907","9","0"
"11","5","5","10","0","7","0","908","9","0"
"11","5","5","10","0","7","0","909","9","0"
"12","5","5","10","0","7","0","29","10","0"
"11","5","5","10","0","7","0","910","9","0"
"12","5","5","10","0","7","0","30","10","0"
"11","5","5","10","0","7","0","911","9","0"
"12","5","5","10","0","7","0","31","10","0"
"11","5","5","10","0","7","0","912","9","0"
"12","5","5","10","0","7","0","32","10","0"
"11","5","5","10","0","7","0","913","9","0"
"12","5","5","10","0","7","0","33","10","0"
"11","5","5","10","0","7","0","914","9","0"
"12","5","5","10","0","7","0","34","10","0"
"11","5","5","10","0","7","0","915","9","0"
"12","5","5","10","0","7","0","35","10","0"
"11","5","5","10","0","7","0","916","9","0"
"12","5","5","10","0","7","0","36","10","0"
"11","5","5","10","0","7","0","917","9","0"
"12","5","5","10","0","7","0","37","10","0"
"11","5","5","10","0","7","0","918","9","0"
"12","5","5","10","0","7","0","38","10","0"
"11","5","5","10","0","7","0","919","9","0"
"12","5","5","10","0","7","0","39","10","0"
"11","5","5","10","0","7","0","920","9","0"
"12","5","5","10","0","7","0","40","10","0"
"12","5","5","10","0","7","0","41","10","0"
"11","5","5","10","0","7","0","921","9","0"
"12","5","5","10","0","7","0","42","10","0"
"11","5","5","10","0","7","0","922","9","0"
"12","5","5","10","0","7","0","43","10","0"
"11","5","5","10","0","7","0","923","9","0"
"12","5","5","10","0","7","0","44","10","0"
"11","5","5","10","0","7","0","924","9","0"
"12","5","5","10","0","7","0","45","10","0"
"11","5","5","10","0","7","0","925","9","0"
"12","5","5","10","0","7","0","46","10","0"
"11","5","5","10","0","7","0","926","9","0"
"12","5","5","10","0","7","0","47","10","0"
"11","5","5","10","0","7","0","927","9","0"
"12","5","5","10","0","7","0","48","10","0"
"11","5","5","10","0","7","0","928","9","0"
"12","5","5","10","0","7","0","49","10","0"
"11","5","5","10","0","7","0","929","9","0"
"12","5","5","10","0","7","0","50","10","0"
"11","5","5","10","0","7","0","930","9","0"
"12","5","5","10","0","7","0","51","10","0"
"11","5","5","10","0","7","0","931","9","0"
"12","5","5","10","0","7","0","52","10","0"
"11","5","5","10","0","7","0","932","9","0"
"12","5","5","10","0","7","0","53","10","0"
"11","5","5","10","0","7","0","933","9","0"
"12","5","5","10","0","7","0","54","10","0"
"12","5","5","10","0","7","0","55","10","0"
"11","5","5","10","0","7","0","934","9","0"
"12","5","5","10","0","7","0","56","10","0"
"11","5","5","10","0","7","0","935","9","0"
"12","5","5","10","0","7","0","57","10","0"
"11","5","5","10","0","7","0","936","9","0"
"11","5","5","10","0","7","0","937","9","0"
"12","5","5","10","0","7","0","58","10","0"
"11","5","5","10","0","7","0","938","9","0"
"12","5","5","10","0","7","0","59","10","0"
"11","5","5","10","0","7","0","939","9","0"
"12","5","5","10","0","7","0","60","10","0"
"11","5","5","10","0","7","0","940","9","0"
"12","5","5","10","0","7","0","61","10","0"
"11","5","5","10","0","7","0","941","9","0"
"12","5","5","10","0","7","0","62","10","0"
"11","5","5","10","0","7","0","942","9","0"
"12","5","5","10","0","7","0","63","10","0"
"11","5","5","10","0","7","0","943","9","0"
"12","5","5","10","0","7","0","64","10","0"
"11","5","5","10","0","7","0","944","9","0"
"11","5","5","10","0","7","0","945","9","0"
"11","5","5","10","0","7","0","946","9","0"
"12","5","5","10","0","7","0","65","10","0"
"11","5","5","10","0","7","0","947","9","0"
"12","5","5","10","0","7","0","66","10","0"
"11","5","5","10","0","7","0","948","9","0"
"12","5","5","10","0","7","0","67","10","0"
"11","5","5","10","0","7","0","949","9","0"
"12","5","5","10","0","7","0","68","10","0"
"11","5","5","10","0","7","0","950","9","0"
"12","5","5","10","0","7","0","69","10","0"
"11","5","5","10","0","7","0","951","9","0"
"12","5","5","10","0","7","0","70","10","0"
"12","5","5","10","0","7","0","71","10","0"
"11","5","5","10","0","7","0","952","9","0"
"12","5","5","10","0","7","0","72","10","0"
"11","5","5","10","0","7","0","953","9","0"
"12","5","5","10","0","7","0","73","10","0"
"11","5","5","10","0","7","0","954","9","0"
"12","5","5","10","0","7","0","74","10","0"
"11","5","5","10","0","7","0","955","9","0"
"12","5","5","10","0","7","0","75","10","0"
"11","5","5","10","0","7","0","956","9","0"
"11","5","5","10","0","7","0","957","9","0"
"12","5","5","10","0","7","0","76","10","0"
"11","5","5","10","0","7","0","958","9","0"
"12","5","5","10","0","7","0","77","10","0"
"11","5","5","10","0","7","0","959","9","0"
"12","5","5","10","0","7","0","78","10","0"
"11","5","5","10","0","7","0","960","9","0"
"11","5","5","10","0","7","0","961","9","0"
"12","5","5","10","0","7","0","79","10","0"
"11","5","5","10","0","7","0","962","9","0"
"11","5","5","10","0","7","0","963","9","0"
"12","5","5","10","0","7","0","80","10","0"
"11","5","5","10","0","7","0","964","9","0"
"11","5","5","10","0","7","0","965","9","0"
"12","5","5","10","0","7","0","81","10","0"
"11","5","5","10","0","7","0","966","9","0"
"12","5","5","10","0","7","0","82","10","0"
"11","5","5","10","0","7","0","967","9","0"
"12","5","5","10","0","7","0","83","10","0"
"11","5","5","10","0","7","0","968","9","0"
"11","5","5","10","0","7","0","969","9","0"
"12","5","5","10","0","7","0","84","10","0"
"11","5","5","10","0","7","0","970","9","0"
"11","5","5","10","0","7","0","971","9","0"
"12","5","5","10","0","7","0","85","10","0"
"11","5","5","10","0","7","0","972","9","0"
"12","5","5","10","0","7","0","86","10","0"
"11","5","5","10","0","7","0","973","9","0"
"11","5","5","10","0","7","0","974","9","0"
"12","5","5","10","0","7","0","87","10","0"
"11","5","5","10","0","7","0","975","9","0"
"12","5","5","10","0","7","0","88","10","0"
"11","5","5","10","0","7","0","976","9","0"
"11","5","5","10","0","7","0","977","9","0"
"12","5","5","10","0","7","0","89","10","0"
"11","5","5","10","0","7","0","978","9","0"
"11","5","5","10","0","7","0","979","9","0"
"12","5","5","10","0","7","0","90","10","0"
"11","5","5","10","0","7","0","980","9","0"
"12","5","5","10","0","7","0","91","10","0"
"11","5","5","10","0","7","0","981","9","0"
"11","5","5","10","0","7","0","982","9","0"
"12","5","5","10","0","7","0","92","10","0"
"11","5","5","10","0","7","0","983","9","0"
"12","5","5","10","0","7","0","93","10","0"
"11","5","5","10","0","7","0","984","9","0"
"11","5","5","10","0","7","0","985","9","0"
"11","5","5","10","0","7","0","986","9","0"
"12","5","5","10","0","7","0","94","10","0"
"11","5","5","10","0","7","0","987","9","0"
"12","5","5","10","0","7","0","95","10","0"
"11","5","5","10","0","7","0","988","9","0"
"11","5","5","10","0","7","0","989","9","0"
"12","5","5","10","0","7","0","96","10","0"
"11","5","5","10","0","7","0","990","9","0"
"11","5","5","10","0","7","0","991","9","0"
"12","5","5","10","0","7","0","97","10","0"
"11","5","5","10","0","7","0","992","9","0"
"11","5","5","10","0","7","0","993","9","0"
"11","5","5","10","0","7","0","994","9","0"
"12","5","5","10","0","7","0","98","10","0"
"11","5","5","10","0","7","0","995","9","0"
"11","5","5","10","0","7","0","996","9","0"
"12","5","5","10","0","7","0","99","10","0"
"11","5","5","10","0","7","0","997","9","0"
"12","5","5","10","0","7","0","100","10","0"
"12","5","5","10","0","7","0","101","10","0"
"12","5","5","10","0","7","0","102","10","0"
"11","5","5","10","0","7","0","998","9","0"
"12","5","5","10","0","7","0","103","10","0"
"11","5","5","10","0","7","0","999","9","0"
"12","5","5","10","0","7","0","104","10","0"
"11","5","5","10","0","7","0","1000","9","0"
"12","5","5","10","0","7","0","105","10","0"
"12","5","5","10","0","7","0","106","10","0"
"12","5","5","10","0","7","0","107","10","0"
"12","5","5","10","0","7","0","108","10","0"
"12","5","5","10","0","7","0","109","10","0"
"12","5","5","10","0","7","0","110","10","0"
"12","5","5","10","0","7","0","111","10","0"
"12","5","5","10","0","7","0","112","10","0"
"12","5","5","10","0","7","0","113","10","0"
"12","5","5","10","0","7","0","114","10","0"
"12","5","5","10","0","7","0","115","10","0"
"12","5","5","10","0","7","0","116","10","0"
"12","5","5","10","0","7","0","117","10","0"
"12","5","5","10","0","7","0","118","10","0"
