"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia11"
"10/19/2022 13:06:34:618 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"9","0","10","5","0","5","0.4","345","0","1"
"6","0","10","5","0","5","0.4","622","0","1"
"9","0","10","5","0","5","0.4","346","0","1"
"7","0","10","5","0","5","0.4","115","0","3"
"6","0","10","5","0","5","0.4","623","0","1"
"9","0","10","5","0","5","0.4","347","0","1"
"7","0","10","5","0","5","0.4","116","0","3"
"6","0","10","5","0","5","0.4","624","0","1"
"9","0","10","5","0","5","0.4","348","0","1"
"7","0","10","5","0","5","0.4","117","0","3"
"6","0","10","5","0","5","0.4","625","0","1"
"6","0","10","5","0","5","0.4","626","0","1"
"7","0","10","5","0","5","0.4","118","0","3"
"9","0","10","5","0","5","0.4","349","0","1"
"6","0","10","5","0","5","0.4","627","0","1"
"7","0","10","5","0","5","0.4","119","0","3"
"9","0","10","5","0","5","0.4","350","0","1"
"7","0","10","5","0","5","0.4","120","0","3"
"6","0","10","5","0","5","0.4","628","0","1"
"9","0","10","5","0","5","0.4","351","0","1"
"7","0","10","5","0","5","0.4","121","0","3"
"6","0","10","5","0","5","0.4","629","0","1"
"9","0","10","5","0","5","0.4","352","0","1"
"6","0","10","5","0","5","0.4","630","0","1"
"6","0","10","5","0","5","0.4","631","0","1"
"6","0","10","5","0","5","0.4","632","0","1"
"9","0","10","5","0","5","0.4","353","0","1"
"7","0","10","5","0","5","0.4","122","0","3"
"6","0","10","5","0","5","0.4","633","0","1"
"9","0","10","5","0","5","0.4","354","0","1"
"7","0","10","5","0","5","0.4","123","0","3"
"9","0","10","5","0","5","0.4","355","0","1"
"6","0","10","5","0","5","0.4","634","0","1"
"6","0","10","5","0","5","0.4","635","0","1"
"9","0","10","5","0","5","0.4","356","0","1"
"6","0","10","5","0","5","0.4","636","0","1"
"9","0","10","5","0","5","0.4","357","0","1"
"6","0","10","5","0","5","0.4","637","0","1"
"7","0","10","5","0","5","0.4","124","0","3"
"9","0","10","5","0","5","0.4","358","0","1"
"6","0","10","5","0","5","0.4","638","0","1"
"9","0","10","5","0","5","0.4","359","0","1"
"7","0","10","5","0","5","0.4","125","0","3"
"6","0","10","5","0","5","0.4","639","0","1"
"9","0","10","5","0","5","0.4","360","0","1"
"7","0","10","5","0","5","0.4","126","0","3"
"6","0","10","5","0","5","0.4","640","0","1"
"9","0","10","5","0","5","0.4","361","0","1"
"6","0","10","5","0","5","0.4","641","0","1"
"7","0","10","5","0","5","0.4","127","0","3"
"9","0","10","5","0","5","0.4","362","0","1"
"6","0","10","5","0","5","0.4","642","0","1"
"9","0","10","5","0","5","0.4","363","0","1"
"7","0","10","5","0","5","0.4","128","0","3"
"6","0","10","5","0","5","0.4","643","0","1"
"9","0","10","5","0","5","0.4","364","0","1"
"6","0","10","5","0","5","0.4","644","0","1"
"9","0","10","5","0","5","0.4","365","0","1"
"7","0","10","5","0","5","0.4","129","0","3"
"6","0","10","5","0","5","0.4","645","0","1"
"9","0","10","5","0","5","0.4","366","0","1"
"6","0","10","5","0","5","0.4","646","0","1"
"7","0","10","5","0","5","0.4","130","0","3"
"9","0","10","5","0","5","0.4","367","0","1"
"6","0","10","5","0","5","0.4","647","0","1"
"9","0","10","5","0","5","0.4","368","0","1"
"7","0","10","5","0","5","0.4","131","0","3"
"6","0","10","5","0","5","0.4","648","0","1"
"9","0","10","5","0","5","0.4","369","0","1"
"7","0","10","5","0","5","0.4","132","0","3"
"6","0","10","5","0","5","0.4","649","0","1"
"9","0","10","5","0","5","0.4","370","0","1"
"6","0","10","5","0","5","0.4","650","0","1"
"7","0","10","5","0","5","0.4","133","0","3"
"9","0","10","5","0","5","0.4","371","0","1"
"6","0","10","5","0","5","0.4","651","0","1"
"7","0","10","5","0","5","0.4","134","0","3"
"9","0","10","5","0","5","0.4","372","0","1"
"6","0","10","5","0","5","0.4","652","0","1"
"7","0","10","5","0","5","0.4","135","0","3"
"9","0","10","5","0","5","0.4","373","0","1"
"6","0","10","5","0","5","0.4","653","0","1"
"7","0","10","5","0","5","0.4","136","0","3"
"9","0","10","5","0","5","0.4","374","0","1"
"6","0","10","5","0","5","0.4","654","0","1"
"7","0","10","5","0","5","0.4","137","0","3"
"9","0","10","5","0","5","0.4","375","0","1"
"6","0","10","5","0","5","0.4","655","0","1"
"7","0","10","5","0","5","0.4","138","0","3"
"9","0","10","5","0","5","0.4","376","0","1"
"7","0","10","5","0","5","0.4","139","0","3"
"6","0","10","5","0","5","0.4","656","0","1"
"9","0","10","5","0","5","0.4","377","0","1"
"7","0","10","5","0","5","0.4","140","0","3"
"6","0","10","5","0","5","0.4","657","0","1"
"9","0","10","5","0","5","0.4","378","0","1"
"8","0","10","5","0","5","0.4","36","3","4"
"9","0","10","5","0","5","0.4","379","0","1"
"6","0","10","5","0","5","0.4","658","0","1"
"7","0","10","5","0","5","0.4","141","0","3"
"8","0","10","5","0","5","0.4","37","3","4"
"9","0","10","5","0","5","0.4","380","0","1"
"6","0","10","5","0","5","0.4","659","0","1"
"7","0","10","5","0","5","0.4","142","0","3"
"9","0","10","5","0","5","0.4","381","0","1"
"6","0","10","5","0","5","0.4","660","0","1"
"8","0","10","5","0","5","0.4","38","3","4"
"6","0","10","5","0","5","0.4","661","0","1"
"9","0","10","5","0","5","0.4","382","0","1"
"7","0","10","5","0","5","0.4","143","0","3"
"8","0","10","5","0","5","0.4","39","3","4"
"7","0","10","5","0","5","0.4","144","0","3"
"6","0","10","5","0","5","0.4","662","0","1"
"9","0","10","5","0","5","0.4","383","0","1"
"8","0","10","5","0","5","0.4","40","3","4"
"9","0","10","5","0","5","0.4","384","0","1"
"6","0","10","5","0","5","0.4","663","0","1"
"7","0","10","5","0","5","0.4","145","0","3"
"9","0","10","5","0","5","0.4","385","0","1"
"7","0","10","5","0","5","0.4","146","0","3"
"6","0","10","5","0","5","0.4","664","0","1"
"9","0","10","5","0","5","0.4","386","0","1"
"7","0","10","5","0","5","0.4","147","0","3"
"9","0","10","5","0","5","0.4","387","0","1"
"8","0","10","5","0","5","0.4","41","3","4"
"6","0","10","5","0","5","0.4","665","0","1"
"9","0","10","5","0","5","0.4","388","0","1"
"7","0","10","5","0","5","0.4","148","0","3"
"6","0","10","5","0","5","0.4","666","0","1"
"9","0","10","5","0","5","0.4","389","0","1"
"8","0","10","5","0","5","0.4","42","3","4"
"7","0","10","5","0","5","0.4","149","0","3"
"9","0","10","5","0","5","0.4","390","0","1"
"6","0","10","5","0","5","0.4","667","0","1"
"7","0","10","5","0","5","0.4","150","0","3"
"8","0","10","5","0","5","0.4","43","3","4"
"9","0","10","5","0","5","0.4","391","0","1"
"6","0","10","5","0","5","0.4","668","0","1"
"7","0","10","5","0","5","0.4","151","0","3"
"6","0","10","5","0","5","0.4","669","0","1"
"9","0","10","5","0","5","0.4","392","0","1"
"7","0","10","5","0","5","0.4","152","0","3"
"8","0","10","5","0","5","0.4","44","3","4"
"7","0","10","5","0","5","0.4","153","0","3"
"9","0","10","5","0","5","0.4","393","0","1"
"6","0","10","5","0","5","0.4","670","0","1"
"9","0","10","5","0","5","0.4","394","0","1"
"6","0","10","5","0","5","0.4","671","0","1"
"8","0","10","5","0","5","0.4","45","3","4"
"7","0","10","5","0","5","0.4","154","0","3"
"9","0","10","5","0","5","0.4","395","0","1"
"6","0","10","5","0","5","0.4","672","0","1"
"7","0","10","5","0","5","0.4","155","0","3"
"9","0","10","5","0","5","0.4","396","0","1"
"8","0","10","5","0","5","0.4","46","3","4"
"6","0","10","5","0","5","0.4","673","0","1"
"9","0","10","5","0","5","0.4","397","0","1"
"7","0","10","5","0","5","0.4","156","0","3"
"6","0","10","5","0","5","0.4","674","0","1"
"8","0","10","5","0","5","0.4","47","3","4"
"7","0","10","5","0","5","0.4","157","0","3"
"9","0","10","5","0","5","0.4","398","0","1"
"6","0","10","5","0","5","0.4","675","0","1"
"7","0","10","5","0","5","0.4","158","0","3"
"9","0","10","5","0","5","0.4","399","0","1"
"8","0","10","5","0","5","0.4","48","3","4"
"6","0","10","5","0","5","0.4","676","0","1"
"7","0","10","5","0","5","0.4","159","0","3"
"9","0","10","5","0","5","0.4","400","0","1"
"8","0","10","5","0","5","0.4","49","3","4"
"7","0","10","5","0","5","0.4","160","0","3"
"6","0","10","5","0","5","0.4","677","0","1"
"9","0","10","5","0","5","0.4","401","0","1"
"6","0","10","5","0","5","0.4","678","0","1"
"8","0","10","5","0","5","0.4","50","3","4"
"9","0","10","5","0","5","0.4","402","0","1"
"7","0","10","5","0","5","0.4","161","0","3"
"6","0","10","5","0","5","0.4","679","0","1"
"9","0","10","5","0","5","0.4","403","0","1"
"6","0","10","5","0","5","0.4","680","0","1"
"8","0","10","5","0","5","0.4","51","3","4"
"7","0","10","5","0","5","0.4","162","0","3"
"9","0","10","5","0","5","0.4","404","0","1"
"6","0","10","5","0","5","0.4","681","0","1"
"7","0","10","5","0","5","0.4","163","0","3"
"6","0","10","5","0","5","0.4","682","0","1"
"9","0","10","5","0","5","0.4","405","0","1"
"7","0","10","5","0","5","0.4","164","0","3"
"6","0","10","5","0","5","0.4","683","0","1"
"9","0","10","5","0","5","0.4","406","0","1"
"8","0","10","5","0","5","0.4","52","2","4"
"9","0","10","5","0","5","0.4","407","0","1"
"6","0","10","5","0","5","0.4","684","0","1"
"7","0","10","5","0","5","0.4","165","0","3"
"8","0","10","5","0","5","0.4","53","2","4"
"9","0","10","5","0","5","0.4","408","0","1"
"6","0","10","5","0","5","0.4","685","0","1"
"9","0","10","5","0","5","0.4","409","0","1"
"8","0","10","5","0","5","0.4","54","2","4"
"6","0","10","5","0","5","0.4","686","0","1"
"7","0","10","5","0","5","0.4","166","0","3"
"9","0","10","5","0","5","0.4","410","0","1"
"6","0","10","5","0","5","0.4","687","0","1"
"9","0","10","5","0","5","0.4","411","0","1"
"7","0","10","5","0","5","0.4","167","0","3"
"6","0","10","5","0","5","0.4","688","0","1"
"9","0","10","5","0","5","0.4","412","0","1"
"7","0","10","5","0","5","0.4","168","0","3"
"6","0","10","5","0","5","0.4","689","0","1"
"8","0","10","5","0","5","0.4","55","2","4"
"9","0","10","5","0","5","0.4","413","0","1"
"7","0","10","5","0","5","0.4","169","0","3"
"6","0","10","5","0","5","0.4","690","0","1"
"6","0","10","5","0","5","0.4","691","0","1"
"7","0","10","5","0","5","0.4","170","0","3"
"8","0","10","5","0","5","0.4","56","2","4"
"6","0","10","5","0","5","0.4","692","0","1"
"7","0","10","5","0","5","0.4","171","0","3"
"8","0","10","5","0","5","0.4","57","2","4"
"7","0","10","5","0","5","0.4","172","0","3"
"6","0","10","5","0","5","0.4","693","0","1"
"7","0","10","5","0","5","0.4","173","0","3"
"6","0","10","5","0","5","0.4","694","0","1"
"7","0","10","5","0","5","0.4","174","0","3"
"6","0","10","5","0","5","0.4","695","0","1"
"8","0","10","5","0","5","0.4","58","2","4"
"6","0","10","5","0","5","0.4","696","0","1"
"7","0","10","5","0","5","0.4","175","0","3"
"8","0","10","5","0","5","0.4","59","2","4"
"7","0","10","5","0","5","0.4","176","0","3"
"6","0","10","5","0","5","0.4","697","0","1"
"7","0","10","5","0","5","0.4","177","0","3"
"6","0","10","5","0","5","0.4","698","0","1"
"7","0","10","5","0","5","0.4","178","0","3"
"6","0","10","5","0","5","0.4","699","0","1"
"7","0","10","5","0","5","0.4","179","0","3"
"6","0","10","5","0","5","0.4","700","0","1"
"7","0","10","5","0","5","0.4","180","0","3"
"6","0","10","5","0","5","0.4","701","0","1"
"8","0","10","5","0","5","0.4","60","2","4"
"10","0","10","5","0","5","0.4","0","5","5"
"7","0","10","5","0","5","0.4","181","0","3"
"6","0","10","5","0","5","0.4","702","0","1"
"6","0","10","5","0","5","0.4","703","0","1"
"7","0","10","5","0","5","0.4","182","0","3"
"10","0","10","5","0","5","0.4","1","5","5"
"6","0","10","5","0","5","0.4","704","0","1"
"7","0","10","5","0","5","0.4","183","0","3"
"8","0","10","5","0","5","0.4","61","2","4"
"10","0","10","5","0","5","0.4","2","5","5"
"7","0","10","5","0","5","0.4","184","0","3"
"6","0","10","5","0","5","0.4","705","0","1"
"6","0","10","5","0","5","0.4","706","0","1"
"8","0","10","5","0","5","0.4","62","1","4"
"10","0","10","5","0","5","0.4","3","5","5"
"6","0","10","5","0","5","0.4","707","0","1"
"6","0","10","5","0","5","0.4","708","0","1"
"8","0","10","5","0","5","0.4","63","1","4"
"10","0","10","5","0","5","0.4","4","5","5"
"6","0","10","5","0","5","0.4","709","0","1"
"7","0","10","5","0","5","0.4","185","0","3"
"6","0","10","5","0","5","0.4","710","0","1"
"7","0","10","5","0","5","0.4","186","0","3"
"6","0","10","5","0","5","0.4","711","0","1"
"10","0","10","5","0","5","0.4","5","4","5"
"7","0","10","5","0","5","0.4","187","0","3"
"6","0","10","5","0","5","0.4","712","0","1"
"8","0","10","5","0","5","0.4","64","1","4"
"10","0","10","5","0","5","0.4","6","4","5"
"6","0","10","5","0","5","0.4","713","0","1"
"7","0","10","5","0","5","0.4","188","0","3"
"8","0","10","5","0","5","0.4","65","1","4"
"6","0","10","5","0","5","0.4","714","0","1"
"10","0","10","5","0","5","0.4","7","4","5"
"7","0","10","5","0","5","0.4","189","0","3"
"8","0","10","5","0","5","0.4","66","1","4"
"6","0","10","5","0","5","0.4","715","0","1"
"10","0","10","5","0","5","0.4","8","4","5"
"7","0","10","5","0","5","0.4","190","0","3"
"8","0","10","5","0","5","0.4","67","1","4"
"7","0","10","5","0","5","0.4","191","0","3"
"6","0","10","5","0","5","0.4","716","0","1"
"10","0","10","5","0","5","0.4","9","4","4"
"7","0","10","5","0","5","0.4","192","0","3"
"8","0","10","5","0","5","0.4","68","1","4"
"6","0","10","5","0","5","0.4","717","0","1"
"7","0","10","5","0","5","0.4","193","0","3"
"6","0","10","5","0","5","0.4","718","0","1"
"8","0","10","5","0","5","0.4","69","1","4"
"10","0","10","5","0","5","0.4","10","4","4"
"7","0","10","5","0","5","0.4","194","0","3"
"6","0","10","5","0","5","0.4","719","0","1"
"10","0","10","5","0","5","0.4","11","4","4"
"8","0","10","5","0","5","0.4","70","1","4"
"7","0","10","5","0","5","0.4","195","0","3"
"6","0","10","5","0","5","0.4","720","0","1"
"10","0","10","5","0","5","0.4","12","4","4"
"6","0","10","5","0","5","0.4","721","0","1"
"7","0","10","5","0","5","0.4","196","0","3"
"8","0","10","5","0","5","0.4","71","1","4"
"10","0","10","5","0","5","0.4","13","4","4"
"6","0","10","5","0","5","0.4","722","0","1"
"7","0","10","5","0","5","0.4","197","0","3"
"8","0","10","5","0","5","0.4","72","1","4"
"7","0","10","5","0","5","0.4","198","0","3"
"10","0","10","5","0","5","0.4","14","4","4"
"6","0","10","5","0","5","0.4","723","0","1"
"8","0","10","5","0","5","0.4","73","1","4"
"7","0","10","5","0","5","0.4","199","0","3"
"6","0","10","5","0","5","0.4","724","0","1"
"7","0","10","5","0","5","0.4","200","0","3"
"8","0","10","5","0","5","0.4","74","1","4"
"7","0","10","5","0","5","0.4","201","0","3"
"10","0","10","5","0","5","0.4","15","4","4"
"6","0","10","5","0","5","0.4","725","0","1"
"8","0","10","5","0","5","0.4","75","1","4"
"7","0","10","5","0","5","0.4","202","0","3"
"6","0","10","5","0","5","0.4","726","0","1"
"8","0","10","5","0","5","0.4","76","1","4"
"7","0","10","5","0","5","0.4","203","0","3"
"6","0","10","5","0","5","0.4","727","0","1"
"10","0","10","5","0","5","0.4","16","4","4"
"8","0","10","5","0","5","0.4","77","1","4"
"7","0","10","5","0","5","0.4","204","0","3"
"6","0","10","5","0","5","0.4","728","0","1"
"10","0","10","5","0","5","0.4","17","3","4"
"7","0","10","5","0","5","0.4","205","0","3"
"6","0","10","5","0","5","0.4","729","0","1"
"8","0","10","5","0","5","0.4","78","1","4"
"10","0","10","5","0","5","0.4","18","3","4"
"6","0","10","5","0","5","0.4","730","0","1"
"7","0","10","5","0","5","0.4","206","0","3"
"8","0","10","5","0","5","0.4","79","1","4"
"7","0","10","5","0","5","0.4","207","0","3"
"10","0","10","5","0","5","0.4","19","3","4"
"6","0","10","5","0","5","0.4","731","0","1"
"8","0","10","5","0","5","0.4","80","1","4"
"6","0","10","5","0","5","0.4","732","0","1"
"10","0","10","5","0","5","0.4","20","3","4"
"7","0","10","5","0","5","0.4","208","0","3"
"6","0","10","5","0","5","0.4","733","0","1"
"8","0","10","5","0","5","0.4","81","1","4"
"10","0","10","5","0","5","0.4","21","3","4"
"7","0","10","5","0","5","0.4","209","0","3"
"6","0","10","5","0","5","0.4","734","0","1"
"8","0","10","5","0","5","0.4","82","1","4"
"10","0","10","5","0","5","0.4","22","3","4"
"7","0","10","5","0","5","0.4","210","0","3"
"6","0","10","5","0","5","0.4","735","0","1"
"7","0","10","5","0","5","0.4","211","0","3"
"8","0","10","5","0","5","0.4","83","1","4"
"10","0","10","5","0","5","0.4","23","2","4"
"6","0","10","5","0","5","0.4","736","0","1"
"7","0","10","5","0","5","0.4","212","0","3"
"8","0","10","5","0","5","0.4","84","1","4"
"10","0","10","5","0","5","0.4","24","2","4"
"6","0","10","5","0","5","0.4","737","0","1"
"8","0","10","5","0","5","0.4","85","1","4"
"10","0","10","5","0","5","0.4","25","2","4"
"7","0","10","5","0","5","0.4","213","0","3"
"6","0","10","5","0","5","0.4","738","0","1"
"8","0","10","5","0","5","0.4","86","1","4"
"7","0","10","5","0","5","0.4","214","0","3"
"10","0","10","5","0","5","0.4","26","2","4"
"6","0","10","5","0","5","0.4","739","0","1"
"7","0","10","5","0","5","0.4","215","0","3"
"8","0","10","5","0","5","0.4","87","1","4"
"6","0","10","5","0","5","0.4","740","0","1"
"7","0","10","5","0","5","0.4","216","0","3"
"10","0","10","5","0","5","0.4","27","2","4"
"8","0","10","5","0","5","0.4","88","1","4"
"6","0","10","5","0","5","0.4","741","0","1"
"7","0","10","5","0","5","0.4","217","0","3"
"10","0","10","5","0","5","0.4","28","2","4"
"7","0","10","5","0","5","0.4","218","0","3"
"6","0","10","5","0","5","0.4","742","0","1"
"7","0","10","5","0","5","0.4","219","0","3"
"10","0","10","5","0","5","0.4","29","2","4"
"6","0","10","5","0","5","0.4","743","0","1"
"10","0","10","5","0","5","0.4","30","2","4"
"6","0","10","5","0","5","0.4","744","0","1"
"7","0","10","5","0","5","0.4","220","0","3"
"8","0","10","5","0","5","0.4","89","1","4"
"7","0","10","5","0","5","0.4","221","0","3"
"6","0","10","5","0","5","0.4","745","0","1"
"7","0","10","5","0","5","0.4","222","0","3"
"10","0","10","5","0","5","0.4","31","2","4"
"6","0","10","5","0","5","0.4","746","0","1"
"8","0","10","5","0","5","0.4","90","1","4"
"6","0","10","5","0","5","0.4","747","0","1"
"10","0","10","5","0","5","0.4","32","2","4"
"7","0","10","5","0","5","0.4","223","0","3"
"6","0","10","5","0","5","0.4","748","0","1"
"7","0","10","5","0","5","0.4","224","0","3"
"8","0","10","5","0","5","0.4","91","1","4"
"10","0","10","5","0","5","0.4","33","2","4"
"6","0","10","5","0","5","0.4","749","0","1"
"7","0","10","5","0","5","0.4","225","0","3"
"8","0","10","5","0","5","0.4","92","1","4"
"6","0","10","5","0","5","0.4","750","0","1"
"7","0","10","5","0","5","0.4","226","0","3"
"10","0","10","5","0","5","0.4","34","2","4"
"8","0","10","5","0","5","0.4","93","1","4"
"6","0","10","5","0","5","0.4","751","0","1"
"7","0","10","5","0","5","0.4","227","0","3"
"10","0","10","5","0","5","0.4","35","2","4"
"6","0","10","5","0","5","0.4","752","0","1"
"7","0","10","5","0","5","0.4","228","0","3"
"6","0","10","5","0","5","0.4","753","0","1"
"10","0","10","5","0","5","0.4","36","2","4"
"6","0","10","5","0","5","0.4","754","0","1"
"7","0","10","5","0","5","0.4","229","0","3"
"8","0","10","5","0","5","0.4","94","1","4"
"6","0","10","5","0","5","0.4","755","0","1"
"10","0","10","5","0","5","0.4","37","2","4"
"7","0","10","5","0","5","0.4","230","0","3"
"6","0","10","5","0","5","0.4","756","0","1"
"8","0","10","5","0","5","0.4","95","1","4"
"7","0","10","5","0","5","0.4","231","0","3"
"6","0","10","5","0","5","0.4","757","0","1"
"10","0","10","5","0","5","0.4","38","2","4"
"7","0","10","5","0","5","0.4","232","0","3"
"8","0","10","5","0","5","0.4","96","1","4"
"6","0","10","5","0","5","0.4","758","0","1"
"10","0","10","5","0","5","0.4","39","2","4"
"6","0","10","5","0","5","0.4","759","0","1"
"6","0","10","5","0","5","0.4","760","0","1"
"10","0","10","5","0","5","0.4","40","2","4"
