"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10-plus-yellow-food-5.0"
"10/29/2022 02:44:04:220 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"9","5","10","30","10","10","7","100","1","528","2","5"
"10","5","10","30","10","10","7","100","1","322","5","1"
"9","5","10","30","10","10","7","100","1","529","1","5"
"10","5","10","30","10","10","7","100","1","323","5","1"
"9","5","10","30","10","10","7","100","1","530","1","5"
"10","5","10","30","10","10","7","100","1","324","5","1"
"9","5","10","30","10","10","7","100","1","531","1","5"
"10","5","10","30","10","10","7","100","1","325","5","1"
"9","5","10","30","10","10","7","100","1","532","1","5"
"10","5","10","30","10","10","7","100","1","326","5","1"
"9","5","10","30","10","10","7","100","1","533","1","5"
"10","5","10","30","10","10","7","100","1","327","5","1"
"9","5","10","30","10","10","7","100","1","534","1","5"
"10","5","10","30","10","10","7","100","1","328","5","1"
"9","5","10","30","10","10","7","100","1","535","1","5"
"10","5","10","30","10","10","7","100","1","329","5","1"
"9","5","10","30","10","10","7","100","1","536","1","5"
"10","5","10","30","10","10","7","100","1","330","5","1"
"9","5","10","30","10","10","7","100","1","537","1","5"
"10","5","10","30","10","10","7","100","1","331","5","1"
"9","5","10","30","10","10","7","100","1","538","1","5"
"10","5","10","30","10","10","7","100","1","332","5","1"
"9","5","10","30","10","10","7","100","1","539","1","5"
"10","5","10","30","10","10","7","100","1","333","5","1"
"9","5","10","30","10","10","7","100","1","540","1","5"
"9","5","10","30","10","10","7","100","1","541","1","5"
"10","5","10","30","10","10","7","100","1","334","5","1"
"10","5","10","30","10","10","7","100","1","335","5","1"
"9","5","10","30","10","10","7","100","1","542","1","5"
"10","5","10","30","10","10","7","100","1","336","5","1"
"9","5","10","30","10","10","7","100","1","543","1","5"
"10","5","10","30","10","10","7","100","1","337","5","1"
"10","5","10","30","10","10","7","100","1","338","5","1"
"9","5","10","30","10","10","7","100","1","544","1","5"
"10","5","10","30","10","10","7","100","1","339","5","1"
"9","5","10","30","10","10","7","100","1","545","1","5"
"10","5","10","30","10","10","7","100","1","340","5","1"
"10","5","10","30","10","10","7","100","1","341","5","1"
"9","5","10","30","10","10","7","100","1","546","1","5"
"10","5","10","30","10","10","7","100","1","342","5","1"
"9","5","10","30","10","10","7","100","1","547","1","5"
"10","5","10","30","10","10","7","100","1","343","5","1"
"10","5","10","30","10","10","7","100","1","344","5","1"
"9","5","10","30","10","10","7","100","1","548","1","5"
"10","5","10","30","10","10","7","100","1","345","5","1"
"9","5","10","30","10","10","7","100","1","549","1","5"
"10","5","10","30","10","10","7","100","1","346","5","1"
"9","5","10","30","10","10","7","100","1","550","1","5"
"10","5","10","30","10","10","7","100","1","347","5","1"
"9","5","10","30","10","10","7","100","1","551","1","5"
"10","5","10","30","10","10","7","100","1","348","5","1"
"10","5","10","30","10","10","7","100","1","349","5","1"
"9","5","10","30","10","10","7","100","1","552","1","5"
"10","5","10","30","10","10","7","100","1","350","5","1"
"9","5","10","30","10","10","7","100","1","553","1","5"
"10","5","10","30","10","10","7","100","1","351","5","1"
"9","5","10","30","10","10","7","100","1","554","1","5"
"10","5","10","30","10","10","7","100","1","352","5","1"
"9","5","10","30","10","10","7","100","1","555","1","5"
"10","5","10","30","10","10","7","100","1","353","5","1"
"10","5","10","30","10","10","7","100","1","354","5","1"
"9","5","10","30","10","10","7","100","1","556","1","5"
"10","5","10","30","10","10","7","100","1","355","5","1"
"9","5","10","30","10","10","7","100","1","557","1","5"
"10","5","10","30","10","10","7","100","1","356","5","1"
"9","5","10","30","10","10","7","100","1","558","1","5"
"10","5","10","30","10","10","7","100","1","357","5","1"
"9","5","10","30","10","10","7","100","1","559","1","5"
"10","5","10","30","10","10","7","100","1","358","5","1"
"9","5","10","30","10","10","7","100","1","560","1","5"
"10","5","10","30","10","10","7","100","1","359","5","1"
"9","5","10","30","10","10","7","100","1","561","1","5"
"10","5","10","30","10","10","7","100","1","360","5","1"
"10","5","10","30","10","10","7","100","1","361","5","1"
"9","5","10","30","10","10","7","100","1","562","1","5"
"9","5","10","30","10","10","7","100","1","563","1","5"
"10","5","10","30","10","10","7","100","1","362","5","1"
"10","5","10","30","10","10","7","100","1","363","5","1"
"9","5","10","30","10","10","7","100","1","564","1","5"
"10","5","10","30","10","10","7","100","1","364","5","1"
"9","5","10","30","10","10","7","100","1","565","1","5"
"10","5","10","30","10","10","7","100","1","365","5","1"
"9","5","10","30","10","10","7","100","1","566","1","5"
"10","5","10","30","10","10","7","100","1","366","5","1"
"9","5","10","30","10","10","7","100","1","567","1","5"
"9","5","10","30","10","10","7","100","1","568","1","5"
"10","5","10","30","10","10","7","100","1","367","5","1"
"9","5","10","30","10","10","7","100","1","569","1","5"
"10","5","10","30","10","10","7","100","1","368","5","1"
"9","5","10","30","10","10","7","100","1","570","1","5"
"10","5","10","30","10","10","7","100","1","369","5","1"
"9","5","10","30","10","10","7","100","1","571","1","5"
"9","5","10","30","10","10","7","100","1","572","1","5"
"10","5","10","30","10","10","7","100","1","370","5","1"
"10","5","10","30","10","10","7","100","1","371","5","1"
"9","5","10","30","10","10","7","100","1","573","1","5"
"10","5","10","30","10","10","7","100","1","372","5","1"
"9","5","10","30","10","10","7","100","1","574","1","5"
"10","5","10","30","10","10","7","100","1","373","5","1"
"9","5","10","30","10","10","7","100","1","575","1","5"
"10","5","10","30","10","10","7","100","1","374","5","1"
"9","5","10","30","10","10","7","100","1","576","1","5"
"10","5","10","30","10","10","7","100","1","375","5","1"
"9","5","10","30","10","10","7","100","1","577","1","5"
"10","5","10","30","10","10","7","100","1","376","5","1"
"10","5","10","30","10","10","7","100","1","377","5","1"
"9","5","10","30","10","10","7","100","1","578","1","5"
"10","5","10","30","10","10","7","100","1","378","5","1"
"9","5","10","30","10","10","7","100","1","579","1","5"
"10","5","10","30","10","10","7","100","1","379","5","1"
"9","5","10","30","10","10","7","100","1","580","1","5"
"10","5","10","30","10","10","7","100","1","380","5","1"
"9","5","10","30","10","10","7","100","1","581","1","5"
"10","5","10","30","10","10","7","100","1","381","5","1"
"10","5","10","30","10","10","7","100","1","382","5","1"
"10","5","10","30","10","10","7","100","1","383","5","1"
"10","5","10","30","10","10","7","100","1","384","5","1"
"10","5","10","30","10","10","7","100","1","385","5","1"
"10","5","10","30","10","10","7","100","1","386","5","1"
"10","5","10","30","10","10","7","100","1","387","5","1"
"10","5","10","30","10","10","7","100","1","388","5","1"
"10","5","10","30","10","10","7","100","1","389","5","1"
"10","5","10","30","10","10","7","100","1","390","5","1"
"10","5","10","30","10","10","7","100","1","391","5","1"
"10","5","10","30","10","10","7","100","1","392","5","1"
"10","5","10","30","10","10","7","100","1","393","5","1"
"10","5","10","30","10","10","7","100","1","394","5","1"
"10","5","10","30","10","10","7","100","1","395","5","1"
"10","5","10","30","10","10","7","100","1","396","5","1"
"10","5","10","30","10","10","7","100","1","397","5","1"
"10","5","10","30","10","10","7","100","1","398","5","1"
"10","5","10","30","10","10","7","100","1","399","5","1"
"10","5","10","30","10","10","7","100","1","400","5","1"
"10","5","10","30","10","10","7","100","1","401","5","1"
"10","5","10","30","10","10","7","100","1","402","5","1"
"10","5","10","30","10","10","7","100","1","403","5","1"
"10","5","10","30","10","10","7","100","1","404","5","1"
"10","5","10","30","10","10","7","100","1","405","5","1"
"10","5","10","30","10","10","7","100","1","406","5","1"
"10","5","10","30","10","10","7","100","1","407","5","1"
"10","5","10","30","10","10","7","100","1","408","5","1"
"10","5","10","30","10","10","7","100","1","409","5","1"
"10","5","10","30","10","10","7","100","1","410","5","1"
"10","5","10","30","10","10","7","100","1","411","5","1"
"10","5","10","30","10","10","7","100","1","412","5","1"
"10","5","10","30","10","10","7","100","1","413","5","1"
"10","5","10","30","10","10","7","100","1","414","5","1"
"10","5","10","30","10","10","7","100","1","415","5","1"
"10","5","10","30","10","10","7","100","1","416","5","1"
"10","5","10","30","10","10","7","100","1","417","5","1"
"10","5","10","30","10","10","7","100","1","418","5","1"
"10","5","10","30","10","10","7","100","1","419","5","1"
"10","5","10","30","10","10","7","100","1","420","5","1"
"10","5","10","30","10","10","7","100","1","421","5","1"
"10","5","10","30","10","10","7","100","1","422","5","1"
"10","5","10","30","10","10","7","100","1","423","5","1"
"10","5","10","30","10","10","7","100","1","424","5","1"
"10","5","10","30","10","10","7","100","1","425","5","1"
"10","5","10","30","10","10","7","100","1","426","5","1"
"10","5","10","30","10","10","7","100","1","427","5","1"
"10","5","10","30","10","10","7","100","1","428","5","1"
"10","5","10","30","10","10","7","100","1","429","5","1"
"10","5","10","30","10","10","7","100","1","430","5","1"
"10","5","10","30","10","10","7","100","1","431","5","1"
"10","5","10","30","10","10","7","100","1","432","5","1"
"10","5","10","30","10","10","7","100","1","433","5","1"
"10","5","10","30","10","10","7","100","1","434","5","1"
"10","5","10","30","10","10","7","100","1","435","5","1"
"10","5","10","30","10","10","7","100","1","436","5","1"
"10","5","10","30","10","10","7","100","1","437","5","1"
"10","5","10","30","10","10","7","100","1","438","5","1"
"10","5","10","30","10","10","7","100","1","439","5","1"
"10","5","10","30","10","10","7","100","1","440","5","1"
"10","5","10","30","10","10","7","100","1","441","5","1"
"10","5","10","30","10","10","7","100","1","442","5","1"
"10","5","10","30","10","10","7","100","1","443","5","1"
"10","5","10","30","10","10","7","100","1","444","5","1"
"10","5","10","30","10","10","7","100","1","445","5","1"
"10","5","10","30","10","10","7","100","1","446","5","1"
"10","5","10","30","10","10","7","100","1","447","5","1"
"10","5","10","30","10","10","7","100","1","448","5","1"
"10","5","10","30","10","10","7","100","1","449","5","1"
"10","5","10","30","10","10","7","100","1","450","5","1"
"10","5","10","30","10","10","7","100","1","451","5","1"
"10","5","10","30","10","10","7","100","1","452","5","1"
"10","5","10","30","10","10","7","100","1","453","5","1"
"10","5","10","30","10","10","7","100","1","454","5","1"
"10","5","10","30","10","10","7","100","1","455","5","1"
"10","5","10","30","10","10","7","100","1","456","5","1"
"1","5","10","30","10","10","7","100","1","30","7","8"
"10","5","10","30","10","10","7","100","1","457","5","1"
"10","5","10","30","10","10","7","100","1","458","5","1"
"10","5","10","30","10","10","7","100","1","459","5","1"
"10","5","10","30","10","10","7","100","1","460","5","1"
"10","5","10","30","10","10","7","100","1","461","5","1"
"10","5","10","30","10","10","7","100","1","462","5","1"
"10","5","10","30","10","10","7","100","1","463","5","1"
"10","5","10","30","10","10","7","100","1","464","5","1"
"10","5","10","30","10","10","7","100","1","465","5","1"
"10","5","10","30","10","10","7","100","1","466","5","1"
"10","5","10","30","10","10","7","100","1","467","5","1"
"10","5","10","30","10","10","7","100","1","468","5","1"
"10","5","10","30","10","10","7","100","1","469","5","1"
"10","5","10","30","10","10","7","100","1","470","5","1"
"10","5","10","30","10","10","7","100","1","471","5","1"
"10","5","10","30","10","10","7","100","1","472","5","1"
"10","5","10","30","10","10","7","100","1","473","5","1"
"10","5","10","30","10","10","7","100","1","474","5","1"
"10","5","10","30","10","10","7","100","1","475","5","1"
"10","5","10","30","10","10","7","100","1","476","5","1"
"10","5","10","30","10","10","7","100","1","477","5","1"
"10","5","10","30","10","10","7","100","1","478","5","1"
"10","5","10","30","10","10","7","100","1","479","5","1"
"10","5","10","30","10","10","7","100","1","480","5","1"
"10","5","10","30","10","10","7","100","1","481","5","1"
"10","5","10","30","10","10","7","100","1","482","5","1"
"10","5","10","30","10","10","7","100","1","483","5","1"
"10","5","10","30","10","10","7","100","1","484","5","1"
"10","5","10","30","10","10","7","100","1","485","5","1"
"10","5","10","30","10","10","7","100","1","486","5","1"
"10","5","10","30","10","10","7","100","1","487","5","1"
"10","5","10","30","10","10","7","100","1","488","5","1"
"10","5","10","30","10","10","7","100","1","489","5","1"
"10","5","10","30","10","10","7","100","1","490","5","1"
"10","5","10","30","10","10","7","100","1","491","5","1"
"10","5","10","30","10","10","7","100","1","492","5","1"
"10","5","10","30","10","10","7","100","1","493","5","1"
"10","5","10","30","10","10","7","100","1","494","5","1"
"10","5","10","30","10","10","7","100","1","495","5","1"
"10","5","10","30","10","10","7","100","1","496","5","1"
"10","5","10","30","10","10","7","100","1","497","5","1"
"10","5","10","30","10","10","7","100","1","498","5","1"
"10","5","10","30","10","10","7","100","1","499","5","1"
"10","5","10","30","10","10","7","100","1","500","5","1"
"10","5","10","30","10","10","7","100","1","501","5","1"
"10","5","10","30","10","10","7","100","1","502","5","1"
"10","5","10","30","10","10","7","100","1","503","5","1"
"10","5","10","30","10","10","7","100","1","504","5","1"
"10","5","10","30","10","10","7","100","1","505","5","1"
"10","5","10","30","10","10","7","100","1","506","5","1"
"10","5","10","30","10","10","7","100","1","507","5","1"
"10","5","10","30","10","10","7","100","1","508","5","1"
"10","5","10","30","10","10","7","100","1","509","5","1"
"10","5","10","30","10","10","7","100","1","510","5","1"
"10","5","10","30","10","10","7","100","1","511","5","1"
"10","5","10","30","10","10","7","100","1","512","5","1"
"10","5","10","30","10","10","7","100","1","513","5","1"
"10","5","10","30","10","10","7","100","1","514","5","1"
"10","5","10","30","10","10","7","100","1","515","5","1"
"10","5","10","30","10","10","7","100","1","516","5","1"
"10","5","10","30","10","10","7","100","1","517","5","1"
"10","5","10","30","10","10","7","100","1","518","5","1"
"10","5","10","30","10","10","7","100","1","519","5","1"
"10","5","10","30","10","10","7","100","1","520","5","1"
"10","5","10","30","10","10","7","100","1","521","5","1"
"10","5","10","30","10","10","7","100","1","522","5","1"
"10","5","10","30","10","10","7","100","1","523","5","1"
"10","5","10","30","10","10","7","100","1","524","5","1"
"10","5","10","30","10","10","7","100","1","525","5","1"
"10","5","10","30","10","10","7","100","1","526","5","1"
"10","5","10","30","10","10","7","100","1","527","5","1"
"10","5","10","30","10","10","7","100","1","528","5","1"
"10","5","10","30","10","10","7","100","1","529","5","1"
"10","5","10","30","10","10","7","100","1","530","5","1"
"10","5","10","30","10","10","7","100","1","531","5","1"
"10","5","10","30","10","10","7","100","1","532","5","1"
"10","5","10","30","10","10","7","100","1","533","5","1"
"10","5","10","30","10","10","7","100","1","534","5","1"
