"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-default"
"10/29/2022 00:39:58:491 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"12","2.5","5","101","18","18","7","50","1","647","1","2"
"11","2.5","5","101","18","18","7","50","1","867","0","4"
"12","2.5","5","101","18","18","7","50","1","648","1","2"
"11","2.5","5","101","18","18","7","50","1","868","0","4"
"12","2.5","5","101","18","18","7","50","1","649","1","2"
"11","2.5","5","101","18","18","7","50","1","869","0","4"
"12","2.5","5","101","18","18","7","50","1","650","1","2"
"11","2.5","5","101","18","18","7","50","1","870","0","4"
"12","2.5","5","101","18","18","7","50","1","651","1","2"
"11","2.5","5","101","18","18","7","50","1","871","0","4"
"12","2.5","5","101","18","18","7","50","1","652","1","2"
"11","2.5","5","101","18","18","7","50","1","872","0","4"
"11","2.5","5","101","18","18","7","50","1","873","0","4"
"12","2.5","5","101","18","18","7","50","1","653","1","2"
"11","2.5","5","101","18","18","7","50","1","874","0","4"
"11","2.5","5","101","18","18","7","50","1","875","0","4"
"12","2.5","5","101","18","18","7","50","1","654","1","2"
"11","2.5","5","101","18","18","7","50","1","876","0","4"
"12","2.5","5","101","18","18","7","50","1","655","1","2"
"11","2.5","5","101","18","18","7","50","1","877","0","4"
"11","2.5","5","101","18","18","7","50","1","878","0","4"
"12","2.5","5","101","18","18","7","50","1","656","1","2"
"11","2.5","5","101","18","18","7","50","1","879","0","4"
"12","2.5","5","101","18","18","7","50","1","657","1","2"
"11","2.5","5","101","18","18","7","50","1","880","0","4"
"11","2.5","5","101","18","18","7","50","1","881","0","4"
"11","2.5","5","101","18","18","7","50","1","882","0","4"
"12","2.5","5","101","18","18","7","50","1","658","1","1"
"11","2.5","5","101","18","18","7","50","1","883","0","4"
"12","2.5","5","101","18","18","7","50","1","659","1","1"
"11","2.5","5","101","18","18","7","50","1","884","0","4"
"12","2.5","5","101","18","18","7","50","1","660","1","1"
"11","2.5","5","101","18","18","7","50","1","885","0","4"
"12","2.5","5","101","18","18","7","50","1","661","1","1"
"12","2.5","5","101","18","18","7","50","1","662","1","1"
"11","2.5","5","101","18","18","7","50","1","886","0","4"
"12","2.5","5","101","18","18","7","50","1","663","1","1"
"11","2.5","5","101","18","18","7","50","1","887","0","4"
"12","2.5","5","101","18","18","7","50","1","664","1","1"
"11","2.5","5","101","18","18","7","50","1","888","0","4"
"12","2.5","5","101","18","18","7","50","1","665","1","1"
"11","2.5","5","101","18","18","7","50","1","889","0","4"
"12","2.5","5","101","18","18","7","50","1","666","1","1"
"11","2.5","5","101","18","18","7","50","1","890","0","4"
"12","2.5","5","101","18","18","7","50","1","667","1","1"
"11","2.5","5","101","18","18","7","50","1","891","0","4"
"12","2.5","5","101","18","18","7","50","1","668","1","1"
"11","2.5","5","101","18","18","7","50","1","892","0","4"
"12","2.5","5","101","18","18","7","50","1","669","1","1"
"12","2.5","5","101","18","18","7","50","1","670","1","1"
"11","2.5","5","101","18","18","7","50","1","893","0","4"
"12","2.5","5","101","18","18","7","50","1","671","1","1"
"11","2.5","5","101","18","18","7","50","1","894","0","4"
"12","2.5","5","101","18","18","7","50","1","672","1","1"
"11","2.5","5","101","18","18","7","50","1","895","0","4"
"12","2.5","5","101","18","18","7","50","1","673","1","1"
"11","2.5","5","101","18","18","7","50","1","896","0","4"
"12","2.5","5","101","18","18","7","50","1","674","1","1"
"11","2.5","5","101","18","18","7","50","1","897","0","4"
"12","2.5","5","101","18","18","7","50","1","675","1","1"
"11","2.5","5","101","18","18","7","50","1","898","0","4"
"12","2.5","5","101","18","18","7","50","1","676","1","1"
"11","2.5","5","101","18","18","7","50","1","899","0","4"
"12","2.5","5","101","18","18","7","50","1","677","1","1"
"12","2.5","5","101","18","18","7","50","1","678","1","1"
"12","2.5","5","101","18","18","7","50","1","679","1","1"
"11","2.5","5","101","18","18","7","50","1","900","0","4"
"12","2.5","5","101","18","18","7","50","1","680","1","1"
"11","2.5","5","101","18","18","7","50","1","901","0","4"
"12","2.5","5","101","18","18","7","50","1","681","1","1"
"11","2.5","5","101","18","18","7","50","1","902","0","4"
"12","2.5","5","101","18","18","7","50","1","682","1","1"
"11","2.5","5","101","18","18","7","50","1","903","0","4"
"12","2.5","5","101","18","18","7","50","1","683","1","1"
"11","2.5","5","101","18","18","7","50","1","904","0","4"
"12","2.5","5","101","18","18","7","50","1","684","1","1"
"11","2.5","5","101","18","18","7","50","1","905","0","4"
"12","2.5","5","101","18","18","7","50","1","685","1","1"
"12","2.5","5","101","18","18","7","50","1","686","1","1"
"11","2.5","5","101","18","18","7","50","1","906","0","4"
"12","2.5","5","101","18","18","7","50","1","687","1","1"
"11","2.5","5","101","18","18","7","50","1","907","0","4"
"12","2.5","5","101","18","18","7","50","1","688","1","1"
"11","2.5","5","101","18","18","7","50","1","908","0","4"
"12","2.5","5","101","18","18","7","50","1","689","1","1"
"11","2.5","5","101","18","18","7","50","1","909","0","4"
"12","2.5","5","101","18","18","7","50","1","690","1","1"
"11","2.5","5","101","18","18","7","50","1","910","0","4"
"12","2.5","5","101","18","18","7","50","1","691","1","1"
"11","2.5","5","101","18","18","7","50","1","911","0","4"
"12","2.5","5","101","18","18","7","50","1","692","1","1"
"11","2.5","5","101","18","18","7","50","1","912","0","4"
"12","2.5","5","101","18","18","7","50","1","693","1","1"
"11","2.5","5","101","18","18","7","50","1","913","0","4"
"12","2.5","5","101","18","18","7","50","1","694","1","1"
"11","2.5","5","101","18","18","7","50","1","914","0","4"
"11","2.5","5","101","18","18","7","50","1","915","0","4"
"12","2.5","5","101","18","18","7","50","1","695","1","1"
"11","2.5","5","101","18","18","7","50","1","916","0","4"
"12","2.5","5","101","18","18","7","50","1","696","1","1"
"11","2.5","5","101","18","18","7","50","1","917","0","4"
"12","2.5","5","101","18","18","7","50","1","697","1","1"
"11","2.5","5","101","18","18","7","50","1","918","0","4"
"11","2.5","5","101","18","18","7","50","1","919","0","4"
"12","2.5","5","101","18","18","7","50","1","698","1","1"
"11","2.5","5","101","18","18","7","50","1","920","0","4"
"12","2.5","5","101","18","18","7","50","1","699","1","1"
"11","2.5","5","101","18","18","7","50","1","921","0","4"
"12","2.5","5","101","18","18","7","50","1","700","1","1"
"11","2.5","5","101","18","18","7","50","1","922","0","4"
"12","2.5","5","101","18","18","7","50","1","701","1","1"
"11","2.5","5","101","18","18","7","50","1","923","0","4"
"12","2.5","5","101","18","18","7","50","1","702","1","1"
"12","2.5","5","101","18","18","7","50","1","703","1","1"
"11","2.5","5","101","18","18","7","50","1","924","0","4"
"12","2.5","5","101","18","18","7","50","1","704","1","1"
"11","2.5","5","101","18","18","7","50","1","925","0","4"
"12","2.5","5","101","18","18","7","50","1","705","1","1"
"11","2.5","5","101","18","18","7","50","1","926","0","4"
"12","2.5","5","101","18","18","7","50","1","706","1","1"
"11","2.5","5","101","18","18","7","50","1","927","0","4"
"12","2.5","5","101","18","18","7","50","1","707","1","1"
"11","2.5","5","101","18","18","7","50","1","928","0","4"
"12","2.5","5","101","18","18","7","50","1","708","1","1"
"11","2.5","5","101","18","18","7","50","1","929","0","4"
"12","2.5","5","101","18","18","7","50","1","709","1","1"
"11","2.5","5","101","18","18","7","50","1","930","0","4"
"12","2.5","5","101","18","18","7","50","1","710","1","1"
"11","2.5","5","101","18","18","7","50","1","931","0","4"
"12","2.5","5","101","18","18","7","50","1","711","1","1"
"12","2.5","5","101","18","18","7","50","1","712","1","1"
"11","2.5","5","101","18","18","7","50","1","932","0","4"
"12","2.5","5","101","18","18","7","50","1","713","1","1"
"11","2.5","5","101","18","18","7","50","1","933","0","4"
"12","2.5","5","101","18","18","7","50","1","714","1","1"
"11","2.5","5","101","18","18","7","50","1","934","0","4"
"12","2.5","5","101","18","18","7","50","1","715","1","1"
"11","2.5","5","101","18","18","7","50","1","935","0","4"
"12","2.5","5","101","18","18","7","50","1","716","1","1"
"12","2.5","5","101","18","18","7","50","1","717","1","1"
"11","2.5","5","101","18","18","7","50","1","936","0","4"
"12","2.5","5","101","18","18","7","50","1","718","1","1"
"11","2.5","5","101","18","18","7","50","1","937","0","4"
"12","2.5","5","101","18","18","7","50","1","719","1","1"
"12","2.5","5","101","18","18","7","50","1","720","1","1"
"11","2.5","5","101","18","18","7","50","1","938","0","4"
"12","2.5","5","101","18","18","7","50","1","721","1","1"
"12","2.5","5","101","18","18","7","50","1","722","1","1"
"11","2.5","5","101","18","18","7","50","1","939","0","4"
"12","2.5","5","101","18","18","7","50","1","723","1","1"
"12","2.5","5","101","18","18","7","50","1","724","1","1"
"11","2.5","5","101","18","18","7","50","1","940","0","4"
"12","2.5","5","101","18","18","7","50","1","725","1","1"
"12","2.5","5","101","18","18","7","50","1","726","1","1"
"11","2.5","5","101","18","18","7","50","1","941","0","4"
"12","2.5","5","101","18","18","7","50","1","727","1","1"
"12","2.5","5","101","18","18","7","50","1","728","1","1"
"11","2.5","5","101","18","18","7","50","1","942","0","4"
"12","2.5","5","101","18","18","7","50","1","729","1","1"
"12","2.5","5","101","18","18","7","50","1","730","1","1"
"11","2.5","5","101","18","18","7","50","1","943","0","4"
"12","2.5","5","101","18","18","7","50","1","731","1","1"
"12","2.5","5","101","18","18","7","50","1","732","1","1"
"11","2.5","5","101","18","18","7","50","1","944","0","4"
"12","2.5","5","101","18","18","7","50","1","733","1","1"
"11","2.5","5","101","18","18","7","50","1","945","0","4"
"12","2.5","5","101","18","18","7","50","1","734","1","1"
"12","2.5","5","101","18","18","7","50","1","735","1","1"
"11","2.5","5","101","18","18","7","50","1","946","0","4"
"12","2.5","5","101","18","18","7","50","1","736","1","1"
"12","2.5","5","101","18","18","7","50","1","737","1","1"
"11","2.5","5","101","18","18","7","50","1","947","0","4"
"12","2.5","5","101","18","18","7","50","1","738","1","1"
"11","2.5","5","101","18","18","7","50","1","948","0","4"
"12","2.5","5","101","18","18","7","50","1","739","1","1"
"12","2.5","5","101","18","18","7","50","1","740","1","1"
"11","2.5","5","101","18","18","7","50","1","949","0","4"
"12","2.5","5","101","18","18","7","50","1","741","1","1"
"12","2.5","5","101","18","18","7","50","1","742","1","1"
"11","2.5","5","101","18","18","7","50","1","950","0","4"
"12","2.5","5","101","18","18","7","50","1","743","1","1"
"11","2.5","5","101","18","18","7","50","1","951","0","4"
"12","2.5","5","101","18","18","7","50","1","744","1","1"
"12","2.5","5","101","18","18","7","50","1","745","1","1"
"11","2.5","5","101","18","18","7","50","1","952","0","4"
"12","2.5","5","101","18","18","7","50","1","746","1","1"
"11","2.5","5","101","18","18","7","50","1","953","0","4"
"12","2.5","5","101","18","18","7","50","1","747","1","1"
"11","2.5","5","101","18","18","7","50","1","954","0","4"
"12","2.5","5","101","18","18","7","50","1","748","1","1"
"11","2.5","5","101","18","18","7","50","1","955","0","4"
"12","2.5","5","101","18","18","7","50","1","749","1","1"
"11","2.5","5","101","18","18","7","50","1","956","0","4"
"12","2.5","5","101","18","18","7","50","1","750","1","1"
"12","2.5","5","101","18","18","7","50","1","751","1","1"
"11","2.5","5","101","18","18","7","50","1","957","0","4"
"12","2.5","5","101","18","18","7","50","1","752","1","1"
"11","2.5","5","101","18","18","7","50","1","958","0","4"
"12","2.5","5","101","18","18","7","50","1","753","0","1"
"11","2.5","5","101","18","18","7","50","1","959","0","4"
"12","2.5","5","101","18","18","7","50","1","754","0","1"
"11","2.5","5","101","18","18","7","50","1","960","0","4"
"12","2.5","5","101","18","18","7","50","1","755","0","1"
"11","2.5","5","101","18","18","7","50","1","961","0","4"
"12","2.5","5","101","18","18","7","50","1","756","0","1"
"11","2.5","5","101","18","18","7","50","1","962","0","4"
"12","2.5","5","101","18","18","7","50","1","757","0","1"
"11","2.5","5","101","18","18","7","50","1","963","0","4"
"12","2.5","5","101","18","18","7","50","1","758","0","1"
"12","2.5","5","101","18","18","7","50","1","759","0","1"
"11","2.5","5","101","18","18","7","50","1","964","0","4"
"12","2.5","5","101","18","18","7","50","1","760","0","1"
"11","2.5","5","101","18","18","7","50","1","965","0","4"
"12","2.5","5","101","18","18","7","50","1","761","0","1"
"11","2.5","5","101","18","18","7","50","1","966","0","4"
"12","2.5","5","101","18","18","7","50","1","762","0","1"
"12","2.5","5","101","18","18","7","50","1","763","0","1"
"11","2.5","5","101","18","18","7","50","1","967","0","4"
"12","2.5","5","101","18","18","7","50","1","764","0","1"
"11","2.5","5","101","18","18","7","50","1","968","0","4"
"12","2.5","5","101","18","18","7","50","1","765","0","1"
"12","2.5","5","101","18","18","7","50","1","766","0","1"
"11","2.5","5","101","18","18","7","50","1","969","0","4"
"12","2.5","5","101","18","18","7","50","1","767","0","1"
"11","2.5","5","101","18","18","7","50","1","970","0","4"
"12","2.5","5","101","18","18","7","50","1","768","0","1"
"12","2.5","5","101","18","18","7","50","1","769","0","1"
"11","2.5","5","101","18","18","7","50","1","971","0","4"
"12","2.5","5","101","18","18","7","50","1","770","0","1"
"11","2.5","5","101","18","18","7","50","1","972","0","4"
"12","2.5","5","101","18","18","7","50","1","771","0","1"
"12","2.5","5","101","18","18","7","50","1","772","0","1"
"11","2.5","5","101","18","18","7","50","1","973","0","4"
"12","2.5","5","101","18","18","7","50","1","773","0","1"
"11","2.5","5","101","18","18","7","50","1","974","0","4"
"1","2.5","5","101","18","18","7","50","1","40","7","12"
"12","2.5","5","101","18","18","7","50","1","774","0","1"
"11","2.5","5","101","18","18","7","50","1","975","0","4"
"12","2.5","5","101","18","18","7","50","1","775","0","1"
"12","2.5","5","101","18","18","7","50","1","776","0","1"
"11","2.5","5","101","18","18","7","50","1","976","0","4"
"12","2.5","5","101","18","18","7","50","1","777","0","1"
"12","2.5","5","101","18","18","7","50","1","778","0","1"
"11","2.5","5","101","18","18","7","50","1","977","0","4"
"12","2.5","5","101","18","18","7","50","1","779","0","1"
"11","2.5","5","101","18","18","7","50","1","978","0","4"
"12","2.5","5","101","18","18","7","50","1","780","0","1"
"12","2.5","5","101","18","18","7","50","1","781","0","1"
"11","2.5","5","101","18","18","7","50","1","979","0","4"
"12","2.5","5","101","18","18","7","50","1","782","0","1"
"11","2.5","5","101","18","18","7","50","1","980","0","4"
"12","2.5","5","101","18","18","7","50","1","783","0","1"
"11","2.5","5","101","18","18","7","50","1","981","0","4"
"12","2.5","5","101","18","18","7","50","1","784","0","1"
"12","2.5","5","101","18","18","7","50","1","785","0","1"
"11","2.5","5","101","18","18","7","50","1","982","0","4"
"12","2.5","5","101","18","18","7","50","1","786","0","1"
"11","2.5","5","101","18","18","7","50","1","983","0","4"
"12","2.5","5","101","18","18","7","50","1","787","0","1"
"11","2.5","5","101","18","18","7","50","1","984","0","4"
"12","2.5","5","101","18","18","7","50","1","788","0","1"
"11","2.5","5","101","18","18","7","50","1","985","0","4"
"12","2.5","5","101","18","18","7","50","1","789","0","1"
"11","2.5","5","101","18","18","7","50","1","986","0","4"
"12","2.5","5","101","18","18","7","50","1","790","0","1"
"12","2.5","5","101","18","18","7","50","1","791","0","1"
"11","2.5","5","101","18","18","7","50","1","987","0","4"
"12","2.5","5","101","18","18","7","50","1","792","0","1"
"11","2.5","5","101","18","18","7","50","1","988","0","4"
"12","2.5","5","101","18","18","7","50","1","793","0","1"
"11","2.5","5","101","18","18","7","50","1","989","0","4"
"12","2.5","5","101","18","18","7","50","1","794","0","1"
"12","2.5","5","101","18","18","7","50","1","795","0","1"
"11","2.5","5","101","18","18","7","50","1","990","0","4"
"12","2.5","5","101","18","18","7","50","1","796","0","1"
"11","2.5","5","101","18","18","7","50","1","991","0","4"
"12","2.5","5","101","18","18","7","50","1","797","0","1"
"11","2.5","5","101","18","18","7","50","1","992","0","4"
"12","2.5","5","101","18","18","7","50","1","798","0","1"
"11","2.5","5","101","18","18","7","50","1","993","0","4"
"12","2.5","5","101","18","18","7","50","1","799","0","1"
"12","2.5","5","101","18","18","7","50","1","800","0","1"
"11","2.5","5","101","18","18","7","50","1","994","0","4"
"12","2.5","5","101","18","18","7","50","1","801","0","1"
