"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-0.0"
"10/29/2022 00:11:46:615 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"13","5","2.4","10","10","7","0","132","0","10"
"12","5","2.4","10","10","7","0","164","2","10"
"13","5","2.4","10","10","7","0","133","0","10"
"13","5","2.4","10","10","7","0","134","0","10"
"12","5","2.4","10","10","7","0","165","2","10"
"13","5","2.4","10","10","7","0","135","0","10"
"12","5","2.4","10","10","7","0","166","2","10"
"13","5","2.4","10","10","7","0","136","0","10"
"12","5","2.4","10","10","7","0","167","2","10"
"13","5","2.4","10","10","7","0","137","0","10"
"12","5","2.4","10","10","7","0","168","2","10"
"12","5","2.4","10","10","7","0","169","2","10"
"13","5","2.4","10","10","7","0","138","0","10"
"12","5","2.4","10","10","7","0","170","1","10"
"13","5","2.4","10","10","7","0","139","0","10"
"13","5","2.4","10","10","7","0","140","0","10"
"13","5","2.4","10","10","7","0","141","0","10"
"12","5","2.4","10","10","7","0","171","1","10"
"13","5","2.4","10","10","7","0","142","0","10"
"12","5","2.4","10","10","7","0","172","1","10"
"13","5","2.4","10","10","7","0","143","0","10"
"12","5","2.4","10","10","7","0","173","1","10"
"13","5","2.4","10","10","7","0","144","0","10"
"13","5","2.4","10","10","7","0","145","0","10"
"12","5","2.4","10","10","7","0","174","1","10"
"13","5","2.4","10","10","7","0","146","0","10"
"12","5","2.4","10","10","7","0","175","1","10"
"13","5","2.4","10","10","7","0","147","0","10"
"12","5","2.4","10","10","7","0","176","1","10"
"13","5","2.4","10","10","7","0","148","0","10"
"12","5","2.4","10","10","7","0","177","1","10"
"13","5","2.4","10","10","7","0","149","0","10"
"12","5","2.4","10","10","7","0","178","1","10"
"13","5","2.4","10","10","7","0","150","0","10"
"12","5","2.4","10","10","7","0","179","1","10"
"13","5","2.4","10","10","7","0","151","0","10"
"12","5","2.4","10","10","7","0","180","1","10"
"13","5","2.4","10","10","7","0","152","0","10"
"12","5","2.4","10","10","7","0","181","1","10"
"13","5","2.4","10","10","7","0","153","0","10"
"12","5","2.4","10","10","7","0","182","1","10"
"13","5","2.4","10","10","7","0","154","0","10"
"12","5","2.4","10","10","7","0","183","1","10"
"13","5","2.4","10","10","7","0","155","0","10"
"12","5","2.4","10","10","7","0","184","1","10"
"13","5","2.4","10","10","7","0","156","0","10"
"12","5","2.4","10","10","7","0","185","1","10"
"12","5","2.4","10","10","7","0","186","1","10"
"13","5","2.4","10","10","7","0","157","0","10"
"12","5","2.4","10","10","7","0","187","1","10"
"12","5","2.4","10","10","7","0","188","1","10"
"13","5","2.4","10","10","7","0","158","0","10"
"12","5","2.4","10","10","7","0","189","1","10"
"13","5","2.4","10","10","7","0","159","0","10"
"12","5","2.4","10","10","7","0","190","1","10"
"1","5","2.4","10","10","7","0","29","7","10"
"13","5","2.4","10","10","7","0","160","0","10"
"12","5","2.4","10","10","7","0","191","1","10"
"13","5","2.4","10","10","7","0","161","0","10"
"12","5","2.4","10","10","7","0","192","1","10"
"13","5","2.4","10","10","7","0","162","0","10"
"12","5","2.4","10","10","7","0","193","1","10"
"13","5","2.4","10","10","7","0","163","0","10"
"12","5","2.4","10","10","7","0","194","1","10"
"13","5","2.4","10","10","7","0","164","0","10"
"13","5","2.4","10","10","7","0","165","0","10"
"12","5","2.4","10","10","7","0","195","1","10"
"13","5","2.4","10","10","7","0","166","0","10"
"13","5","2.4","10","10","7","0","167","0","10"
"12","5","2.4","10","10","7","0","196","1","10"
"13","5","2.4","10","10","7","0","168","0","10"
"13","5","2.4","10","10","7","0","169","0","10"
"12","5","2.4","10","10","7","0","197","1","10"
"13","5","2.4","10","10","7","0","170","0","10"
"12","5","2.4","10","10","7","0","198","1","10"
"13","5","2.4","10","10","7","0","171","0","10"
"12","5","2.4","10","10","7","0","199","1","10"
"13","5","2.4","10","10","7","0","172","0","10"
"12","5","2.4","10","10","7","0","200","1","10"
"13","5","2.4","10","10","7","0","173","0","10"
"12","5","2.4","10","10","7","0","201","1","10"
"13","5","2.4","10","10","7","0","174","0","10"
"12","5","2.4","10","10","7","0","202","1","10"
"13","5","2.4","10","10","7","0","175","0","10"
"12","5","2.4","10","10","7","0","203","1","10"
"13","5","2.4","10","10","7","0","176","0","10"
"12","5","2.4","10","10","7","0","204","1","10"
"13","5","2.4","10","10","7","0","177","0","10"
"13","5","2.4","10","10","7","0","178","0","10"
"12","5","2.4","10","10","7","0","205","0","10"
"13","5","2.4","10","10","7","0","179","0","10"
"13","5","2.4","10","10","7","0","180","0","10"
"12","5","2.4","10","10","7","0","206","0","10"
"13","5","2.4","10","10","7","0","181","0","10"
"12","5","2.4","10","10","7","0","207","0","10"
"13","5","2.4","10","10","7","0","182","0","10"
"12","5","2.4","10","10","7","0","208","0","10"
"13","5","2.4","10","10","7","0","183","0","10"
"12","5","2.4","10","10","7","0","209","0","10"
"13","5","2.4","10","10","7","0","184","0","10"
"12","5","2.4","10","10","7","0","210","0","10"
"13","5","2.4","10","10","7","0","185","0","10"
"12","5","2.4","10","10","7","0","211","0","10"
"13","5","2.4","10","10","7","0","186","0","10"
"12","5","2.4","10","10","7","0","212","0","10"
"12","5","2.4","10","10","7","0","213","0","10"
"13","5","2.4","10","10","7","0","187","0","10"
"12","5","2.4","10","10","7","0","214","0","10"
"13","5","2.4","10","10","7","0","188","0","10"
"12","5","2.4","10","10","7","0","215","0","10"
"13","5","2.4","10","10","7","0","189","0","10"
"12","5","2.4","10","10","7","0","216","0","10"
"12","5","2.4","10","10","7","0","217","0","10"
"13","5","2.4","10","10","7","0","190","0","10"
"12","5","2.4","10","10","7","0","218","0","10"
"13","5","2.4","10","10","7","0","191","0","10"
"12","5","2.4","10","10","7","0","219","0","10"
"13","5","2.4","10","10","7","0","192","0","10"
"12","5","2.4","10","10","7","0","220","0","10"
"12","5","2.4","10","10","7","0","221","0","10"
"13","5","2.4","10","10","7","0","193","0","10"
"12","5","2.4","10","10","7","0","222","0","10"
"13","5","2.4","10","10","7","0","194","0","10"
"12","5","2.4","10","10","7","0","223","0","10"
"13","5","2.4","10","10","7","0","195","0","10"
"12","5","2.4","10","10","7","0","224","0","10"
"12","5","2.4","10","10","7","0","225","0","10"
"13","5","2.4","10","10","7","0","196","0","10"
"12","5","2.4","10","10","7","0","226","0","10"
"13","5","2.4","10","10","7","0","197","0","10"
"12","5","2.4","10","10","7","0","227","0","10"
"13","5","2.4","10","10","7","0","198","0","10"
"12","5","2.4","10","10","7","0","228","0","10"
"13","5","2.4","10","10","7","0","199","0","10"
"12","5","2.4","10","10","7","0","229","0","10"
"13","5","2.4","10","10","7","0","200","0","10"
"12","5","2.4","10","10","7","0","230","0","10"
"13","5","2.4","10","10","7","0","201","0","10"
"12","5","2.4","10","10","7","0","231","0","10"
"13","5","2.4","10","10","7","0","202","0","10"
"12","5","2.4","10","10","7","0","232","0","10"
"13","5","2.4","10","10","7","0","203","0","10"
"13","5","2.4","10","10","7","0","204","0","10"
"12","5","2.4","10","10","7","0","233","0","10"
"13","5","2.4","10","10","7","0","205","0","10"
"12","5","2.4","10","10","7","0","234","0","10"
"13","5","2.4","10","10","7","0","206","0","10"
"12","5","2.4","10","10","7","0","235","0","10"
"13","5","2.4","10","10","7","0","207","0","10"
"12","5","2.4","10","10","7","0","236","0","10"
"13","5","2.4","10","10","7","0","208","0","10"
"12","5","2.4","10","10","7","0","237","0","10"
"13","5","2.4","10","10","7","0","209","0","10"
"12","5","2.4","10","10","7","0","238","0","10"
"13","5","2.4","10","10","7","0","210","0","10"
"12","5","2.4","10","10","7","0","239","0","10"
"13","5","2.4","10","10","7","0","211","0","10"
"12","5","2.4","10","10","7","0","240","0","10"
"13","5","2.4","10","10","7","0","212","0","10"
"12","5","2.4","10","10","7","0","241","0","10"
"13","5","2.4","10","10","7","0","213","0","10"
"12","5","2.4","10","10","7","0","242","0","10"
"12","5","2.4","10","10","7","0","243","0","10"
"13","5","2.4","10","10","7","0","214","0","10"
"12","5","2.4","10","10","7","0","244","0","10"
"13","5","2.4","10","10","7","0","215","0","10"
"12","5","2.4","10","10","7","0","245","0","10"
"12","5","2.4","10","10","7","0","246","0","10"
"13","5","2.4","10","10","7","0","216","0","10"
"12","5","2.4","10","10","7","0","247","0","10"
"13","5","2.4","10","10","7","0","217","0","10"
"12","5","2.4","10","10","7","0","248","0","10"
"12","5","2.4","10","10","7","0","249","0","10"
"13","5","2.4","10","10","7","0","218","0","10"
"12","5","2.4","10","10","7","0","250","0","10"
"13","5","2.4","10","10","7","0","219","0","10"
"12","5","2.4","10","10","7","0","251","0","10"
"12","5","2.4","10","10","7","0","252","0","10"
"13","5","2.4","10","10","7","0","220","0","10"
"12","5","2.4","10","10","7","0","253","0","10"
"13","5","2.4","10","10","7","0","221","0","10"
"12","5","2.4","10","10","7","0","254","0","10"
"13","5","2.4","10","10","7","0","222","0","10"
"12","5","2.4","10","10","7","0","255","0","10"
"13","5","2.4","10","10","7","0","223","0","10"
"12","5","2.4","10","10","7","0","256","0","10"
"12","5","2.4","10","10","7","0","257","0","10"
"13","5","2.4","10","10","7","0","224","0","10"
"13","5","2.4","10","10","7","0","225","0","10"
"12","5","2.4","10","10","7","0","258","0","10"
"13","5","2.4","10","10","7","0","226","0","10"
"12","5","2.4","10","10","7","0","259","0","10"
"13","5","2.4","10","10","7","0","227","0","10"
"13","5","2.4","10","10","7","0","228","0","10"
"12","5","2.4","10","10","7","0","260","0","10"
"13","5","2.4","10","10","7","0","229","0","10"
"12","5","2.4","10","10","7","0","261","0","10"
"13","5","2.4","10","10","7","0","230","0","10"
"12","5","2.4","10","10","7","0","262","0","10"
"12","5","2.4","10","10","7","0","263","0","10"
"13","5","2.4","10","10","7","0","231","0","10"
"12","5","2.4","10","10","7","0","264","0","10"
"13","5","2.4","10","10","7","0","232","0","10"
"12","5","2.4","10","10","7","0","265","0","10"
"13","5","2.4","10","10","7","0","233","0","10"
"12","5","2.4","10","10","7","0","266","0","10"
"12","5","2.4","10","10","7","0","267","0","10"
"13","5","2.4","10","10","7","0","234","0","10"
"12","5","2.4","10","10","7","0","268","0","10"
"13","5","2.4","10","10","7","0","235","0","10"
"12","5","2.4","10","10","7","0","269","0","10"
"13","5","2.4","10","10","7","0","236","0","10"
"12","5","2.4","10","10","7","0","270","0","10"
"13","5","2.4","10","10","7","0","237","0","10"
"12","5","2.4","10","10","7","0","271","0","10"
"13","5","2.4","10","10","7","0","238","0","10"
"12","5","2.4","10","10","7","0","272","0","10"
"12","5","2.4","10","10","7","0","273","0","10"
"13","5","2.4","10","10","7","0","239","0","10"
"12","5","2.4","10","10","7","0","274","0","10"
"12","5","2.4","10","10","7","0","275","0","10"
"13","5","2.4","10","10","7","0","240","0","10"
"12","5","2.4","10","10","7","0","276","0","10"
"13","5","2.4","10","10","7","0","241","0","10"
"12","5","2.4","10","10","7","0","277","0","10"
"12","5","2.4","10","10","7","0","278","0","10"
"13","5","2.4","10","10","7","0","242","0","10"
"12","5","2.4","10","10","7","0","279","0","10"
"13","5","2.4","10","10","7","0","243","0","10"
"12","5","2.4","10","10","7","0","280","0","10"
"12","5","2.4","10","10","7","0","281","0","10"
"13","5","2.4","10","10","7","0","244","0","10"
"12","5","2.4","10","10","7","0","282","0","10"
"13","5","2.4","10","10","7","0","245","0","10"
"12","5","2.4","10","10","7","0","283","0","10"
"13","5","2.4","10","10","7","0","246","0","10"
"12","5","2.4","10","10","7","0","284","0","10"
"12","5","2.4","10","10","7","0","285","0","10"
"13","5","2.4","10","10","7","0","247","0","10"
"13","5","2.4","10","10","7","0","248","0","10"
"12","5","2.4","10","10","7","0","286","0","10"
"13","5","2.4","10","10","7","0","249","0","10"
"12","5","2.4","10","10","7","0","287","0","10"
"13","5","2.4","10","10","7","0","250","0","10"
"12","5","2.4","10","10","7","0","288","0","10"
"12","5","2.4","10","10","7","0","289","0","10"
"13","5","2.4","10","10","7","0","251","0","10"
"12","5","2.4","10","10","7","0","290","0","10"
"13","5","2.4","10","10","7","0","252","0","10"
"12","5","2.4","10","10","7","0","291","0","10"
"12","5","2.4","10","10","7","0","292","0","10"
"13","5","2.4","10","10","7","0","253","0","10"
"12","5","2.4","10","10","7","0","293","0","10"
"12","5","2.4","10","10","7","0","294","0","10"
"13","5","2.4","10","10","7","0","254","0","10"
"12","5","2.4","10","10","7","0","295","0","10"
"12","5","2.4","10","10","7","0","296","0","10"
"13","5","2.4","10","10","7","0","255","0","10"
"12","5","2.4","10","10","7","0","297","0","10"
"13","5","2.4","10","10","7","0","256","0","10"
"12","5","2.4","10","10","7","0","298","0","10"
"12","5","2.4","10","10","7","0","299","0","10"
"13","5","2.4","10","10","7","0","257","0","10"
"12","5","2.4","10","10","7","0","300","0","10"
"12","5","2.4","10","10","7","0","301","0","10"
"13","5","2.4","10","10","7","0","258","0","10"
"12","5","2.4","10","10","7","0","302","0","10"
"13","5","2.4","10","10","7","0","259","0","10"
"12","5","2.4","10","10","7","0","303","0","10"
"12","5","2.4","10","10","7","0","304","0","10"
"13","5","2.4","10","10","7","0","260","0","10"
"12","5","2.4","10","10","7","0","305","0","10"
"13","5","2.4","10","10","7","0","261","0","10"
"12","5","2.4","10","10","7","0","306","0","10"
"12","5","2.4","10","10","7","0","307","0","10"
"13","5","2.4","10","10","7","0","262","0","10"
"12","5","2.4","10","10","7","0","308","0","10"
"13","5","2.4","10","10","7","0","263","0","10"
"12","5","2.4","10","10","7","0","309","0","10"
"12","5","2.4","10","10","7","0","310","0","10"
"13","5","2.4","10","10","7","0","264","0","10"
"12","5","2.4","10","10","7","0","311","0","10"
"12","5","2.4","10","10","7","0","312","0","10"
"13","5","2.4","10","10","7","0","265","0","10"
"12","5","2.4","10","10","7","0","313","0","10"
"12","5","2.4","10","10","7","0","314","0","10"
"13","5","2.4","10","10","7","0","266","0","10"
"12","5","2.4","10","10","7","0","315","0","10"
"13","5","2.4","10","10","7","0","267","0","10"
"12","5","2.4","10","10","7","0","316","0","10"
"13","5","2.4","10","10","7","0","268","0","10"
"12","5","2.4","10","10","7","0","317","0","10"
"13","5","2.4","10","10","7","0","269","0","10"
"12","5","2.4","10","10","7","0","318","0","10"
"12","5","2.4","10","10","7","0","319","0","10"
"13","5","2.4","10","10","7","0","270","0","10"
"12","5","2.4","10","10","7","0","320","0","10"
"13","5","2.4","10","10","7","0","271","0","10"
"12","5","2.4","10","10","7","0","321","0","10"
"12","5","2.4","10","10","7","0","322","0","10"
"13","5","2.4","10","10","7","0","272","0","10"
"12","5","2.4","10","10","7","0","323","0","10"
"13","5","2.4","10","10","7","0","273","0","10"
"12","5","2.4","10","10","7","0","324","0","10"
"12","5","2.4","10","10","7","0","325","0","10"
"13","5","2.4","10","10","7","0","274","0","10"
"12","5","2.4","10","10","7","0","326","0","10"
"13","5","2.4","10","10","7","0","275","0","10"
"12","5","2.4","10","10","7","0","327","0","10"
"12","5","2.4","10","10","7","0","328","0","10"
"13","5","2.4","10","10","7","0","276","0","10"
"12","5","2.4","10","10","7","0","329","0","10"
"13","5","2.4","10","10","7","0","277","0","10"
"12","5","2.4","10","10","7","0","330","0","10"
"13","5","2.4","10","10","7","0","278","0","10"
"12","5","2.4","10","10","7","0","331","0","10"
"12","5","2.4","10","10","7","0","332","0","10"
"13","5","2.4","10","10","7","0","279","0","10"
"12","5","2.4","10","10","7","0","333","0","10"
"12","5","2.4","10","10","7","0","334","0","10"
"13","5","2.4","10","10","7","0","280","0","10"
"12","5","2.4","10","10","7","0","335","0","10"
"13","5","2.4","10","10","7","0","281","0","10"
"12","5","2.4","10","10","7","0","336","0","10"
"12","5","2.4","10","10","7","0","337","0","10"
"13","5","2.4","10","10","7","0","282","0","10"
"12","5","2.4","10","10","7","0","338","0","10"
"12","5","2.4","10","10","7","0","339","0","10"
"13","5","2.4","10","10","7","0","283","0","10"
"12","5","2.4","10","10","7","0","340","0","10"
"13","5","2.4","10","10","7","0","284","0","10"
"12","5","2.4","10","10","7","0","341","0","10"
"12","5","2.4","10","10","7","0","342","0","10"
"13","5","2.4","10","10","7","0","285","0","10"
"12","5","2.4","10","10","7","0","343","0","10"
"13","5","2.4","10","10","7","0","286","0","10"
"12","5","2.4","10","10","7","0","344","0","10"
"12","5","2.4","10","10","7","0","345","0","10"
"13","5","2.4","10","10","7","0","287","0","10"
"12","5","2.4","10","10","7","0","346","0","10"
"13","5","2.4","10","10","7","0","288","0","10"
"12","5","2.4","10","10","7","0","347","0","10"
"12","5","2.4","10","10","7","0","348","0","10"
"13","5","2.4","10","10","7","0","289","0","10"
"12","5","2.4","10","10","7","0","349","0","10"
"13","5","2.4","10","10","7","0","290","0","10"
"12","5","2.4","10","10","7","0","350","0","10"
"12","5","2.4","10","10","7","0","351","0","10"
"13","5","2.4","10","10","7","0","291","0","10"
"12","5","2.4","10","10","7","0","352","0","10"
"12","5","2.4","10","10","7","0","353","0","10"
"13","5","2.4","10","10","7","0","292","0","10"
"12","5","2.4","10","10","7","0","354","0","10"
"13","5","2.4","10","10","7","0","293","0","10"
"12","5","2.4","10","10","7","0","355","0","10"
"12","5","2.4","10","10","7","0","356","0","10"
"13","5","2.4","10","10","7","0","294","0","10"
"12","5","2.4","10","10","7","0","357","0","10"
"13","5","2.4","10","10","7","0","295","0","10"
"13","5","2.4","10","10","7","0","296","0","10"
"13","5","2.4","10","10","7","0","297","0","10"
"13","5","2.4","10","10","7","0","298","0","10"
"13","5","2.4","10","10","7","0","299","0","10"
"13","5","2.4","10","10","7","0","300","0","10"
"13","5","2.4","10","10","7","0","301","0","10"
"13","5","2.4","10","10","7","0","302","0","10"
"13","5","2.4","10","10","7","0","303","0","10"
