"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-expert-50.0"
"10/29/2022 00:34:45:942 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"15","5","2.4","10","50","7","0.9","130","0","33"
"14","5","2.4","10","50","7","0.9","676","0","9"
"14","5","2.4","10","50","7","0.9","677","0","9"
"15","5","2.4","10","50","7","0.9","131","0","33"
"14","5","2.4","10","50","7","0.9","678","0","9"
"14","5","2.4","10","50","7","0.9","679","0","9"
"15","5","2.4","10","50","7","0.9","132","0","33"
"14","5","2.4","10","50","7","0.9","680","0","9"
"14","5","2.4","10","50","7","0.9","681","0","9"
"15","5","2.4","10","50","7","0.9","133","0","33"
"14","5","2.4","10","50","7","0.9","682","0","9"
"14","5","2.4","10","50","7","0.9","683","0","9"
"15","5","2.4","10","50","7","0.9","134","0","33"
"14","5","2.4","10","50","7","0.9","684","0","9"
"14","5","2.4","10","50","7","0.9","685","0","9"
"15","5","2.4","10","50","7","0.9","135","0","33"
"14","5","2.4","10","50","7","0.9","686","0","9"
"14","5","2.4","10","50","7","0.9","687","0","9"
"15","5","2.4","10","50","7","0.9","136","0","33"
"14","5","2.4","10","50","7","0.9","688","0","9"
"14","5","2.4","10","50","7","0.9","689","0","9"
"14","5","2.4","10","50","7","0.9","690","0","9"
"15","5","2.4","10","50","7","0.9","137","0","33"
"14","5","2.4","10","50","7","0.9","691","0","9"
"14","5","2.4","10","50","7","0.9","692","0","9"
"14","5","2.4","10","50","7","0.9","693","0","9"
"15","5","2.4","10","50","7","0.9","138","0","33"
"14","5","2.4","10","50","7","0.9","694","0","9"
"14","5","2.4","10","50","7","0.9","695","0","9"
"15","5","2.4","10","50","7","0.9","139","0","33"
"14","5","2.4","10","50","7","0.9","696","0","9"
"14","5","2.4","10","50","7","0.9","697","0","9"
"15","5","2.4","10","50","7","0.9","140","0","33"
"14","5","2.4","10","50","7","0.9","698","0","9"
"14","5","2.4","10","50","7","0.9","699","0","9"
"15","5","2.4","10","50","7","0.9","141","0","33"
"14","5","2.4","10","50","7","0.9","700","0","9"
"14","5","2.4","10","50","7","0.9","701","0","9"
"15","5","2.4","10","50","7","0.9","142","0","33"
"14","5","2.4","10","50","7","0.9","702","0","9"
"14","5","2.4","10","50","7","0.9","703","0","9"
"15","5","2.4","10","50","7","0.9","143","0","33"
"14","5","2.4","10","50","7","0.9","704","0","9"
"15","5","2.4","10","50","7","0.9","144","0","32"
"14","5","2.4","10","50","7","0.9","705","0","9"
"14","5","2.4","10","50","7","0.9","706","0","9"
"14","5","2.4","10","50","7","0.9","707","0","9"
"15","5","2.4","10","50","7","0.9","145","0","32"
"14","5","2.4","10","50","7","0.9","708","0","9"
"14","5","2.4","10","50","7","0.9","709","0","9"
"15","5","2.4","10","50","7","0.9","146","0","32"
"14","5","2.4","10","50","7","0.9","710","0","9"
"14","5","2.4","10","50","7","0.9","711","0","9"
"15","5","2.4","10","50","7","0.9","147","0","32"
"14","5","2.4","10","50","7","0.9","712","0","9"
"14","5","2.4","10","50","7","0.9","713","0","9"
"14","5","2.4","10","50","7","0.9","714","0","9"
"15","5","2.4","10","50","7","0.9","148","0","32"
"14","5","2.4","10","50","7","0.9","715","0","9"
"14","5","2.4","10","50","7","0.9","716","0","9"
"15","5","2.4","10","50","7","0.9","149","0","32"
"14","5","2.4","10","50","7","0.9","717","0","9"
"14","5","2.4","10","50","7","0.9","718","0","9"
"14","5","2.4","10","50","7","0.9","719","0","9"
"15","5","2.4","10","50","7","0.9","150","0","32"
"14","5","2.4","10","50","7","0.9","720","0","9"
"14","5","2.4","10","50","7","0.9","721","0","9"
"14","5","2.4","10","50","7","0.9","722","0","9"
"14","5","2.4","10","50","7","0.9","723","0","9"
"15","5","2.4","10","50","7","0.9","151","0","31"
"14","5","2.4","10","50","7","0.9","724","0","9"
"14","5","2.4","10","50","7","0.9","725","0","9"
"14","5","2.4","10","50","7","0.9","726","0","9"
"15","5","2.4","10","50","7","0.9","152","0","31"
"14","5","2.4","10","50","7","0.9","727","0","9"
"14","5","2.4","10","50","7","0.9","728","0","9"
"15","5","2.4","10","50","7","0.9","153","0","31"
"14","5","2.4","10","50","7","0.9","729","0","9"
"14","5","2.4","10","50","7","0.9","730","0","9"
"15","5","2.4","10","50","7","0.9","154","0","31"
"14","5","2.4","10","50","7","0.9","731","0","9"
"14","5","2.4","10","50","7","0.9","732","0","9"
"15","5","2.4","10","50","7","0.9","155","0","31"
"14","5","2.4","10","50","7","0.9","733","0","9"
"14","5","2.4","10","50","7","0.9","734","0","9"
"15","5","2.4","10","50","7","0.9","156","0","31"
"14","5","2.4","10","50","7","0.9","735","0","9"
"14","5","2.4","10","50","7","0.9","736","0","9"
"15","5","2.4","10","50","7","0.9","157","0","31"
"14","5","2.4","10","50","7","0.9","737","0","9"
"14","5","2.4","10","50","7","0.9","738","0","9"
"15","5","2.4","10","50","7","0.9","158","0","31"
"14","5","2.4","10","50","7","0.9","739","0","9"
"14","5","2.4","10","50","7","0.9","740","0","9"
"15","5","2.4","10","50","7","0.9","159","0","30"
"14","5","2.4","10","50","7","0.9","741","0","9"
"14","5","2.4","10","50","7","0.9","742","0","9"
"15","5","2.4","10","50","7","0.9","160","0","30"
"14","5","2.4","10","50","7","0.9","743","0","9"
"14","5","2.4","10","50","7","0.9","744","0","9"
"15","5","2.4","10","50","7","0.9","161","0","30"
"14","5","2.4","10","50","7","0.9","745","0","9"
"14","5","2.4","10","50","7","0.9","746","0","9"
"15","5","2.4","10","50","7","0.9","162","0","30"
"14","5","2.4","10","50","7","0.9","747","0","9"
"14","5","2.4","10","50","7","0.9","748","0","9"
"15","5","2.4","10","50","7","0.9","163","0","30"
"14","5","2.4","10","50","7","0.9","749","0","9"
"14","5","2.4","10","50","7","0.9","750","0","9"
"14","5","2.4","10","50","7","0.9","751","0","9"
"15","5","2.4","10","50","7","0.9","164","0","30"
"14","5","2.4","10","50","7","0.9","752","0","9"
"15","5","2.4","10","50","7","0.9","165","0","30"
"14","5","2.4","10","50","7","0.9","753","0","9"
"14","5","2.4","10","50","7","0.9","754","0","9"
"15","5","2.4","10","50","7","0.9","166","0","30"
"14","5","2.4","10","50","7","0.9","755","0","9"
"14","5","2.4","10","50","7","0.9","756","0","9"
"15","5","2.4","10","50","7","0.9","167","0","30"
"14","5","2.4","10","50","7","0.9","757","0","9"
"14","5","2.4","10","50","7","0.9","758","0","9"
"14","5","2.4","10","50","7","0.9","759","0","9"
"15","5","2.4","10","50","7","0.9","168","0","30"
"14","5","2.4","10","50","7","0.9","760","0","9"
"15","5","2.4","10","50","7","0.9","169","0","30"
"14","5","2.4","10","50","7","0.9","761","0","9"
"14","5","2.4","10","50","7","0.9","762","0","9"
"14","5","2.4","10","50","7","0.9","763","0","9"
"15","5","2.4","10","50","7","0.9","170","0","30"
"14","5","2.4","10","50","7","0.9","764","0","9"
"14","5","2.4","10","50","7","0.9","765","0","9"
"14","5","2.4","10","50","7","0.9","766","0","9"
"14","5","2.4","10","50","7","0.9","767","0","9"
"15","5","2.4","10","50","7","0.9","171","0","30"
"14","5","2.4","10","50","7","0.9","768","0","9"
"14","5","2.4","10","50","7","0.9","769","0","9"
"15","5","2.4","10","50","7","0.9","172","0","30"
"14","5","2.4","10","50","7","0.9","770","0","9"
"14","5","2.4","10","50","7","0.9","771","0","9"
"15","5","2.4","10","50","7","0.9","173","0","30"
"14","5","2.4","10","50","7","0.9","772","0","9"
"14","5","2.4","10","50","7","0.9","773","0","9"
"14","5","2.4","10","50","7","0.9","774","0","9"
"14","5","2.4","10","50","7","0.9","775","0","9"
"15","5","2.4","10","50","7","0.9","174","0","30"
"14","5","2.4","10","50","7","0.9","776","0","9"
"14","5","2.4","10","50","7","0.9","777","0","9"
"14","5","2.4","10","50","7","0.9","778","0","9"
"15","5","2.4","10","50","7","0.9","175","0","30"
"14","5","2.4","10","50","7","0.9","779","0","9"
"14","5","2.4","10","50","7","0.9","780","0","9"
"15","5","2.4","10","50","7","0.9","176","0","29"
"14","5","2.4","10","50","7","0.9","781","0","9"
"14","5","2.4","10","50","7","0.9","782","0","9"
"14","5","2.4","10","50","7","0.9","783","0","9"
"15","5","2.4","10","50","7","0.9","177","0","29"
"14","5","2.4","10","50","7","0.9","784","0","9"
"14","5","2.4","10","50","7","0.9","785","0","9"
"15","5","2.4","10","50","7","0.9","178","0","28"
"14","5","2.4","10","50","7","0.9","786","0","9"
"14","5","2.4","10","50","7","0.9","787","0","9"
"15","5","2.4","10","50","7","0.9","179","0","28"
"14","5","2.4","10","50","7","0.9","788","0","9"
"15","5","2.4","10","50","7","0.9","180","0","28"
"14","5","2.4","10","50","7","0.9","789","0","9"
"15","5","2.4","10","50","7","0.9","181","0","28"
"14","5","2.4","10","50","7","0.9","790","0","9"
"14","5","2.4","10","50","7","0.9","791","0","9"
"14","5","2.4","10","50","7","0.9","792","0","9"
"15","5","2.4","10","50","7","0.9","182","0","28"
"14","5","2.4","10","50","7","0.9","793","0","9"
"14","5","2.4","10","50","7","0.9","794","0","9"
"14","5","2.4","10","50","7","0.9","795","0","9"
"15","5","2.4","10","50","7","0.9","183","0","28"
"14","5","2.4","10","50","7","0.9","796","0","9"
"14","5","2.4","10","50","7","0.9","797","0","9"
"14","5","2.4","10","50","7","0.9","798","0","9"
"14","5","2.4","10","50","7","0.9","799","0","9"
"15","5","2.4","10","50","7","0.9","184","0","28"
"14","5","2.4","10","50","7","0.9","800","0","9"
"14","5","2.4","10","50","7","0.9","801","0","9"
"14","5","2.4","10","50","7","0.9","802","0","9"
"15","5","2.4","10","50","7","0.9","185","0","28"
"14","5","2.4","10","50","7","0.9","803","0","9"
"14","5","2.4","10","50","7","0.9","804","0","9"
"14","5","2.4","10","50","7","0.9","805","0","9"
"15","5","2.4","10","50","7","0.9","186","0","28"
"14","5","2.4","10","50","7","0.9","806","0","9"
"14","5","2.4","10","50","7","0.9","807","0","9"
"14","5","2.4","10","50","7","0.9","808","0","9"
"15","5","2.4","10","50","7","0.9","187","0","28"
"14","5","2.4","10","50","7","0.9","809","0","9"
"14","5","2.4","10","50","7","0.9","810","0","9"
"14","5","2.4","10","50","7","0.9","811","0","9"
"14","5","2.4","10","50","7","0.9","812","0","9"
"15","5","2.4","10","50","7","0.9","188","0","28"
"14","5","2.4","10","50","7","0.9","813","0","9"
"14","5","2.4","10","50","7","0.9","814","0","9"
"14","5","2.4","10","50","7","0.9","815","0","9"
"15","5","2.4","10","50","7","0.9","189","0","28"
"14","5","2.4","10","50","7","0.9","816","0","9"
"14","5","2.4","10","50","7","0.9","817","0","9"
"15","5","2.4","10","50","7","0.9","190","0","28"
"14","5","2.4","10","50","7","0.9","818","0","9"
"14","5","2.4","10","50","7","0.9","819","0","9"
"15","5","2.4","10","50","7","0.9","191","0","28"
"14","5","2.4","10","50","7","0.9","820","0","9"
"14","5","2.4","10","50","7","0.9","821","0","9"
"14","5","2.4","10","50","7","0.9","822","0","9"
"15","5","2.4","10","50","7","0.9","192","0","28"
"14","5","2.4","10","50","7","0.9","823","0","9"
"14","5","2.4","10","50","7","0.9","824","0","9"
"15","5","2.4","10","50","7","0.9","193","0","28"
"14","5","2.4","10","50","7","0.9","825","0","9"
"14","5","2.4","10","50","7","0.9","826","0","9"
"14","5","2.4","10","50","7","0.9","827","0","9"
"15","5","2.4","10","50","7","0.9","194","0","28"
"14","5","2.4","10","50","7","0.9","828","0","9"
"14","5","2.4","10","50","7","0.9","829","0","9"
"14","5","2.4","10","50","7","0.9","830","0","9"
"15","5","2.4","10","50","7","0.9","195","0","28"
"14","5","2.4","10","50","7","0.9","831","0","9"
"14","5","2.4","10","50","7","0.9","832","0","9"
"15","5","2.4","10","50","7","0.9","196","0","28"
"14","5","2.4","10","50","7","0.9","833","0","9"
"14","5","2.4","10","50","7","0.9","834","0","9"
"15","5","2.4","10","50","7","0.9","197","0","28"
"14","5","2.4","10","50","7","0.9","835","0","9"
"14","5","2.4","10","50","7","0.9","836","0","9"
"14","5","2.4","10","50","7","0.9","837","0","9"
"15","5","2.4","10","50","7","0.9","198","0","28"
"14","5","2.4","10","50","7","0.9","838","0","9"
"14","5","2.4","10","50","7","0.9","839","0","9"
"14","5","2.4","10","50","7","0.9","840","0","9"
"15","5","2.4","10","50","7","0.9","199","0","28"
"14","5","2.4","10","50","7","0.9","841","0","9"
"14","5","2.4","10","50","7","0.9","842","0","9"
"15","5","2.4","10","50","7","0.9","200","0","28"
"14","5","2.4","10","50","7","0.9","843","0","9"
"14","5","2.4","10","50","7","0.9","844","0","9"
"15","5","2.4","10","50","7","0.9","201","0","28"
"14","5","2.4","10","50","7","0.9","845","0","9"
"14","5","2.4","10","50","7","0.9","846","0","9"
"15","5","2.4","10","50","7","0.9","202","0","28"
"14","5","2.4","10","50","7","0.9","847","0","9"
"15","5","2.4","10","50","7","0.9","203","0","28"
"14","5","2.4","10","50","7","0.9","848","0","9"
"14","5","2.4","10","50","7","0.9","849","0","9"
"15","5","2.4","10","50","7","0.9","204","0","28"
"14","5","2.4","10","50","7","0.9","850","0","9"
"14","5","2.4","10","50","7","0.9","851","0","9"
"15","5","2.4","10","50","7","0.9","205","0","28"
"14","5","2.4","10","50","7","0.9","852","0","9"
"14","5","2.4","10","50","7","0.9","853","0","9"
"15","5","2.4","10","50","7","0.9","206","0","28"
"14","5","2.4","10","50","7","0.9","854","0","9"
"15","5","2.4","10","50","7","0.9","207","0","28"
"14","5","2.4","10","50","7","0.9","855","0","9"
"1","5","2.4","10","50","7","0.9","52","0","32"
"14","5","2.4","10","50","7","0.9","856","0","9"
"15","5","2.4","10","50","7","0.9","208","0","28"
"14","5","2.4","10","50","7","0.9","857","0","9"
"14","5","2.4","10","50","7","0.9","858","0","9"
"15","5","2.4","10","50","7","0.9","209","0","28"
"14","5","2.4","10","50","7","0.9","859","0","9"
"15","5","2.4","10","50","7","0.9","210","0","28"
"14","5","2.4","10","50","7","0.9","860","0","9"
"15","5","2.4","10","50","7","0.9","211","0","28"
"14","5","2.4","10","50","7","0.9","861","0","9"
"14","5","2.4","10","50","7","0.9","862","0","9"
"15","5","2.4","10","50","7","0.9","212","0","28"
"14","5","2.4","10","50","7","0.9","863","0","9"
"15","5","2.4","10","50","7","0.9","213","0","28"
"14","5","2.4","10","50","7","0.9","864","0","9"
"14","5","2.4","10","50","7","0.9","865","0","9"
"15","5","2.4","10","50","7","0.9","214","0","28"
"14","5","2.4","10","50","7","0.9","866","0","9"
"14","5","2.4","10","50","7","0.9","867","0","9"
"15","5","2.4","10","50","7","0.9","215","0","28"
"14","5","2.4","10","50","7","0.9","868","0","9"
"14","5","2.4","10","50","7","0.9","869","0","9"
"15","5","2.4","10","50","7","0.9","216","0","28"
"14","5","2.4","10","50","7","0.9","870","0","9"
"15","5","2.4","10","50","7","0.9","217","0","28"
"14","5","2.4","10","50","7","0.9","871","0","9"
"14","5","2.4","10","50","7","0.9","872","0","9"
"15","5","2.4","10","50","7","0.9","218","0","28"
"14","5","2.4","10","50","7","0.9","873","0","9"
"15","5","2.4","10","50","7","0.9","219","0","28"
"14","5","2.4","10","50","7","0.9","874","0","9"
"15","5","2.4","10","50","7","0.9","220","0","28"
"14","5","2.4","10","50","7","0.9","875","0","9"
"14","5","2.4","10","50","7","0.9","876","0","9"
"15","5","2.4","10","50","7","0.9","221","0","28"
"14","5","2.4","10","50","7","0.9","877","0","9"
"15","5","2.4","10","50","7","0.9","222","0","28"
"14","5","2.4","10","50","7","0.9","878","0","9"
"14","5","2.4","10","50","7","0.9","879","0","9"
"15","5","2.4","10","50","7","0.9","223","0","28"
"14","5","2.4","10","50","7","0.9","880","0","9"
"14","5","2.4","10","50","7","0.9","881","0","9"
"14","5","2.4","10","50","7","0.9","882","0","9"
"15","5","2.4","10","50","7","0.9","224","0","28"
"14","5","2.4","10","50","7","0.9","883","0","9"
"15","5","2.4","10","50","7","0.9","225","0","28"
"14","5","2.4","10","50","7","0.9","884","0","9"
"15","5","2.4","10","50","7","0.9","226","0","28"
"14","5","2.4","10","50","7","0.9","885","0","9"
"15","5","2.4","10","50","7","0.9","227","0","28"
"14","5","2.4","10","50","7","0.9","886","0","9"
"14","5","2.4","10","50","7","0.9","887","0","9"
"15","5","2.4","10","50","7","0.9","228","0","28"
"14","5","2.4","10","50","7","0.9","888","0","9"
"15","5","2.4","10","50","7","0.9","229","0","28"
"14","5","2.4","10","50","7","0.9","889","0","9"
"15","5","2.4","10","50","7","0.9","230","0","28"
"14","5","2.4","10","50","7","0.9","890","0","9"
"15","5","2.4","10","50","7","0.9","231","0","27"
"14","5","2.4","10","50","7","0.9","891","0","9"
"14","5","2.4","10","50","7","0.9","892","0","9"
"15","5","2.4","10","50","7","0.9","232","0","27"
"14","5","2.4","10","50","7","0.9","893","0","9"
"15","5","2.4","10","50","7","0.9","233","0","27"
"14","5","2.4","10","50","7","0.9","894","0","9"
"14","5","2.4","10","50","7","0.9","895","0","9"
"15","5","2.4","10","50","7","0.9","234","0","27"
"14","5","2.4","10","50","7","0.9","896","0","9"
"15","5","2.4","10","50","7","0.9","235","0","27"
"14","5","2.4","10","50","7","0.9","897","0","9"
"14","5","2.4","10","50","7","0.9","898","0","9"
"14","5","2.4","10","50","7","0.9","899","0","9"
"15","5","2.4","10","50","7","0.9","236","0","27"
"14","5","2.4","10","50","7","0.9","900","0","9"
"15","5","2.4","10","50","7","0.9","237","0","27"
"14","5","2.4","10","50","7","0.9","901","0","9"
"14","5","2.4","10","50","7","0.9","902","0","9"
"15","5","2.4","10","50","7","0.9","238","0","27"
"14","5","2.4","10","50","7","0.9","903","0","9"
"15","5","2.4","10","50","7","0.9","239","0","27"
"14","5","2.4","10","50","7","0.9","904","0","9"
"14","5","2.4","10","50","7","0.9","905","0","9"
"15","5","2.4","10","50","7","0.9","240","0","27"
"14","5","2.4","10","50","7","0.9","906","0","9"
"14","5","2.4","10","50","7","0.9","907","0","9"
"15","5","2.4","10","50","7","0.9","241","0","26"
"14","5","2.4","10","50","7","0.9","908","0","9"
"14","5","2.4","10","50","7","0.9","909","0","9"
"15","5","2.4","10","50","7","0.9","242","0","26"
"14","5","2.4","10","50","7","0.9","910","0","9"
"14","5","2.4","10","50","7","0.9","911","0","9"
"15","5","2.4","10","50","7","0.9","243","0","26"
"14","5","2.4","10","50","7","0.9","912","0","9"
"14","5","2.4","10","50","7","0.9","913","0","9"
"15","5","2.4","10","50","7","0.9","244","0","26"
"14","5","2.4","10","50","7","0.9","914","0","9"
"14","5","2.4","10","50","7","0.9","915","0","9"
"14","5","2.4","10","50","7","0.9","916","0","9"
"15","5","2.4","10","50","7","0.9","245","0","26"
"14","5","2.4","10","50","7","0.9","917","0","9"
"14","5","2.4","10","50","7","0.9","918","0","9"
"14","5","2.4","10","50","7","0.9","919","0","9"
"15","5","2.4","10","50","7","0.9","246","0","26"
"14","5","2.4","10","50","7","0.9","920","0","9"
"14","5","2.4","10","50","7","0.9","921","0","9"
"15","5","2.4","10","50","7","0.9","247","0","26"
"14","5","2.4","10","50","7","0.9","922","0","9"
"14","5","2.4","10","50","7","0.9","923","0","9"
"14","5","2.4","10","50","7","0.9","924","0","9"
"15","5","2.4","10","50","7","0.9","248","0","26"
"14","5","2.4","10","50","7","0.9","925","0","9"
"14","5","2.4","10","50","7","0.9","926","0","9"
"14","5","2.4","10","50","7","0.9","927","0","9"
"15","5","2.4","10","50","7","0.9","249","0","26"
"14","5","2.4","10","50","7","0.9","928","0","9"
"14","5","2.4","10","50","7","0.9","929","0","9"
"15","5","2.4","10","50","7","0.9","250","0","26"
"14","5","2.4","10","50","7","0.9","930","0","9"
"14","5","2.4","10","50","7","0.9","931","0","9"
