"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-traps-2.9"
"10/30/2022 17:15:46:808 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"12","2.5","5","101","18","18","7","50","2","236","0","2"
"13","2.5","5","101","18","18","7","50","2","190","1","0"
"11","2.5","5","101","18","18","7","50","2","952","0","1"
"12","2.5","5","101","18","18","7","50","2","237","0","2"
"11","2.5","5","101","18","18","7","50","2","953","0","1"
"12","2.5","5","101","18","18","7","50","2","238","0","2"
"11","2.5","5","101","18","18","7","50","2","954","0","1"
"11","2.5","5","101","18","18","7","50","2","955","0","1"
"12","2.5","5","101","18","18","7","50","2","239","0","2"
"11","2.5","5","101","18","18","7","50","2","956","0","1"
"12","2.5","5","101","18","18","7","50","2","240","0","2"
"11","2.5","5","101","18","18","7","50","2","957","0","1"
"12","2.5","5","101","18","18","7","50","2","241","0","2"
"11","2.5","5","101","18","18","7","50","2","958","0","1"
"12","2.5","5","101","18","18","7","50","2","242","0","2"
"12","2.5","5","101","18","18","7","50","2","243","0","2"
"11","2.5","5","101","18","18","7","50","2","959","0","1"
"12","2.5","5","101","18","18","7","50","2","244","0","2"
"11","2.5","5","101","18","18","7","50","2","960","0","1"
"12","2.5","5","101","18","18","7","50","2","245","0","2"
"11","2.5","5","101","18","18","7","50","2","961","0","1"
"14","2.5","5","101","18","18","7","50","2","0","18","18"
"12","2.5","5","101","18","18","7","50","2","246","0","2"
"11","2.5","5","101","18","18","7","50","2","962","0","1"
"12","2.5","5","101","18","18","7","50","2","247","0","2"
"11","2.5","5","101","18","18","7","50","2","963","0","1"
"12","2.5","5","101","18","18","7","50","2","248","0","2"
"11","2.5","5","101","18","18","7","50","2","964","0","1"
"12","2.5","5","101","18","18","7","50","2","249","0","2"
"11","2.5","5","101","18","18","7","50","2","965","0","1"
"12","2.5","5","101","18","18","7","50","2","250","0","2"
"11","2.5","5","101","18","18","7","50","2","966","0","1"
"12","2.5","5","101","18","18","7","50","2","251","0","2"
"14","2.5","5","101","18","18","7","50","2","1","18","18"
"11","2.5","5","101","18","18","7","50","2","967","0","1"
"12","2.5","5","101","18","18","7","50","2","252","0","2"
"11","2.5","5","101","18","18","7","50","2","968","0","1"
"11","2.5","5","101","18","18","7","50","2","969","0","1"
"12","2.5","5","101","18","18","7","50","2","253","0","2"
"11","2.5","5","101","18","18","7","50","2","970","0","1"
"11","2.5","5","101","18","18","7","50","2","971","0","1"
"12","2.5","5","101","18","18","7","50","2","254","0","2"
"14","2.5","5","101","18","18","7","50","2","2","15","16"
"12","2.5","5","101","18","18","7","50","2","255","0","2"
"11","2.5","5","101","18","18","7","50","2","972","0","1"
"12","2.5","5","101","18","18","7","50","2","256","0","2"
"11","2.5","5","101","18","18","7","50","2","973","0","1"
"14","2.5","5","101","18","18","7","50","2","3","15","15"
"12","2.5","5","101","18","18","7","50","2","257","0","2"
"11","2.5","5","101","18","18","7","50","2","974","0","1"
"12","2.5","5","101","18","18","7","50","2","258","0","2"
"11","2.5","5","101","18","18","7","50","2","975","0","1"
"14","2.5","5","101","18","18","7","50","2","4","14","15"
"11","2.5","5","101","18","18","7","50","2","976","0","1"
"12","2.5","5","101","18","18","7","50","2","259","0","2"
"11","2.5","5","101","18","18","7","50","2","977","0","1"
"12","2.5","5","101","18","18","7","50","2","260","0","2"
"14","2.5","5","101","18","18","7","50","2","5","14","14"
"11","2.5","5","101","18","18","7","50","2","978","0","1"
"12","2.5","5","101","18","18","7","50","2","261","0","2"
"11","2.5","5","101","18","18","7","50","2","979","0","1"
"14","2.5","5","101","18","18","7","50","2","6","14","13"
"12","2.5","5","101","18","18","7","50","2","262","0","2"
"11","2.5","5","101","18","18","7","50","2","980","0","1"
"12","2.5","5","101","18","18","7","50","2","263","0","2"
"11","2.5","5","101","18","18","7","50","2","981","0","1"
"14","2.5","5","101","18","18","7","50","2","7","12","12"
"12","2.5","5","101","18","18","7","50","2","264","0","2"
"11","2.5","5","101","18","18","7","50","2","982","0","1"
"11","2.5","5","101","18","18","7","50","2","983","0","1"
"12","2.5","5","101","18","18","7","50","2","265","0","2"
"14","2.5","5","101","18","18","7","50","2","8","10","12"
"11","2.5","5","101","18","18","7","50","2","984","0","1"
"12","2.5","5","101","18","18","7","50","2","266","0","2"
"1","2.5","5","101","18","18","7","50","2","13","10","11"
"12","2.5","5","101","18","18","7","50","2","267","0","2"
"11","2.5","5","101","18","18","7","50","2","985","0","1"
"14","2.5","5","101","18","18","7","50","2","9","10","11"
"12","2.5","5","101","18","18","7","50","2","268","0","2"
"11","2.5","5","101","18","18","7","50","2","986","0","1"
"11","2.5","5","101","18","18","7","50","2","987","0","1"
"12","2.5","5","101","18","18","7","50","2","269","0","2"
"14","2.5","5","101","18","18","7","50","2","10","10","11"
"11","2.5","5","101","18","18","7","50","2","988","0","1"
"12","2.5","5","101","18","18","7","50","2","270","0","2"
"11","2.5","5","101","18","18","7","50","2","989","0","1"
"14","2.5","5","101","18","18","7","50","2","11","10","11"
"11","2.5","5","101","18","18","7","50","2","990","0","1"
"12","2.5","5","101","18","18","7","50","2","271","0","2"
"14","2.5","5","101","18","18","7","50","2","12","9","11"
"11","2.5","5","101","18","18","7","50","2","991","0","1"
"14","2.5","5","101","18","18","7","50","2","13","9","11"
"11","2.5","5","101","18","18","7","50","2","992","0","1"
"12","2.5","5","101","18","18","7","50","2","272","0","2"
"11","2.5","5","101","18","18","7","50","2","993","0","1"
"12","2.5","5","101","18","18","7","50","2","273","0","1"
"11","2.5","5","101","18","18","7","50","2","994","0","1"
"12","2.5","5","101","18","18","7","50","2","274","0","1"
"11","2.5","5","101","18","18","7","50","2","995","0","1"
"14","2.5","5","101","18","18","7","50","2","14","7","11"
"12","2.5","5","101","18","18","7","50","2","275","0","1"
"11","2.5","5","101","18","18","7","50","2","996","0","1"
"11","2.5","5","101","18","18","7","50","2","997","0","1"
"12","2.5","5","101","18","18","7","50","2","276","0","1"
"12","2.5","5","101","18","18","7","50","2","277","0","1"
"14","2.5","5","101","18","18","7","50","2","15","7","11"
"12","2.5","5","101","18","18","7","50","2","278","0","1"
"11","2.5","5","101","18","18","7","50","2","998","0","1"
"14","2.5","5","101","18","18","7","50","2","16","7","11"
"12","2.5","5","101","18","18","7","50","2","279","0","1"
"11","2.5","5","101","18","18","7","50","2","999","0","1"
"12","2.5","5","101","18","18","7","50","2","280","0","1"
"12","2.5","5","101","18","18","7","50","2","281","0","1"
"11","2.5","5","101","18","18","7","50","2","1000","0","1"
"14","2.5","5","101","18","18","7","50","2","17","5","11"
"12","2.5","5","101","18","18","7","50","2","282","0","1"
"14","2.5","5","101","18","18","7","50","2","18","5","11"
"12","2.5","5","101","18","18","7","50","2","283","0","1"
"12","2.5","5","101","18","18","7","50","2","284","0","1"
"12","2.5","5","101","18","18","7","50","2","285","0","1"
"14","2.5","5","101","18","18","7","50","2","19","5","11"
"12","2.5","5","101","18","18","7","50","2","286","0","1"
"12","2.5","5","101","18","18","7","50","2","287","0","1"
"14","2.5","5","101","18","18","7","50","2","20","4","11"
"12","2.5","5","101","18","18","7","50","2","288","0","1"
"14","2.5","5","101","18","18","7","50","2","21","3","11"
"12","2.5","5","101","18","18","7","50","2","289","0","1"
"14","2.5","5","101","18","18","7","50","2","22","3","11"
"12","2.5","5","101","18","18","7","50","2","290","0","1"
"14","2.5","5","101","18","18","7","50","2","23","3","11"
"12","2.5","5","101","18","18","7","50","2","291","0","1"
"14","2.5","5","101","18","18","7","50","2","24","3","11"
"12","2.5","5","101","18","18","7","50","2","292","0","1"
"15","2.5","5","101","18","18","7","50","2","0","18","18"
"14","2.5","5","101","18","18","7","50","2","25","3","11"
"12","2.5","5","101","18","18","7","50","2","293","0","1"
"14","2.5","5","101","18","18","7","50","2","26","3","11"
"12","2.5","5","101","18","18","7","50","2","294","0","1"
"14","2.5","5","101","18","18","7","50","2","27","3","11"
"15","2.5","5","101","18","18","7","50","2","1","15","18"
"12","2.5","5","101","18","18","7","50","2","295","0","1"
"14","2.5","5","101","18","18","7","50","2","28","3","10"
"12","2.5","5","101","18","18","7","50","2","296","0","1"
"15","2.5","5","101","18","18","7","50","2","2","14","17"
"12","2.5","5","101","18","18","7","50","2","297","0","1"
"12","2.5","5","101","18","18","7","50","2","298","0","1"
"14","2.5","5","101","18","18","7","50","2","29","3","10"
"12","2.5","5","101","18","18","7","50","2","299","0","1"
"15","2.5","5","101","18","18","7","50","2","3","12","17"
"12","2.5","5","101","18","18","7","50","2","300","0","1"
"14","2.5","5","101","18","18","7","50","2","30","2","10"
"15","2.5","5","101","18","18","7","50","2","4","11","16"
"12","2.5","5","101","18","18","7","50","2","301","0","1"
"14","2.5","5","101","18","18","7","50","2","31","2","10"
"12","2.5","5","101","18","18","7","50","2","302","0","1"
"15","2.5","5","101","18","18","7","50","2","5","11","16"
"14","2.5","5","101","18","18","7","50","2","32","2","10"
"12","2.5","5","101","18","18","7","50","2","303","0","1"
"12","2.5","5","101","18","18","7","50","2","304","0","1"
"12","2.5","5","101","18","18","7","50","2","305","0","1"
"15","2.5","5","101","18","18","7","50","2","6","11","16"
"14","2.5","5","101","18","18","7","50","2","33","2","10"
"12","2.5","5","101","18","18","7","50","2","306","0","1"
"12","2.5","5","101","18","18","7","50","2","307","0","1"
"15","2.5","5","101","18","18","7","50","2","7","10","16"
"12","2.5","5","101","18","18","7","50","2","308","0","1"
"14","2.5","5","101","18","18","7","50","2","34","1","10"
"12","2.5","5","101","18","18","7","50","2","309","0","1"
"15","2.5","5","101","18","18","7","50","2","8","9","16"
"12","2.5","5","101","18","18","7","50","2","310","0","1"
"14","2.5","5","101","18","18","7","50","2","35","1","10"
"12","2.5","5","101","18","18","7","50","2","311","0","1"
"14","2.5","5","101","18","18","7","50","2","36","1","10"
"12","2.5","5","101","18","18","7","50","2","312","0","1"
"15","2.5","5","101","18","18","7","50","2","9","8","16"
"12","2.5","5","101","18","18","7","50","2","313","0","1"
"14","2.5","5","101","18","18","7","50","2","37","1","10"
"12","2.5","5","101","18","18","7","50","2","314","0","1"
"14","2.5","5","101","18","18","7","50","2","38","1","10"
"12","2.5","5","101","18","18","7","50","2","315","0","1"
"15","2.5","5","101","18","18","7","50","2","10","8","16"
"12","2.5","5","101","18","18","7","50","2","316","0","1"
"14","2.5","5","101","18","18","7","50","2","39","1","9"
"15","2.5","5","101","18","18","7","50","2","11","8","15"
"12","2.5","5","101","18","18","7","50","2","317","0","1"
"14","2.5","5","101","18","18","7","50","2","40","1","9"
"12","2.5","5","101","18","18","7","50","2","318","0","1"
"15","2.5","5","101","18","18","7","50","2","12","7","15"
"14","2.5","5","101","18","18","7","50","2","41","1","9"
"12","2.5","5","101","18","18","7","50","2","319","0","1"
"14","2.5","5","101","18","18","7","50","2","42","1","9"
"12","2.5","5","101","18","18","7","50","2","320","0","1"
"15","2.5","5","101","18","18","7","50","2","13","7","15"
"12","2.5","5","101","18","18","7","50","2","321","0","1"
"14","2.5","5","101","18","18","7","50","2","43","1","9"
"15","2.5","5","101","18","18","7","50","2","14","6","14"
"12","2.5","5","101","18","18","7","50","2","322","0","1"
"12","2.5","5","101","18","18","7","50","2","323","0","1"
"14","2.5","5","101","18","18","7","50","2","44","1","9"
"15","2.5","5","101","18","18","7","50","2","15","6","14"
"12","2.5","5","101","18","18","7","50","2","324","0","1"
"14","2.5","5","101","18","18","7","50","2","45","1","9"
"12","2.5","5","101","18","18","7","50","2","325","0","1"
"15","2.5","5","101","18","18","7","50","2","16","6","14"
"14","2.5","5","101","18","18","7","50","2","46","1","9"
"12","2.5","5","101","18","18","7","50","2","326","0","1"
"14","2.5","5","101","18","18","7","50","2","47","1","9"
"12","2.5","5","101","18","18","7","50","2","327","0","1"
"15","2.5","5","101","18","18","7","50","2","17","6","14"
"12","2.5","5","101","18","18","7","50","2","328","0","1"
"14","2.5","5","101","18","18","7","50","2","48","1","9"
"12","2.5","5","101","18","18","7","50","2","329","0","1"
"15","2.5","5","101","18","18","7","50","2","18","5","14"
"12","2.5","5","101","18","18","7","50","2","330","0","1"
"14","2.5","5","101","18","18","7","50","2","49","1","9"
"12","2.5","5","101","18","18","7","50","2","331","0","1"
"14","2.5","5","101","18","18","7","50","2","50","1","9"
"15","2.5","5","101","18","18","7","50","2","19","5","14"
"12","2.5","5","101","18","18","7","50","2","332","0","1"
"14","2.5","5","101","18","18","7","50","2","51","1","9"
"12","2.5","5","101","18","18","7","50","2","333","0","1"
"14","2.5","5","101","18","18","7","50","2","52","1","9"
"12","2.5","5","101","18","18","7","50","2","334","0","1"
"15","2.5","5","101","18","18","7","50","2","20","5","14"
"12","2.5","5","101","18","18","7","50","2","335","0","1"
"14","2.5","5","101","18","18","7","50","2","53","1","8"
"15","2.5","5","101","18","18","7","50","2","21","5","14"
"12","2.5","5","101","18","18","7","50","2","336","0","1"
"12","2.5","5","101","18","18","7","50","2","337","0","1"
"14","2.5","5","101","18","18","7","50","2","54","1","8"
"15","2.5","5","101","18","18","7","50","2","22","4","13"
"12","2.5","5","101","18","18","7","50","2","338","0","1"
"12","2.5","5","101","18","18","7","50","2","339","0","1"
"14","2.5","5","101","18","18","7","50","2","55","1","8"
"15","2.5","5","101","18","18","7","50","2","23","4","13"
"12","2.5","5","101","18","18","7","50","2","340","0","1"
"14","2.5","5","101","18","18","7","50","2","56","1","8"
"12","2.5","5","101","18","18","7","50","2","341","0","1"
"15","2.5","5","101","18","18","7","50","2","24","4","13"
"14","2.5","5","101","18","18","7","50","2","57","1","8"
"12","2.5","5","101","18","18","7","50","2","342","0","1"
"14","2.5","5","101","18","18","7","50","2","58","1","8"
"12","2.5","5","101","18","18","7","50","2","343","0","1"
"15","2.5","5","101","18","18","7","50","2","25","4","13"
"12","2.5","5","101","18","18","7","50","2","344","0","1"
"14","2.5","5","101","18","18","7","50","2","59","1","8"
"12","2.5","5","101","18","18","7","50","2","345","0","1"
"15","2.5","5","101","18","18","7","50","2","26","4","13"
"12","2.5","5","101","18","18","7","50","2","346","0","1"
"14","2.5","5","101","18","18","7","50","2","60","1","8"
"12","2.5","5","101","18","18","7","50","2","347","0","1"
"14","2.5","5","101","18","18","7","50","2","61","1","8"
"12","2.5","5","101","18","18","7","50","2","348","0","1"
"15","2.5","5","101","18","18","7","50","2","27","4","13"
"12","2.5","5","101","18","18","7","50","2","349","0","1"
"14","2.5","5","101","18","18","7","50","2","62","1","8"
"15","2.5","5","101","18","18","7","50","2","28","4","13"
"12","2.5","5","101","18","18","7","50","2","350","0","1"
"12","2.5","5","101","18","18","7","50","2","351","0","1"
"14","2.5","5","101","18","18","7","50","2","63","1","7"
"12","2.5","5","101","18","18","7","50","2","352","0","1"
"14","2.5","5","101","18","18","7","50","2","64","1","7"
"15","2.5","5","101","18","18","7","50","2","29","4","13"
"12","2.5","5","101","18","18","7","50","2","353","0","1"
"14","2.5","5","101","18","18","7","50","2","65","1","7"
"12","2.5","5","101","18","18","7","50","2","354","0","1"
"14","2.5","5","101","18","18","7","50","2","66","1","7"
"12","2.5","5","101","18","18","7","50","2","355","0","1"
"12","2.5","5","101","18","18","7","50","2","356","0","1"
"14","2.5","5","101","18","18","7","50","2","67","1","7"
"12","2.5","5","101","18","18","7","50","2","357","0","1"
"15","2.5","5","101","18","18","7","50","2","30","3","13"
"12","2.5","5","101","18","18","7","50","2","358","0","1"
"15","2.5","5","101","18","18","7","50","2","31","3","13"
"14","2.5","5","101","18","18","7","50","2","68","1","7"
"12","2.5","5","101","18","18","7","50","2","359","0","1"
"14","2.5","5","101","18","18","7","50","2","69","1","7"
"15","2.5","5","101","18","18","7","50","2","32","3","13"
"12","2.5","5","101","18","18","7","50","2","360","0","1"
"15","2.5","5","101","18","18","7","50","2","33","2","13"
"12","2.5","5","101","18","18","7","50","2","361","0","1"
"14","2.5","5","101","18","18","7","50","2","70","1","7"
"12","2.5","5","101","18","18","7","50","2","362","0","1"
"12","2.5","5","101","18","18","7","50","2","363","0","1"
"15","2.5","5","101","18","18","7","50","2","34","2","13"
"14","2.5","5","101","18","18","7","50","2","71","1","7"
