"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-50-plus-camouflage-85"
"10/29/2022 00:48:58:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"12","2.5","5","50","18","18","7","85","1","209","2","10"
"12","2.5","5","50","18","18","7","85","1","210","2","10"
"13","2.5","5","50","18","18","7","85","1","22","10","14"
"12","2.5","5","50","18","18","7","85","1","211","2","10"
"13","2.5","5","50","18","18","7","85","1","23","10","14"
"12","2.5","5","50","18","18","7","85","1","212","2","10"
"12","2.5","5","50","18","18","7","85","1","213","2","10"
"13","2.5","5","50","18","18","7","85","1","24","10","14"
"12","2.5","5","50","18","18","7","85","1","214","2","10"
"12","2.5","5","50","18","18","7","85","1","215","2","10"
"13","2.5","5","50","18","18","7","85","1","25","10","14"
"12","2.5","5","50","18","18","7","85","1","216","2","10"
"12","2.5","5","50","18","18","7","85","1","217","2","10"
"13","2.5","5","50","18","18","7","85","1","26","10","14"
"12","2.5","5","50","18","18","7","85","1","218","2","10"
"13","2.5","5","50","18","18","7","85","1","27","10","14"
"12","2.5","5","50","18","18","7","85","1","219","2","10"
"13","2.5","5","50","18","18","7","85","1","28","10","14"
"13","2.5","5","50","18","18","7","85","1","29","10","14"
"12","2.5","5","50","18","18","7","85","1","220","2","10"
"13","2.5","5","50","18","18","7","85","1","30","10","14"
"12","2.5","5","50","18","18","7","85","1","221","2","10"
"13","2.5","5","50","18","18","7","85","1","31","10","13"
"12","2.5","5","50","18","18","7","85","1","222","2","10"
"12","2.5","5","50","18","18","7","85","1","223","2","10"
"13","2.5","5","50","18","18","7","85","1","32","10","13"
"12","2.5","5","50","18","18","7","85","1","224","2","10"
"13","2.5","5","50","18","18","7","85","1","33","10","13"
"12","2.5","5","50","18","18","7","85","1","225","2","10"
"13","2.5","5","50","18","18","7","85","1","34","10","12"
"12","2.5","5","50","18","18","7","85","1","226","2","10"
"12","2.5","5","50","18","18","7","85","1","227","2","10"
"13","2.5","5","50","18","18","7","85","1","35","10","11"
"12","2.5","5","50","18","18","7","85","1","228","2","10"
"12","2.5","5","50","18","18","7","85","1","229","2","10"
"13","2.5","5","50","18","18","7","85","1","36","10","11"
"12","2.5","5","50","18","18","7","85","1","230","2","10"
"13","2.5","5","50","18","18","7","85","1","37","10","11"
"12","2.5","5","50","18","18","7","85","1","231","2","10"
"13","2.5","5","50","18","18","7","85","1","38","10","11"
"12","2.5","5","50","18","18","7","85","1","232","2","10"
"12","2.5","5","50","18","18","7","85","1","233","2","10"
"13","2.5","5","50","18","18","7","85","1","39","10","10"
"13","2.5","5","50","18","18","7","85","1","40","10","10"
"12","2.5","5","50","18","18","7","85","1","234","2","10"
"12","2.5","5","50","18","18","7","85","1","235","2","10"
"13","2.5","5","50","18","18","7","85","1","41","10","10"
"12","2.5","5","50","18","18","7","85","1","236","2","10"
"13","2.5","5","50","18","18","7","85","1","42","9","10"
"12","2.5","5","50","18","18","7","85","1","237","2","10"
"13","2.5","5","50","18","18","7","85","1","43","9","10"
"12","2.5","5","50","18","18","7","85","1","238","2","10"
"13","2.5","5","50","18","18","7","85","1","44","9","10"
"13","2.5","5","50","18","18","7","85","1","45","9","10"
"12","2.5","5","50","18","18","7","85","1","239","2","10"
"13","2.5","5","50","18","18","7","85","1","46","9","10"
"12","2.5","5","50","18","18","7","85","1","240","2","10"
"13","2.5","5","50","18","18","7","85","1","47","9","10"
"13","2.5","5","50","18","18","7","85","1","48","9","10"
"12","2.5","5","50","18","18","7","85","1","241","2","10"
"13","2.5","5","50","18","18","7","85","1","49","9","10"
"12","2.5","5","50","18","18","7","85","1","242","2","10"
"13","2.5","5","50","18","18","7","85","1","50","9","10"
"13","2.5","5","50","18","18","7","85","1","51","9","10"
"12","2.5","5","50","18","18","7","85","1","243","2","10"
"13","2.5","5","50","18","18","7","85","1","52","9","9"
"12","2.5","5","50","18","18","7","85","1","244","2","10"
"13","2.5","5","50","18","18","7","85","1","53","9","9"
"12","2.5","5","50","18","18","7","85","1","245","2","10"
"13","2.5","5","50","18","18","7","85","1","54","9","9"
"12","2.5","5","50","18","18","7","85","1","246","2","10"
"12","2.5","5","50","18","18","7","85","1","247","2","10"
"13","2.5","5","50","18","18","7","85","1","55","9","9"
"12","2.5","5","50","18","18","7","85","1","248","2","10"
"13","2.5","5","50","18","18","7","85","1","56","9","9"
"12","2.5","5","50","18","18","7","85","1","249","2","10"
"13","2.5","5","50","18","18","7","85","1","57","8","9"
"12","2.5","5","50","18","18","7","85","1","250","2","10"
"13","2.5","5","50","18","18","7","85","1","58","7","9"
"12","2.5","5","50","18","18","7","85","1","251","2","10"
"12","2.5","5","50","18","18","7","85","1","252","2","10"
"13","2.5","5","50","18","18","7","85","1","59","7","9"
"12","2.5","5","50","18","18","7","85","1","253","2","10"
"13","2.5","5","50","18","18","7","85","1","60","7","9"
"12","2.5","5","50","18","18","7","85","1","254","2","10"
"12","2.5","5","50","18","18","7","85","1","255","2","10"
"13","2.5","5","50","18","18","7","85","1","61","7","9"
"12","2.5","5","50","18","18","7","85","1","256","2","10"
"13","2.5","5","50","18","18","7","85","1","62","7","9"
"12","2.5","5","50","18","18","7","85","1","257","2","10"
"13","2.5","5","50","18","18","7","85","1","63","7","9"
"12","2.5","5","50","18","18","7","85","1","258","2","10"
"12","2.5","5","50","18","18","7","85","1","259","2","10"
"13","2.5","5","50","18","18","7","85","1","64","7","9"
"12","2.5","5","50","18","18","7","85","1","260","2","10"
"13","2.5","5","50","18","18","7","85","1","65","7","9"
"12","2.5","5","50","18","18","7","85","1","261","2","10"
"12","2.5","5","50","18","18","7","85","1","262","2","10"
"13","2.5","5","50","18","18","7","85","1","66","7","9"
"12","2.5","5","50","18","18","7","85","1","263","2","10"
"13","2.5","5","50","18","18","7","85","1","67","7","9"
"12","2.5","5","50","18","18","7","85","1","264","2","10"
"12","2.5","5","50","18","18","7","85","1","265","2","10"
"13","2.5","5","50","18","18","7","85","1","68","7","9"
"12","2.5","5","50","18","18","7","85","1","266","2","10"
"13","2.5","5","50","18","18","7","85","1","69","7","9"
"12","2.5","5","50","18","18","7","85","1","267","2","10"
"13","2.5","5","50","18","18","7","85","1","70","7","9"
"12","2.5","5","50","18","18","7","85","1","268","2","10"
"13","2.5","5","50","18","18","7","85","1","71","7","9"
"12","2.5","5","50","18","18","7","85","1","269","2","10"
"13","2.5","5","50","18","18","7","85","1","72","7","9"
"12","2.5","5","50","18","18","7","85","1","270","2","10"
"13","2.5","5","50","18","18","7","85","1","73","7","9"
"12","2.5","5","50","18","18","7","85","1","271","2","10"
"13","2.5","5","50","18","18","7","85","1","74","6","9"
"12","2.5","5","50","18","18","7","85","1","272","2","10"
"13","2.5","5","50","18","18","7","85","1","75","6","9"
"12","2.5","5","50","18","18","7","85","1","273","2","10"
"13","2.5","5","50","18","18","7","85","1","76","6","9"
"13","2.5","5","50","18","18","7","85","1","77","6","9"
"12","2.5","5","50","18","18","7","85","1","274","2","10"
"13","2.5","5","50","18","18","7","85","1","78","5","9"
"12","2.5","5","50","18","18","7","85","1","275","2","10"
"13","2.5","5","50","18","18","7","85","1","79","5","9"
"12","2.5","5","50","18","18","7","85","1","276","2","10"
"13","2.5","5","50","18","18","7","85","1","80","5","9"
"12","2.5","5","50","18","18","7","85","1","277","2","10"
"13","2.5","5","50","18","18","7","85","1","81","5","9"
"12","2.5","5","50","18","18","7","85","1","278","2","10"
"13","2.5","5","50","18","18","7","85","1","82","5","9"
"12","2.5","5","50","18","18","7","85","1","279","2","10"
"13","2.5","5","50","18","18","7","85","1","83","5","9"
"12","2.5","5","50","18","18","7","85","1","280","2","10"
"13","2.5","5","50","18","18","7","85","1","84","5","9"
"12","2.5","5","50","18","18","7","85","1","281","2","10"
"12","2.5","5","50","18","18","7","85","1","282","2","10"
"13","2.5","5","50","18","18","7","85","1","85","5","9"
"12","2.5","5","50","18","18","7","85","1","283","2","10"
"13","2.5","5","50","18","18","7","85","1","86","5","9"
"12","2.5","5","50","18","18","7","85","1","284","2","10"
"13","2.5","5","50","18","18","7","85","1","87","5","9"
"12","2.5","5","50","18","18","7","85","1","285","2","10"
"12","2.5","5","50","18","18","7","85","1","286","2","10"
"13","2.5","5","50","18","18","7","85","1","88","5","9"
"12","2.5","5","50","18","18","7","85","1","287","2","10"
"12","2.5","5","50","18","18","7","85","1","288","2","10"
"13","2.5","5","50","18","18","7","85","1","89","5","9"
"12","2.5","5","50","18","18","7","85","1","289","2","10"
"13","2.5","5","50","18","18","7","85","1","90","5","9"
"12","2.5","5","50","18","18","7","85","1","290","2","10"
"13","2.5","5","50","18","18","7","85","1","91","5","9"
"12","2.5","5","50","18","18","7","85","1","291","2","10"
"13","2.5","5","50","18","18","7","85","1","92","5","9"
"13","2.5","5","50","18","18","7","85","1","93","4","9"
"12","2.5","5","50","18","18","7","85","1","292","2","10"
"13","2.5","5","50","18","18","7","85","1","94","4","9"
"13","2.5","5","50","18","18","7","85","1","95","4","9"
"12","2.5","5","50","18","18","7","85","1","293","2","10"
"13","2.5","5","50","18","18","7","85","1","96","4","9"
"12","2.5","5","50","18","18","7","85","1","294","2","10"
"13","2.5","5","50","18","18","7","85","1","97","4","9"
"12","2.5","5","50","18","18","7","85","1","295","2","10"
"13","2.5","5","50","18","18","7","85","1","98","4","8"
"13","2.5","5","50","18","18","7","85","1","99","4","8"
"12","2.5","5","50","18","18","7","85","1","296","1","10"
"13","2.5","5","50","18","18","7","85","1","100","4","8"
"12","2.5","5","50","18","18","7","85","1","297","1","10"
"13","2.5","5","50","18","18","7","85","1","101","4","8"
"12","2.5","5","50","18","18","7","85","1","298","1","10"
"13","2.5","5","50","18","18","7","85","1","102","4","8"
"13","2.5","5","50","18","18","7","85","1","103","4","8"
"12","2.5","5","50","18","18","7","85","1","299","1","10"
"13","2.5","5","50","18","18","7","85","1","104","4","8"
"12","2.5","5","50","18","18","7","85","1","300","1","10"
"13","2.5","5","50","18","18","7","85","1","105","4","8"
"13","2.5","5","50","18","18","7","85","1","106","4","8"
"12","2.5","5","50","18","18","7","85","1","301","1","10"
"13","2.5","5","50","18","18","7","85","1","107","4","8"
"12","2.5","5","50","18","18","7","85","1","302","1","10"
"13","2.5","5","50","18","18","7","85","1","108","4","8"
"13","2.5","5","50","18","18","7","85","1","109","4","8"
"12","2.5","5","50","18","18","7","85","1","303","1","10"
"13","2.5","5","50","18","18","7","85","1","110","4","8"
"12","2.5","5","50","18","18","7","85","1","304","1","10"
"13","2.5","5","50","18","18","7","85","1","111","4","8"
"12","2.5","5","50","18","18","7","85","1","305","1","10"
"13","2.5","5","50","18","18","7","85","1","112","3","8"
"13","2.5","5","50","18","18","7","85","1","113","3","8"
"12","2.5","5","50","18","18","7","85","1","306","1","10"
"13","2.5","5","50","18","18","7","85","1","114","3","8"
"13","2.5","5","50","18","18","7","85","1","115","3","8"
"12","2.5","5","50","18","18","7","85","1","307","1","10"
"13","2.5","5","50","18","18","7","85","1","116","3","8"
"12","2.5","5","50","18","18","7","85","1","308","1","10"
"13","2.5","5","50","18","18","7","85","1","117","2","8"
"13","2.5","5","50","18","18","7","85","1","118","2","7"
"12","2.5","5","50","18","18","7","85","1","309","1","10"
"13","2.5","5","50","18","18","7","85","1","119","2","7"
"12","2.5","5","50","18","18","7","85","1","310","1","10"
"13","2.5","5","50","18","18","7","85","1","120","2","7"
"12","2.5","5","50","18","18","7","85","1","311","1","10"
"13","2.5","5","50","18","18","7","85","1","121","2","7"
"12","2.5","5","50","18","18","7","85","1","312","1","10"
"13","2.5","5","50","18","18","7","85","1","122","2","7"
"12","2.5","5","50","18","18","7","85","1","313","1","10"
"13","2.5","5","50","18","18","7","85","1","123","2","7"
"12","2.5","5","50","18","18","7","85","1","314","1","10"
"12","2.5","5","50","18","18","7","85","1","315","1","10"
"13","2.5","5","50","18","18","7","85","1","124","2","7"
"12","2.5","5","50","18","18","7","85","1","316","1","10"
"12","2.5","5","50","18","18","7","85","1","317","1","10"
"13","2.5","5","50","18","18","7","85","1","125","2","7"
"12","2.5","5","50","18","18","7","85","1","318","1","10"
"13","2.5","5","50","18","18","7","85","1","126","2","7"
"12","2.5","5","50","18","18","7","85","1","319","1","10"
"12","2.5","5","50","18","18","7","85","1","320","1","10"
"13","2.5","5","50","18","18","7","85","1","127","2","7"
"12","2.5","5","50","18","18","7","85","1","321","1","10"
"12","2.5","5","50","18","18","7","85","1","322","1","10"
"13","2.5","5","50","18","18","7","85","1","128","2","7"
"12","2.5","5","50","18","18","7","85","1","323","1","10"
"13","2.5","5","50","18","18","7","85","1","129","1","7"
"12","2.5","5","50","18","18","7","85","1","324","1","10"
"13","2.5","5","50","18","18","7","85","1","130","1","7"
"12","2.5","5","50","18","18","7","85","1","325","1","10"
"12","2.5","5","50","18","18","7","85","1","326","1","10"
"13","2.5","5","50","18","18","7","85","1","131","1","7"
"12","2.5","5","50","18","18","7","85","1","327","1","10"
"12","2.5","5","50","18","18","7","85","1","328","1","10"
"13","2.5","5","50","18","18","7","85","1","132","1","7"
"12","2.5","5","50","18","18","7","85","1","329","1","10"
"12","2.5","5","50","18","18","7","85","1","330","1","10"
"13","2.5","5","50","18","18","7","85","1","133","1","7"
"12","2.5","5","50","18","18","7","85","1","331","1","10"
"12","2.5","5","50","18","18","7","85","1","332","1","10"
"13","2.5","5","50","18","18","7","85","1","134","1","7"
"12","2.5","5","50","18","18","7","85","1","333","1","10"
"12","2.5","5","50","18","18","7","85","1","334","1","10"
"13","2.5","5","50","18","18","7","85","1","135","1","7"
"12","2.5","5","50","18","18","7","85","1","335","1","10"
"12","2.5","5","50","18","18","7","85","1","336","1","10"
"13","2.5","5","50","18","18","7","85","1","136","1","7"
"12","2.5","5","50","18","18","7","85","1","337","1","10"
"13","2.5","5","50","18","18","7","85","1","137","1","7"
"12","2.5","5","50","18","18","7","85","1","338","1","10"
"12","2.5","5","50","18","18","7","85","1","339","1","10"
"13","2.5","5","50","18","18","7","85","1","138","1","7"
"12","2.5","5","50","18","18","7","85","1","340","1","10"
"13","2.5","5","50","18","18","7","85","1","139","1","7"
"12","2.5","5","50","18","18","7","85","1","341","0","10"
"12","2.5","5","50","18","18","7","85","1","342","0","10"
"1","2.5","5","50","18","18","7","85","1","41","11","14"
"13","2.5","5","50","18","18","7","85","1","140","1","7"
"12","2.5","5","50","18","18","7","85","1","343","0","10"
"12","2.5","5","50","18","18","7","85","1","344","0","10"
"13","2.5","5","50","18","18","7","85","1","141","1","7"
"12","2.5","5","50","18","18","7","85","1","345","0","10"
"13","2.5","5","50","18","18","7","85","1","142","1","7"
"12","2.5","5","50","18","18","7","85","1","346","0","10"
"13","2.5","5","50","18","18","7","85","1","143","1","7"
"12","2.5","5","50","18","18","7","85","1","347","0","10"
"13","2.5","5","50","18","18","7","85","1","144","1","7"
"12","2.5","5","50","18","18","7","85","1","348","0","10"
"13","2.5","5","50","18","18","7","85","1","145","1","7"
"12","2.5","5","50","18","18","7","85","1","349","0","10"
"13","2.5","5","50","18","18","7","85","1","146","1","7"
"12","2.5","5","50","18","18","7","85","1","350","0","10"
"13","2.5","5","50","18","18","7","85","1","147","1","7"
"12","2.5","5","50","18","18","7","85","1","351","0","10"
"13","2.5","5","50","18","18","7","85","1","148","1","7"
"13","2.5","5","50","18","18","7","85","1","149","1","7"
"12","2.5","5","50","18","18","7","85","1","352","0","10"
"13","2.5","5","50","18","18","7","85","1","150","1","7"
"12","2.5","5","50","18","18","7","85","1","353","0","10"
"13","2.5","5","50","18","18","7","85","1","151","1","7"
"12","2.5","5","50","18","18","7","85","1","354","0","10"
"13","2.5","5","50","18","18","7","85","1","152","1","7"
"12","2.5","5","50","18","18","7","85","1","355","0","10"
"13","2.5","5","50","18","18","7","85","1","153","1","7"
"13","2.5","5","50","18","18","7","85","1","154","1","6"
"12","2.5","5","50","18","18","7","85","1","356","0","10"
"13","2.5","5","50","18","18","7","85","1","155","1","6"
"12","2.5","5","50","18","18","7","85","1","357","0","10"
"12","2.5","5","50","18","18","7","85","1","358","0","10"
"13","2.5","5","50","18","18","7","85","1","156","1","6"
"12","2.5","5","50","18","18","7","85","1","359","0","10"
"13","2.5","5","50","18","18","7","85","1","157","1","6"
"12","2.5","5","50","18","18","7","85","1","360","0","10"
"12","2.5","5","50","18","18","7","85","1","361","0","10"
"13","2.5","5","50","18","18","7","85","1","158","1","6"
"12","2.5","5","50","18","18","7","85","1","362","0","10"
"13","2.5","5","50","18","18","7","85","1","159","1","6"
"12","2.5","5","50","18","18","7","85","1","363","0","10"
