"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia15"
"10/19/2022 13:11:44:837 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","15","15","50","15","50","2","435","0","1"
"7","15","15","50","15","50","2","436","0","1"
"7","15","15","50","15","50","2","437","0","1"
"7","15","15","50","15","50","2","438","0","1"
"7","15","15","50","15","50","2","439","0","1"
"7","15","15","50","15","50","2","440","0","1"
"7","15","15","50","15","50","2","441","0","1"
"7","15","15","50","15","50","2","442","0","1"
"7","15","15","50","15","50","2","443","0","1"
"7","15","15","50","15","50","2","444","0","1"
"7","15","15","50","15","50","2","445","0","1"
"7","15","15","50","15","50","2","446","0","1"
"7","15","15","50","15","50","2","447","0","1"
"7","15","15","50","15","50","2","448","0","1"
"7","15","15","50","15","50","2","449","0","1"
"7","15","15","50","15","50","2","450","0","1"
"7","15","15","50","15","50","2","451","0","1"
"7","15","15","50","15","50","2","452","0","1"
"7","15","15","50","15","50","2","453","0","1"
"7","15","15","50","15","50","2","454","0","1"
"7","15","15","50","15","50","2","455","0","1"
"7","15","15","50","15","50","2","456","0","1"
"7","15","15","50","15","50","2","457","0","1"
"7","15","15","50","15","50","2","458","0","1"
"7","15","15","50","15","50","2","459","0","1"
"7","15","15","50","15","50","2","460","0","1"
"7","15","15","50","15","50","2","461","0","1"
"7","15","15","50","15","50","2","462","0","1"
"7","15","15","50","15","50","2","463","0","1"
"7","15","15","50","15","50","2","464","0","1"
"7","15","15","50","15","50","2","465","0","1"
"7","15","15","50","15","50","2","466","0","1"
"7","15","15","50","15","50","2","467","0","1"
"7","15","15","50","15","50","2","468","0","1"
"7","15","15","50","15","50","2","469","0","1"
"7","15","15","50","15","50","2","470","0","1"
"7","15","15","50","15","50","2","471","0","1"
"7","15","15","50","15","50","2","472","0","1"
"7","15","15","50","15","50","2","473","0","1"
"7","15","15","50","15","50","2","474","0","1"
"7","15","15","50","15","50","2","475","0","1"
"7","15","15","50","15","50","2","476","0","1"
"7","15","15","50","15","50","2","477","0","1"
"7","15","15","50","15","50","2","478","0","1"
"1","15","15","50","15","50","2","206","0","18"
"7","15","15","50","15","50","2","479","0","1"
"7","15","15","50","15","50","2","480","0","1"
"7","15","15","50","15","50","2","481","0","1"
"1","15","15","50","15","50","2","207","0","18"
"7","15","15","50","15","50","2","482","0","1"
"7","15","15","50","15","50","2","483","0","1"
"7","15","15","50","15","50","2","484","0","1"
"1","15","15","50","15","50","2","208","0","18"
"7","15","15","50","15","50","2","485","0","1"
"7","15","15","50","15","50","2","486","0","1"
"7","15","15","50","15","50","2","487","0","1"
"1","15","15","50","15","50","2","209","0","18"
"7","15","15","50","15","50","2","488","0","1"
"7","15","15","50","15","50","2","489","0","1"
"7","15","15","50","15","50","2","490","0","1"
"7","15","15","50","15","50","2","491","0","1"
"7","15","15","50","15","50","2","492","0","1"
"1","15","15","50","15","50","2","210","0","18"
"7","15","15","50","15","50","2","493","0","1"
"7","15","15","50","15","50","2","494","0","1"
"7","15","15","50","15","50","2","495","0","1"
"1","15","15","50","15","50","2","211","0","18"
"7","15","15","50","15","50","2","496","0","1"
"7","15","15","50","15","50","2","497","0","1"
"1","15","15","50","15","50","2","212","0","18"
"7","15","15","50","15","50","2","498","0","1"
"1","15","15","50","15","50","2","213","0","18"
"7","15","15","50","15","50","2","499","0","1"
"7","15","15","50","15","50","2","500","0","1"
"7","15","15","50","15","50","2","501","0","1"
"7","15","15","50","15","50","2","502","0","1"
"1","15","15","50","15","50","2","214","0","18"
"7","15","15","50","15","50","2","503","0","1"
"7","15","15","50","15","50","2","504","0","1"
"7","15","15","50","15","50","2","505","0","1"
"7","15","15","50","15","50","2","506","0","1"
"7","15","15","50","15","50","2","507","0","1"
"7","15","15","50","15","50","2","508","0","1"
"7","15","15","50","15","50","2","509","0","1"
"7","15","15","50","15","50","2","510","0","1"
"7","15","15","50","15","50","2","511","0","1"
"7","15","15","50","15","50","2","512","0","1"
"7","15","15","50","15","50","2","513","0","1"
"7","15","15","50","15","50","2","514","0","1"
"7","15","15","50","15","50","2","515","0","1"
"7","15","15","50","15","50","2","516","0","1"
"7","15","15","50","15","50","2","517","0","1"
"7","15","15","50","15","50","2","518","0","1"
"7","15","15","50","15","50","2","519","0","1"
"7","15","15","50","15","50","2","520","0","1"
"7","15","15","50","15","50","2","521","0","1"
"7","15","15","50","15","50","2","522","0","1"
"7","15","15","50","15","50","2","523","0","1"
"7","15","15","50","15","50","2","524","0","1"
"1","15","15","50","15","50","2","215","0","17"
"7","15","15","50","15","50","2","525","0","1"
"7","15","15","50","15","50","2","526","0","1"
"1","15","15","50","15","50","2","216","0","17"
"7","15","15","50","15","50","2","527","0","1"
"1","15","15","50","15","50","2","217","0","17"
"7","15","15","50","15","50","2","528","0","1"
"1","15","15","50","15","50","2","218","0","17"
"7","15","15","50","15","50","2","529","0","1"
"7","15","15","50","15","50","2","530","0","1"
"7","15","15","50","15","50","2","531","0","1"
"1","15","15","50","15","50","2","219","0","17"
"7","15","15","50","15","50","2","532","0","1"
"7","15","15","50","15","50","2","533","0","1"
"1","15","15","50","15","50","2","220","0","17"
"7","15","15","50","15","50","2","534","0","1"
"7","15","15","50","15","50","2","535","0","1"
"7","15","15","50","15","50","2","536","0","1"
"1","15","15","50","15","50","2","221","0","17"
"7","15","15","50","15","50","2","537","0","1"
"7","15","15","50","15","50","2","538","0","1"
"7","15","15","50","15","50","2","539","0","1"
"1","15","15","50","15","50","2","222","0","17"
"7","15","15","50","15","50","2","540","0","1"
"7","15","15","50","15","50","2","541","0","1"
"7","15","15","50","15","50","2","542","0","1"
"1","15","15","50","15","50","2","223","0","16"
"7","15","15","50","15","50","2","543","0","1"
"7","15","15","50","15","50","2","544","0","1"
"7","15","15","50","15","50","2","545","0","1"
"1","15","15","50","15","50","2","224","0","16"
"7","15","15","50","15","50","2","546","0","1"
"7","15","15","50","15","50","2","547","0","1"
"7","15","15","50","15","50","2","548","0","1"
"7","15","15","50","15","50","2","549","0","1"
"7","15","15","50","15","50","2","550","0","1"
"7","15","15","50","15","50","2","551","0","1"
"7","15","15","50","15","50","2","552","0","1"
"7","15","15","50","15","50","2","553","0","1"
"7","15","15","50","15","50","2","554","0","1"
"7","15","15","50","15","50","2","555","0","1"
"7","15","15","50","15","50","2","556","0","1"
"7","15","15","50","15","50","2","557","0","1"
"7","15","15","50","15","50","2","558","0","1"
"7","15","15","50","15","50","2","559","0","1"
"7","15","15","50","15","50","2","560","0","1"
"7","15","15","50","15","50","2","561","0","1"
"7","15","15","50","15","50","2","562","0","1"
"7","15","15","50","15","50","2","563","0","1"
"7","15","15","50","15","50","2","564","0","1"
"7","15","15","50","15","50","2","565","0","1"
"7","15","15","50","15","50","2","566","0","1"
"7","15","15","50","15","50","2","567","0","1"
"7","15","15","50","15","50","2","568","0","1"
"7","15","15","50","15","50","2","569","0","1"
"7","15","15","50","15","50","2","570","0","1"
"7","15","15","50","15","50","2","571","0","1"
"7","15","15","50","15","50","2","572","0","1"
"7","15","15","50","15","50","2","573","0","1"
"7","15","15","50","15","50","2","574","0","1"
"7","15","15","50","15","50","2","575","0","1"
"7","15","15","50","15","50","2","576","0","1"
"7","15","15","50","15","50","2","577","0","1"
"7","15","15","50","15","50","2","578","0","1"
"7","15","15","50","15","50","2","579","0","1"
"7","15","15","50","15","50","2","580","0","1"
"7","15","15","50","15","50","2","581","0","1"
"7","15","15","50","15","50","2","582","0","1"
"7","15","15","50","15","50","2","583","0","1"
"7","15","15","50","15","50","2","584","0","1"
"7","15","15","50","15","50","2","585","0","1"
"7","15","15","50","15","50","2","586","0","1"
"7","15","15","50","15","50","2","587","0","1"
"7","15","15","50","15","50","2","588","0","1"
"7","15","15","50","15","50","2","589","0","1"
"7","15","15","50","15","50","2","590","0","1"
"7","15","15","50","15","50","2","591","0","1"
"7","15","15","50","15","50","2","592","0","1"
"7","15","15","50","15","50","2","593","0","1"
"7","15","15","50","15","50","2","594","0","1"
"7","15","15","50","15","50","2","595","0","1"
"7","15","15","50","15","50","2","596","0","1"
"7","15","15","50","15","50","2","597","0","1"
"7","15","15","50","15","50","2","598","0","1"
"7","15","15","50","15","50","2","599","0","1"
"7","15","15","50","15","50","2","600","0","1"
"7","15","15","50","15","50","2","601","0","1"
"7","15","15","50","15","50","2","602","0","1"
"7","15","15","50","15","50","2","603","0","1"
"7","15","15","50","15","50","2","604","0","1"
"7","15","15","50","15","50","2","605","0","1"
"7","15","15","50","15","50","2","606","0","1"
"7","15","15","50","15","50","2","607","0","1"
"7","15","15","50","15","50","2","608","0","1"
"7","15","15","50","15","50","2","609","0","1"
"7","15","15","50","15","50","2","610","0","1"
"7","15","15","50","15","50","2","611","0","1"
"1","15","15","50","15","50","2","225","0","15"
"7","15","15","50","15","50","2","612","0","1"
"7","15","15","50","15","50","2","613","0","1"
"7","15","15","50","15","50","2","614","0","1"
"7","15","15","50","15","50","2","615","0","1"
"7","15","15","50","15","50","2","616","0","1"
"7","15","15","50","15","50","2","617","0","1"
"7","15","15","50","15","50","2","618","0","1"
"7","15","15","50","15","50","2","619","0","1"
"7","15","15","50","15","50","2","620","0","1"
"7","15","15","50","15","50","2","621","0","1"
"7","15","15","50","15","50","2","622","0","1"
"7","15","15","50","15","50","2","623","0","1"
"7","15","15","50","15","50","2","624","0","1"
"7","15","15","50","15","50","2","625","0","1"
"7","15","15","50","15","50","2","626","0","1"
"7","15","15","50","15","50","2","627","0","1"
"7","15","15","50","15","50","2","628","0","1"
"7","15","15","50","15","50","2","629","0","1"
"7","15","15","50","15","50","2","630","0","1"
"7","15","15","50","15","50","2","631","0","1"
"7","15","15","50","15","50","2","632","0","1"
"7","15","15","50","15","50","2","633","0","1"
"7","15","15","50","15","50","2","634","0","1"
"7","15","15","50","15","50","2","635","0","1"
"7","15","15","50","15","50","2","636","0","1"
"7","15","15","50","15","50","2","637","0","1"
"7","15","15","50","15","50","2","638","0","1"
"7","15","15","50","15","50","2","639","0","1"
"7","15","15","50","15","50","2","640","0","1"
"7","15","15","50","15","50","2","641","0","1"
"7","15","15","50","15","50","2","642","0","1"
"7","15","15","50","15","50","2","643","0","1"
"7","15","15","50","15","50","2","644","0","1"
"7","15","15","50","15","50","2","645","0","1"
"7","15","15","50","15","50","2","646","0","1"
"7","15","15","50","15","50","2","647","0","1"
"7","15","15","50","15","50","2","648","0","1"
"7","15","15","50","15","50","2","649","0","1"
"7","15","15","50","15","50","2","650","0","1"
"7","15","15","50","15","50","2","651","0","1"
"7","15","15","50","15","50","2","652","0","1"
"7","15","15","50","15","50","2","653","0","1"
"7","15","15","50","15","50","2","654","0","1"
"7","15","15","50","15","50","2","655","0","1"
"7","15","15","50","15","50","2","656","0","1"
"7","15","15","50","15","50","2","657","0","1"
"7","15","15","50","15","50","2","658","0","1"
"7","15","15","50","15","50","2","659","0","1"
"1","15","15","50","15","50","2","226","0","14"
"7","15","15","50","15","50","2","660","0","1"
"7","15","15","50","15","50","2","661","0","1"
"7","15","15","50","15","50","2","662","0","1"
"7","15","15","50","15","50","2","663","0","1"
"7","15","15","50","15","50","2","664","0","1"
"1","15","15","50","15","50","2","227","0","14"
"7","15","15","50","15","50","2","665","0","1"
"7","15","15","50","15","50","2","666","0","1"
"7","15","15","50","15","50","2","667","0","1"
"7","15","15","50","15","50","2","668","0","1"
"7","15","15","50","15","50","2","669","0","1"
"7","15","15","50","15","50","2","670","0","1"
"7","15","15","50","15","50","2","671","0","1"
"7","15","15","50","15","50","2","672","0","1"
"7","15","15","50","15","50","2","673","0","1"
"7","15","15","50","15","50","2","674","0","1"
"7","15","15","50","15","50","2","675","0","1"
"1","15","15","50","15","50","2","228","0","14"
"7","15","15","50","15","50","2","676","0","1"
"7","15","15","50","15","50","2","677","0","1"
"7","15","15","50","15","50","2","678","0","1"
"7","15","15","50","15","50","2","679","0","1"
"7","15","15","50","15","50","2","680","0","1"
"7","15","15","50","15","50","2","681","0","1"
"7","15","15","50","15","50","2","682","0","1"
"7","15","15","50","15","50","2","683","0","1"
"7","15","15","50","15","50","2","684","0","1"
"7","15","15","50","15","50","2","685","0","1"
"7","15","15","50","15","50","2","686","0","1"
"7","15","15","50","15","50","2","687","0","1"
"7","15","15","50","15","50","2","688","0","1"
"7","15","15","50","15","50","2","689","0","1"
"7","15","15","50","15","50","2","690","0","1"
"7","15","15","50","15","50","2","691","0","1"
"7","15","15","50","15","50","2","692","0","1"
"7","15","15","50","15","50","2","693","0","1"
"7","15","15","50","15","50","2","694","0","1"
"7","15","15","50","15","50","2","695","0","1"
"7","15","15","50","15","50","2","696","0","1"
"7","15","15","50","15","50","2","697","0","1"
"7","15","15","50","15","50","2","698","0","1"
"7","15","15","50","15","50","2","699","0","1"
"7","15","15","50","15","50","2","700","0","1"
"7","15","15","50","15","50","2","701","0","1"
"7","15","15","50","15","50","2","702","0","1"
"1","15","15","50","15","50","2","229","0","14"
"7","15","15","50","15","50","2","703","0","1"
"7","15","15","50","15","50","2","704","0","1"
"1","15","15","50","15","50","2","230","0","14"
"7","15","15","50","15","50","2","705","0","1"
"7","15","15","50","15","50","2","706","0","1"
"7","15","15","50","15","50","2","707","0","1"
"1","15","15","50","15","50","2","231","0","14"
"7","15","15","50","15","50","2","708","0","1"
"7","15","15","50","15","50","2","709","0","1"
"7","15","15","50","15","50","2","710","0","1"
"1","15","15","50","15","50","2","232","0","14"
"7","15","15","50","15","50","2","711","0","1"
"7","15","15","50","15","50","2","712","0","1"
"7","15","15","50","15","50","2","713","0","1"
"1","15","15","50","15","50","2","233","0","14"
"7","15","15","50","15","50","2","714","0","1"
"7","15","15","50","15","50","2","715","0","1"
"7","15","15","50","15","50","2","716","0","1"
"7","15","15","50","15","50","2","717","0","1"
"7","15","15","50","15","50","2","718","0","1"
"1","15","15","50","15","50","2","234","0","14"
"7","15","15","50","15","50","2","719","0","1"
"7","15","15","50","15","50","2","720","0","1"
"7","15","15","50","15","50","2","721","0","1"
"7","15","15","50","15","50","2","722","0","1"
"7","15","15","50","15","50","2","723","0","1"
"7","15","15","50","15","50","2","724","0","1"
"7","15","15","50","15","50","2","725","0","1"
"7","15","15","50","15","50","2","726","0","1"
"7","15","15","50","15","50","2","727","0","1"
"7","15","15","50","15","50","2","728","0","1"
"7","15","15","50","15","50","2","729","0","1"
"7","15","15","50","15","50","2","730","0","1"
"7","15","15","50","15","50","2","731","0","1"
