"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10"
"10/29/2022 00:51:53:160 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"13","2.5","10","30","18","18","7","100","1","459","0","8"
"14","2.5","10","30","18","18","7","100","1","266","2","8"
"13","2.5","10","30","18","18","7","100","1","460","0","8"
"14","2.5","10","30","18","18","7","100","1","267","2","8"
"13","2.5","10","30","18","18","7","100","1","461","0","8"
"13","2.5","10","30","18","18","7","100","1","462","0","8"
"14","2.5","10","30","18","18","7","100","1","268","2","8"
"13","2.5","10","30","18","18","7","100","1","463","0","8"
"14","2.5","10","30","18","18","7","100","1","269","2","8"
"14","2.5","10","30","18","18","7","100","1","270","2","8"
"13","2.5","10","30","18","18","7","100","1","464","0","8"
"14","2.5","10","30","18","18","7","100","1","271","2","8"
"13","2.5","10","30","18","18","7","100","1","465","0","8"
"14","2.5","10","30","18","18","7","100","1","272","2","8"
"13","2.5","10","30","18","18","7","100","1","466","0","8"
"14","2.5","10","30","18","18","7","100","1","273","2","8"
"13","2.5","10","30","18","18","7","100","1","467","0","8"
"14","2.5","10","30","18","18","7","100","1","274","2","8"
"13","2.5","10","30","18","18","7","100","1","468","0","8"
"14","2.5","10","30","18","18","7","100","1","275","2","8"
"13","2.5","10","30","18","18","7","100","1","469","0","8"
"14","2.5","10","30","18","18","7","100","1","276","2","8"
"13","2.5","10","30","18","18","7","100","1","470","0","8"
"14","2.5","10","30","18","18","7","100","1","277","2","8"
"13","2.5","10","30","18","18","7","100","1","471","0","8"
"13","2.5","10","30","18","18","7","100","1","472","0","8"
"14","2.5","10","30","18","18","7","100","1","278","2","8"
"13","2.5","10","30","18","18","7","100","1","473","0","8"
"14","2.5","10","30","18","18","7","100","1","279","2","8"
"13","2.5","10","30","18","18","7","100","1","474","0","8"
"14","2.5","10","30","18","18","7","100","1","280","2","8"
"13","2.5","10","30","18","18","7","100","1","475","0","8"
"14","2.5","10","30","18","18","7","100","1","281","2","8"
"13","2.5","10","30","18","18","7","100","1","476","0","8"
"14","2.5","10","30","18","18","7","100","1","282","2","8"
"13","2.5","10","30","18","18","7","100","1","477","0","8"
"14","2.5","10","30","18","18","7","100","1","283","2","8"
"13","2.5","10","30","18","18","7","100","1","478","0","8"
"14","2.5","10","30","18","18","7","100","1","284","2","8"
"13","2.5","10","30","18","18","7","100","1","479","0","8"
"14","2.5","10","30","18","18","7","100","1","285","2","8"
"13","2.5","10","30","18","18","7","100","1","480","0","8"
"14","2.5","10","30","18","18","7","100","1","286","2","8"
"13","2.5","10","30","18","18","7","100","1","481","0","8"
"14","2.5","10","30","18","18","7","100","1","287","2","8"
"14","2.5","10","30","18","18","7","100","1","288","2","8"
"13","2.5","10","30","18","18","7","100","1","482","0","7"
"13","2.5","10","30","18","18","7","100","1","483","0","7"
"14","2.5","10","30","18","18","7","100","1","289","2","8"
"13","2.5","10","30","18","18","7","100","1","484","0","7"
"14","2.5","10","30","18","18","7","100","1","290","2","8"
"13","2.5","10","30","18","18","7","100","1","485","0","7"
"14","2.5","10","30","18","18","7","100","1","291","2","8"
"14","2.5","10","30","18","18","7","100","1","292","2","8"
"13","2.5","10","30","18","18","7","100","1","486","0","7"
"14","2.5","10","30","18","18","7","100","1","293","2","8"
"13","2.5","10","30","18","18","7","100","1","487","0","7"
"14","2.5","10","30","18","18","7","100","1","294","2","8"
"13","2.5","10","30","18","18","7","100","1","488","0","7"
"14","2.5","10","30","18","18","7","100","1","295","2","8"
"13","2.5","10","30","18","18","7","100","1","489","0","7"
"14","2.5","10","30","18","18","7","100","1","296","2","8"
"13","2.5","10","30","18","18","7","100","1","490","0","7"
"13","2.5","10","30","18","18","7","100","1","491","0","7"
"14","2.5","10","30","18","18","7","100","1","297","2","8"
"13","2.5","10","30","18","18","7","100","1","492","0","7"
"14","2.5","10","30","18","18","7","100","1","298","2","8"
"13","2.5","10","30","18","18","7","100","1","493","0","7"
"14","2.5","10","30","18","18","7","100","1","299","2","8"
"13","2.5","10","30","18","18","7","100","1","494","0","7"
"14","2.5","10","30","18","18","7","100","1","300","2","8"
"13","2.5","10","30","18","18","7","100","1","495","0","7"
"14","2.5","10","30","18","18","7","100","1","301","2","8"
"13","2.5","10","30","18","18","7","100","1","496","0","7"
"14","2.5","10","30","18","18","7","100","1","302","2","8"
"13","2.5","10","30","18","18","7","100","1","497","0","7"
"14","2.5","10","30","18","18","7","100","1","303","1","8"
"13","2.5","10","30","18","18","7","100","1","498","0","7"
"14","2.5","10","30","18","18","7","100","1","304","1","8"
"13","2.5","10","30","18","18","7","100","1","499","0","7"
"14","2.5","10","30","18","18","7","100","1","305","1","8"
"13","2.5","10","30","18","18","7","100","1","500","0","7"
"14","2.5","10","30","18","18","7","100","1","306","1","8"
"13","2.5","10","30","18","18","7","100","1","501","0","7"
"14","2.5","10","30","18","18","7","100","1","307","1","8"
"13","2.5","10","30","18","18","7","100","1","502","0","7"
"14","2.5","10","30","18","18","7","100","1","308","1","8"
"13","2.5","10","30","18","18","7","100","1","503","0","7"
"14","2.5","10","30","18","18","7","100","1","309","1","8"
"13","2.5","10","30","18","18","7","100","1","504","0","7"
"14","2.5","10","30","18","18","7","100","1","310","1","8"
"13","2.5","10","30","18","18","7","100","1","505","0","7"
"14","2.5","10","30","18","18","7","100","1","311","1","8"
"13","2.5","10","30","18","18","7","100","1","506","0","7"
"14","2.5","10","30","18","18","7","100","1","312","1","8"
"13","2.5","10","30","18","18","7","100","1","507","0","7"
"14","2.5","10","30","18","18","7","100","1","313","1","8"
"14","2.5","10","30","18","18","7","100","1","314","1","8"
"13","2.5","10","30","18","18","7","100","1","508","0","7"
"13","2.5","10","30","18","18","7","100","1","509","0","7"
"14","2.5","10","30","18","18","7","100","1","315","1","8"
"13","2.5","10","30","18","18","7","100","1","510","0","7"
"14","2.5","10","30","18","18","7","100","1","316","1","8"
"13","2.5","10","30","18","18","7","100","1","511","0","7"
"14","2.5","10","30","18","18","7","100","1","317","1","8"
"13","2.5","10","30","18","18","7","100","1","512","0","7"
"14","2.5","10","30","18","18","7","100","1","318","1","8"
"13","2.5","10","30","18","18","7","100","1","513","0","7"
"14","2.5","10","30","18","18","7","100","1","319","1","8"
"13","2.5","10","30","18","18","7","100","1","514","0","6"
"13","2.5","10","30","18","18","7","100","1","515","0","6"
"14","2.5","10","30","18","18","7","100","1","320","1","8"
"13","2.5","10","30","18","18","7","100","1","516","0","6"
"14","2.5","10","30","18","18","7","100","1","321","1","8"
"13","2.5","10","30","18","18","7","100","1","517","0","6"
"14","2.5","10","30","18","18","7","100","1","322","1","8"
"13","2.5","10","30","18","18","7","100","1","518","0","6"
"14","2.5","10","30","18","18","7","100","1","323","1","8"
"13","2.5","10","30","18","18","7","100","1","519","0","6"
"14","2.5","10","30","18","18","7","100","1","324","1","8"
"13","2.5","10","30","18","18","7","100","1","520","0","6"
"14","2.5","10","30","18","18","7","100","1","325","1","8"
"13","2.5","10","30","18","18","7","100","1","521","0","6"
"13","2.5","10","30","18","18","7","100","1","522","0","6"
"14","2.5","10","30","18","18","7","100","1","326","1","8"
"13","2.5","10","30","18","18","7","100","1","523","0","6"
"14","2.5","10","30","18","18","7","100","1","327","1","8"
"13","2.5","10","30","18","18","7","100","1","524","0","6"
"14","2.5","10","30","18","18","7","100","1","328","1","8"
"13","2.5","10","30","18","18","7","100","1","525","0","6"
"14","2.5","10","30","18","18","7","100","1","329","1","8"
"13","2.5","10","30","18","18","7","100","1","526","0","6"
"14","2.5","10","30","18","18","7","100","1","330","1","8"
"13","2.5","10","30","18","18","7","100","1","527","0","6"
"14","2.5","10","30","18","18","7","100","1","331","1","8"
"13","2.5","10","30","18","18","7","100","1","528","0","6"
"14","2.5","10","30","18","18","7","100","1","332","1","8"
"13","2.5","10","30","18","18","7","100","1","529","0","6"
"14","2.5","10","30","18","18","7","100","1","333","1","7"
"13","2.5","10","30","18","18","7","100","1","530","0","6"
"14","2.5","10","30","18","18","7","100","1","334","1","7"
"13","2.5","10","30","18","18","7","100","1","531","0","6"
"14","2.5","10","30","18","18","7","100","1","335","1","7"
"13","2.5","10","30","18","18","7","100","1","532","0","6"
"14","2.5","10","30","18","18","7","100","1","336","1","7"
"13","2.5","10","30","18","18","7","100","1","533","0","6"
"14","2.5","10","30","18","18","7","100","1","337","1","7"
"13","2.5","10","30","18","18","7","100","1","534","0","6"
"14","2.5","10","30","18","18","7","100","1","338","1","7"
"14","2.5","10","30","18","18","7","100","1","339","1","7"
"13","2.5","10","30","18","18","7","100","1","535","0","6"
"13","2.5","10","30","18","18","7","100","1","536","0","6"
"14","2.5","10","30","18","18","7","100","1","340","1","7"
"13","2.5","10","30","18","18","7","100","1","537","0","6"
"14","2.5","10","30","18","18","7","100","1","341","1","7"
"13","2.5","10","30","18","18","7","100","1","538","0","6"
"13","2.5","10","30","18","18","7","100","1","539","0","6"
"14","2.5","10","30","18","18","7","100","1","342","1","7"
"13","2.5","10","30","18","18","7","100","1","540","0","6"
"14","2.5","10","30","18","18","7","100","1","343","1","7"
"13","2.5","10","30","18","18","7","100","1","541","0","6"
"14","2.5","10","30","18","18","7","100","1","344","1","7"
"13","2.5","10","30","18","18","7","100","1","542","0","6"
"14","2.5","10","30","18","18","7","100","1","345","1","7"
"13","2.5","10","30","18","18","7","100","1","543","0","6"
"14","2.5","10","30","18","18","7","100","1","346","1","7"
"13","2.5","10","30","18","18","7","100","1","544","0","6"
"14","2.5","10","30","18","18","7","100","1","347","1","7"
"13","2.5","10","30","18","18","7","100","1","545","0","6"
"14","2.5","10","30","18","18","7","100","1","348","1","7"
"13","2.5","10","30","18","18","7","100","1","546","0","6"
"13","2.5","10","30","18","18","7","100","1","547","0","6"
"14","2.5","10","30","18","18","7","100","1","349","1","7"
"13","2.5","10","30","18","18","7","100","1","548","0","6"
"14","2.5","10","30","18","18","7","100","1","350","1","7"
"13","2.5","10","30","18","18","7","100","1","549","0","6"
"14","2.5","10","30","18","18","7","100","1","351","1","7"
"13","2.5","10","30","18","18","7","100","1","550","0","6"
"14","2.5","10","30","18","18","7","100","1","352","1","7"
"13","2.5","10","30","18","18","7","100","1","551","0","6"
"14","2.5","10","30","18","18","7","100","1","353","1","7"
"13","2.5","10","30","18","18","7","100","1","552","0","6"
"14","2.5","10","30","18","18","7","100","1","354","1","7"
"13","2.5","10","30","18","18","7","100","1","553","0","6"
"14","2.5","10","30","18","18","7","100","1","355","1","7"
"13","2.5","10","30","18","18","7","100","1","554","0","6"
"14","2.5","10","30","18","18","7","100","1","356","1","7"
"13","2.5","10","30","18","18","7","100","1","555","0","6"
"14","2.5","10","30","18","18","7","100","1","357","1","7"
"14","2.5","10","30","18","18","7","100","1","358","1","7"
"13","2.5","10","30","18","18","7","100","1","556","0","6"
"13","2.5","10","30","18","18","7","100","1","557","0","6"
"14","2.5","10","30","18","18","7","100","1","359","1","7"
"13","2.5","10","30","18","18","7","100","1","558","0","6"
"14","2.5","10","30","18","18","7","100","1","360","1","7"
"13","2.5","10","30","18","18","7","100","1","559","0","6"
"14","2.5","10","30","18","18","7","100","1","361","1","7"
"13","2.5","10","30","18","18","7","100","1","560","0","6"
"14","2.5","10","30","18","18","7","100","1","362","1","7"
"13","2.5","10","30","18","18","7","100","1","561","0","6"
"14","2.5","10","30","18","18","7","100","1","363","1","7"
"13","2.5","10","30","18","18","7","100","1","562","0","6"
"14","2.5","10","30","18","18","7","100","1","364","1","7"
"13","2.5","10","30","18","18","7","100","1","563","0","6"
"14","2.5","10","30","18","18","7","100","1","365","1","7"
"13","2.5","10","30","18","18","7","100","1","564","0","6"
"14","2.5","10","30","18","18","7","100","1","366","1","7"
"13","2.5","10","30","18","18","7","100","1","565","0","6"
"14","2.5","10","30","18","18","7","100","1","367","1","7"
"13","2.5","10","30","18","18","7","100","1","566","0","6"
"14","2.5","10","30","18","18","7","100","1","368","1","7"
"13","2.5","10","30","18","18","7","100","1","567","0","6"
"14","2.5","10","30","18","18","7","100","1","369","1","7"
"13","2.5","10","30","18","18","7","100","1","568","0","6"
"13","2.5","10","30","18","18","7","100","1","569","0","6"
"14","2.5","10","30","18","18","7","100","1","370","1","7"
"13","2.5","10","30","18","18","7","100","1","570","0","6"
"14","2.5","10","30","18","18","7","100","1","371","1","7"
"13","2.5","10","30","18","18","7","100","1","571","0","6"
"13","2.5","10","30","18","18","7","100","1","572","0","6"
"14","2.5","10","30","18","18","7","100","1","372","1","7"
"13","2.5","10","30","18","18","7","100","1","573","0","6"
"14","2.5","10","30","18","18","7","100","1","373","1","7"
"13","2.5","10","30","18","18","7","100","1","574","0","6"
"14","2.5","10","30","18","18","7","100","1","374","1","7"
"13","2.5","10","30","18","18","7","100","1","575","0","6"
"13","2.5","10","30","18","18","7","100","1","576","0","6"
"14","2.5","10","30","18","18","7","100","1","375","1","7"
"13","2.5","10","30","18","18","7","100","1","577","0","6"
"13","2.5","10","30","18","18","7","100","1","578","0","6"
"14","2.5","10","30","18","18","7","100","1","376","1","7"
"13","2.5","10","30","18","18","7","100","1","579","0","6"
"14","2.5","10","30","18","18","7","100","1","377","1","7"
"13","2.5","10","30","18","18","7","100","1","580","0","6"
"14","2.5","10","30","18","18","7","100","1","378","1","7"
"13","2.5","10","30","18","18","7","100","1","581","0","6"
"14","2.5","10","30","18","18","7","100","1","379","1","7"
"13","2.5","10","30","18","18","7","100","1","582","0","6"
"14","2.5","10","30","18","18","7","100","1","380","1","7"
"14","2.5","10","30","18","18","7","100","1","381","1","7"
"13","2.5","10","30","18","18","7","100","1","583","0","6"
"13","2.5","10","30","18","18","7","100","1","584","0","6"
"14","2.5","10","30","18","18","7","100","1","382","1","7"
"13","2.5","10","30","18","18","7","100","1","585","0","6"
"14","2.5","10","30","18","18","7","100","1","383","1","7"
"13","2.5","10","30","18","18","7","100","1","586","0","6"
"14","2.5","10","30","18","18","7","100","1","384","1","7"
"13","2.5","10","30","18","18","7","100","1","587","0","6"
"14","2.5","10","30","18","18","7","100","1","385","1","7"
"14","2.5","10","30","18","18","7","100","1","386","1","7"
"13","2.5","10","30","18","18","7","100","1","588","0","6"
"14","2.5","10","30","18","18","7","100","1","387","1","7"
"13","2.5","10","30","18","18","7","100","1","589","0","6"
"14","2.5","10","30","18","18","7","100","1","388","1","7"
"13","2.5","10","30","18","18","7","100","1","590","0","6"
"14","2.5","10","30","18","18","7","100","1","389","1","7"
"13","2.5","10","30","18","18","7","100","1","591","0","6"
"13","2.5","10","30","18","18","7","100","1","592","0","6"
"14","2.5","10","30","18","18","7","100","1","390","1","7"
"13","2.5","10","30","18","18","7","100","1","593","0","6"
"14","2.5","10","30","18","18","7","100","1","391","1","7"
"13","2.5","10","30","18","18","7","100","1","594","0","6"
"14","2.5","10","30","18","18","7","100","1","392","1","6"
"13","2.5","10","30","18","18","7","100","1","595","0","6"
"14","2.5","10","30","18","18","7","100","1","393","1","6"
"13","2.5","10","30","18","18","7","100","1","596","0","6"
"14","2.5","10","30","18","18","7","100","1","394","1","6"
"13","2.5","10","30","18","18","7","100","1","597","0","6"
"14","2.5","10","30","18","18","7","100","1","395","1","6"
"13","2.5","10","30","18","18","7","100","1","598","0","6"
