"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"simple-first-experiment"
"10/17/2022 22:26:01:086 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","5","6","10","15","5","0.4","665","0","2"
"6","5","6","10","15","5","0.4","785","0","1"
"7","5","6","10","15","5","0.4","666","0","2"
"7","5","6","10","15","5","0.4","667","0","2"
"6","5","6","10","15","5","0.4","786","0","1"
"7","5","6","10","15","5","0.4","668","0","2"
"6","5","6","10","15","5","0.4","787","0","1"
"7","5","6","10","15","5","0.4","669","0","2"
"6","5","6","10","15","5","0.4","788","0","1"
"6","5","6","10","15","5","0.4","789","0","1"
"7","5","6","10","15","5","0.4","670","0","2"
"6","5","6","10","15","5","0.4","790","0","1"
"7","5","6","10","15","5","0.4","671","0","2"
"6","5","6","10","15","5","0.4","791","0","1"
"7","5","6","10","15","5","0.4","672","0","2"
"6","5","6","10","15","5","0.4","792","0","1"
"6","5","6","10","15","5","0.4","793","0","1"
"7","5","6","10","15","5","0.4","673","0","2"
"6","5","6","10","15","5","0.4","794","0","1"
"7","5","6","10","15","5","0.4","674","0","2"
"6","5","6","10","15","5","0.4","795","0","1"
"6","5","6","10","15","5","0.4","796","0","1"
"7","5","6","10","15","5","0.4","675","0","2"
"6","5","6","10","15","5","0.4","797","0","1"
"7","5","6","10","15","5","0.4","676","0","2"
"7","5","6","10","15","5","0.4","677","0","2"
"7","5","6","10","15","5","0.4","678","0","2"
"7","5","6","10","15","5","0.4","679","0","2"
"7","5","6","10","15","5","0.4","680","0","1"
"7","5","6","10","15","5","0.4","681","0","1"
"7","5","6","10","15","5","0.4","682","0","1"
"7","5","6","10","15","5","0.4","683","0","1"
"7","5","6","10","15","5","0.4","684","0","1"
"7","5","6","10","15","5","0.4","685","0","1"
"7","5","6","10","15","5","0.4","686","0","1"
"7","5","6","10","15","5","0.4","687","0","1"
"7","5","6","10","15","5","0.4","688","0","1"
"7","5","6","10","15","5","0.4","689","0","1"
"7","5","6","10","15","5","0.4","690","0","1"
"7","5","6","10","15","5","0.4","691","0","1"
"7","5","6","10","15","5","0.4","692","0","1"
"7","5","6","10","15","5","0.4","693","0","1"
"7","5","6","10","15","5","0.4","694","0","1"
"7","5","6","10","15","5","0.4","695","0","1"
"7","5","6","10","15","5","0.4","696","0","1"
"7","5","6","10","15","5","0.4","697","0","1"
"7","5","6","10","15","5","0.4","698","0","1"
"7","5","6","10","15","5","0.4","699","0","1"
"7","5","6","10","15","5","0.4","700","0","1"
"8","5","6","10","15","5","0.4","0","10","5"
"7","5","6","10","15","5","0.4","701","0","1"
"7","5","6","10","15","5","0.4","702","0","1"
"7","5","6","10","15","5","0.4","703","0","1"
"8","5","6","10","15","5","0.4","1","10","5"
"7","5","6","10","15","5","0.4","704","0","1"
"8","5","6","10","15","5","0.4","2","10","5"
"8","5","6","10","15","5","0.4","3","10","5"
"7","5","6","10","15","5","0.4","705","0","1"
"7","5","6","10","15","5","0.4","706","0","1"
"7","5","6","10","15","5","0.4","707","0","1"
"8","5","6","10","15","5","0.4","4","9","5"
"7","5","6","10","15","5","0.4","708","0","1"
"7","5","6","10","15","5","0.4","709","0","1"
"8","5","6","10","15","5","0.4","5","9","5"
"7","5","6","10","15","5","0.4","710","0","1"
"7","5","6","10","15","5","0.4","711","0","1"
"8","5","6","10","15","5","0.4","6","9","5"
"7","5","6","10","15","5","0.4","712","0","1"
"8","5","6","10","15","5","0.4","7","9","5"
"8","5","6","10","15","5","0.4","8","9","5"
"8","5","6","10","15","5","0.4","9","8","5"
"8","5","6","10","15","5","0.4","10","8","5"
"8","5","6","10","15","5","0.4","11","8","5"
"8","5","6","10","15","5","0.4","12","8","5"
"8","5","6","10","15","5","0.4","13","8","5"
"8","5","6","10","15","5","0.4","14","8","5"
"8","5","6","10","15","5","0.4","15","8","5"
"8","5","6","10","15","5","0.4","16","8","5"
"8","5","6","10","15","5","0.4","17","7","5"
"8","5","6","10","15","5","0.4","18","7","5"
"8","5","6","10","15","5","0.4","19","5","5"
"9","5","6","10","15","5","0.4","0","10","5"
"8","5","6","10","15","5","0.4","20","5","5"
"8","5","6","10","15","5","0.4","21","5","5"
"9","5","6","10","15","5","0.4","1","10","5"
"8","5","6","10","15","5","0.4","22","5","5"
"9","5","6","10","15","5","0.4","2","9","5"
"8","5","6","10","15","5","0.4","23","5","5"
"9","5","6","10","15","5","0.4","3","9","5"
"8","5","6","10","15","5","0.4","24","5","5"
"9","5","6","10","15","5","0.4","4","9","5"
"8","5","6","10","15","5","0.4","25","5","5"
"9","5","6","10","15","5","0.4","5","9","5"
"8","5","6","10","15","5","0.4","26","5","5"
"9","5","6","10","15","5","0.4","6","9","5"
"8","5","6","10","15","5","0.4","27","5","5"
"9","5","6","10","15","5","0.4","7","9","5"
"8","5","6","10","15","5","0.4","28","5","5"
"9","5","6","10","15","5","0.4","8","9","5"
"8","5","6","10","15","5","0.4","29","5","5"
"9","5","6","10","15","5","0.4","9","9","5"
"8","5","6","10","15","5","0.4","30","5","5"
"9","5","6","10","15","5","0.4","10","9","5"
"8","5","6","10","15","5","0.4","31","5","5"
"9","5","6","10","15","5","0.4","11","9","5"
"8","5","6","10","15","5","0.4","32","5","5"
"8","5","6","10","15","5","0.4","33","5","5"
"9","5","6","10","15","5","0.4","12","8","5"
"8","5","6","10","15","5","0.4","34","5","5"
"9","5","6","10","15","5","0.4","13","8","5"
"8","5","6","10","15","5","0.4","35","5","5"
"9","5","6","10","15","5","0.4","14","8","5"
"8","5","6","10","15","5","0.4","36","5","5"
"9","5","6","10","15","5","0.4","15","8","5"
"9","5","6","10","15","5","0.4","16","8","5"
"8","5","6","10","15","5","0.4","37","5","4"
"9","5","6","10","15","5","0.4","17","8","5"
"8","5","6","10","15","5","0.4","38","5","4"
"8","5","6","10","15","5","0.4","39","5","4"
"9","5","6","10","15","5","0.4","18","8","5"
"8","5","6","10","15","5","0.4","40","5","4"
"9","5","6","10","15","5","0.4","19","8","5"
"8","5","6","10","15","5","0.4","41","5","4"
"9","5","6","10","15","5","0.4","20","8","5"
"8","5","6","10","15","5","0.4","42","5","4"
"9","5","6","10","15","5","0.4","21","8","5"
"8","5","6","10","15","5","0.4","43","5","4"
"9","5","6","10","15","5","0.4","22","8","5"
"8","5","6","10","15","5","0.4","44","5","4"
"9","5","6","10","15","5","0.4","23","8","5"
"8","5","6","10","15","5","0.4","45","5","4"
"9","5","6","10","15","5","0.4","24","8","5"
"8","5","6","10","15","5","0.4","46","5","4"
"9","5","6","10","15","5","0.4","25","8","5"
"9","5","6","10","15","5","0.4","26","8","5"
"8","5","6","10","15","5","0.4","47","5","4"
"8","5","6","10","15","5","0.4","48","5","4"
"9","5","6","10","15","5","0.4","27","6","5"
"8","5","6","10","15","5","0.4","49","5","4"
"9","5","6","10","15","5","0.4","28","6","5"
"8","5","6","10","15","5","0.4","50","5","4"
"9","5","6","10","15","5","0.4","29","6","5"
"8","5","6","10","15","5","0.4","51","5","4"
"8","5","6","10","15","5","0.4","52","5","4"
"9","5","6","10","15","5","0.4","30","6","5"
"8","5","6","10","15","5","0.4","53","5","4"
"9","5","6","10","15","5","0.4","31","6","5"
"8","5","6","10","15","5","0.4","54","5","4"
"9","5","6","10","15","5","0.4","32","4","5"
"8","5","6","10","15","5","0.4","55","5","4"
"9","5","6","10","15","5","0.4","33","4","5"
"8","5","6","10","15","5","0.4","56","5","4"
"9","5","6","10","15","5","0.4","34","4","5"
"8","5","6","10","15","5","0.4","57","5","4"
"9","5","6","10","15","5","0.4","35","3","5"
"8","5","6","10","15","5","0.4","58","5","4"
"9","5","6","10","15","5","0.4","36","3","5"
"8","5","6","10","15","5","0.4","59","5","4"
"9","5","6","10","15","5","0.4","37","3","5"
"8","5","6","10","15","5","0.4","60","5","4"
"9","5","6","10","15","5","0.4","38","3","5"
"8","5","6","10","15","5","0.4","61","5","4"
"9","5","6","10","15","5","0.4","39","3","5"
"8","5","6","10","15","5","0.4","62","5","4"
"9","5","6","10","15","5","0.4","40","3","5"
"9","5","6","10","15","5","0.4","41","3","5"
"8","5","6","10","15","5","0.4","63","4","4"
"9","5","6","10","15","5","0.4","42","3","5"
"8","5","6","10","15","5","0.4","64","4","4"
"8","5","6","10","15","5","0.4","65","4","4"
"9","5","6","10","15","5","0.4","43","3","5"
"8","5","6","10","15","5","0.4","66","4","4"
"9","5","6","10","15","5","0.4","44","3","5"
"9","5","6","10","15","5","0.4","45","3","5"
"8","5","6","10","15","5","0.4","67","4","4"
"9","5","6","10","15","5","0.4","46","3","5"
"8","5","6","10","15","5","0.4","68","4","4"
"9","5","6","10","15","5","0.4","47","3","5"
"9","5","6","10","15","5","0.4","48","3","5"
"8","5","6","10","15","5","0.4","69","4","4"
"9","5","6","10","15","5","0.4","49","3","5"
"9","5","6","10","15","5","0.4","50","3","5"
"8","5","6","10","15","5","0.4","70","4","4"
"9","5","6","10","15","5","0.4","51","3","5"
"9","5","6","10","15","5","0.4","52","3","5"
"8","5","6","10","15","5","0.4","71","4","4"
"9","5","6","10","15","5","0.4","53","3","5"
"9","5","6","10","15","5","0.4","54","3","5"
"8","5","6","10","15","5","0.4","72","4","4"
"9","5","6","10","15","5","0.4","55","3","5"
"9","5","6","10","15","5","0.4","56","3","5"
"8","5","6","10","15","5","0.4","73","3","4"
"9","5","6","10","15","5","0.4","57","3","5"
"9","5","6","10","15","5","0.4","58","3","5"
"8","5","6","10","15","5","0.4","74","3","4"
"9","5","6","10","15","5","0.4","59","3","5"
"9","5","6","10","15","5","0.4","60","3","5"
"8","5","6","10","15","5","0.4","75","3","4"
"9","5","6","10","15","5","0.4","61","3","5"
"8","5","6","10","15","5","0.4","76","3","4"
"9","5","6","10","15","5","0.4","62","3","5"
"9","5","6","10","15","5","0.4","63","3","5"
"8","5","6","10","15","5","0.4","77","3","4"
"9","5","6","10","15","5","0.4","64","3","5"
"8","5","6","10","15","5","0.4","78","3","4"
"9","5","6","10","15","5","0.4","65","3","5"
"8","5","6","10","15","5","0.4","79","3","4"
"9","5","6","10","15","5","0.4","66","3","5"
"8","5","6","10","15","5","0.4","80","3","4"
"9","5","6","10","15","5","0.4","67","3","5"
"8","5","6","10","15","5","0.4","81","3","4"
"9","5","6","10","15","5","0.4","68","3","5"
"8","5","6","10","15","5","0.4","82","3","4"
"9","5","6","10","15","5","0.4","69","3","5"
"8","5","6","10","15","5","0.4","83","3","4"
"9","5","6","10","15","5","0.4","70","3","5"
"8","5","6","10","15","5","0.4","84","3","4"
"8","5","6","10","15","5","0.4","85","3","4"
"9","5","6","10","15","5","0.4","71","3","5"
"9","5","6","10","15","5","0.4","72","3","5"
"8","5","6","10","15","5","0.4","86","3","4"
"9","5","6","10","15","5","0.4","73","3","5"
"8","5","6","10","15","5","0.4","87","3","4"
"9","5","6","10","15","5","0.4","74","3","5"
"8","5","6","10","15","5","0.4","88","3","4"
"9","5","6","10","15","5","0.4","75","3","5"
"8","5","6","10","15","5","0.4","89","3","4"
"9","5","6","10","15","5","0.4","76","3","5"
"8","5","6","10","15","5","0.4","90","3","4"
"9","5","6","10","15","5","0.4","77","3","5"
"8","5","6","10","15","5","0.4","91","3","4"
"9","5","6","10","15","5","0.4","78","3","5"
"8","5","6","10","15","5","0.4","92","3","4"
"9","5","6","10","15","5","0.4","79","3","5"
"8","5","6","10","15","5","0.4","93","3","4"
"8","5","6","10","15","5","0.4","94","3","4"
"9","5","6","10","15","5","0.4","80","3","5"
"8","5","6","10","15","5","0.4","95","3","4"
"9","5","6","10","15","5","0.4","81","3","5"
"8","5","6","10","15","5","0.4","96","3","4"
"9","5","6","10","15","5","0.4","82","3","5"
"8","5","6","10","15","5","0.4","97","3","4"
"9","5","6","10","15","5","0.4","83","3","5"
"8","5","6","10","15","5","0.4","98","3","4"
"9","5","6","10","15","5","0.4","84","3","5"
"8","5","6","10","15","5","0.4","99","3","4"
"8","5","6","10","15","5","0.4","100","3","4"
"9","5","6","10","15","5","0.4","85","3","5"
"8","5","6","10","15","5","0.4","101","3","4"
"9","5","6","10","15","5","0.4","86","3","5"
"8","5","6","10","15","5","0.4","102","3","4"
"9","5","6","10","15","5","0.4","87","3","5"
"8","5","6","10","15","5","0.4","103","3","4"
"8","5","6","10","15","5","0.4","104","3","4"
"9","5","6","10","15","5","0.4","88","3","5"
"8","5","6","10","15","5","0.4","105","3","4"
"9","5","6","10","15","5","0.4","89","3","5"
"8","5","6","10","15","5","0.4","106","3","4"
"9","5","6","10","15","5","0.4","90","3","5"
"8","5","6","10","15","5","0.4","107","3","4"
"9","5","6","10","15","5","0.4","91","3","5"
"8","5","6","10","15","5","0.4","108","3","4"
"8","5","6","10","15","5","0.4","109","3","4"
"9","5","6","10","15","5","0.4","92","3","5"
"8","5","6","10","15","5","0.4","110","3","4"
"9","5","6","10","15","5","0.4","93","3","5"
"8","5","6","10","15","5","0.4","111","3","4"
"9","5","6","10","15","5","0.4","94","3","5"
"8","5","6","10","15","5","0.4","112","3","4"
"8","5","6","10","15","5","0.4","113","3","4"
"9","5","6","10","15","5","0.4","95","3","5"
"8","5","6","10","15","5","0.4","114","3","4"
"9","5","6","10","15","5","0.4","96","3","5"
"8","5","6","10","15","5","0.4","115","3","4"
"9","5","6","10","15","5","0.4","97","3","5"
"8","5","6","10","15","5","0.4","116","3","4"
"9","5","6","10","15","5","0.4","98","3","5"
"8","5","6","10","15","5","0.4","117","3","4"
"8","5","6","10","15","5","0.4","118","3","4"
"9","5","6","10","15","5","0.4","99","3","5"
"8","5","6","10","15","5","0.4","119","3","4"
"8","5","6","10","15","5","0.4","120","3","4"
"9","5","6","10","15","5","0.4","100","2","5"
"8","5","6","10","15","5","0.4","121","3","4"
"9","5","6","10","15","5","0.4","101","2","5"
"8","5","6","10","15","5","0.4","122","3","4"
"9","5","6","10","15","5","0.4","102","2","5"
"8","5","6","10","15","5","0.4","123","3","4"
"9","5","6","10","15","5","0.4","103","2","5"
"8","5","6","10","15","5","0.4","124","3","4"
"9","5","6","10","15","5","0.4","104","2","5"
"8","5","6","10","15","5","0.4","125","3","4"
"9","5","6","10","15","5","0.4","105","2","5"
"8","5","6","10","15","5","0.4","126","3","4"
"9","5","6","10","15","5","0.4","106","2","5"
"8","5","6","10","15","5","0.4","127","3","4"
"9","5","6","10","15","5","0.4","107","2","5"
"8","5","6","10","15","5","0.4","128","3","4"
"8","5","6","10","15","5","0.4","129","3","4"
"9","5","6","10","15","5","0.4","108","2","5"
"8","5","6","10","15","5","0.4","130","3","4"
"9","5","6","10","15","5","0.4","109","2","5"
"8","5","6","10","15","5","0.4","131","3","4"
"8","5","6","10","15","5","0.4","132","3","4"
"9","5","6","10","15","5","0.4","110","2","5"
"8","5","6","10","15","5","0.4","133","3","4"
"9","5","6","10","15","5","0.4","111","2","5"
"8","5","6","10","15","5","0.4","134","3","4"
"9","5","6","10","15","5","0.4","112","2","5"
"8","5","6","10","15","5","0.4","135","3","4"
"9","5","6","10","15","5","0.4","113","2","5"
"8","5","6","10","15","5","0.4","136","3","4"
"9","5","6","10","15","5","0.4","114","2","5"
"8","5","6","10","15","5","0.4","137","3","4"
"9","5","6","10","15","5","0.4","115","2","5"
"8","5","6","10","15","5","0.4","138","3","4"
"9","5","6","10","15","5","0.4","116","2","5"
"8","5","6","10","15","5","0.4","139","3","4"
"9","5","6","10","15","5","0.4","117","2","5"
"9","5","6","10","15","5","0.4","118","2","5"
"8","5","6","10","15","5","0.4","140","1","4"
"9","5","6","10","15","5","0.4","119","2","5"
"9","5","6","10","15","5","0.4","120","2","5"
"8","5","6","10","15","5","0.4","141","1","4"
"9","5","6","10","15","5","0.4","121","2","5"
"8","5","6","10","15","5","0.4","142","1","4"
"9","5","6","10","15","5","0.4","122","2","5"
"8","5","6","10","15","5","0.4","143","1","4"
"9","5","6","10","15","5","0.4","123","2","5"
"8","5","6","10","15","5","0.4","144","1","4"
"9","5","6","10","15","5","0.4","124","2","5"
"8","5","6","10","15","5","0.4","145","1","4"
"9","5","6","10","15","5","0.4","125","2","5"
"9","5","6","10","15","5","0.4","126","2","5"
"8","5","6","10","15","5","0.4","146","1","4"
"9","5","6","10","15","5","0.4","127","2","5"
"9","5","6","10","15","5","0.4","128","2","5"
"8","5","6","10","15","5","0.4","147","1","4"
"9","5","6","10","15","5","0.4","129","2","5"
"8","5","6","10","15","5","0.4","148","1","4"
"8","5","6","10","15","5","0.4","149","1","4"
"9","5","6","10","15","5","0.4","130","1","5"
"9","5","6","10","15","5","0.4","131","1","5"
"8","5","6","10","15","5","0.4","150","0","4"
"9","5","6","10","15","5","0.4","132","1","5"
"8","5","6","10","15","5","0.4","151","0","4"
"9","5","6","10","15","5","0.4","133","1","5"
"8","5","6","10","15","5","0.4","152","0","4"
"9","5","6","10","15","5","0.4","134","1","5"
"8","5","6","10","15","5","0.4","153","0","4"
"9","5","6","10","15","5","0.4","135","1","5"
"8","5","6","10","15","5","0.4","154","0","4"
"9","5","6","10","15","5","0.4","136","1","5"
"8","5","6","10","15","5","0.4","155","0","4"
"8","5","6","10","15","5","0.4","156","0","4"
"9","5","6","10","15","5","0.4","137","1","5"
"8","5","6","10","15","5","0.4","157","0","4"
"9","5","6","10","15","5","0.4","138","1","5"
"8","5","6","10","15","5","0.4","158","0","4"
"9","5","6","10","15","5","0.4","139","1","5"
"9","5","6","10","15","5","0.4","140","1","5"
"8","5","6","10","15","5","0.4","159","0","4"
"9","5","6","10","15","5","0.4","141","1","5"
"8","5","6","10","15","5","0.4","160","0","4"
"9","5","6","10","15","5","0.4","142","1","5"
"9","5","6","10","15","5","0.4","143","1","5"
"8","5","6","10","15","5","0.4","161","0","4"
"9","5","6","10","15","5","0.4","144","1","5"
"8","5","6","10","15","5","0.4","162","0","4"
"9","5","6","10","15","5","0.4","145","1","5"
"8","5","6","10","15","5","0.4","163","0","4"
"9","5","6","10","15","5","0.4","146","1","5"
"8","5","6","10","15","5","0.4","164","0","4"
"9","5","6","10","15","5","0.4","147","1","5"
"8","5","6","10","15","5","0.4","165","0","4"
"9","5","6","10","15","5","0.4","148","1","5"
"8","5","6","10","15","5","0.4","166","0","4"
"9","5","6","10","15","5","0.4","149","1","5"
"8","5","6","10","15","5","0.4","167","0","4"
"8","5","6","10","15","5","0.4","168","0","4"
"9","5","6","10","15","5","0.4","150","1","5"
"8","5","6","10","15","5","0.4","169","0","4"
"9","5","6","10","15","5","0.4","151","1","5"
"8","5","6","10","15","5","0.4","170","0","4"
"8","5","6","10","15","5","0.4","171","0","4"
"9","5","6","10","15","5","0.4","152","1","5"
"8","5","6","10","15","5","0.4","172","0","4"
"9","5","6","10","15","5","0.4","153","1","5"
"8","5","6","10","15","5","0.4","173","0","4"
"9","5","6","10","15","5","0.4","154","1","5"
"8","5","6","10","15","5","0.4","174","0","4"
"9","5","6","10","15","5","0.4","155","1","5"
"8","5","6","10","15","5","0.4","175","0","4"
"9","5","6","10","15","5","0.4","156","1","5"
"8","5","6","10","15","5","0.4","176","0","4"
"9","5","6","10","15","5","0.4","157","1","5"
"8","5","6","10","15","5","0.4","177","0","4"
"9","5","6","10","15","5","0.4","158","1","5"
"8","5","6","10","15","5","0.4","178","0","4"
"9","5","6","10","15","5","0.4","159","1","5"
"8","5","6","10","15","5","0.4","179","0","4"
"9","5","6","10","15","5","0.4","160","1","5"
"8","5","6","10","15","5","0.4","180","0","4"
"9","5","6","10","15","5","0.4","161","1","5"
"9","5","6","10","15","5","0.4","162","1","5"
"8","5","6","10","15","5","0.4","181","0","4"
"9","5","6","10","15","5","0.4","163","1","5"
"8","5","6","10","15","5","0.4","182","0","4"
"9","5","6","10","15","5","0.4","164","1","5"
