"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food-10-agents"
"10/30/2022 16:48:56:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"15","0","0","101","10","10","7","50","1","469","0","2"
"13","0","0","101","10","10","7","50","1","895","0","2"
"15","0","0","101","10","10","7","50","1","470","0","2"
"13","0","0","101","10","10","7","50","1","896","0","2"
"13","0","0","101","10","10","7","50","1","897","0","2"
"15","0","0","101","10","10","7","50","1","471","0","2"
"13","0","0","101","10","10","7","50","1","898","0","2"
"15","0","0","101","10","10","7","50","1","472","0","2"
"13","0","0","101","10","10","7","50","1","899","0","2"
"15","0","0","101","10","10","7","50","1","473","0","2"
"13","0","0","101","10","10","7","50","1","900","0","2"
"15","0","0","101","10","10","7","50","1","474","0","2"
"13","0","0","101","10","10","7","50","1","901","0","2"
"13","0","0","101","10","10","7","50","1","902","0","2"
"15","0","0","101","10","10","7","50","1","475","0","2"
"13","0","0","101","10","10","7","50","1","903","0","2"
"15","0","0","101","10","10","7","50","1","476","0","2"
"13","0","0","101","10","10","7","50","1","904","0","2"
"15","0","0","101","10","10","7","50","1","477","0","2"
"13","0","0","101","10","10","7","50","1","905","0","2"
"15","0","0","101","10","10","7","50","1","478","0","2"
"15","0","0","101","10","10","7","50","1","479","0","2"
"13","0","0","101","10","10","7","50","1","906","0","2"
"15","0","0","101","10","10","7","50","1","480","0","2"
"13","0","0","101","10","10","7","50","1","907","0","2"
"15","0","0","101","10","10","7","50","1","481","0","2"
"15","0","0","101","10","10","7","50","1","482","0","2"
"13","0","0","101","10","10","7","50","1","908","0","2"
"15","0","0","101","10","10","7","50","1","483","0","2"
"13","0","0","101","10","10","7","50","1","909","0","2"
"13","0","0","101","10","10","7","50","1","910","0","2"
"13","0","0","101","10","10","7","50","1","911","0","2"
"15","0","0","101","10","10","7","50","1","484","0","2"
"15","0","0","101","10","10","7","50","1","485","0","2"
"13","0","0","101","10","10","7","50","1","912","0","2"
"15","0","0","101","10","10","7","50","1","486","0","2"
"13","0","0","101","10","10","7","50","1","913","0","2"
"15","0","0","101","10","10","7","50","1","487","0","2"
"13","0","0","101","10","10","7","50","1","914","0","2"
"15","0","0","101","10","10","7","50","1","488","0","2"
"13","0","0","101","10","10","7","50","1","915","0","2"
"15","0","0","101","10","10","7","50","1","489","0","2"
"13","0","0","101","10","10","7","50","1","916","0","2"
"15","0","0","101","10","10","7","50","1","490","0","2"
"13","0","0","101","10","10","7","50","1","917","0","2"
"13","0","0","101","10","10","7","50","1","918","0","2"
"15","0","0","101","10","10","7","50","1","491","0","2"
"13","0","0","101","10","10","7","50","1","919","0","2"
"15","0","0","101","10","10","7","50","1","492","0","2"
"15","0","0","101","10","10","7","50","1","493","0","2"
"13","0","0","101","10","10","7","50","1","920","0","2"
"15","0","0","101","10","10","7","50","1","494","0","2"
"13","0","0","101","10","10","7","50","1","921","0","2"
"13","0","0","101","10","10","7","50","1","922","0","2"
"15","0","0","101","10","10","7","50","1","495","0","2"
"13","0","0","101","10","10","7","50","1","923","0","2"
"15","0","0","101","10","10","7","50","1","496","0","2"
"13","0","0","101","10","10","7","50","1","924","0","2"
"15","0","0","101","10","10","7","50","1","497","0","2"
"13","0","0","101","10","10","7","50","1","925","0","2"
"15","0","0","101","10","10","7","50","1","498","0","2"
"13","0","0","101","10","10","7","50","1","926","0","2"
"15","0","0","101","10","10","7","50","1","499","0","2"
"15","0","0","101","10","10","7","50","1","500","0","2"
"13","0","0","101","10","10","7","50","1","927","0","2"
"15","0","0","101","10","10","7","50","1","501","0","2"
"13","0","0","101","10","10","7","50","1","928","0","2"
"13","0","0","101","10","10","7","50","1","929","0","2"
"15","0","0","101","10","10","7","50","1","502","0","2"
"13","0","0","101","10","10","7","50","1","930","0","2"
"15","0","0","101","10","10","7","50","1","503","0","2"
"13","0","0","101","10","10","7","50","1","931","0","2"
"13","0","0","101","10","10","7","50","1","932","0","2"
"15","0","0","101","10","10","7","50","1","504","0","2"
"13","0","0","101","10","10","7","50","1","933","0","2"
"15","0","0","101","10","10","7","50","1","505","0","2"
"15","0","0","101","10","10","7","50","1","506","0","2"
"13","0","0","101","10","10","7","50","1","934","0","2"
"13","0","0","101","10","10","7","50","1","935","0","2"
"15","0","0","101","10","10","7","50","1","507","0","2"
"13","0","0","101","10","10","7","50","1","936","0","2"
"15","0","0","101","10","10","7","50","1","508","0","2"
"13","0","0","101","10","10","7","50","1","937","0","2"
"15","0","0","101","10","10","7","50","1","509","0","2"
"13","0","0","101","10","10","7","50","1","938","0","2"
"15","0","0","101","10","10","7","50","1","510","0","2"
"15","0","0","101","10","10","7","50","1","511","0","2"
"13","0","0","101","10","10","7","50","1","939","0","2"
"13","0","0","101","10","10","7","50","1","940","0","2"
"15","0","0","101","10","10","7","50","1","512","0","2"
"13","0","0","101","10","10","7","50","1","941","0","2"
"15","0","0","101","10","10","7","50","1","513","0","2"
"13","0","0","101","10","10","7","50","1","942","0","2"
"15","0","0","101","10","10","7","50","1","514","0","2"
"13","0","0","101","10","10","7","50","1","943","0","2"
"15","0","0","101","10","10","7","50","1","515","0","2"
"13","0","0","101","10","10","7","50","1","944","0","2"
"15","0","0","101","10","10","7","50","1","516","0","2"
"13","0","0","101","10","10","7","50","1","945","0","2"
"15","0","0","101","10","10","7","50","1","517","0","2"
"13","0","0","101","10","10","7","50","1","946","0","2"
"15","0","0","101","10","10","7","50","1","518","0","2"
"13","0","0","101","10","10","7","50","1","947","0","2"
"15","0","0","101","10","10","7","50","1","519","0","2"
"13","0","0","101","10","10","7","50","1","948","0","2"
"15","0","0","101","10","10","7","50","1","520","0","2"
"15","0","0","101","10","10","7","50","1","521","0","2"
"13","0","0","101","10","10","7","50","1","949","0","2"
"13","0","0","101","10","10","7","50","1","950","0","2"
"15","0","0","101","10","10","7","50","1","522","0","2"
"13","0","0","101","10","10","7","50","1","951","0","2"
"15","0","0","101","10","10","7","50","1","523","0","2"
"13","0","0","101","10","10","7","50","1","952","0","2"
"13","0","0","101","10","10","7","50","1","953","0","2"
"15","0","0","101","10","10","7","50","1","524","0","2"
"15","0","0","101","10","10","7","50","1","525","0","2"
"13","0","0","101","10","10","7","50","1","954","0","2"
"15","0","0","101","10","10","7","50","1","526","0","2"
"13","0","0","101","10","10","7","50","1","955","0","2"
"15","0","0","101","10","10","7","50","1","527","0","2"
"13","0","0","101","10","10","7","50","1","956","0","2"
"15","0","0","101","10","10","7","50","1","528","0","2"
"13","0","0","101","10","10","7","50","1","957","0","2"
"15","0","0","101","10","10","7","50","1","529","0","2"
"13","0","0","101","10","10","7","50","1","958","0","2"
"15","0","0","101","10","10","7","50","1","530","0","2"
"13","0","0","101","10","10","7","50","1","959","0","2"
"15","0","0","101","10","10","7","50","1","531","0","2"
"13","0","0","101","10","10","7","50","1","960","0","2"
"13","0","0","101","10","10","7","50","1","961","0","2"
"15","0","0","101","10","10","7","50","1","532","0","2"
"15","0","0","101","10","10","7","50","1","533","0","2"
"13","0","0","101","10","10","7","50","1","962","0","2"
"15","0","0","101","10","10","7","50","1","534","0","2"
"13","0","0","101","10","10","7","50","1","963","0","2"
"15","0","0","101","10","10","7","50","1","535","0","2"
"13","0","0","101","10","10","7","50","1","964","0","2"
"15","0","0","101","10","10","7","50","1","536","0","2"
"13","0","0","101","10","10","7","50","1","965","0","2"
"15","0","0","101","10","10","7","50","1","537","0","2"
"13","0","0","101","10","10","7","50","1","966","0","2"
"15","0","0","101","10","10","7","50","1","538","0","2"
"13","0","0","101","10","10","7","50","1","967","0","2"
"15","0","0","101","10","10","7","50","1","539","0","2"
"13","0","0","101","10","10","7","50","1","968","0","2"
"15","0","0","101","10","10","7","50","1","540","0","2"
"13","0","0","101","10","10","7","50","1","969","0","2"
"15","0","0","101","10","10","7","50","1","541","0","2"
"13","0","0","101","10","10","7","50","1","970","0","2"
"15","0","0","101","10","10","7","50","1","542","0","2"
"13","0","0","101","10","10","7","50","1","971","0","2"
"15","0","0","101","10","10","7","50","1","543","0","2"
"15","0","0","101","10","10","7","50","1","544","0","2"
"13","0","0","101","10","10","7","50","1","972","0","2"
"15","0","0","101","10","10","7","50","1","545","0","2"
"13","0","0","101","10","10","7","50","1","973","0","2"
"15","0","0","101","10","10","7","50","1","546","0","2"
"15","0","0","101","10","10","7","50","1","547","0","2"
"13","0","0","101","10","10","7","50","1","974","0","2"
"15","0","0","101","10","10","7","50","1","548","0","2"
"13","0","0","101","10","10","7","50","1","975","0","2"
"15","0","0","101","10","10","7","50","1","549","0","2"
"13","0","0","101","10","10","7","50","1","976","0","2"
"15","0","0","101","10","10","7","50","1","550","0","2"
"13","0","0","101","10","10","7","50","1","977","0","2"
"15","0","0","101","10","10","7","50","1","551","0","2"
"13","0","0","101","10","10","7","50","1","978","0","2"
"15","0","0","101","10","10","7","50","1","552","0","2"
"13","0","0","101","10","10","7","50","1","979","0","2"
"15","0","0","101","10","10","7","50","1","553","0","2"
"13","0","0","101","10","10","7","50","1","980","0","2"
"15","0","0","101","10","10","7","50","1","554","0","2"
"13","0","0","101","10","10","7","50","1","981","0","2"
"15","0","0","101","10","10","7","50","1","555","0","2"
"13","0","0","101","10","10","7","50","1","982","0","2"
"15","0","0","101","10","10","7","50","1","556","0","2"
"13","0","0","101","10","10","7","50","1","983","0","2"
"15","0","0","101","10","10","7","50","1","557","0","2"
"13","0","0","101","10","10","7","50","1","984","0","2"
"15","0","0","101","10","10","7","50","1","558","0","2"
"13","0","0","101","10","10","7","50","1","985","0","2"
"15","0","0","101","10","10","7","50","1","559","0","2"
"15","0","0","101","10","10","7","50","1","560","0","2"
"13","0","0","101","10","10","7","50","1","986","0","2"
"15","0","0","101","10","10","7","50","1","561","0","2"
"13","0","0","101","10","10","7","50","1","987","0","2"
"15","0","0","101","10","10","7","50","1","562","0","2"
"13","0","0","101","10","10","7","50","1","988","0","2"
"15","0","0","101","10","10","7","50","1","563","0","2"
"13","0","0","101","10","10","7","50","1","989","0","2"
"15","0","0","101","10","10","7","50","1","564","0","2"
"13","0","0","101","10","10","7","50","1","990","0","2"
"15","0","0","101","10","10","7","50","1","565","0","2"
"13","0","0","101","10","10","7","50","1","991","0","2"
"15","0","0","101","10","10","7","50","1","566","0","2"
"13","0","0","101","10","10","7","50","1","992","0","2"
"15","0","0","101","10","10","7","50","1","567","0","2"
"15","0","0","101","10","10","7","50","1","568","0","2"
"13","0","0","101","10","10","7","50","1","993","0","2"
"15","0","0","101","10","10","7","50","1","569","0","2"
"13","0","0","101","10","10","7","50","1","994","0","2"
"15","0","0","101","10","10","7","50","1","570","0","2"
"13","0","0","101","10","10","7","50","1","995","0","2"
"15","0","0","101","10","10","7","50","1","571","0","2"
"13","0","0","101","10","10","7","50","1","996","0","2"
"15","0","0","101","10","10","7","50","1","572","0","2"
"13","0","0","101","10","10","7","50","1","997","0","2"
"15","0","0","101","10","10","7","50","1","573","0","2"
"13","0","0","101","10","10","7","50","1","998","0","2"
"15","0","0","101","10","10","7","50","1","574","0","2"
"15","0","0","101","10","10","7","50","1","575","0","2"
"13","0","0","101","10","10","7","50","1","999","0","2"
"15","0","0","101","10","10","7","50","1","576","0","2"
"13","0","0","101","10","10","7","50","1","1000","0","2"
"15","0","0","101","10","10","7","50","1","577","0","2"
"15","0","0","101","10","10","7","50","1","578","0","2"
"15","0","0","101","10","10","7","50","1","579","0","2"
"15","0","0","101","10","10","7","50","1","580","0","2"
"15","0","0","101","10","10","7","50","1","581","0","2"
"15","0","0","101","10","10","7","50","1","582","0","2"
"15","0","0","101","10","10","7","50","1","583","0","2"
"15","0","0","101","10","10","7","50","1","584","0","2"
"15","0","0","101","10","10","7","50","1","585","0","2"
"15","0","0","101","10","10","7","50","1","586","0","2"
"16","0","0","101","10","10","7","50","1","0","10","10"
"15","0","0","101","10","10","7","50","1","587","0","2"
"15","0","0","101","10","10","7","50","1","588","0","2"
"16","0","0","101","10","10","7","50","1","1","10","10"
"15","0","0","101","10","10","7","50","1","589","0","2"
"15","0","0","101","10","10","7","50","1","590","0","2"
"15","0","0","101","10","10","7","50","1","591","0","2"
"16","0","0","101","10","10","7","50","1","2","10","10"
"15","0","0","101","10","10","7","50","1","592","0","2"
"16","0","0","101","10","10","7","50","1","3","10","10"
"15","0","0","101","10","10","7","50","1","593","0","2"
"15","0","0","101","10","10","7","50","1","594","0","2"
"16","0","0","101","10","10","7","50","1","4","10","9"
"15","0","0","101","10","10","7","50","1","595","0","2"
"16","0","0","101","10","10","7","50","1","5","9","9"
"15","0","0","101","10","10","7","50","1","596","0","2"
"15","0","0","101","10","10","7","50","1","597","0","2"
"16","0","0","101","10","10","7","50","1","6","9","9"
"15","0","0","101","10","10","7","50","1","598","0","2"
"16","0","0","101","10","10","7","50","1","7","9","9"
"15","0","0","101","10","10","7","50","1","599","0","2"
"15","0","0","101","10","10","7","50","1","600","0","2"
"16","0","0","101","10","10","7","50","1","8","8","9"
"15","0","0","101","10","10","7","50","1","601","0","2"
"16","0","0","101","10","10","7","50","1","9","7","9"
"15","0","0","101","10","10","7","50","1","602","0","2"
"15","0","0","101","10","10","7","50","1","603","0","2"
"16","0","0","101","10","10","7","50","1","10","7","9"
"15","0","0","101","10","10","7","50","1","604","0","2"
"16","0","0","101","10","10","7","50","1","11","7","9"
"15","0","0","101","10","10","7","50","1","605","0","2"
"16","0","0","101","10","10","7","50","1","12","7","8"
"15","0","0","101","10","10","7","50","1","606","0","2"
"15","0","0","101","10","10","7","50","1","607","0","2"
"16","0","0","101","10","10","7","50","1","13","6","8"
"15","0","0","101","10","10","7","50","1","608","0","2"
"15","0","0","101","10","10","7","50","1","609","0","2"
"16","0","0","101","10","10","7","50","1","14","6","8"
"15","0","0","101","10","10","7","50","1","610","0","2"
"15","0","0","101","10","10","7","50","1","611","0","2"
"16","0","0","101","10","10","7","50","1","15","5","8"
"15","0","0","101","10","10","7","50","1","612","0","2"
"16","0","0","101","10","10","7","50","1","16","5","8"
"15","0","0","101","10","10","7","50","1","613","0","2"
"15","0","0","101","10","10","7","50","1","614","0","2"
"16","0","0","101","10","10","7","50","1","17","5","8"
"15","0","0","101","10","10","7","50","1","615","0","2"
"16","0","0","101","10","10","7","50","1","18","5","8"
"15","0","0","101","10","10","7","50","1","616","0","2"
"15","0","0","101","10","10","7","50","1","617","0","2"
"15","0","0","101","10","10","7","50","1","618","0","2"
