"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-agent-50"
"10/29/2022 00:41:06:616 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"13","2.5","5","101","50","18","7","50","1","113","5","10"
"12","2.5","5","101","50","18","7","50","1","335","0","5"
"13","2.5","5","101","50","18","7","50","1","114","5","10"
"12","2.5","5","101","50","18","7","50","1","336","0","5"
"13","2.5","5","101","50","18","7","50","1","115","5","10"
"12","2.5","5","101","50","18","7","50","1","337","0","5"
"13","2.5","5","101","50","18","7","50","1","116","5","10"
"12","2.5","5","101","50","18","7","50","1","338","0","5"
"13","2.5","5","101","50","18","7","50","1","117","5","10"
"12","2.5","5","101","50","18","7","50","1","339","0","5"
"12","2.5","5","101","50","18","7","50","1","340","0","5"
"13","2.5","5","101","50","18","7","50","1","118","5","10"
"12","2.5","5","101","50","18","7","50","1","341","0","5"
"13","2.5","5","101","50","18","7","50","1","119","5","10"
"12","2.5","5","101","50","18","7","50","1","342","0","5"
"13","2.5","5","101","50","18","7","50","1","120","5","10"
"12","2.5","5","101","50","18","7","50","1","343","0","5"
"13","2.5","5","101","50","18","7","50","1","121","5","10"
"12","2.5","5","101","50","18","7","50","1","344","0","5"
"13","2.5","5","101","50","18","7","50","1","122","5","10"
"12","2.5","5","101","50","18","7","50","1","345","0","5"
"13","2.5","5","101","50","18","7","50","1","123","5","10"
"12","2.5","5","101","50","18","7","50","1","346","0","5"
"13","2.5","5","101","50","18","7","50","1","124","5","10"
"12","2.5","5","101","50","18","7","50","1","347","0","5"
"13","2.5","5","101","50","18","7","50","1","125","4","10"
"12","2.5","5","101","50","18","7","50","1","348","0","5"
"13","2.5","5","101","50","18","7","50","1","126","4","10"
"12","2.5","5","101","50","18","7","50","1","349","0","5"
"13","2.5","5","101","50","18","7","50","1","127","4","10"
"12","2.5","5","101","50","18","7","50","1","350","0","5"
"12","2.5","5","101","50","18","7","50","1","351","0","5"
"13","2.5","5","101","50","18","7","50","1","128","4","10"
"12","2.5","5","101","50","18","7","50","1","352","0","5"
"13","2.5","5","101","50","18","7","50","1","129","4","10"
"12","2.5","5","101","50","18","7","50","1","353","0","5"
"13","2.5","5","101","50","18","7","50","1","130","4","10"
"13","2.5","5","101","50","18","7","50","1","131","4","10"
"12","2.5","5","101","50","18","7","50","1","354","0","5"
"13","2.5","5","101","50","18","7","50","1","132","4","10"
"12","2.5","5","101","50","18","7","50","1","355","0","5"
"13","2.5","5","101","50","18","7","50","1","133","4","10"
"12","2.5","5","101","50","18","7","50","1","356","0","5"
"13","2.5","5","101","50","18","7","50","1","134","4","10"
"12","2.5","5","101","50","18","7","50","1","357","0","5"
"13","2.5","5","101","50","18","7","50","1","135","4","10"
"13","2.5","5","101","50","18","7","50","1","136","4","10"
"12","2.5","5","101","50","18","7","50","1","358","0","5"
"13","2.5","5","101","50","18","7","50","1","137","4","10"
"12","2.5","5","101","50","18","7","50","1","359","0","5"
"13","2.5","5","101","50","18","7","50","1","138","4","10"
"12","2.5","5","101","50","18","7","50","1","360","0","5"
"13","2.5","5","101","50","18","7","50","1","139","4","10"
"12","2.5","5","101","50","18","7","50","1","361","0","5"
"13","2.5","5","101","50","18","7","50","1","140","4","10"
"12","2.5","5","101","50","18","7","50","1","362","0","5"
"13","2.5","5","101","50","18","7","50","1","141","4","10"
"12","2.5","5","101","50","18","7","50","1","363","0","5"
"13","2.5","5","101","50","18","7","50","1","142","3","10"
"12","2.5","5","101","50","18","7","50","1","364","0","5"
"13","2.5","5","101","50","18","7","50","1","143","3","10"
"12","2.5","5","101","50","18","7","50","1","365","0","5"
"13","2.5","5","101","50","18","7","50","1","144","3","10"
"13","2.5","5","101","50","18","7","50","1","145","3","10"
"12","2.5","5","101","50","18","7","50","1","366","0","5"
"13","2.5","5","101","50","18","7","50","1","146","3","10"
"12","2.5","5","101","50","18","7","50","1","367","0","5"
"13","2.5","5","101","50","18","7","50","1","147","3","10"
"12","2.5","5","101","50","18","7","50","1","368","0","5"
"13","2.5","5","101","50","18","7","50","1","148","3","10"
"12","2.5","5","101","50","18","7","50","1","369","0","5"
"13","2.5","5","101","50","18","7","50","1","149","3","10"
"12","2.5","5","101","50","18","7","50","1","370","0","5"
"13","2.5","5","101","50","18","7","50","1","150","3","10"
"13","2.5","5","101","50","18","7","50","1","151","3","10"
"12","2.5","5","101","50","18","7","50","1","371","0","5"
"13","2.5","5","101","50","18","7","50","1","152","3","10"
"12","2.5","5","101","50","18","7","50","1","372","0","5"
"13","2.5","5","101","50","18","7","50","1","153","3","10"
"12","2.5","5","101","50","18","7","50","1","373","0","5"
"13","2.5","5","101","50","18","7","50","1","154","3","9"
"12","2.5","5","101","50","18","7","50","1","374","0","5"
"13","2.5","5","101","50","18","7","50","1","155","3","9"
"12","2.5","5","101","50","18","7","50","1","375","0","5"
"13","2.5","5","101","50","18","7","50","1","156","3","9"
"12","2.5","5","101","50","18","7","50","1","376","0","5"
"13","2.5","5","101","50","18","7","50","1","157","3","9"
"12","2.5","5","101","50","18","7","50","1","377","0","5"
"13","2.5","5","101","50","18","7","50","1","158","3","9"
"12","2.5","5","101","50","18","7","50","1","378","0","5"
"13","2.5","5","101","50","18","7","50","1","159","3","9"
"12","2.5","5","101","50","18","7","50","1","379","0","5"
"13","2.5","5","101","50","18","7","50","1","160","3","9"
"12","2.5","5","101","50","18","7","50","1","380","0","5"
"1","2.5","5","101","50","18","7","50","1","37","22","12"
"12","2.5","5","101","50","18","7","50","1","381","0","5"
"13","2.5","5","101","50","18","7","50","1","161","3","9"
"12","2.5","5","101","50","18","7","50","1","382","0","5"
"13","2.5","5","101","50","18","7","50","1","162","3","9"
"12","2.5","5","101","50","18","7","50","1","383","0","5"
"13","2.5","5","101","50","18","7","50","1","163","3","9"
"12","2.5","5","101","50","18","7","50","1","384","0","5"
"12","2.5","5","101","50","18","7","50","1","385","0","5"
"13","2.5","5","101","50","18","7","50","1","164","3","9"
"12","2.5","5","101","50","18","7","50","1","386","0","5"
"13","2.5","5","101","50","18","7","50","1","165","3","9"
"12","2.5","5","101","50","18","7","50","1","387","0","5"
"13","2.5","5","101","50","18","7","50","1","166","3","9"
"12","2.5","5","101","50","18","7","50","1","388","0","5"
"12","2.5","5","101","50","18","7","50","1","389","0","5"
"13","2.5","5","101","50","18","7","50","1","167","3","9"
"12","2.5","5","101","50","18","7","50","1","390","0","5"
"13","2.5","5","101","50","18","7","50","1","168","3","9"
"12","2.5","5","101","50","18","7","50","1","391","0","5"
"12","2.5","5","101","50","18","7","50","1","392","0","5"
"13","2.5","5","101","50","18","7","50","1","169","3","9"
"12","2.5","5","101","50","18","7","50","1","393","0","5"
"13","2.5","5","101","50","18","7","50","1","170","3","9"
"12","2.5","5","101","50","18","7","50","1","394","0","5"
"13","2.5","5","101","50","18","7","50","1","171","3","9"
"12","2.5","5","101","50","18","7","50","1","395","0","5"
"13","2.5","5","101","50","18","7","50","1","172","3","9"
"13","2.5","5","101","50","18","7","50","1","173","3","9"
"12","2.5","5","101","50","18","7","50","1","396","0","5"
"13","2.5","5","101","50","18","7","50","1","174","3","9"
"12","2.5","5","101","50","18","7","50","1","397","0","5"
"13","2.5","5","101","50","18","7","50","1","175","3","9"
"12","2.5","5","101","50","18","7","50","1","398","0","5"
"13","2.5","5","101","50","18","7","50","1","176","3","9"
"12","2.5","5","101","50","18","7","50","1","399","0","5"
"13","2.5","5","101","50","18","7","50","1","177","3","9"
"12","2.5","5","101","50","18","7","50","1","400","0","5"
"13","2.5","5","101","50","18","7","50","1","178","3","9"
"13","2.5","5","101","50","18","7","50","1","179","3","9"
"12","2.5","5","101","50","18","7","50","1","401","0","5"
"13","2.5","5","101","50","18","7","50","1","180","3","9"
"12","2.5","5","101","50","18","7","50","1","402","0","5"
"13","2.5","5","101","50","18","7","50","1","181","3","9"
"12","2.5","5","101","50","18","7","50","1","403","0","5"
"13","2.5","5","101","50","18","7","50","1","182","3","9"
"12","2.5","5","101","50","18","7","50","1","404","0","5"
"13","2.5","5","101","50","18","7","50","1","183","3","9"
"13","2.5","5","101","50","18","7","50","1","184","3","9"
"12","2.5","5","101","50","18","7","50","1","405","0","5"
"13","2.5","5","101","50","18","7","50","1","185","3","9"
"12","2.5","5","101","50","18","7","50","1","406","0","5"
"12","2.5","5","101","50","18","7","50","1","407","0","5"
"13","2.5","5","101","50","18","7","50","1","186","3","9"
"12","2.5","5","101","50","18","7","50","1","408","0","5"
"13","2.5","5","101","50","18","7","50","1","187","3","9"
"12","2.5","5","101","50","18","7","50","1","409","0","5"
"13","2.5","5","101","50","18","7","50","1","188","3","9"
"12","2.5","5","101","50","18","7","50","1","410","0","5"
"12","2.5","5","101","50","18","7","50","1","411","0","5"
"13","2.5","5","101","50","18","7","50","1","189","3","9"
"12","2.5","5","101","50","18","7","50","1","412","0","5"
"13","2.5","5","101","50","18","7","50","1","190","3","9"
"12","2.5","5","101","50","18","7","50","1","413","0","5"
"12","2.5","5","101","50","18","7","50","1","414","0","5"
"13","2.5","5","101","50","18","7","50","1","191","3","9"
"12","2.5","5","101","50","18","7","50","1","415","0","5"
"13","2.5","5","101","50","18","7","50","1","192","3","9"
"12","2.5","5","101","50","18","7","50","1","416","0","5"
"13","2.5","5","101","50","18","7","50","1","193","3","9"
"12","2.5","5","101","50","18","7","50","1","417","0","5"
"13","2.5","5","101","50","18","7","50","1","194","3","9"
"12","2.5","5","101","50","18","7","50","1","418","0","5"
"12","2.5","5","101","50","18","7","50","1","419","0","5"
"13","2.5","5","101","50","18","7","50","1","195","3","9"
"12","2.5","5","101","50","18","7","50","1","420","0","5"
"13","2.5","5","101","50","18","7","50","1","196","3","9"
"12","2.5","5","101","50","18","7","50","1","421","0","5"
"12","2.5","5","101","50","18","7","50","1","422","0","5"
"13","2.5","5","101","50","18","7","50","1","197","3","9"
"12","2.5","5","101","50","18","7","50","1","423","0","5"
"13","2.5","5","101","50","18","7","50","1","198","3","8"
"12","2.5","5","101","50","18","7","50","1","424","0","5"
"12","2.5","5","101","50","18","7","50","1","425","0","5"
"13","2.5","5","101","50","18","7","50","1","199","3","8"
"12","2.5","5","101","50","18","7","50","1","426","0","5"
"13","2.5","5","101","50","18","7","50","1","200","3","8"
"12","2.5","5","101","50","18","7","50","1","427","0","5"
"13","2.5","5","101","50","18","7","50","1","201","3","8"
"12","2.5","5","101","50","18","7","50","1","428","0","5"
"12","2.5","5","101","50","18","7","50","1","429","0","5"
"13","2.5","5","101","50","18","7","50","1","202","3","8"
"12","2.5","5","101","50","18","7","50","1","430","0","5"
"13","2.5","5","101","50","18","7","50","1","203","3","8"
"12","2.5","5","101","50","18","7","50","1","431","0","5"
"13","2.5","5","101","50","18","7","50","1","204","3","8"
"12","2.5","5","101","50","18","7","50","1","432","0","5"
"13","2.5","5","101","50","18","7","50","1","205","3","8"
"12","2.5","5","101","50","18","7","50","1","433","0","5"
"13","2.5","5","101","50","18","7","50","1","206","3","8"
"12","2.5","5","101","50","18","7","50","1","434","0","5"
"12","2.5","5","101","50","18","7","50","1","435","0","5"
"13","2.5","5","101","50","18","7","50","1","207","3","8"
"12","2.5","5","101","50","18","7","50","1","436","0","5"
"13","2.5","5","101","50","18","7","50","1","208","3","8"
"12","2.5","5","101","50","18","7","50","1","437","0","5"
"12","2.5","5","101","50","18","7","50","1","438","0","5"
"13","2.5","5","101","50","18","7","50","1","209","3","8"
"12","2.5","5","101","50","18","7","50","1","439","0","5"
"13","2.5","5","101","50","18","7","50","1","210","3","8"
"12","2.5","5","101","50","18","7","50","1","440","0","5"
"13","2.5","5","101","50","18","7","50","1","211","3","8"
"12","2.5","5","101","50","18","7","50","1","441","0","5"
"12","2.5","5","101","50","18","7","50","1","442","0","5"
"13","2.5","5","101","50","18","7","50","1","212","3","8"
"12","2.5","5","101","50","18","7","50","1","443","0","5"
"13","2.5","5","101","50","18","7","50","1","213","3","8"
"12","2.5","5","101","50","18","7","50","1","444","0","5"
"13","2.5","5","101","50","18","7","50","1","214","3","8"
"12","2.5","5","101","50","18","7","50","1","445","0","5"
"13","2.5","5","101","50","18","7","50","1","215","3","8"
"12","2.5","5","101","50","18","7","50","1","446","0","5"
"12","2.5","5","101","50","18","7","50","1","447","0","5"
"13","2.5","5","101","50","18","7","50","1","216","3","8"
"12","2.5","5","101","50","18","7","50","1","448","0","5"
"13","2.5","5","101","50","18","7","50","1","217","3","7"
"12","2.5","5","101","50","18","7","50","1","449","0","5"
"13","2.5","5","101","50","18","7","50","1","218","3","7"
"12","2.5","5","101","50","18","7","50","1","450","0","5"
"13","2.5","5","101","50","18","7","50","1","219","3","7"
"12","2.5","5","101","50","18","7","50","1","451","0","5"
"13","2.5","5","101","50","18","7","50","1","220","3","7"
"12","2.5","5","101","50","18","7","50","1","452","0","5"
"13","2.5","5","101","50","18","7","50","1","221","3","7"
"12","2.5","5","101","50","18","7","50","1","453","0","5"
"13","2.5","5","101","50","18","7","50","1","222","3","7"
"13","2.5","5","101","50","18","7","50","1","223","3","7"
"12","2.5","5","101","50","18","7","50","1","454","0","5"
"13","2.5","5","101","50","18","7","50","1","224","3","7"
"12","2.5","5","101","50","18","7","50","1","455","0","5"
"13","2.5","5","101","50","18","7","50","1","225","3","7"
"12","2.5","5","101","50","18","7","50","1","456","0","5"
"13","2.5","5","101","50","18","7","50","1","226","3","7"
"13","2.5","5","101","50","18","7","50","1","227","3","7"
"12","2.5","5","101","50","18","7","50","1","457","0","5"
"13","2.5","5","101","50","18","7","50","1","228","3","7"
"12","2.5","5","101","50","18","7","50","1","458","0","5"
"13","2.5","5","101","50","18","7","50","1","229","3","7"
"13","2.5","5","101","50","18","7","50","1","230","3","7"
"12","2.5","5","101","50","18","7","50","1","459","0","5"
"13","2.5","5","101","50","18","7","50","1","231","3","7"
"12","2.5","5","101","50","18","7","50","1","460","0","5"
"13","2.5","5","101","50","18","7","50","1","232","3","7"
"13","2.5","5","101","50","18","7","50","1","233","3","7"
"12","2.5","5","101","50","18","7","50","1","461","0","5"
"13","2.5","5","101","50","18","7","50","1","234","2","7"
"13","2.5","5","101","50","18","7","50","1","235","2","7"
"12","2.5","5","101","50","18","7","50","1","462","0","5"
"13","2.5","5","101","50","18","7","50","1","236","2","7"
"12","2.5","5","101","50","18","7","50","1","463","0","5"
"13","2.5","5","101","50","18","7","50","1","237","2","7"
"12","2.5","5","101","50","18","7","50","1","464","0","5"
"13","2.5","5","101","50","18","7","50","1","238","2","7"
"12","2.5","5","101","50","18","7","50","1","465","0","5"
"13","2.5","5","101","50","18","7","50","1","239","2","7"
"12","2.5","5","101","50","18","7","50","1","466","0","5"
"13","2.5","5","101","50","18","7","50","1","240","2","7"
"12","2.5","5","101","50","18","7","50","1","467","0","5"
"13","2.5","5","101","50","18","7","50","1","241","2","7"
"12","2.5","5","101","50","18","7","50","1","468","0","5"
"13","2.5","5","101","50","18","7","50","1","242","2","7"
"12","2.5","5","101","50","18","7","50","1","469","0","5"
"13","2.5","5","101","50","18","7","50","1","243","2","7"
"12","2.5","5","101","50","18","7","50","1","470","0","5"
"13","2.5","5","101","50","18","7","50","1","244","2","7"
"12","2.5","5","101","50","18","7","50","1","471","0","5"
"13","2.5","5","101","50","18","7","50","1","245","2","7"
"13","2.5","5","101","50","18","7","50","1","246","2","7"
"12","2.5","5","101","50","18","7","50","1","472","0","5"
"13","2.5","5","101","50","18","7","50","1","247","2","7"
"12","2.5","5","101","50","18","7","50","1","473","0","5"
"13","2.5","5","101","50","18","7","50","1","248","2","7"
"12","2.5","5","101","50","18","7","50","1","474","0","5"
"13","2.5","5","101","50","18","7","50","1","249","2","6"
"12","2.5","5","101","50","18","7","50","1","475","0","5"
"13","2.5","5","101","50","18","7","50","1","250","2","6"
"12","2.5","5","101","50","18","7","50","1","476","0","5"
"13","2.5","5","101","50","18","7","50","1","251","2","6"
