"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-expert"
"10/30/2022 16:27:07:678 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"12","2.5","5","101","18","0","7","50","0","70","18","0"
"11","2.5","5","101","18","0","7","50","0","574","7","0"
"12","2.5","5","101","18","0","7","50","0","71","18","0"
"11","2.5","5","101","18","0","7","50","0","575","7","0"
"12","2.5","5","101","18","0","7","50","0","72","18","0"
"11","2.5","5","101","18","0","7","50","0","576","7","0"
"11","2.5","5","101","18","0","7","50","0","577","7","0"
"12","2.5","5","101","18","0","7","50","0","73","18","0"
"11","2.5","5","101","18","0","7","50","0","578","7","0"
"12","2.5","5","101","18","0","7","50","0","74","18","0"
"11","2.5","5","101","18","0","7","50","0","579","7","0"
"12","2.5","5","101","18","0","7","50","0","75","18","0"
"11","2.5","5","101","18","0","7","50","0","580","7","0"
"12","2.5","5","101","18","0","7","50","0","76","18","0"
"11","2.5","5","101","18","0","7","50","0","581","7","0"
"12","2.5","5","101","18","0","7","50","0","77","18","0"
"11","2.5","5","101","18","0","7","50","0","582","7","0"
"11","2.5","5","101","18","0","7","50","0","583","7","0"
"12","2.5","5","101","18","0","7","50","0","78","18","0"
"11","2.5","5","101","18","0","7","50","0","584","7","0"
"12","2.5","5","101","18","0","7","50","0","79","18","0"
"11","2.5","5","101","18","0","7","50","0","585","7","0"
"12","2.5","5","101","18","0","7","50","0","80","18","0"
"11","2.5","5","101","18","0","7","50","0","586","7","0"
"12","2.5","5","101","18","0","7","50","0","81","18","0"
"11","2.5","5","101","18","0","7","50","0","587","7","0"
"12","2.5","5","101","18","0","7","50","0","82","18","0"
"11","2.5","5","101","18","0","7","50","0","588","7","0"
"11","2.5","5","101","18","0","7","50","0","589","7","0"
"12","2.5","5","101","18","0","7","50","0","83","18","0"
"11","2.5","5","101","18","0","7","50","0","590","7","0"
"12","2.5","5","101","18","0","7","50","0","84","18","0"
"11","2.5","5","101","18","0","7","50","0","591","7","0"
"12","2.5","5","101","18","0","7","50","0","85","18","0"
"11","2.5","5","101","18","0","7","50","0","592","7","0"
"11","2.5","5","101","18","0","7","50","0","593","7","0"
"12","2.5","5","101","18","0","7","50","0","86","18","0"
"12","2.5","5","101","18","0","7","50","0","87","18","0"
"11","2.5","5","101","18","0","7","50","0","594","7","0"
"11","2.5","5","101","18","0","7","50","0","595","7","0"
"1","2.5","5","101","18","0","7","50","0","19","18","0"
"12","2.5","5","101","18","0","7","50","0","88","18","0"
"11","2.5","5","101","18","0","7","50","0","596","7","0"
"12","2.5","5","101","18","0","7","50","0","89","18","0"
"11","2.5","5","101","18","0","7","50","0","597","7","0"
"11","2.5","5","101","18","0","7","50","0","598","7","0"
"12","2.5","5","101","18","0","7","50","0","90","18","0"
"11","2.5","5","101","18","0","7","50","0","599","7","0"
"12","2.5","5","101","18","0","7","50","0","91","18","0"
"11","2.5","5","101","18","0","7","50","0","600","7","0"
"12","2.5","5","101","18","0","7","50","0","92","18","0"
"11","2.5","5","101","18","0","7","50","0","601","7","0"
"12","2.5","5","101","18","0","7","50","0","93","18","0"
"11","2.5","5","101","18","0","7","50","0","602","7","0"
"11","2.5","5","101","18","0","7","50","0","603","7","0"
"12","2.5","5","101","18","0","7","50","0","94","18","0"
"11","2.5","5","101","18","0","7","50","0","604","7","0"
"12","2.5","5","101","18","0","7","50","0","95","18","0"
"11","2.5","5","101","18","0","7","50","0","605","7","0"
"11","2.5","5","101","18","0","7","50","0","606","7","0"
"12","2.5","5","101","18","0","7","50","0","96","18","0"
"11","2.5","5","101","18","0","7","50","0","607","7","0"
"12","2.5","5","101","18","0","7","50","0","97","18","0"
"11","2.5","5","101","18","0","7","50","0","608","7","0"
"11","2.5","5","101","18","0","7","50","0","609","7","0"
"12","2.5","5","101","18","0","7","50","0","98","18","0"
"12","2.5","5","101","18","0","7","50","0","99","18","0"
"11","2.5","5","101","18","0","7","50","0","610","7","0"
"12","2.5","5","101","18","0","7","50","0","100","18","0"
"11","2.5","5","101","18","0","7","50","0","611","7","0"
"12","2.5","5","101","18","0","7","50","0","101","18","0"
"11","2.5","5","101","18","0","7","50","0","612","7","0"
"12","2.5","5","101","18","0","7","50","0","102","18","0"
"11","2.5","5","101","18","0","7","50","0","613","7","0"
"11","2.5","5","101","18","0","7","50","0","614","7","0"
"12","2.5","5","101","18","0","7","50","0","103","18","0"
"11","2.5","5","101","18","0","7","50","0","615","7","0"
"12","2.5","5","101","18","0","7","50","0","104","18","0"
"11","2.5","5","101","18","0","7","50","0","616","7","0"
"12","2.5","5","101","18","0","7","50","0","105","18","0"
"11","2.5","5","101","18","0","7","50","0","617","7","0"
"12","2.5","5","101","18","0","7","50","0","106","18","0"
"11","2.5","5","101","18","0","7","50","0","618","7","0"
"12","2.5","5","101","18","0","7","50","0","107","18","0"
"11","2.5","5","101","18","0","7","50","0","619","7","0"
"12","2.5","5","101","18","0","7","50","0","108","18","0"
"11","2.5","5","101","18","0","7","50","0","620","7","0"
"11","2.5","5","101","18","0","7","50","0","621","7","0"
"12","2.5","5","101","18","0","7","50","0","109","18","0"
"11","2.5","5","101","18","0","7","50","0","622","7","0"
"12","2.5","5","101","18","0","7","50","0","110","18","0"
"11","2.5","5","101","18","0","7","50","0","623","7","0"
"12","2.5","5","101","18","0","7","50","0","111","18","0"
"11","2.5","5","101","18","0","7","50","0","624","7","0"
"11","2.5","5","101","18","0","7","50","0","625","7","0"
"12","2.5","5","101","18","0","7","50","0","112","18","0"
"11","2.5","5","101","18","0","7","50","0","626","7","0"
"12","2.5","5","101","18","0","7","50","0","113","18","0"
"11","2.5","5","101","18","0","7","50","0","627","7","0"
"12","2.5","5","101","18","0","7","50","0","114","18","0"
"11","2.5","5","101","18","0","7","50","0","628","7","0"
"12","2.5","5","101","18","0","7","50","0","115","18","0"
"11","2.5","5","101","18","0","7","50","0","629","7","0"
"11","2.5","5","101","18","0","7","50","0","630","7","0"
"12","2.5","5","101","18","0","7","50","0","116","18","0"
"11","2.5","5","101","18","0","7","50","0","631","7","0"
"12","2.5","5","101","18","0","7","50","0","117","18","0"
"11","2.5","5","101","18","0","7","50","0","632","7","0"
"12","2.5","5","101","18","0","7","50","0","118","18","0"
"11","2.5","5","101","18","0","7","50","0","633","7","0"
"12","2.5","5","101","18","0","7","50","0","119","18","0"
"11","2.5","5","101","18","0","7","50","0","634","7","0"
"11","2.5","5","101","18","0","7","50","0","635","7","0"
"11","2.5","5","101","18","0","7","50","0","636","7","0"
"12","2.5","5","101","18","0","7","50","0","120","17","0"
"11","2.5","5","101","18","0","7","50","0","637","7","0"
"12","2.5","5","101","18","0","7","50","0","121","17","0"
"11","2.5","5","101","18","0","7","50","0","638","7","0"
"11","2.5","5","101","18","0","7","50","0","639","7","0"
"12","2.5","5","101","18","0","7","50","0","122","17","0"
"11","2.5","5","101","18","0","7","50","0","640","7","0"
"12","2.5","5","101","18","0","7","50","0","123","17","0"
"11","2.5","5","101","18","0","7","50","0","641","7","0"
"12","2.5","5","101","18","0","7","50","0","124","17","0"
"11","2.5","5","101","18","0","7","50","0","642","7","0"
"12","2.5","5","101","18","0","7","50","0","125","17","0"
"11","2.5","5","101","18","0","7","50","0","643","7","0"
"12","2.5","5","101","18","0","7","50","0","126","17","0"
"11","2.5","5","101","18","0","7","50","0","644","7","0"
"11","2.5","5","101","18","0","7","50","0","645","7","0"
"12","2.5","5","101","18","0","7","50","0","127","17","0"
"11","2.5","5","101","18","0","7","50","0","646","7","0"
"12","2.5","5","101","18","0","7","50","0","128","17","0"
"11","2.5","5","101","18","0","7","50","0","647","7","0"
"12","2.5","5","101","18","0","7","50","0","129","17","0"
"11","2.5","5","101","18","0","7","50","0","648","7","0"
"11","2.5","5","101","18","0","7","50","0","649","7","0"
"12","2.5","5","101","18","0","7","50","0","130","17","0"
"11","2.5","5","101","18","0","7","50","0","650","7","0"
"12","2.5","5","101","18","0","7","50","0","131","17","0"
"11","2.5","5","101","18","0","7","50","0","651","7","0"
"12","2.5","5","101","18","0","7","50","0","132","17","0"
"11","2.5","5","101","18","0","7","50","0","652","7","0"
"12","2.5","5","101","18","0","7","50","0","133","17","0"
"11","2.5","5","101","18","0","7","50","0","653","7","0"
"12","2.5","5","101","18","0","7","50","0","134","17","0"
"11","2.5","5","101","18","0","7","50","0","654","7","0"
"11","2.5","5","101","18","0","7","50","0","655","7","0"
"12","2.5","5","101","18","0","7","50","0","135","17","0"
"11","2.5","5","101","18","0","7","50","0","656","7","0"
"12","2.5","5","101","18","0","7","50","0","136","17","0"
"11","2.5","5","101","18","0","7","50","0","657","7","0"
"12","2.5","5","101","18","0","7","50","0","137","17","0"
"11","2.5","5","101","18","0","7","50","0","658","7","0"
"12","2.5","5","101","18","0","7","50","0","138","17","0"
"11","2.5","5","101","18","0","7","50","0","659","7","0"
"12","2.5","5","101","18","0","7","50","0","139","17","0"
"11","2.5","5","101","18","0","7","50","0","660","7","0"
"12","2.5","5","101","18","0","7","50","0","140","17","0"
"11","2.5","5","101","18","0","7","50","0","661","7","0"
"12","2.5","5","101","18","0","7","50","0","141","17","0"
"11","2.5","5","101","18","0","7","50","0","662","7","0"
"11","2.5","5","101","18","0","7","50","0","663","7","0"
"12","2.5","5","101","18","0","7","50","0","142","17","0"
"11","2.5","5","101","18","0","7","50","0","664","7","0"
"12","2.5","5","101","18","0","7","50","0","143","17","0"
"11","2.5","5","101","18","0","7","50","0","665","7","0"
"12","2.5","5","101","18","0","7","50","0","144","17","0"
"11","2.5","5","101","18","0","7","50","0","666","7","0"
"11","2.5","5","101","18","0","7","50","0","667","7","0"
"12","2.5","5","101","18","0","7","50","0","145","17","0"
"11","2.5","5","101","18","0","7","50","0","668","7","0"
"12","2.5","5","101","18","0","7","50","0","146","17","0"
"11","2.5","5","101","18","0","7","50","0","669","7","0"
"12","2.5","5","101","18","0","7","50","0","147","17","0"
"11","2.5","5","101","18","0","7","50","0","670","7","0"
"12","2.5","5","101","18","0","7","50","0","148","17","0"
"11","2.5","5","101","18","0","7","50","0","671","7","0"
"12","2.5","5","101","18","0","7","50","0","149","17","0"
"11","2.5","5","101","18","0","7","50","0","672","7","0"
"11","2.5","5","101","18","0","7","50","0","673","7","0"
"12","2.5","5","101","18","0","7","50","0","150","17","0"
"11","2.5","5","101","18","0","7","50","0","674","7","0"
"12","2.5","5","101","18","0","7","50","0","151","17","0"
"11","2.5","5","101","18","0","7","50","0","675","7","0"
"12","2.5","5","101","18","0","7","50","0","152","17","0"
"11","2.5","5","101","18","0","7","50","0","676","7","0"
"12","2.5","5","101","18","0","7","50","0","153","17","0"
"11","2.5","5","101","18","0","7","50","0","677","7","0"
"12","2.5","5","101","18","0","7","50","0","154","17","0"
"11","2.5","5","101","18","0","7","50","0","678","7","0"
"12","2.5","5","101","18","0","7","50","0","155","17","0"
"11","2.5","5","101","18","0","7","50","0","679","7","0"
"11","2.5","5","101","18","0","7","50","0","680","7","0"
"12","2.5","5","101","18","0","7","50","0","156","17","0"
"11","2.5","5","101","18","0","7","50","0","681","7","0"
"12","2.5","5","101","18","0","7","50","0","157","17","0"
"11","2.5","5","101","18","0","7","50","0","682","7","0"
"12","2.5","5","101","18","0","7","50","0","158","17","0"
"11","2.5","5","101","18","0","7","50","0","683","7","0"
"12","2.5","5","101","18","0","7","50","0","159","17","0"
"11","2.5","5","101","18","0","7","50","0","684","7","0"
"12","2.5","5","101","18","0","7","50","0","160","17","0"
"11","2.5","5","101","18","0","7","50","0","685","7","0"
"12","2.5","5","101","18","0","7","50","0","161","17","0"
"11","2.5","5","101","18","0","7","50","0","686","7","0"
"12","2.5","5","101","18","0","7","50","0","162","17","0"
"11","2.5","5","101","18","0","7","50","0","687","7","0"
"11","2.5","5","101","18","0","7","50","0","688","7","0"
"12","2.5","5","101","18","0","7","50","0","163","17","0"
"11","2.5","5","101","18","0","7","50","0","689","7","0"
"12","2.5","5","101","18","0","7","50","0","164","17","0"
"11","2.5","5","101","18","0","7","50","0","690","7","0"
"12","2.5","5","101","18","0","7","50","0","165","17","0"
"11","2.5","5","101","18","0","7","50","0","691","7","0"
"12","2.5","5","101","18","0","7","50","0","166","17","0"
"11","2.5","5","101","18","0","7","50","0","692","7","0"
"12","2.5","5","101","18","0","7","50","0","167","17","0"
"11","2.5","5","101","18","0","7","50","0","693","7","0"
"11","2.5","5","101","18","0","7","50","0","694","7","0"
"12","2.5","5","101","18","0","7","50","0","168","17","0"
"11","2.5","5","101","18","0","7","50","0","695","7","0"
"12","2.5","5","101","18","0","7","50","0","169","17","0"
"11","2.5","5","101","18","0","7","50","0","696","7","0"
"11","2.5","5","101","18","0","7","50","0","697","7","0"
"12","2.5","5","101","18","0","7","50","0","170","17","0"
"11","2.5","5","101","18","0","7","50","0","698","7","0"
"12","2.5","5","101","18","0","7","50","0","171","17","0"
"12","2.5","5","101","18","0","7","50","0","172","17","0"
"11","2.5","5","101","18","0","7","50","0","699","7","0"
"12","2.5","5","101","18","0","7","50","0","173","17","0"
"11","2.5","5","101","18","0","7","50","0","700","7","0"
"12","2.5","5","101","18","0","7","50","0","174","17","0"
"11","2.5","5","101","18","0","7","50","0","701","7","0"
"11","2.5","5","101","18","0","7","50","0","702","7","0"
"12","2.5","5","101","18","0","7","50","0","175","17","0"
"11","2.5","5","101","18","0","7","50","0","703","7","0"
"12","2.5","5","101","18","0","7","50","0","176","17","0"
"11","2.5","5","101","18","0","7","50","0","704","7","0"
"12","2.5","5","101","18","0","7","50","0","177","17","0"
"11","2.5","5","101","18","0","7","50","0","705","7","0"
"12","2.5","5","101","18","0","7","50","0","178","17","0"
"11","2.5","5","101","18","0","7","50","0","706","7","0"
"12","2.5","5","101","18","0","7","50","0","179","17","0"
"11","2.5","5","101","18","0","7","50","0","707","7","0"
"11","2.5","5","101","18","0","7","50","0","708","7","0"
"11","2.5","5","101","18","0","7","50","0","709","7","0"
"12","2.5","5","101","18","0","7","50","0","180","16","0"
"11","2.5","5","101","18","0","7","50","0","710","7","0"
"12","2.5","5","101","18","0","7","50","0","181","16","0"
"11","2.5","5","101","18","0","7","50","0","711","7","0"
"12","2.5","5","101","18","0","7","50","0","182","16","0"
"11","2.5","5","101","18","0","7","50","0","712","7","0"
"12","2.5","5","101","18","0","7","50","0","183","16","0"
"11","2.5","5","101","18","0","7","50","0","713","7","0"
"11","2.5","5","101","18","0","7","50","0","714","7","0"
"12","2.5","5","101","18","0","7","50","0","184","16","0"
"11","2.5","5","101","18","0","7","50","0","715","7","0"
"12","2.5","5","101","18","0","7","50","0","185","16","0"
"11","2.5","5","101","18","0","7","50","0","716","7","0"
"12","2.5","5","101","18","0","7","50","0","186","16","0"
"11","2.5","5","101","18","0","7","50","0","717","7","0"
"12","2.5","5","101","18","0","7","50","0","187","16","0"
"11","2.5","5","101","18","0","7","50","0","718","7","0"
"12","2.5","5","101","18","0","7","50","0","188","16","0"
"11","2.5","5","101","18","0","7","50","0","719","7","0"
"12","2.5","5","101","18","0","7","50","0","189","16","0"
"11","2.5","5","101","18","0","7","50","0","720","7","0"
"11","2.5","5","101","18","0","7","50","0","721","7","0"
"12","2.5","5","101","18","0","7","50","0","190","16","0"
"11","2.5","5","101","18","0","7","50","0","722","7","0"
"12","2.5","5","101","18","0","7","50","0","191","16","0"
"11","2.5","5","101","18","0","7","50","0","723","7","0"
"12","2.5","5","101","18","0","7","50","0","192","16","0"
"11","2.5","5","101","18","0","7","50","0","724","7","0"
"12","2.5","5","101","18","0","7","50","0","193","16","0"
"11","2.5","5","101","18","0","7","50","0","725","7","0"
"11","2.5","5","101","18","0","7","50","0","726","7","0"
"12","2.5","5","101","18","0","7","50","0","194","16","0"
"11","2.5","5","101","18","0","7","50","0","727","7","0"
"12","2.5","5","101","18","0","7","50","0","195","16","0"
"12","2.5","5","101","18","0","7","50","0","196","16","0"
"11","2.5","5","101","18","0","7","50","0","728","7","0"
"11","2.5","5","101","18","0","7","50","0","729","7","0"
"12","2.5","5","101","18","0","7","50","0","197","16","0"
"11","2.5","5","101","18","0","7","50","0","730","7","0"
"12","2.5","5","101","18","0","7","50","0","198","16","0"
"11","2.5","5","101","18","0","7","50","0","731","7","0"
"12","2.5","5","101","18","0","7","50","0","199","16","0"
"12","2.5","5","101","18","0","7","50","0","200","16","0"
"11","2.5","5","101","18","0","7","50","0","732","6","0"
"12","2.5","5","101","18","0","7","50","0","201","16","0"
"11","2.5","5","101","18","0","7","50","0","733","6","0"
"12","2.5","5","101","18","0","7","50","0","202","16","0"
"11","2.5","5","101","18","0","7","50","0","734","6","0"
"12","2.5","5","101","18","0","7","50","0","203","16","0"
"11","2.5","5","101","18","0","7","50","0","735","6","0"
"12","2.5","5","101","18","0","7","50","0","204","16","0"
"11","2.5","5","101","18","0","7","50","0","736","6","0"
