"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic-min-energy-0"
"10/29/2022 00:44:41:078 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"13","2.5","5","0","18","18","7","50","1","129","5","8"
"14","2.5","5","0","18","18","7","50","1","76","8","13"
"13","2.5","5","0","18","18","7","50","1","130","5","8"
"14","2.5","5","0","18","18","7","50","1","77","8","13"
"13","2.5","5","0","18","18","7","50","1","131","5","8"
"14","2.5","5","0","18","18","7","50","1","78","8","13"
"13","2.5","5","0","18","18","7","50","1","132","5","8"
"13","2.5","5","0","18","18","7","50","1","133","5","8"
"14","2.5","5","0","18","18","7","50","1","79","8","13"
"13","2.5","5","0","18","18","7","50","1","134","5","8"
"14","2.5","5","0","18","18","7","50","1","80","8","13"
"13","2.5","5","0","18","18","7","50","1","135","5","8"
"14","2.5","5","0","18","18","7","50","1","81","7","13"
"13","2.5","5","0","18","18","7","50","1","136","5","8"
"14","2.5","5","0","18","18","7","50","1","82","7","13"
"13","2.5","5","0","18","18","7","50","1","137","5","8"
"14","2.5","5","0","18","18","7","50","1","83","7","12"
"13","2.5","5","0","18","18","7","50","1","138","5","8"
"13","2.5","5","0","18","18","7","50","1","139","5","8"
"14","2.5","5","0","18","18","7","50","1","84","7","12"
"13","2.5","5","0","18","18","7","50","1","140","5","8"
"1","2.5","5","0","18","18","7","50","1","38","11","13"
"13","2.5","5","0","18","18","7","50","1","141","5","8"
"14","2.5","5","0","18","18","7","50","1","85","7","12"
"13","2.5","5","0","18","18","7","50","1","142","5","8"
"13","2.5","5","0","18","18","7","50","1","143","4","8"
"14","2.5","5","0","18","18","7","50","1","86","6","12"
"13","2.5","5","0","18","18","7","50","1","144","4","8"
"14","2.5","5","0","18","18","7","50","1","87","5","12"
"13","2.5","5","0","18","18","7","50","1","145","4","8"
"13","2.5","5","0","18","18","7","50","1","146","4","8"
"14","2.5","5","0","18","18","7","50","1","88","5","12"
"13","2.5","5","0","18","18","7","50","1","147","4","8"
"14","2.5","5","0","18","18","7","50","1","89","5","12"
"13","2.5","5","0","18","18","7","50","1","148","4","8"
"14","2.5","5","0","18","18","7","50","1","90","5","12"
"13","2.5","5","0","18","18","7","50","1","149","4","8"
"14","2.5","5","0","18","18","7","50","1","91","5","12"
"13","2.5","5","0","18","18","7","50","1","150","4","8"
"14","2.5","5","0","18","18","7","50","1","92","5","12"
"13","2.5","5","0","18","18","7","50","1","151","4","8"
"14","2.5","5","0","18","18","7","50","1","93","5","12"
"14","2.5","5","0","18","18","7","50","1","94","5","12"
"13","2.5","5","0","18","18","7","50","1","152","4","8"
"14","2.5","5","0","18","18","7","50","1","95","5","12"
"13","2.5","5","0","18","18","7","50","1","153","4","8"
"14","2.5","5","0","18","18","7","50","1","96","5","12"
"13","2.5","5","0","18","18","7","50","1","154","4","8"
"14","2.5","5","0","18","18","7","50","1","97","5","12"
"13","2.5","5","0","18","18","7","50","1","155","4","8"
"14","2.5","5","0","18","18","7","50","1","98","5","12"
"14","2.5","5","0","18","18","7","50","1","99","5","12"
"13","2.5","5","0","18","18","7","50","1","156","4","8"
"13","2.5","5","0","18","18","7","50","1","157","4","8"
"14","2.5","5","0","18","18","7","50","1","100","5","12"
"14","2.5","5","0","18","18","7","50","1","101","5","12"
"13","2.5","5","0","18","18","7","50","1","158","3","8"
"14","2.5","5","0","18","18","7","50","1","102","5","12"
"13","2.5","5","0","18","18","7","50","1","159","3","8"
"14","2.5","5","0","18","18","7","50","1","103","5","12"
"13","2.5","5","0","18","18","7","50","1","160","3","7"
"14","2.5","5","0","18","18","7","50","1","104","5","12"
"13","2.5","5","0","18","18","7","50","1","161","3","7"
"14","2.5","5","0","18","18","7","50","1","105","5","12"
"13","2.5","5","0","18","18","7","50","1","162","3","7"
"14","2.5","5","0","18","18","7","50","1","106","5","12"
"13","2.5","5","0","18","18","7","50","1","163","3","7"
"14","2.5","5","0","18","18","7","50","1","107","5","12"
"14","2.5","5","0","18","18","7","50","1","108","5","12"
"13","2.5","5","0","18","18","7","50","1","164","3","7"
"14","2.5","5","0","18","18","7","50","1","109","5","12"
"13","2.5","5","0","18","18","7","50","1","165","3","7"
"14","2.5","5","0","18","18","7","50","1","110","5","12"
"13","2.5","5","0","18","18","7","50","1","166","3","7"
"14","2.5","5","0","18","18","7","50","1","111","5","12"
"13","2.5","5","0","18","18","7","50","1","167","3","7"
"14","2.5","5","0","18","18","7","50","1","112","5","12"
"13","2.5","5","0","18","18","7","50","1","168","3","7"
"14","2.5","5","0","18","18","7","50","1","113","4","11"
"13","2.5","5","0","18","18","7","50","1","169","3","7"
"14","2.5","5","0","18","18","7","50","1","114","4","11"
"14","2.5","5","0","18","18","7","50","1","115","4","11"
"13","2.5","5","0","18","18","7","50","1","170","3","7"
"14","2.5","5","0","18","18","7","50","1","116","4","10"
"13","2.5","5","0","18","18","7","50","1","171","3","7"
"14","2.5","5","0","18","18","7","50","1","117","4","10"
"13","2.5","5","0","18","18","7","50","1","172","3","7"
"14","2.5","5","0","18","18","7","50","1","118","4","9"
"13","2.5","5","0","18","18","7","50","1","173","3","7"
"14","2.5","5","0","18","18","7","50","1","119","4","9"
"13","2.5","5","0","18","18","7","50","1","174","3","7"
"14","2.5","5","0","18","18","7","50","1","120","4","9"
"13","2.5","5","0","18","18","7","50","1","175","3","7"
"14","2.5","5","0","18","18","7","50","1","121","4","9"
"13","2.5","5","0","18","18","7","50","1","176","2","7"
"14","2.5","5","0","18","18","7","50","1","122","4","9"
"13","2.5","5","0","18","18","7","50","1","177","2","7"
"14","2.5","5","0","18","18","7","50","1","123","4","9"
"14","2.5","5","0","18","18","7","50","1","124","4","9"
"13","2.5","5","0","18","18","7","50","1","178","2","7"
"14","2.5","5","0","18","18","7","50","1","125","4","9"
"13","2.5","5","0","18","18","7","50","1","179","2","7"
"14","2.5","5","0","18","18","7","50","1","126","4","9"
"13","2.5","5","0","18","18","7","50","1","180","2","7"
"14","2.5","5","0","18","18","7","50","1","127","4","9"
"13","2.5","5","0","18","18","7","50","1","181","2","7"
"14","2.5","5","0","18","18","7","50","1","128","4","8"
"13","2.5","5","0","18","18","7","50","1","182","2","7"
"14","2.5","5","0","18","18","7","50","1","129","4","8"
"13","2.5","5","0","18","18","7","50","1","183","2","7"
"14","2.5","5","0","18","18","7","50","1","130","4","8"
"14","2.5","5","0","18","18","7","50","1","131","4","8"
"13","2.5","5","0","18","18","7","50","1","184","2","7"
"14","2.5","5","0","18","18","7","50","1","132","4","8"
"14","2.5","5","0","18","18","7","50","1","133","4","8"
"13","2.5","5","0","18","18","7","50","1","185","2","7"
"14","2.5","5","0","18","18","7","50","1","134","4","8"
"14","2.5","5","0","18","18","7","50","1","135","4","8"
"13","2.5","5","0","18","18","7","50","1","186","2","7"
"13","2.5","5","0","18","18","7","50","1","187","2","7"
"14","2.5","5","0","18","18","7","50","1","136","4","8"
"13","2.5","5","0","18","18","7","50","1","188","2","7"
"14","2.5","5","0","18","18","7","50","1","137","4","8"
"13","2.5","5","0","18","18","7","50","1","189","2","7"
"14","2.5","5","0","18","18","7","50","1","138","4","8"
"13","2.5","5","0","18","18","7","50","1","190","2","7"
"14","2.5","5","0","18","18","7","50","1","139","4","8"
"13","2.5","5","0","18","18","7","50","1","191","2","7"
"14","2.5","5","0","18","18","7","50","1","140","4","8"
"13","2.5","5","0","18","18","7","50","1","192","2","7"
"14","2.5","5","0","18","18","7","50","1","141","4","8"
"13","2.5","5","0","18","18","7","50","1","193","2","7"
"14","2.5","5","0","18","18","7","50","1","142","4","8"
"13","2.5","5","0","18","18","7","50","1","194","2","7"
"13","2.5","5","0","18","18","7","50","1","195","1","7"
"14","2.5","5","0","18","18","7","50","1","143","4","8"
"13","2.5","5","0","18","18","7","50","1","196","1","7"
"14","2.5","5","0","18","18","7","50","1","144","4","8"
"14","2.5","5","0","18","18","7","50","1","145","4","8"
"13","2.5","5","0","18","18","7","50","1","197","1","7"
"14","2.5","5","0","18","18","7","50","1","146","4","8"
"13","2.5","5","0","18","18","7","50","1","198","1","7"
"14","2.5","5","0","18","18","7","50","1","147","4","8"
"13","2.5","5","0","18","18","7","50","1","199","1","7"
"14","2.5","5","0","18","18","7","50","1","148","4","8"
"14","2.5","5","0","18","18","7","50","1","149","4","8"
"13","2.5","5","0","18","18","7","50","1","200","1","7"
"14","2.5","5","0","18","18","7","50","1","150","4","8"
"14","2.5","5","0","18","18","7","50","1","151","4","8"
"13","2.5","5","0","18","18","7","50","1","201","1","7"
"14","2.5","5","0","18","18","7","50","1","152","4","8"
"13","2.5","5","0","18","18","7","50","1","202","1","7"
"14","2.5","5","0","18","18","7","50","1","153","4","8"
"13","2.5","5","0","18","18","7","50","1","203","1","7"
"14","2.5","5","0","18","18","7","50","1","154","4","8"
"14","2.5","5","0","18","18","7","50","1","155","4","8"
"13","2.5","5","0","18","18","7","50","1","204","1","7"
"14","2.5","5","0","18","18","7","50","1","156","4","8"
"13","2.5","5","0","18","18","7","50","1","205","1","7"
"14","2.5","5","0","18","18","7","50","1","157","4","8"
"13","2.5","5","0","18","18","7","50","1","206","1","7"
"14","2.5","5","0","18","18","7","50","1","158","4","8"
"14","2.5","5","0","18","18","7","50","1","159","4","8"
"13","2.5","5","0","18","18","7","50","1","207","1","7"
"14","2.5","5","0","18","18","7","50","1","160","4","8"
"13","2.5","5","0","18","18","7","50","1","208","1","7"
"14","2.5","5","0","18","18","7","50","1","161","4","8"
"14","2.5","5","0","18","18","7","50","1","162","4","8"
"13","2.5","5","0","18","18","7","50","1","209","1","7"
"14","2.5","5","0","18","18","7","50","1","163","4","8"
"14","2.5","5","0","18","18","7","50","1","164","4","8"
"13","2.5","5","0","18","18","7","50","1","210","1","7"
"14","2.5","5","0","18","18","7","50","1","165","4","8"
"14","2.5","5","0","18","18","7","50","1","166","4","8"
"13","2.5","5","0","18","18","7","50","1","211","1","7"
"14","2.5","5","0","18","18","7","50","1","167","4","8"
"14","2.5","5","0","18","18","7","50","1","168","4","8"
"13","2.5","5","0","18","18","7","50","1","212","1","7"
"14","2.5","5","0","18","18","7","50","1","169","4","8"
"13","2.5","5","0","18","18","7","50","1","213","1","7"
"14","2.5","5","0","18","18","7","50","1","170","4","8"
"13","2.5","5","0","18","18","7","50","1","214","1","7"
"14","2.5","5","0","18","18","7","50","1","171","4","8"
"13","2.5","5","0","18","18","7","50","1","215","1","7"
"14","2.5","5","0","18","18","7","50","1","172","4","8"
"14","2.5","5","0","18","18","7","50","1","173","4","8"
"13","2.5","5","0","18","18","7","50","1","216","1","7"
"14","2.5","5","0","18","18","7","50","1","174","4","8"
"13","2.5","5","0","18","18","7","50","1","217","1","7"
"14","2.5","5","0","18","18","7","50","1","175","4","8"
"13","2.5","5","0","18","18","7","50","1","218","1","7"
"14","2.5","5","0","18","18","7","50","1","176","4","8"
"14","2.5","5","0","18","18","7","50","1","177","4","8"
"13","2.5","5","0","18","18","7","50","1","219","1","7"
"14","2.5","5","0","18","18","7","50","1","178","4","8"
"14","2.5","5","0","18","18","7","50","1","179","4","8"
"13","2.5","5","0","18","18","7","50","1","220","1","7"
"14","2.5","5","0","18","18","7","50","1","180","4","8"
"13","2.5","5","0","18","18","7","50","1","221","1","7"
"14","2.5","5","0","18","18","7","50","1","181","4","8"
"14","2.5","5","0","18","18","7","50","1","182","4","8"
"13","2.5","5","0","18","18","7","50","1","222","1","7"
"14","2.5","5","0","18","18","7","50","1","183","4","8"
"13","2.5","5","0","18","18","7","50","1","223","1","7"
"14","2.5","5","0","18","18","7","50","1","184","4","8"
"13","2.5","5","0","18","18","7","50","1","224","1","7"
"14","2.5","5","0","18","18","7","50","1","185","4","7"
"14","2.5","5","0","18","18","7","50","1","186","3","7"
"13","2.5","5","0","18","18","7","50","1","225","1","7"
"14","2.5","5","0","18","18","7","50","1","187","3","7"
"14","2.5","5","0","18","18","7","50","1","188","3","7"
"13","2.5","5","0","18","18","7","50","1","226","1","6"
"14","2.5","5","0","18","18","7","50","1","189","3","7"
"14","2.5","5","0","18","18","7","50","1","190","3","7"
"13","2.5","5","0","18","18","7","50","1","227","1","6"
"14","2.5","5","0","18","18","7","50","1","191","3","7"
"13","2.5","5","0","18","18","7","50","1","228","1","6"
"14","2.5","5","0","18","18","7","50","1","192","2","7"
"14","2.5","5","0","18","18","7","50","1","193","2","7"
"13","2.5","5","0","18","18","7","50","1","229","1","6"
"14","2.5","5","0","18","18","7","50","1","194","2","7"
"14","2.5","5","0","18","18","7","50","1","195","2","7"
"13","2.5","5","0","18","18","7","50","1","230","1","6"
"14","2.5","5","0","18","18","7","50","1","196","2","7"
"13","2.5","5","0","18","18","7","50","1","231","1","6"
"14","2.5","5","0","18","18","7","50","1","197","2","7"
"13","2.5","5","0","18","18","7","50","1","232","1","6"
"14","2.5","5","0","18","18","7","50","1","198","2","7"
"13","2.5","5","0","18","18","7","50","1","233","1","6"
"14","2.5","5","0","18","18","7","50","1","199","2","7"
"14","2.5","5","0","18","18","7","50","1","200","2","7"
"13","2.5","5","0","18","18","7","50","1","234","1","6"
"14","2.5","5","0","18","18","7","50","1","201","2","7"
"14","2.5","5","0","18","18","7","50","1","202","2","7"
"13","2.5","5","0","18","18","7","50","1","235","1","6"
"14","2.5","5","0","18","18","7","50","1","203","2","7"
"13","2.5","5","0","18","18","7","50","1","236","1","6"
"14","2.5","5","0","18","18","7","50","1","204","2","7"
"13","2.5","5","0","18","18","7","50","1","237","1","6"
"14","2.5","5","0","18","18","7","50","1","205","2","7"
"14","2.5","5","0","18","18","7","50","1","206","2","7"
"13","2.5","5","0","18","18","7","50","1","238","1","6"
"14","2.5","5","0","18","18","7","50","1","207","2","7"
"13","2.5","5","0","18","18","7","50","1","239","1","6"
"14","2.5","5","0","18","18","7","50","1","208","2","7"
"13","2.5","5","0","18","18","7","50","1","240","1","6"
"14","2.5","5","0","18","18","7","50","1","209","2","7"
"14","2.5","5","0","18","18","7","50","1","210","2","7"
"13","2.5","5","0","18","18","7","50","1","241","1","6"
"14","2.5","5","0","18","18","7","50","1","211","2","7"
"13","2.5","5","0","18","18","7","50","1","242","1","6"
"14","2.5","5","0","18","18","7","50","1","212","2","7"
"14","2.5","5","0","18","18","7","50","1","213","2","7"
"13","2.5","5","0","18","18","7","50","1","243","1","6"
"14","2.5","5","0","18","18","7","50","1","214","2","7"
"13","2.5","5","0","18","18","7","50","1","244","1","6"
"14","2.5","5","0","18","18","7","50","1","215","2","7"
"14","2.5","5","0","18","18","7","50","1","216","2","7"
"13","2.5","5","0","18","18","7","50","1","245","1","6"
"14","2.5","5","0","18","18","7","50","1","217","2","7"
"13","2.5","5","0","18","18","7","50","1","246","1","6"
"14","2.5","5","0","18","18","7","50","1","218","2","7"
"13","2.5","5","0","18","18","7","50","1","247","1","6"
"14","2.5","5","0","18","18","7","50","1","219","2","7"
"14","2.5","5","0","18","18","7","50","1","220","2","7"
"13","2.5","5","0","18","18","7","50","1","248","1","6"
"14","2.5","5","0","18","18","7","50","1","221","2","7"
"14","2.5","5","0","18","18","7","50","1","222","2","7"
"13","2.5","5","0","18","18","7","50","1","249","1","6"
"14","2.5","5","0","18","18","7","50","1","223","2","7"
"13","2.5","5","0","18","18","7","50","1","250","1","6"
"14","2.5","5","0","18","18","7","50","1","224","2","7"
"13","2.5","5","0","18","18","7","50","1","251","1","6"
"14","2.5","5","0","18","18","7","50","1","225","2","7"
"14","2.5","5","0","18","18","7","50","1","226","2","7"
"13","2.5","5","0","18","18","7","50","1","252","1","6"
"14","2.5","5","0","18","18","7","50","1","227","2","7"
"13","2.5","5","0","18","18","7","50","1","253","1","6"
"14","2.5","5","0","18","18","7","50","1","228","2","7"
"13","2.5","5","0","18","18","7","50","1","254","1","6"
"14","2.5","5","0","18","18","7","50","1","229","2","7"
"13","2.5","5","0","18","18","7","50","1","255","1","6"
"14","2.5","5","0","18","18","7","50","1","230","2","7"
"13","2.5","5","0","18","18","7","50","1","256","1","6"
"14","2.5","5","0","18","18","7","50","1","231","1","7"
"13","2.5","5","0","18","18","7","50","1","257","1","6"
"14","2.5","5","0","18","18","7","50","1","232","1","7"
"14","2.5","5","0","18","18","7","50","1","233","1","7"
"13","2.5","5","0","18","18","7","50","1","258","1","6"
"14","2.5","5","0","18","18","7","50","1","234","1","7"
"14","2.5","5","0","18","18","7","50","1","235","1","7"
"13","2.5","5","0","18","18","7","50","1","259","1","6"
"14","2.5","5","0","18","18","7","50","1","236","1","7"
"14","2.5","5","0","18","18","7","50","1","237","1","7"
"13","2.5","5","0","18","18","7","50","1","260","1","6"
"14","2.5","5","0","18","18","7","50","1","238","1","7"
"13","2.5","5","0","18","18","7","50","1","261","1","6"
"14","2.5","5","0","18","18","7","50","1","239","1","7"
"14","2.5","5","0","18","18","7","50","1","240","1","7"
"13","2.5","5","0","18","18","7","50","1","262","1","6"
"14","2.5","5","0","18","18","7","50","1","241","1","7"
"13","2.5","5","0","18","18","7","50","1","263","1","6"
"14","2.5","5","0","18","18","7","50","1","242","1","7"
"13","2.5","5","0","18","18","7","50","1","264","1","6"
"14","2.5","5","0","18","18","7","50","1","243","1","7"
"13","2.5","5","0","18","18","7","50","1","265","1","6"
"14","2.5","5","0","18","18","7","50","1","244","1","7"
"13","2.5","5","0","18","18","7","50","1","266","1","6"
"13","2.5","5","0","18","18","7","50","1","267","1","6"
"14","2.5","5","0","18","18","7","50","1","245","1","7"
