"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-yellow-food"
"10/27/2022 21:42:08:735 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"15","5","4","10","10","7","0.9","147","1","4"
"16","5","4","10","10","7","0.9","25","6","9"
"15","5","4","10","10","7","0.9","148","1","4"
"15","5","4","10","10","7","0.9","149","1","4"
"15","5","4","10","10","7","0.9","150","1","4"
"16","5","4","10","10","7","0.9","26","6","9"
"15","5","4","10","10","7","0.9","151","1","4"
"15","5","4","10","10","7","0.9","152","1","4"
"16","5","4","10","10","7","0.9","27","6","9"
"15","5","4","10","10","7","0.9","153","1","4"
"16","5","4","10","10","7","0.9","28","6","9"
"15","5","4","10","10","7","0.9","154","1","4"
"16","5","4","10","10","7","0.9","29","6","9"
"15","5","4","10","10","7","0.9","155","1","4"
"15","5","4","10","10","7","0.9","156","1","4"
"16","5","4","10","10","7","0.9","30","5","9"
"15","5","4","10","10","7","0.9","157","1","4"
"16","5","4","10","10","7","0.9","31","5","9"
"15","5","4","10","10","7","0.9","158","1","4"
"16","5","4","10","10","7","0.9","32","5","9"
"15","5","4","10","10","7","0.9","159","1","4"
"16","5","4","10","10","7","0.9","33","5","9"
"15","5","4","10","10","7","0.9","160","1","4"
"16","5","4","10","10","7","0.9","34","4","9"
"15","5","4","10","10","7","0.9","161","1","4"
"16","5","4","10","10","7","0.9","35","4","9"
"15","5","4","10","10","7","0.9","162","1","4"
"15","5","4","10","10","7","0.9","163","1","4"
"16","5","4","10","10","7","0.9","36","4","9"
"15","5","4","10","10","7","0.9","164","1","4"
"16","5","4","10","10","7","0.9","37","4","9"
"15","5","4","10","10","7","0.9","165","1","4"
"16","5","4","10","10","7","0.9","38","4","9"
"15","5","4","10","10","7","0.9","166","1","4"
"16","5","4","10","10","7","0.9","39","4","9"
"15","5","4","10","10","7","0.9","167","1","4"
"16","5","4","10","10","7","0.9","40","4","9"
"15","5","4","10","10","7","0.9","168","1","4"
"16","5","4","10","10","7","0.9","41","4","9"
"15","5","4","10","10","7","0.9","169","1","4"
"16","5","4","10","10","7","0.9","42","3","9"
"15","5","4","10","10","7","0.9","170","1","4"
"15","5","4","10","10","7","0.9","171","1","4"
"16","5","4","10","10","7","0.9","43","3","9"
"15","5","4","10","10","7","0.9","172","1","4"
"16","5","4","10","10","7","0.9","44","3","9"
"15","5","4","10","10","7","0.9","173","1","4"
"16","5","4","10","10","7","0.9","45","3","9"
"15","5","4","10","10","7","0.9","174","1","4"
"16","5","4","10","10","7","0.9","46","3","9"
"15","5","4","10","10","7","0.9","175","1","4"
"15","5","4","10","10","7","0.9","176","1","4"
"16","5","4","10","10","7","0.9","47","3","9"
"15","5","4","10","10","7","0.9","177","1","4"
"16","5","4","10","10","7","0.9","48","3","9"
"15","5","4","10","10","7","0.9","178","1","4"
"15","5","4","10","10","7","0.9","179","1","4"
"16","5","4","10","10","7","0.9","49","3","9"
"15","5","4","10","10","7","0.9","180","1","4"
"16","5","4","10","10","7","0.9","50","3","9"
"15","5","4","10","10","7","0.9","181","1","4"
"15","5","4","10","10","7","0.9","182","1","4"
"16","5","4","10","10","7","0.9","51","3","9"
"15","5","4","10","10","7","0.9","183","1","4"
"16","5","4","10","10","7","0.9","52","2","9"
"15","5","4","10","10","7","0.9","184","1","4"
"15","5","4","10","10","7","0.9","185","0","4"
"16","5","4","10","10","7","0.9","53","2","8"
"15","5","4","10","10","7","0.9","186","0","4"
"16","5","4","10","10","7","0.9","54","2","8"
"15","5","4","10","10","7","0.9","187","0","4"
"15","5","4","10","10","7","0.9","188","0","4"
"16","5","4","10","10","7","0.9","55","2","8"
"15","5","4","10","10","7","0.9","189","0","4"
"16","5","4","10","10","7","0.9","56","2","8"
"15","5","4","10","10","7","0.9","190","0","4"
"15","5","4","10","10","7","0.9","191","0","4"
"16","5","4","10","10","7","0.9","57","2","7"
"15","5","4","10","10","7","0.9","192","0","4"
"16","5","4","10","10","7","0.9","58","2","7"
"15","5","4","10","10","7","0.9","193","0","4"
"16","5","4","10","10","7","0.9","59","2","7"
"15","5","4","10","10","7","0.9","194","0","4"
"15","5","4","10","10","7","0.9","195","0","4"
"16","5","4","10","10","7","0.9","60","2","7"
"15","5","4","10","10","7","0.9","196","0","4"
"16","5","4","10","10","7","0.9","61","2","6"
"15","5","4","10","10","7","0.9","197","0","4"
"16","5","4","10","10","7","0.9","62","2","5"
"15","5","4","10","10","7","0.9","198","0","4"
"15","5","4","10","10","7","0.9","199","0","4"
"16","5","4","10","10","7","0.9","63","2","5"
"15","5","4","10","10","7","0.9","200","0","4"
"15","5","4","10","10","7","0.9","201","0","4"
"16","5","4","10","10","7","0.9","64","2","5"
"15","5","4","10","10","7","0.9","202","0","4"
"16","5","4","10","10","7","0.9","65","2","5"
"15","5","4","10","10","7","0.9","203","0","4"
"16","5","4","10","10","7","0.9","66","2","5"
"15","5","4","10","10","7","0.9","204","0","4"
"15","5","4","10","10","7","0.9","205","0","4"
"16","5","4","10","10","7","0.9","67","2","5"
"15","5","4","10","10","7","0.9","206","0","4"
"16","5","4","10","10","7","0.9","68","2","5"
"15","5","4","10","10","7","0.9","207","0","4"
"15","5","4","10","10","7","0.9","208","0","4"
"16","5","4","10","10","7","0.9","69","2","5"
"15","5","4","10","10","7","0.9","209","0","4"
"16","5","4","10","10","7","0.9","70","2","5"
"15","5","4","10","10","7","0.9","210","0","4"
"16","5","4","10","10","7","0.9","71","2","5"
"15","5","4","10","10","7","0.9","211","0","4"
"15","5","4","10","10","7","0.9","212","0","4"
"16","5","4","10","10","7","0.9","72","1","5"
"15","5","4","10","10","7","0.9","213","0","4"
"16","5","4","10","10","7","0.9","73","1","5"
"15","5","4","10","10","7","0.9","214","0","4"
"16","5","4","10","10","7","0.9","74","1","5"
"15","5","4","10","10","7","0.9","215","0","4"
"15","5","4","10","10","7","0.9","216","0","4"
"16","5","4","10","10","7","0.9","75","1","5"
"15","5","4","10","10","7","0.9","217","0","4"
"16","5","4","10","10","7","0.9","76","1","5"
"15","5","4","10","10","7","0.9","218","0","4"
"16","5","4","10","10","7","0.9","77","1","5"
"1","5","4","10","10","7","0.9","62","2","7"
"15","5","4","10","10","7","0.9","219","0","4"
"16","5","4","10","10","7","0.9","78","1","5"
"15","5","4","10","10","7","0.9","220","0","4"
"16","5","4","10","10","7","0.9","79","1","5"
"15","5","4","10","10","7","0.9","221","0","4"
"16","5","4","10","10","7","0.9","80","1","5"
"15","5","4","10","10","7","0.9","222","0","4"
"15","5","4","10","10","7","0.9","223","0","4"
"16","5","4","10","10","7","0.9","81","1","5"
"15","5","4","10","10","7","0.9","224","0","4"
"16","5","4","10","10","7","0.9","82","1","5"
"15","5","4","10","10","7","0.9","225","0","4"
"16","5","4","10","10","7","0.9","83","1","5"
"15","5","4","10","10","7","0.9","226","0","4"
"15","5","4","10","10","7","0.9","227","0","4"
"16","5","4","10","10","7","0.9","84","1","5"
"15","5","4","10","10","7","0.9","228","0","4"
"16","5","4","10","10","7","0.9","85","1","5"
"15","5","4","10","10","7","0.9","229","0","4"
"16","5","4","10","10","7","0.9","86","1","5"
"16","5","4","10","10","7","0.9","87","1","5"
"15","5","4","10","10","7","0.9","230","0","4"
"16","5","4","10","10","7","0.9","88","1","5"
"15","5","4","10","10","7","0.9","231","0","4"
"16","5","4","10","10","7","0.9","89","1","5"
"15","5","4","10","10","7","0.9","232","0","4"
"16","5","4","10","10","7","0.9","90","1","5"
"15","5","4","10","10","7","0.9","233","0","4"
"16","5","4","10","10","7","0.9","91","1","5"
"15","5","4","10","10","7","0.9","234","0","4"
"16","5","4","10","10","7","0.9","92","1","5"
"15","5","4","10","10","7","0.9","235","0","4"
"16","5","4","10","10","7","0.9","93","1","5"
"15","5","4","10","10","7","0.9","236","0","4"
"16","5","4","10","10","7","0.9","94","1","5"
"15","5","4","10","10","7","0.9","237","0","4"
"16","5","4","10","10","7","0.9","95","1","5"
"15","5","4","10","10","7","0.9","238","0","4"
"16","5","4","10","10","7","0.9","96","1","5"
"15","5","4","10","10","7","0.9","239","0","4"
"16","5","4","10","10","7","0.9","97","1","5"
"15","5","4","10","10","7","0.9","240","0","4"
"16","5","4","10","10","7","0.9","98","1","5"
"15","5","4","10","10","7","0.9","241","0","4"
"16","5","4","10","10","7","0.9","99","1","5"
"15","5","4","10","10","7","0.9","242","0","4"
"16","5","4","10","10","7","0.9","100","1","5"
"15","5","4","10","10","7","0.9","243","0","4"
"16","5","4","10","10","7","0.9","101","1","5"
"15","5","4","10","10","7","0.9","244","0","4"
"16","5","4","10","10","7","0.9","102","1","5"
"15","5","4","10","10","7","0.9","245","0","4"
"16","5","4","10","10","7","0.9","103","1","5"
"15","5","4","10","10","7","0.9","246","0","4"
"15","5","4","10","10","7","0.9","247","0","4"
"16","5","4","10","10","7","0.9","104","1","5"
"15","5","4","10","10","7","0.9","248","0","4"
"16","5","4","10","10","7","0.9","105","1","5"
"15","5","4","10","10","7","0.9","249","0","4"
"16","5","4","10","10","7","0.9","106","1","5"
"15","5","4","10","10","7","0.9","250","0","4"
"15","5","4","10","10","7","0.9","251","0","4"
"16","5","4","10","10","7","0.9","107","1","5"
"15","5","4","10","10","7","0.9","252","0","4"
"16","5","4","10","10","7","0.9","108","1","5"
"15","5","4","10","10","7","0.9","253","0","4"
"16","5","4","10","10","7","0.9","109","1","5"
"15","5","4","10","10","7","0.9","254","0","4"
"16","5","4","10","10","7","0.9","110","1","5"
"15","5","4","10","10","7","0.9","255","0","4"
"16","5","4","10","10","7","0.9","111","1","5"
"15","5","4","10","10","7","0.9","256","0","4"
"16","5","4","10","10","7","0.9","112","1","5"
"15","5","4","10","10","7","0.9","257","0","4"
"16","5","4","10","10","7","0.9","113","1","5"
"15","5","4","10","10","7","0.9","258","0","4"
"15","5","4","10","10","7","0.9","259","0","4"
"16","5","4","10","10","7","0.9","114","1","5"
"15","5","4","10","10","7","0.9","260","0","4"
"16","5","4","10","10","7","0.9","115","1","5"
"15","5","4","10","10","7","0.9","261","0","4"
"16","5","4","10","10","7","0.9","116","1","5"
"15","5","4","10","10","7","0.9","262","0","4"
"15","5","4","10","10","7","0.9","263","0","4"
"16","5","4","10","10","7","0.9","117","1","5"
"15","5","4","10","10","7","0.9","264","0","4"
"15","5","4","10","10","7","0.9","265","0","4"
"16","5","4","10","10","7","0.9","118","1","5"
"15","5","4","10","10","7","0.9","266","0","4"
"16","5","4","10","10","7","0.9","119","1","5"
"15","5","4","10","10","7","0.9","267","0","4"
"16","5","4","10","10","7","0.9","120","1","5"
"15","5","4","10","10","7","0.9","268","0","4"
"16","5","4","10","10","7","0.9","121","1","5"
"15","5","4","10","10","7","0.9","269","0","4"
"15","5","4","10","10","7","0.9","270","0","4"
"16","5","4","10","10","7","0.9","122","0","5"
"15","5","4","10","10","7","0.9","271","0","4"
"16","5","4","10","10","7","0.9","123","0","5"
"15","5","4","10","10","7","0.9","272","0","4"
"16","5","4","10","10","7","0.9","124","0","5"
"15","5","4","10","10","7","0.9","273","0","4"
"16","5","4","10","10","7","0.9","125","0","5"
"15","5","4","10","10","7","0.9","274","0","4"
"16","5","4","10","10","7","0.9","126","0","5"
"15","5","4","10","10","7","0.9","275","0","4"
"16","5","4","10","10","7","0.9","127","0","5"
"15","5","4","10","10","7","0.9","276","0","4"
"16","5","4","10","10","7","0.9","128","0","5"
"15","5","4","10","10","7","0.9","277","0","4"
"16","5","4","10","10","7","0.9","129","0","5"
"15","5","4","10","10","7","0.9","278","0","4"
"15","5","4","10","10","7","0.9","279","0","4"
"16","5","4","10","10","7","0.9","130","0","5"
"15","5","4","10","10","7","0.9","280","0","4"
"16","5","4","10","10","7","0.9","131","0","5"
"15","5","4","10","10","7","0.9","281","0","4"
"16","5","4","10","10","7","0.9","132","0","5"
"15","5","4","10","10","7","0.9","282","0","4"
"16","5","4","10","10","7","0.9","133","0","5"
"15","5","4","10","10","7","0.9","283","0","4"
"16","5","4","10","10","7","0.9","134","0","5"
"15","5","4","10","10","7","0.9","284","0","4"
"16","5","4","10","10","7","0.9","135","0","5"
"15","5","4","10","10","7","0.9","285","0","4"
"16","5","4","10","10","7","0.9","136","0","5"
"15","5","4","10","10","7","0.9","286","0","4"
"16","5","4","10","10","7","0.9","137","0","5"
"15","5","4","10","10","7","0.9","287","0","4"
"16","5","4","10","10","7","0.9","138","0","5"
"15","5","4","10","10","7","0.9","288","0","4"
"16","5","4","10","10","7","0.9","139","0","5"
"15","5","4","10","10","7","0.9","289","0","4"
"16","5","4","10","10","7","0.9","140","0","5"
"15","5","4","10","10","7","0.9","290","0","4"
"16","5","4","10","10","7","0.9","141","0","5"
"15","5","4","10","10","7","0.9","291","0","4"
"16","5","4","10","10","7","0.9","142","0","5"
"15","5","4","10","10","7","0.9","292","0","4"
"16","5","4","10","10","7","0.9","143","0","5"
"15","5","4","10","10","7","0.9","293","0","4"
"16","5","4","10","10","7","0.9","144","0","5"
"15","5","4","10","10","7","0.9","294","0","4"
"15","5","4","10","10","7","0.9","295","0","4"
"16","5","4","10","10","7","0.9","145","0","5"
"15","5","4","10","10","7","0.9","296","0","4"
"16","5","4","10","10","7","0.9","146","0","5"
"15","5","4","10","10","7","0.9","297","0","4"
"16","5","4","10","10","7","0.9","147","0","5"
"15","5","4","10","10","7","0.9","298","0","4"
"15","5","4","10","10","7","0.9","299","0","4"
"16","5","4","10","10","7","0.9","148","0","5"
"15","5","4","10","10","7","0.9","300","0","4"
"16","5","4","10","10","7","0.9","149","0","5"
"15","5","4","10","10","7","0.9","301","0","4"
"15","5","4","10","10","7","0.9","302","0","4"
"16","5","4","10","10","7","0.9","150","0","5"
"15","5","4","10","10","7","0.9","303","0","4"
"16","5","4","10","10","7","0.9","151","0","5"
"15","5","4","10","10","7","0.9","304","0","4"
"16","5","4","10","10","7","0.9","152","0","5"
"15","5","4","10","10","7","0.9","305","0","4"
"16","5","4","10","10","7","0.9","153","0","5"
"15","5","4","10","10","7","0.9","306","0","4"
"15","5","4","10","10","7","0.9","307","0","4"
"16","5","4","10","10","7","0.9","154","0","5"
"16","5","4","10","10","7","0.9","155","0","5"
"15","5","4","10","10","7","0.9","308","0","4"
"15","5","4","10","10","7","0.9","309","0","4"
"16","5","4","10","10","7","0.9","156","0","5"
"16","5","4","10","10","7","0.9","157","0","5"
"15","5","4","10","10","7","0.9","310","0","4"
"15","5","4","10","10","7","0.9","311","0","4"
"16","5","4","10","10","7","0.9","158","0","5"
"15","5","4","10","10","7","0.9","312","0","4"
"16","5","4","10","10","7","0.9","159","0","5"
"15","5","4","10","10","7","0.9","313","0","4"
"16","5","4","10","10","7","0.9","160","0","5"
"15","5","4","10","10","7","0.9","314","0","4"
"15","5","4","10","10","7","0.9","315","0","4"
"16","5","4","10","10","7","0.9","161","0","5"
"15","5","4","10","10","7","0.9","316","0","4"
"15","5","4","10","10","7","0.9","317","0","4"
"16","5","4","10","10","7","0.9","162","0","5"
"15","5","4","10","10","7","0.9","318","0","4"
"16","5","4","10","10","7","0.9","163","0","5"
"15","5","4","10","10","7","0.9","319","0","4"
"15","5","4","10","10","7","0.9","320","0","4"
"15","5","4","10","10","7","0.9","321","0","4"
"16","5","4","10","10","7","0.9","164","0","5"
"15","5","4","10","10","7","0.9","322","0","4"
"15","5","4","10","10","7","0.9","323","0","4"
"16","5","4","10","10","7","0.9","165","0","5"
"15","5","4","10","10","7","0.9","324","0","4"
"16","5","4","10","10","7","0.9","166","0","5"
"15","5","4","10","10","7","0.9","325","0","4"
"15","5","4","10","10","7","0.9","326","0","4"
"16","5","4","10","10","7","0.9","167","0","5"
"15","5","4","10","10","7","0.9","327","0","4"
"15","5","4","10","10","7","0.9","328","0","4"
"16","5","4","10","10","7","0.9","168","0","5"
"15","5","4","10","10","7","0.9","329","0","4"
"15","5","4","10","10","7","0.9","330","0","4"
"16","5","4","10","10","7","0.9","169","0","5"
"15","5","4","10","10","7","0.9","331","0","4"
"16","5","4","10","10","7","0.9","170","0","5"
"15","5","4","10","10","7","0.9","332","0","4"
"15","5","4","10","10","7","0.9","333","0","4"
"16","5","4","10","10","7","0.9","171","0","5"
"15","5","4","10","10","7","0.9","334","0","4"
"16","5","4","10","10","7","0.9","172","0","5"
"15","5","4","10","10","7","0.9","335","0","4"
"16","5","4","10","10","7","0.9","173","0","5"
"15","5","4","10","10","7","0.9","336","0","4"
"15","5","4","10","10","7","0.9","337","0","4"
"16","5","4","10","10","7","0.9","174","0","5"
"15","5","4","10","10","7","0.9","338","0","4"
"16","5","4","10","10","7","0.9","175","0","5"
"15","5","4","10","10","7","0.9","339","0","4"
"16","5","4","10","10","7","0.9","176","0","5"
"15","5","4","10","10","7","0.9","340","0","4"
"15","5","4","10","10","7","0.9","341","0","4"
"16","5","4","10","10","7","0.9","177","0","5"
"15","5","4","10","10","7","0.9","342","0","4"
"16","5","4","10","10","7","0.9","178","0","5"
"15","5","4","10","10","7","0.9","343","0","4"
"15","5","4","10","10","7","0.9","344","0","4"
"16","5","4","10","10","7","0.9","179","0","5"
"15","5","4","10","10","7","0.9","345","0","4"
"16","5","4","10","10","7","0.9","180","0","5"
"15","5","4","10","10","7","0.9","346","0","4"
"16","5","4","10","10","7","0.9","181","0","5"
"15","5","4","10","10","7","0.9","347","0","4"
"15","5","4","10","10","7","0.9","348","0","4"
"16","5","4","10","10","7","0.9","182","0","5"
"15","5","4","10","10","7","0.9","349","0","4"
"16","5","4","10","10","7","0.9","183","0","5"
"15","5","4","10","10","7","0.9","350","0","4"
"15","5","4","10","10","7","0.9","351","0","4"
"16","5","4","10","10","7","0.9","184","0","5"
"15","5","4","10","10","7","0.9","352","0","4"
"15","5","4","10","10","7","0.9","353","0","4"
"16","5","4","10","10","7","0.9","185","0","5"
"15","5","4","10","10","7","0.9","354","0","4"
"15","5","4","10","10","7","0.9","355","0","4"
"16","5","4","10","10","7","0.9","186","0","5"
"15","5","4","10","10","7","0.9","356","0","4"
"16","5","4","10","10","7","0.9","187","0","5"
"15","5","4","10","10","7","0.9","357","0","4"
"15","5","4","10","10","7","0.9","358","0","4"
"16","5","4","10","10","7","0.9","188","0","5"
"15","5","4","10","10","7","0.9","359","0","4"
"16","5","4","10","10","7","0.9","189","0","5"
"15","5","4","10","10","7","0.9","360","0","4"
"15","5","4","10","10","7","0.9","361","0","4"
"16","5","4","10","10","7","0.9","190","0","5"
"15","5","4","10","10","7","0.9","362","0","4"
"16","5","4","10","10","7","0.9","191","0","5"
"15","5","4","10","10","7","0.9","363","0","4"
"15","5","4","10","10","7","0.9","364","0","4"
"16","5","4","10","10","7","0.9","192","0","5"
