"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100"
"10/29/2022 00:50:52:838 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"14","2.5","5","30","18","18","7","100","1","632","1","2"
"15","2.5","5","30","18","18","7","100","1","71","4","9"
"14","2.5","5","30","18","18","7","100","1","633","1","2"
"14","2.5","5","30","18","18","7","100","1","634","1","2"
"15","2.5","5","30","18","18","7","100","1","72","4","9"
"14","2.5","5","30","18","18","7","100","1","635","1","2"
"15","2.5","5","30","18","18","7","100","1","73","4","9"
"14","2.5","5","30","18","18","7","100","1","636","1","2"
"14","2.5","5","30","18","18","7","100","1","637","1","2"
"15","2.5","5","30","18","18","7","100","1","74","4","9"
"14","2.5","5","30","18","18","7","100","1","638","1","2"
"15","2.5","5","30","18","18","7","100","1","75","4","9"
"14","2.5","5","30","18","18","7","100","1","639","1","2"
"15","2.5","5","30","18","18","7","100","1","76","4","9"
"14","2.5","5","30","18","18","7","100","1","640","1","2"
"15","2.5","5","30","18","18","7","100","1","77","4","9"
"14","2.5","5","30","18","18","7","100","1","641","1","2"
"15","2.5","5","30","18","18","7","100","1","78","4","9"
"14","2.5","5","30","18","18","7","100","1","642","1","2"
"15","2.5","5","30","18","18","7","100","1","79","4","9"
"14","2.5","5","30","18","18","7","100","1","643","1","2"
"14","2.5","5","30","18","18","7","100","1","644","1","2"
"15","2.5","5","30","18","18","7","100","1","80","3","9"
"14","2.5","5","30","18","18","7","100","1","645","1","2"
"15","2.5","5","30","18","18","7","100","1","81","3","9"
"14","2.5","5","30","18","18","7","100","1","646","1","2"
"15","2.5","5","30","18","18","7","100","1","82","3","9"
"14","2.5","5","30","18","18","7","100","1","647","1","2"
"15","2.5","5","30","18","18","7","100","1","83","3","9"
"14","2.5","5","30","18","18","7","100","1","648","1","2"
"14","2.5","5","30","18","18","7","100","1","649","1","2"
"15","2.5","5","30","18","18","7","100","1","84","3","9"
"14","2.5","5","30","18","18","7","100","1","650","1","2"
"15","2.5","5","30","18","18","7","100","1","85","3","9"
"14","2.5","5","30","18","18","7","100","1","651","1","2"
"15","2.5","5","30","18","18","7","100","1","86","3","9"
"14","2.5","5","30","18","18","7","100","1","652","1","2"
"15","2.5","5","30","18","18","7","100","1","87","3","9"
"14","2.5","5","30","18","18","7","100","1","653","1","2"
"14","2.5","5","30","18","18","7","100","1","654","1","2"
"15","2.5","5","30","18","18","7","100","1","88","3","9"
"14","2.5","5","30","18","18","7","100","1","655","1","2"
"14","2.5","5","30","18","18","7","100","1","656","1","2"
"15","2.5","5","30","18","18","7","100","1","89","3","9"
"14","2.5","5","30","18","18","7","100","1","657","1","2"
"14","2.5","5","30","18","18","7","100","1","658","1","2"
"15","2.5","5","30","18","18","7","100","1","90","3","9"
"14","2.5","5","30","18","18","7","100","1","659","1","2"
"15","2.5","5","30","18","18","7","100","1","91","3","9"
"14","2.5","5","30","18","18","7","100","1","660","1","2"
"14","2.5","5","30","18","18","7","100","1","661","1","2"
"15","2.5","5","30","18","18","7","100","1","92","3","9"
"14","2.5","5","30","18","18","7","100","1","662","1","2"
"14","2.5","5","30","18","18","7","100","1","663","1","2"
"15","2.5","5","30","18","18","7","100","1","93","3","9"
"14","2.5","5","30","18","18","7","100","1","664","1","2"
"14","2.5","5","30","18","18","7","100","1","665","1","2"
"15","2.5","5","30","18","18","7","100","1","94","3","9"
"14","2.5","5","30","18","18","7","100","1","666","1","2"
"14","2.5","5","30","18","18","7","100","1","667","1","2"
"15","2.5","5","30","18","18","7","100","1","95","3","9"
"14","2.5","5","30","18","18","7","100","1","668","1","2"
"14","2.5","5","30","18","18","7","100","1","669","1","2"
"15","2.5","5","30","18","18","7","100","1","96","3","9"
"14","2.5","5","30","18","18","7","100","1","670","1","2"
"15","2.5","5","30","18","18","7","100","1","97","3","9"
"14","2.5","5","30","18","18","7","100","1","671","1","2"
"15","2.5","5","30","18","18","7","100","1","98","3","9"
"14","2.5","5","30","18","18","7","100","1","672","1","2"
"15","2.5","5","30","18","18","7","100","1","99","3","9"
"14","2.5","5","30","18","18","7","100","1","673","1","2"
"15","2.5","5","30","18","18","7","100","1","100","3","9"
"14","2.5","5","30","18","18","7","100","1","674","1","2"
"15","2.5","5","30","18","18","7","100","1","101","3","9"
"14","2.5","5","30","18","18","7","100","1","675","1","2"
"14","2.5","5","30","18","18","7","100","1","676","1","2"
"15","2.5","5","30","18","18","7","100","1","102","3","9"
"14","2.5","5","30","18","18","7","100","1","677","1","2"
"15","2.5","5","30","18","18","7","100","1","103","3","9"
"14","2.5","5","30","18","18","7","100","1","678","1","2"
"14","2.5","5","30","18","18","7","100","1","679","1","2"
"15","2.5","5","30","18","18","7","100","1","104","3","9"
"14","2.5","5","30","18","18","7","100","1","680","1","2"
"15","2.5","5","30","18","18","7","100","1","105","3","9"
"14","2.5","5","30","18","18","7","100","1","681","1","2"
"14","2.5","5","30","18","18","7","100","1","682","1","2"
"15","2.5","5","30","18","18","7","100","1","106","3","9"
"14","2.5","5","30","18","18","7","100","1","683","1","2"
"15","2.5","5","30","18","18","7","100","1","107","3","9"
"14","2.5","5","30","18","18","7","100","1","684","1","2"
"14","2.5","5","30","18","18","7","100","1","685","1","2"
"15","2.5","5","30","18","18","7","100","1","108","3","9"
"14","2.5","5","30","18","18","7","100","1","686","1","2"
"15","2.5","5","30","18","18","7","100","1","109","3","9"
"14","2.5","5","30","18","18","7","100","1","687","1","2"
"15","2.5","5","30","18","18","7","100","1","110","3","9"
"15","2.5","5","30","18","18","7","100","1","111","3","9"
"15","2.5","5","30","18","18","7","100","1","112","3","9"
"15","2.5","5","30","18","18","7","100","1","113","3","9"
"15","2.5","5","30","18","18","7","100","1","114","3","9"
"15","2.5","5","30","18","18","7","100","1","115","3","9"
"15","2.5","5","30","18","18","7","100","1","116","3","9"
"15","2.5","5","30","18","18","7","100","1","117","3","9"
"15","2.5","5","30","18","18","7","100","1","118","3","9"
"15","2.5","5","30","18","18","7","100","1","119","3","9"
"15","2.5","5","30","18","18","7","100","1","120","3","9"
"15","2.5","5","30","18","18","7","100","1","121","3","9"
"15","2.5","5","30","18","18","7","100","1","122","3","9"
"15","2.5","5","30","18","18","7","100","1","123","3","9"
"15","2.5","5","30","18","18","7","100","1","124","3","9"
"15","2.5","5","30","18","18","7","100","1","125","3","9"
"15","2.5","5","30","18","18","7","100","1","126","3","9"
"15","2.5","5","30","18","18","7","100","1","127","3","9"
"15","2.5","5","30","18","18","7","100","1","128","3","9"
"15","2.5","5","30","18","18","7","100","1","129","3","9"
"15","2.5","5","30","18","18","7","100","1","130","3","9"
"15","2.5","5","30","18","18","7","100","1","131","3","9"
"15","2.5","5","30","18","18","7","100","1","132","3","9"
"15","2.5","5","30","18","18","7","100","1","133","3","9"
"15","2.5","5","30","18","18","7","100","1","134","3","9"
"15","2.5","5","30","18","18","7","100","1","135","3","9"
"15","2.5","5","30","18","18","7","100","1","136","3","9"
"15","2.5","5","30","18","18","7","100","1","137","3","9"
"15","2.5","5","30","18","18","7","100","1","138","3","9"
"15","2.5","5","30","18","18","7","100","1","139","3","9"
"15","2.5","5","30","18","18","7","100","1","140","3","8"
"15","2.5","5","30","18","18","7","100","1","141","3","8"
"15","2.5","5","30","18","18","7","100","1","142","3","8"
"15","2.5","5","30","18","18","7","100","1","143","3","8"
"15","2.5","5","30","18","18","7","100","1","144","3","8"
"15","2.5","5","30","18","18","7","100","1","145","3","8"
"15","2.5","5","30","18","18","7","100","1","146","3","8"
"15","2.5","5","30","18","18","7","100","1","147","3","8"
"15","2.5","5","30","18","18","7","100","1","148","3","8"
"15","2.5","5","30","18","18","7","100","1","149","3","8"
"15","2.5","5","30","18","18","7","100","1","150","3","8"
"15","2.5","5","30","18","18","7","100","1","151","3","8"
"15","2.5","5","30","18","18","7","100","1","152","3","8"
"15","2.5","5","30","18","18","7","100","1","153","3","8"
"15","2.5","5","30","18","18","7","100","1","154","3","8"
"15","2.5","5","30","18","18","7","100","1","155","3","8"
"15","2.5","5","30","18","18","7","100","1","156","3","8"
"15","2.5","5","30","18","18","7","100","1","157","3","8"
"15","2.5","5","30","18","18","7","100","1","158","3","8"
"15","2.5","5","30","18","18","7","100","1","159","3","8"
"15","2.5","5","30","18","18","7","100","1","160","3","8"
"15","2.5","5","30","18","18","7","100","1","161","3","8"
"15","2.5","5","30","18","18","7","100","1","162","3","8"
"15","2.5","5","30","18","18","7","100","1","163","3","8"
"15","2.5","5","30","18","18","7","100","1","164","3","8"
"15","2.5","5","30","18","18","7","100","1","165","3","8"
"15","2.5","5","30","18","18","7","100","1","166","3","8"
"15","2.5","5","30","18","18","7","100","1","167","3","8"
"15","2.5","5","30","18","18","7","100","1","168","3","8"
"15","2.5","5","30","18","18","7","100","1","169","3","8"
"15","2.5","5","30","18","18","7","100","1","170","3","8"
"15","2.5","5","30","18","18","7","100","1","171","3","8"
"15","2.5","5","30","18","18","7","100","1","172","3","8"
"15","2.5","5","30","18","18","7","100","1","173","3","8"
"15","2.5","5","30","18","18","7","100","1","174","3","8"
"15","2.5","5","30","18","18","7","100","1","175","3","8"
"15","2.5","5","30","18","18","7","100","1","176","3","8"
"15","2.5","5","30","18","18","7","100","1","177","3","8"
"15","2.5","5","30","18","18","7","100","1","178","3","8"
"15","2.5","5","30","18","18","7","100","1","179","3","8"
"15","2.5","5","30","18","18","7","100","1","180","3","8"
"15","2.5","5","30","18","18","7","100","1","181","3","8"
"15","2.5","5","30","18","18","7","100","1","182","3","8"
"15","2.5","5","30","18","18","7","100","1","183","3","8"
"15","2.5","5","30","18","18","7","100","1","184","3","8"
"15","2.5","5","30","18","18","7","100","1","185","3","8"
"15","2.5","5","30","18","18","7","100","1","186","3","8"
"15","2.5","5","30","18","18","7","100","1","187","3","8"
"15","2.5","5","30","18","18","7","100","1","188","3","8"
"15","2.5","5","30","18","18","7","100","1","189","3","8"
"15","2.5","5","30","18","18","7","100","1","190","3","8"
"15","2.5","5","30","18","18","7","100","1","191","2","8"
"15","2.5","5","30","18","18","7","100","1","192","2","8"
"15","2.5","5","30","18","18","7","100","1","193","2","8"
"15","2.5","5","30","18","18","7","100","1","194","2","8"
"15","2.5","5","30","18","18","7","100","1","195","2","8"
"15","2.5","5","30","18","18","7","100","1","196","2","8"
"15","2.5","5","30","18","18","7","100","1","197","2","8"
"15","2.5","5","30","18","18","7","100","1","198","2","8"
"15","2.5","5","30","18","18","7","100","1","199","2","8"
"15","2.5","5","30","18","18","7","100","1","200","2","8"
"15","2.5","5","30","18","18","7","100","1","201","2","8"
"15","2.5","5","30","18","18","7","100","1","202","2","8"
"15","2.5","5","30","18","18","7","100","1","203","2","8"
"15","2.5","5","30","18","18","7","100","1","204","2","8"
"15","2.5","5","30","18","18","7","100","1","205","2","8"
"15","2.5","5","30","18","18","7","100","1","206","2","8"
"15","2.5","5","30","18","18","7","100","1","207","2","8"
"15","2.5","5","30","18","18","7","100","1","208","2","8"
"15","2.5","5","30","18","18","7","100","1","209","2","8"
"15","2.5","5","30","18","18","7","100","1","210","2","8"
"15","2.5","5","30","18","18","7","100","1","211","2","8"
"15","2.5","5","30","18","18","7","100","1","212","2","8"
"15","2.5","5","30","18","18","7","100","1","213","2","8"
"15","2.5","5","30","18","18","7","100","1","214","2","8"
"15","2.5","5","30","18","18","7","100","1","215","2","8"
"15","2.5","5","30","18","18","7","100","1","216","2","8"
"15","2.5","5","30","18","18","7","100","1","217","2","8"
"15","2.5","5","30","18","18","7","100","1","218","2","8"
"1","2.5","5","30","18","18","7","100","1","41","12","14"
"15","2.5","5","30","18","18","7","100","1","219","2","8"
"15","2.5","5","30","18","18","7","100","1","220","2","8"
"15","2.5","5","30","18","18","7","100","1","221","2","8"
"15","2.5","5","30","18","18","7","100","1","222","2","8"
"15","2.5","5","30","18","18","7","100","1","223","2","8"
"15","2.5","5","30","18","18","7","100","1","224","2","8"
"15","2.5","5","30","18","18","7","100","1","225","2","8"
"15","2.5","5","30","18","18","7","100","1","226","2","8"
"15","2.5","5","30","18","18","7","100","1","227","2","8"
"15","2.5","5","30","18","18","7","100","1","228","2","8"
"15","2.5","5","30","18","18","7","100","1","229","2","8"
"15","2.5","5","30","18","18","7","100","1","230","2","8"
"15","2.5","5","30","18","18","7","100","1","231","2","8"
"15","2.5","5","30","18","18","7","100","1","232","2","8"
"15","2.5","5","30","18","18","7","100","1","233","2","8"
"15","2.5","5","30","18","18","7","100","1","234","2","8"
"15","2.5","5","30","18","18","7","100","1","235","2","8"
"15","2.5","5","30","18","18","7","100","1","236","2","7"
"15","2.5","5","30","18","18","7","100","1","237","2","7"
"15","2.5","5","30","18","18","7","100","1","238","2","7"
"15","2.5","5","30","18","18","7","100","1","239","2","7"
"15","2.5","5","30","18","18","7","100","1","240","2","7"
"15","2.5","5","30","18","18","7","100","1","241","2","7"
"15","2.5","5","30","18","18","7","100","1","242","2","7"
"15","2.5","5","30","18","18","7","100","1","243","2","7"
"15","2.5","5","30","18","18","7","100","1","244","2","7"
"15","2.5","5","30","18","18","7","100","1","245","2","7"
"15","2.5","5","30","18","18","7","100","1","246","2","7"
"15","2.5","5","30","18","18","7","100","1","247","2","7"
"15","2.5","5","30","18","18","7","100","1","248","2","7"
"15","2.5","5","30","18","18","7","100","1","249","2","7"
"15","2.5","5","30","18","18","7","100","1","250","2","7"
"15","2.5","5","30","18","18","7","100","1","251","2","7"
"15","2.5","5","30","18","18","7","100","1","252","2","7"
"15","2.5","5","30","18","18","7","100","1","253","2","7"
"15","2.5","5","30","18","18","7","100","1","254","2","7"
"15","2.5","5","30","18","18","7","100","1","255","2","7"
"15","2.5","5","30","18","18","7","100","1","256","2","7"
"15","2.5","5","30","18","18","7","100","1","257","2","7"
"15","2.5","5","30","18","18","7","100","1","258","2","7"
"15","2.5","5","30","18","18","7","100","1","259","2","7"
"15","2.5","5","30","18","18","7","100","1","260","2","7"
"15","2.5","5","30","18","18","7","100","1","261","2","7"
"15","2.5","5","30","18","18","7","100","1","262","2","7"
"15","2.5","5","30","18","18","7","100","1","263","2","7"
"15","2.5","5","30","18","18","7","100","1","264","2","7"
"15","2.5","5","30","18","18","7","100","1","265","2","7"
"15","2.5","5","30","18","18","7","100","1","266","2","7"
"15","2.5","5","30","18","18","7","100","1","267","2","7"
"15","2.5","5","30","18","18","7","100","1","268","2","7"
"15","2.5","5","30","18","18","7","100","1","269","2","7"
"15","2.5","5","30","18","18","7","100","1","270","2","7"
"15","2.5","5","30","18","18","7","100","1","271","2","7"
"15","2.5","5","30","18","18","7","100","1","272","2","7"
"15","2.5","5","30","18","18","7","100","1","273","2","7"
"15","2.5","5","30","18","18","7","100","1","274","2","7"
"15","2.5","5","30","18","18","7","100","1","275","2","7"
"15","2.5","5","30","18","18","7","100","1","276","2","7"
"15","2.5","5","30","18","18","7","100","1","277","2","7"
"15","2.5","5","30","18","18","7","100","1","278","2","7"
"15","2.5","5","30","18","18","7","100","1","279","2","7"
"15","2.5","5","30","18","18","7","100","1","280","2","7"
"15","2.5","5","30","18","18","7","100","1","281","2","7"
"15","2.5","5","30","18","18","7","100","1","282","2","7"
"15","2.5","5","30","18","18","7","100","1","283","2","7"
"15","2.5","5","30","18","18","7","100","1","284","2","7"
"15","2.5","5","30","18","18","7","100","1","285","2","7"
"15","2.5","5","30","18","18","7","100","1","286","2","7"
"15","2.5","5","30","18","18","7","100","1","287","2","7"
"15","2.5","5","30","18","18","7","100","1","288","2","7"
"15","2.5","5","30","18","18","7","100","1","289","2","7"
"15","2.5","5","30","18","18","7","100","1","290","2","7"
"15","2.5","5","30","18","18","7","100","1","291","2","7"
"15","2.5","5","30","18","18","7","100","1","292","2","7"
"15","2.5","5","30","18","18","7","100","1","293","2","7"
"15","2.5","5","30","18","18","7","100","1","294","1","7"
"15","2.5","5","30","18","18","7","100","1","295","1","7"
"15","2.5","5","30","18","18","7","100","1","296","1","7"
"15","2.5","5","30","18","18","7","100","1","297","1","7"
"15","2.5","5","30","18","18","7","100","1","298","1","7"
"15","2.5","5","30","18","18","7","100","1","299","1","7"
