"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-basic-agent-50.0"
"10/29/2022 00:29:14:898 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"13","5","2.4","50","10","7","0.9","458","0","2"
"14","5","2.4","50","10","7","0.9","420","0","3"
"13","5","2.4","50","10","7","0.9","459","0","2"
"14","5","2.4","50","10","7","0.9","421","0","3"
"13","5","2.4","50","10","7","0.9","460","0","2"
"14","5","2.4","50","10","7","0.9","422","0","3"
"14","5","2.4","50","10","7","0.9","423","0","3"
"13","5","2.4","50","10","7","0.9","461","0","2"
"14","5","2.4","50","10","7","0.9","424","0","3"
"13","5","2.4","50","10","7","0.9","462","0","2"
"14","5","2.4","50","10","7","0.9","425","0","3"
"13","5","2.4","50","10","7","0.9","463","0","2"
"14","5","2.4","50","10","7","0.9","426","0","3"
"13","5","2.4","50","10","7","0.9","464","0","2"
"14","5","2.4","50","10","7","0.9","427","0","3"
"13","5","2.4","50","10","7","0.9","465","0","2"
"13","5","2.4","50","10","7","0.9","466","0","2"
"14","5","2.4","50","10","7","0.9","428","0","3"
"13","5","2.4","50","10","7","0.9","467","0","2"
"14","5","2.4","50","10","7","0.9","429","0","3"
"13","5","2.4","50","10","7","0.9","468","0","2"
"14","5","2.4","50","10","7","0.9","430","0","3"
"13","5","2.4","50","10","7","0.9","469","0","2"
"14","5","2.4","50","10","7","0.9","431","0","3"
"13","5","2.4","50","10","7","0.9","470","0","2"
"14","5","2.4","50","10","7","0.9","432","0","3"
"13","5","2.4","50","10","7","0.9","471","0","2"
"13","5","2.4","50","10","7","0.9","472","0","2"
"14","5","2.4","50","10","7","0.9","433","0","3"
"13","5","2.4","50","10","7","0.9","473","0","2"
"14","5","2.4","50","10","7","0.9","434","0","3"
"13","5","2.4","50","10","7","0.9","474","0","2"
"14","5","2.4","50","10","7","0.9","435","0","3"
"13","5","2.4","50","10","7","0.9","475","0","2"
"14","5","2.4","50","10","7","0.9","436","0","3"
"13","5","2.4","50","10","7","0.9","476","0","2"
"14","5","2.4","50","10","7","0.9","437","0","3"
"13","5","2.4","50","10","7","0.9","477","0","2"
"14","5","2.4","50","10","7","0.9","438","0","3"
"13","5","2.4","50","10","7","0.9","478","0","2"
"13","5","2.4","50","10","7","0.9","479","0","2"
"14","5","2.4","50","10","7","0.9","439","0","3"
"13","5","2.4","50","10","7","0.9","480","0","2"
"13","5","2.4","50","10","7","0.9","481","0","2"
"14","5","2.4","50","10","7","0.9","440","0","3"
"13","5","2.4","50","10","7","0.9","482","0","2"
"14","5","2.4","50","10","7","0.9","441","0","3"
"13","5","2.4","50","10","7","0.9","483","0","2"
"14","5","2.4","50","10","7","0.9","442","0","3"
"13","5","2.4","50","10","7","0.9","484","0","2"
"14","5","2.4","50","10","7","0.9","443","0","3"
"13","5","2.4","50","10","7","0.9","485","0","2"
"14","5","2.4","50","10","7","0.9","444","0","3"
"13","5","2.4","50","10","7","0.9","486","0","2"
"14","5","2.4","50","10","7","0.9","445","0","3"
"13","5","2.4","50","10","7","0.9","487","0","2"
"14","5","2.4","50","10","7","0.9","446","0","3"
"13","5","2.4","50","10","7","0.9","488","0","2"
"14","5","2.4","50","10","7","0.9","447","0","3"
"13","5","2.4","50","10","7","0.9","489","0","2"
"14","5","2.4","50","10","7","0.9","448","0","3"
"13","5","2.4","50","10","7","0.9","490","0","2"
"14","5","2.4","50","10","7","0.9","449","0","3"
"13","5","2.4","50","10","7","0.9","491","0","2"
"14","5","2.4","50","10","7","0.9","450","0","3"
"13","5","2.4","50","10","7","0.9","492","0","2"
"14","5","2.4","50","10","7","0.9","451","0","3"
"13","5","2.4","50","10","7","0.9","493","0","2"
"14","5","2.4","50","10","7","0.9","452","0","3"
"13","5","2.4","50","10","7","0.9","494","0","2"
"14","5","2.4","50","10","7","0.9","453","0","3"
"13","5","2.4","50","10","7","0.9","495","0","2"
"14","5","2.4","50","10","7","0.9","454","0","3"
"13","5","2.4","50","10","7","0.9","496","0","2"
"14","5","2.4","50","10","7","0.9","455","0","3"
"13","5","2.4","50","10","7","0.9","497","0","2"
"14","5","2.4","50","10","7","0.9","456","0","3"
"13","5","2.4","50","10","7","0.9","498","0","2"
"14","5","2.4","50","10","7","0.9","457","0","3"
"13","5","2.4","50","10","7","0.9","499","0","2"
"13","5","2.4","50","10","7","0.9","500","0","2"
"14","5","2.4","50","10","7","0.9","458","0","3"
"13","5","2.4","50","10","7","0.9","501","0","2"
"14","5","2.4","50","10","7","0.9","459","0","3"
"13","5","2.4","50","10","7","0.9","502","0","2"
"14","5","2.4","50","10","7","0.9","460","0","3"
"13","5","2.4","50","10","7","0.9","503","0","2"
"14","5","2.4","50","10","7","0.9","461","0","3"
"13","5","2.4","50","10","7","0.9","504","0","2"
"14","5","2.4","50","10","7","0.9","462","0","3"
"13","5","2.4","50","10","7","0.9","505","0","2"
"14","5","2.4","50","10","7","0.9","463","0","3"
"13","5","2.4","50","10","7","0.9","506","0","2"
"14","5","2.4","50","10","7","0.9","464","0","3"
"14","5","2.4","50","10","7","0.9","465","0","3"
"13","5","2.4","50","10","7","0.9","507","0","2"
"14","5","2.4","50","10","7","0.9","466","0","3"
"13","5","2.4","50","10","7","0.9","508","0","2"
"13","5","2.4","50","10","7","0.9","509","0","2"
"14","5","2.4","50","10","7","0.9","467","0","3"
"13","5","2.4","50","10","7","0.9","510","0","2"
"13","5","2.4","50","10","7","0.9","511","0","2"
"14","5","2.4","50","10","7","0.9","468","0","3"
"13","5","2.4","50","10","7","0.9","512","0","2"
"14","5","2.4","50","10","7","0.9","469","0","3"
"13","5","2.4","50","10","7","0.9","513","0","2"
"14","5","2.4","50","10","7","0.9","470","0","3"
"13","5","2.4","50","10","7","0.9","514","0","2"
"14","5","2.4","50","10","7","0.9","471","0","3"
"13","5","2.4","50","10","7","0.9","515","0","2"
"14","5","2.4","50","10","7","0.9","472","0","3"
"13","5","2.4","50","10","7","0.9","516","0","2"
"13","5","2.4","50","10","7","0.9","517","0","2"
"14","5","2.4","50","10","7","0.9","473","0","3"
"13","5","2.4","50","10","7","0.9","518","0","2"
"13","5","2.4","50","10","7","0.9","519","0","2"
"13","5","2.4","50","10","7","0.9","520","0","2"
"14","5","2.4","50","10","7","0.9","474","0","3"
"13","5","2.4","50","10","7","0.9","521","0","2"
"14","5","2.4","50","10","7","0.9","475","0","3"
"13","5","2.4","50","10","7","0.9","522","0","2"
"13","5","2.4","50","10","7","0.9","523","0","2"
"14","5","2.4","50","10","7","0.9","476","0","3"
"13","5","2.4","50","10","7","0.9","524","0","2"
"14","5","2.4","50","10","7","0.9","477","0","3"
"13","5","2.4","50","10","7","0.9","525","0","2"
"14","5","2.4","50","10","7","0.9","478","0","3"
"13","5","2.4","50","10","7","0.9","526","0","2"
"14","5","2.4","50","10","7","0.9","479","0","3"
"14","5","2.4","50","10","7","0.9","480","0","3"
"14","5","2.4","50","10","7","0.9","481","0","3"
"13","5","2.4","50","10","7","0.9","527","0","2"
"14","5","2.4","50","10","7","0.9","482","0","3"
"13","5","2.4","50","10","7","0.9","528","0","2"
"14","5","2.4","50","10","7","0.9","483","0","3"
"13","5","2.4","50","10","7","0.9","529","0","2"
"13","5","2.4","50","10","7","0.9","530","0","2"
"14","5","2.4","50","10","7","0.9","484","0","3"
"13","5","2.4","50","10","7","0.9","531","0","2"
"14","5","2.4","50","10","7","0.9","485","0","3"
"13","5","2.4","50","10","7","0.9","532","0","2"
"13","5","2.4","50","10","7","0.9","533","0","2"
"14","5","2.4","50","10","7","0.9","486","0","3"
"13","5","2.4","50","10","7","0.9","534","0","2"
"14","5","2.4","50","10","7","0.9","487","0","3"
"13","5","2.4","50","10","7","0.9","535","0","2"
"14","5","2.4","50","10","7","0.9","488","0","3"
"13","5","2.4","50","10","7","0.9","536","0","2"
"14","5","2.4","50","10","7","0.9","489","0","3"
"13","5","2.4","50","10","7","0.9","537","0","2"
"13","5","2.4","50","10","7","0.9","538","0","2"
"13","5","2.4","50","10","7","0.9","539","0","2"
"14","5","2.4","50","10","7","0.9","490","0","3"
"13","5","2.4","50","10","7","0.9","540","0","2"
"14","5","2.4","50","10","7","0.9","491","0","3"
"13","5","2.4","50","10","7","0.9","541","0","2"
"14","5","2.4","50","10","7","0.9","492","0","3"
"13","5","2.4","50","10","7","0.9","542","0","2"
"14","5","2.4","50","10","7","0.9","493","0","3"
"13","5","2.4","50","10","7","0.9","543","0","2"
"13","5","2.4","50","10","7","0.9","544","0","2"
"14","5","2.4","50","10","7","0.9","494","0","3"
"13","5","2.4","50","10","7","0.9","545","0","2"
"14","5","2.4","50","10","7","0.9","495","0","3"
"13","5","2.4","50","10","7","0.9","546","0","2"
"14","5","2.4","50","10","7","0.9","496","0","3"
"13","5","2.4","50","10","7","0.9","547","0","2"
"14","5","2.4","50","10","7","0.9","497","0","3"
"13","5","2.4","50","10","7","0.9","548","0","2"
"14","5","2.4","50","10","7","0.9","498","0","3"
"13","5","2.4","50","10","7","0.9","549","0","2"
"14","5","2.4","50","10","7","0.9","499","0","3"
"13","5","2.4","50","10","7","0.9","550","0","2"
"13","5","2.4","50","10","7","0.9","551","0","2"
"14","5","2.4","50","10","7","0.9","500","0","3"
"13","5","2.4","50","10","7","0.9","552","0","2"
"14","5","2.4","50","10","7","0.9","501","0","3"
"13","5","2.4","50","10","7","0.9","553","0","2"
"14","5","2.4","50","10","7","0.9","502","0","3"
"13","5","2.4","50","10","7","0.9","554","0","2"
"14","5","2.4","50","10","7","0.9","503","0","3"
"13","5","2.4","50","10","7","0.9","555","0","2"
"13","5","2.4","50","10","7","0.9","556","0","2"
"14","5","2.4","50","10","7","0.9","504","0","3"
"13","5","2.4","50","10","7","0.9","557","0","2"
"14","5","2.4","50","10","7","0.9","505","0","3"
"14","5","2.4","50","10","7","0.9","506","0","3"
"13","5","2.4","50","10","7","0.9","558","0","2"
"14","5","2.4","50","10","7","0.9","507","0","3"
"13","5","2.4","50","10","7","0.9","559","0","2"
"14","5","2.4","50","10","7","0.9","508","0","3"
"13","5","2.4","50","10","7","0.9","560","0","2"
"1","5","2.4","50","10","7","0.9","32","16","8"
"13","5","2.4","50","10","7","0.9","561","0","2"
"14","5","2.4","50","10","7","0.9","509","0","3"
"13","5","2.4","50","10","7","0.9","562","0","2"
"14","5","2.4","50","10","7","0.9","510","0","3"
"13","5","2.4","50","10","7","0.9","563","0","2"
"14","5","2.4","50","10","7","0.9","511","0","3"
"13","5","2.4","50","10","7","0.9","564","0","2"
"13","5","2.4","50","10","7","0.9","565","0","2"
"14","5","2.4","50","10","7","0.9","512","0","3"
"14","5","2.4","50","10","7","0.9","513","0","3"
"13","5","2.4","50","10","7","0.9","566","0","2"
"14","5","2.4","50","10","7","0.9","514","0","3"
"13","5","2.4","50","10","7","0.9","567","0","2"
"14","5","2.4","50","10","7","0.9","515","0","3"
"13","5","2.4","50","10","7","0.9","568","0","2"
"14","5","2.4","50","10","7","0.9","516","0","3"
"13","5","2.4","50","10","7","0.9","569","0","2"
"13","5","2.4","50","10","7","0.9","570","0","2"
"13","5","2.4","50","10","7","0.9","571","0","2"
"13","5","2.4","50","10","7","0.9","572","0","2"
"13","5","2.4","50","10","7","0.9","573","0","2"
"13","5","2.4","50","10","7","0.9","574","0","2"
"13","5","2.4","50","10","7","0.9","575","0","2"
"13","5","2.4","50","10","7","0.9","576","0","2"
"13","5","2.4","50","10","7","0.9","577","0","2"
"13","5","2.4","50","10","7","0.9","578","0","2"
"14","5","2.4","50","10","7","0.9","517","0","3"
"13","5","2.4","50","10","7","0.9","579","0","2"
"13","5","2.4","50","10","7","0.9","580","0","2"
"14","5","2.4","50","10","7","0.9","518","0","3"
"13","5","2.4","50","10","7","0.9","581","0","2"
"14","5","2.4","50","10","7","0.9","519","0","3"
"13","5","2.4","50","10","7","0.9","582","0","2"
"14","5","2.4","50","10","7","0.9","520","0","3"
"13","5","2.4","50","10","7","0.9","583","0","2"
"14","5","2.4","50","10","7","0.9","521","0","3"
"13","5","2.4","50","10","7","0.9","584","0","2"
"14","5","2.4","50","10","7","0.9","522","0","3"
"13","5","2.4","50","10","7","0.9","585","0","2"
"14","5","2.4","50","10","7","0.9","523","0","3"
"13","5","2.4","50","10","7","0.9","586","0","2"
"14","5","2.4","50","10","7","0.9","524","0","3"
"13","5","2.4","50","10","7","0.9","587","0","2"
"14","5","2.4","50","10","7","0.9","525","0","3"
"13","5","2.4","50","10","7","0.9","588","0","2"
"14","5","2.4","50","10","7","0.9","526","0","3"
"13","5","2.4","50","10","7","0.9","589","0","2"
"14","5","2.4","50","10","7","0.9","527","0","3"
"13","5","2.4","50","10","7","0.9","590","0","2"
"14","5","2.4","50","10","7","0.9","528","0","3"
"14","5","2.4","50","10","7","0.9","529","0","3"
"13","5","2.4","50","10","7","0.9","591","0","2"
"14","5","2.4","50","10","7","0.9","530","0","3"
"13","5","2.4","50","10","7","0.9","592","0","2"
"14","5","2.4","50","10","7","0.9","531","0","3"
"13","5","2.4","50","10","7","0.9","593","0","2"
"14","5","2.4","50","10","7","0.9","532","0","3"
"13","5","2.4","50","10","7","0.9","594","0","2"
"14","5","2.4","50","10","7","0.9","533","0","3"
"13","5","2.4","50","10","7","0.9","595","0","2"
"13","5","2.4","50","10","7","0.9","596","0","2"
"14","5","2.4","50","10","7","0.9","534","0","3"
"13","5","2.4","50","10","7","0.9","597","0","2"
"14","5","2.4","50","10","7","0.9","535","0","3"
"13","5","2.4","50","10","7","0.9","598","0","2"
"14","5","2.4","50","10","7","0.9","536","0","3"
"13","5","2.4","50","10","7","0.9","599","0","2"
"14","5","2.4","50","10","7","0.9","537","0","3"
"13","5","2.4","50","10","7","0.9","600","0","2"
"14","5","2.4","50","10","7","0.9","538","0","3"
"13","5","2.4","50","10","7","0.9","601","0","2"
"14","5","2.4","50","10","7","0.9","539","0","3"
"13","5","2.4","50","10","7","0.9","602","0","2"
"14","5","2.4","50","10","7","0.9","540","0","3"
"13","5","2.4","50","10","7","0.9","603","0","2"
"14","5","2.4","50","10","7","0.9","541","0","3"
"13","5","2.4","50","10","7","0.9","604","0","2"
"14","5","2.4","50","10","7","0.9","542","0","3"
"13","5","2.4","50","10","7","0.9","605","0","2"
"14","5","2.4","50","10","7","0.9","543","0","3"
"13","5","2.4","50","10","7","0.9","606","0","2"
"14","5","2.4","50","10","7","0.9","544","0","3"
"13","5","2.4","50","10","7","0.9","607","0","2"
"14","5","2.4","50","10","7","0.9","545","0","3"
"13","5","2.4","50","10","7","0.9","608","0","2"
"13","5","2.4","50","10","7","0.9","609","0","2"
"14","5","2.4","50","10","7","0.9","546","0","3"
"13","5","2.4","50","10","7","0.9","610","0","2"
"14","5","2.4","50","10","7","0.9","547","0","3"
"13","5","2.4","50","10","7","0.9","611","0","2"
"14","5","2.4","50","10","7","0.9","548","0","3"
"13","5","2.4","50","10","7","0.9","612","0","2"
"14","5","2.4","50","10","7","0.9","549","0","3"
"13","5","2.4","50","10","7","0.9","613","0","2"
"14","5","2.4","50","10","7","0.9","550","0","3"
"13","5","2.4","50","10","7","0.9","614","0","2"
"14","5","2.4","50","10","7","0.9","551","0","3"
"13","5","2.4","50","10","7","0.9","615","0","2"
"14","5","2.4","50","10","7","0.9","552","0","3"
"13","5","2.4","50","10","7","0.9","616","0","2"
"14","5","2.4","50","10","7","0.9","553","0","3"
"13","5","2.4","50","10","7","0.9","617","0","2"
"14","5","2.4","50","10","7","0.9","554","0","3"
"13","5","2.4","50","10","7","0.9","618","0","2"
"14","5","2.4","50","10","7","0.9","555","0","3"
"14","5","2.4","50","10","7","0.9","556","0","3"
"13","5","2.4","50","10","7","0.9","619","0","2"
"14","5","2.4","50","10","7","0.9","557","0","3"
"13","5","2.4","50","10","7","0.9","620","0","2"
"13","5","2.4","50","10","7","0.9","621","0","2"
"14","5","2.4","50","10","7","0.9","558","0","3"
"13","5","2.4","50","10","7","0.9","622","0","2"
"14","5","2.4","50","10","7","0.9","559","0","3"
"13","5","2.4","50","10","7","0.9","623","0","2"
"14","5","2.4","50","10","7","0.9","560","0","3"
"13","5","2.4","50","10","7","0.9","624","0","2"
"13","5","2.4","50","10","7","0.9","625","0","2"
"14","5","2.4","50","10","7","0.9","561","0","3"
"13","5","2.4","50","10","7","0.9","626","0","2"
"13","5","2.4","50","10","7","0.9","627","0","2"
"14","5","2.4","50","10","7","0.9","562","0","3"
"13","5","2.4","50","10","7","0.9","628","0","2"
"14","5","2.4","50","10","7","0.9","563","0","3"
"13","5","2.4","50","10","7","0.9","629","0","2"
"14","5","2.4","50","10","7","0.9","564","0","2"
"13","5","2.4","50","10","7","0.9","630","0","2"
"13","5","2.4","50","10","7","0.9","631","0","2"
"14","5","2.4","50","10","7","0.9","565","0","2"
"13","5","2.4","50","10","7","0.9","632","0","2"
"13","5","2.4","50","10","7","0.9","633","0","2"
"14","5","2.4","50","10","7","0.9","566","0","2"
"13","5","2.4","50","10","7","0.9","634","0","2"
"14","5","2.4","50","10","7","0.9","567","0","2"
"13","5","2.4","50","10","7","0.9","635","0","2"
"14","5","2.4","50","10","7","0.9","568","0","2"
"13","5","2.4","50","10","7","0.9","636","0","2"
"14","5","2.4","50","10","7","0.9","569","0","2"
"13","5","2.4","50","10","7","0.9","637","0","2"
"14","5","2.4","50","10","7","0.9","570","0","2"
"13","5","2.4","50","10","7","0.9","638","0","2"
"14","5","2.4","50","10","7","0.9","571","0","2"
"13","5","2.4","50","10","7","0.9","639","0","2"
"14","5","2.4","50","10","7","0.9","572","0","2"
"13","5","2.4","50","10","7","0.9","640","0","2"
"14","5","2.4","50","10","7","0.9","573","0","2"
"13","5","2.4","50","10","7","0.9","641","0","2"
"14","5","2.4","50","10","7","0.9","574","0","2"
"13","5","2.4","50","10","7","0.9","642","0","2"
"14","5","2.4","50","10","7","0.9","575","0","2"
"13","5","2.4","50","10","7","0.9","643","0","2"
"13","5","2.4","50","10","7","0.9","644","0","2"
"14","5","2.4","50","10","7","0.9","576","0","2"
"13","5","2.4","50","10","7","0.9","645","0","2"
"14","5","2.4","50","10","7","0.9","577","0","2"
"13","5","2.4","50","10","7","0.9","646","0","2"
"14","5","2.4","50","10","7","0.9","578","0","2"
"13","5","2.4","50","10","7","0.9","647","0","2"
"14","5","2.4","50","10","7","0.9","579","0","2"
"13","5","2.4","50","10","7","0.9","648","0","2"
"14","5","2.4","50","10","7","0.9","580","0","2"
"13","5","2.4","50","10","7","0.9","649","0","2"
"14","5","2.4","50","10","7","0.9","581","0","2"
"13","5","2.4","50","10","7","0.9","650","0","2"
"13","5","2.4","50","10","7","0.9","651","0","2"
"14","5","2.4","50","10","7","0.9","582","0","2"
"13","5","2.4","50","10","7","0.9","652","0","2"
"14","5","2.4","50","10","7","0.9","583","0","2"
"13","5","2.4","50","10","7","0.9","653","0","2"
"14","5","2.4","50","10","7","0.9","584","0","2"
"13","5","2.4","50","10","7","0.9","654","0","2"
"14","5","2.4","50","10","7","0.9","585","0","2"
"13","5","2.4","50","10","7","0.9","655","0","2"
"14","5","2.4","50","10","7","0.9","586","0","2"
"13","5","2.4","50","10","7","0.9","656","0","2"
"14","5","2.4","50","10","7","0.9","587","0","2"
"13","5","2.4","50","10","7","0.9","657","0","2"
"14","5","2.4","50","10","7","0.9","588","0","2"
"13","5","2.4","50","10","7","0.9","658","0","2"
"14","5","2.4","50","10","7","0.9","589","0","2"
"13","5","2.4","50","10","7","0.9","659","0","2"
"14","5","2.4","50","10","7","0.9","590","0","2"
"13","5","2.4","50","10","7","0.9","660","0","2"
"14","5","2.4","50","10","7","0.9","591","0","2"
"13","5","2.4","50","10","7","0.9","661","0","2"
"14","5","2.4","50","10","7","0.9","592","0","2"
"13","5","2.4","50","10","7","0.9","662","0","2"
"13","5","2.4","50","10","7","0.9","663","0","2"
"14","5","2.4","50","10","7","0.9","593","0","2"
"13","5","2.4","50","10","7","0.9","664","0","2"
"14","5","2.4","50","10","7","0.9","594","0","2"
"13","5","2.4","50","10","7","0.9","665","0","2"
"14","5","2.4","50","10","7","0.9","595","0","2"
"13","5","2.4","50","10","7","0.9","666","0","2"
"14","5","2.4","50","10","7","0.9","596","0","2"
"13","5","2.4","50","10","7","0.9","667","0","2"
