"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-5"
"10/29/2022 00:53:46:781 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"11","2.5","10","30","5","5","7","100","1","148","2","3"
"1","2.5","10","30","5","5","7","100","1","24","4","4"
"11","2.5","10","30","5","5","7","100","1","149","2","3"
"11","2.5","10","30","5","5","7","100","1","150","2","3"
"11","2.5","10","30","5","5","7","100","1","151","2","3"
"11","2.5","10","30","5","5","7","100","1","152","2","3"
"11","2.5","10","30","5","5","7","100","1","153","2","3"
"11","2.5","10","30","5","5","7","100","1","154","2","3"
"8","2.5","10","30","5","5","7","100","1","950","1","0"
"11","2.5","10","30","5","5","7","100","1","155","2","3"
"11","2.5","10","30","5","5","7","100","1","156","2","3"
"8","2.5","10","30","5","5","7","100","1","951","1","0"
"11","2.5","10","30","5","5","7","100","1","157","2","3"
"8","2.5","10","30","5","5","7","100","1","952","1","0"
"11","2.5","10","30","5","5","7","100","1","158","2","3"
"8","2.5","10","30","5","5","7","100","1","953","1","0"
"11","2.5","10","30","5","5","7","100","1","159","2","3"
"11","2.5","10","30","5","5","7","100","1","160","2","3"
"8","2.5","10","30","5","5","7","100","1","954","1","0"
"11","2.5","10","30","5","5","7","100","1","161","2","3"
"8","2.5","10","30","5","5","7","100","1","955","1","0"
"8","2.5","10","30","5","5","7","100","1","956","1","0"
"11","2.5","10","30","5","5","7","100","1","162","2","3"
"8","2.5","10","30","5","5","7","100","1","957","1","0"
"11","2.5","10","30","5","5","7","100","1","163","2","3"
"8","2.5","10","30","5","5","7","100","1","958","1","0"
"11","2.5","10","30","5","5","7","100","1","164","2","3"
"8","2.5","10","30","5","5","7","100","1","959","1","0"
"11","2.5","10","30","5","5","7","100","1","165","2","3"
"8","2.5","10","30","5","5","7","100","1","960","1","0"
"11","2.5","10","30","5","5","7","100","1","166","2","3"
"8","2.5","10","30","5","5","7","100","1","961","1","0"
"11","2.5","10","30","5","5","7","100","1","167","2","3"
"8","2.5","10","30","5","5","7","100","1","962","1","0"
"11","2.5","10","30","5","5","7","100","1","168","2","3"
"8","2.5","10","30","5","5","7","100","1","963","1","0"
"11","2.5","10","30","5","5","7","100","1","169","2","3"
"8","2.5","10","30","5","5","7","100","1","964","1","0"
"11","2.5","10","30","5","5","7","100","1","170","2","3"
"8","2.5","10","30","5","5","7","100","1","965","1","0"
"11","2.5","10","30","5","5","7","100","1","171","2","3"
"8","2.5","10","30","5","5","7","100","1","966","1","0"
"8","2.5","10","30","5","5","7","100","1","967","1","0"
"11","2.5","10","30","5","5","7","100","1","172","2","3"
"8","2.5","10","30","5","5","7","100","1","968","1","0"
"11","2.5","10","30","5","5","7","100","1","173","2","3"
"8","2.5","10","30","5","5","7","100","1","969","1","0"
"11","2.5","10","30","5","5","7","100","1","174","2","3"
"8","2.5","10","30","5","5","7","100","1","970","1","0"
"11","2.5","10","30","5","5","7","100","1","175","2","3"
"8","2.5","10","30","5","5","7","100","1","971","1","0"
"11","2.5","10","30","5","5","7","100","1","176","2","3"
"8","2.5","10","30","5","5","7","100","1","972","1","0"
"11","2.5","10","30","5","5","7","100","1","177","2","3"
"8","2.5","10","30","5","5","7","100","1","973","1","0"
"11","2.5","10","30","5","5","7","100","1","178","2","3"
"8","2.5","10","30","5","5","7","100","1","974","1","0"
"11","2.5","10","30","5","5","7","100","1","179","2","3"
"8","2.5","10","30","5","5","7","100","1","975","1","0"
"11","2.5","10","30","5","5","7","100","1","180","2","3"
"8","2.5","10","30","5","5","7","100","1","976","1","0"
"8","2.5","10","30","5","5","7","100","1","977","1","0"
"11","2.5","10","30","5","5","7","100","1","181","2","3"
"8","2.5","10","30","5","5","7","100","1","978","1","0"
"11","2.5","10","30","5","5","7","100","1","182","2","3"
"8","2.5","10","30","5","5","7","100","1","979","1","0"
"11","2.5","10","30","5","5","7","100","1","183","2","3"
"8","2.5","10","30","5","5","7","100","1","980","1","0"
"11","2.5","10","30","5","5","7","100","1","184","2","3"
"8","2.5","10","30","5","5","7","100","1","981","1","0"
"11","2.5","10","30","5","5","7","100","1","185","2","3"
"8","2.5","10","30","5","5","7","100","1","982","1","0"
"11","2.5","10","30","5","5","7","100","1","186","2","3"
"8","2.5","10","30","5","5","7","100","1","983","1","0"
"8","2.5","10","30","5","5","7","100","1","984","1","0"
"11","2.5","10","30","5","5","7","100","1","187","2","3"
"8","2.5","10","30","5","5","7","100","1","985","1","0"
"11","2.5","10","30","5","5","7","100","1","188","2","3"
"8","2.5","10","30","5","5","7","100","1","986","1","0"
"11","2.5","10","30","5","5","7","100","1","189","2","3"
"8","2.5","10","30","5","5","7","100","1","987","1","0"
"8","2.5","10","30","5","5","7","100","1","988","1","0"
"11","2.5","10","30","5","5","7","100","1","190","2","3"
"8","2.5","10","30","5","5","7","100","1","989","1","0"
"11","2.5","10","30","5","5","7","100","1","191","2","3"
"8","2.5","10","30","5","5","7","100","1","990","1","0"
"8","2.5","10","30","5","5","7","100","1","991","1","0"
"11","2.5","10","30","5","5","7","100","1","192","2","3"
"8","2.5","10","30","5","5","7","100","1","992","1","0"
"11","2.5","10","30","5","5","7","100","1","193","2","3"
"8","2.5","10","30","5","5","7","100","1","993","1","0"
"11","2.5","10","30","5","5","7","100","1","194","2","3"
"8","2.5","10","30","5","5","7","100","1","994","1","0"
"8","2.5","10","30","5","5","7","100","1","995","1","0"
"11","2.5","10","30","5","5","7","100","1","195","2","3"
"8","2.5","10","30","5","5","7","100","1","996","1","0"
"11","2.5","10","30","5","5","7","100","1","196","2","3"
"8","2.5","10","30","5","5","7","100","1","997","1","0"
"8","2.5","10","30","5","5","7","100","1","998","1","0"
"11","2.5","10","30","5","5","7","100","1","197","1","3"
"8","2.5","10","30","5","5","7","100","1","999","1","0"
"11","2.5","10","30","5","5","7","100","1","198","1","3"
"8","2.5","10","30","5","5","7","100","1","1000","1","0"
"11","2.5","10","30","5","5","7","100","1","199","1","3"
"11","2.5","10","30","5","5","7","100","1","200","1","3"
"11","2.5","10","30","5","5","7","100","1","201","1","3"
"11","2.5","10","30","5","5","7","100","1","202","1","3"
"11","2.5","10","30","5","5","7","100","1","203","1","3"
"11","2.5","10","30","5","5","7","100","1","204","1","3"
"11","2.5","10","30","5","5","7","100","1","205","1","3"
"11","2.5","10","30","5","5","7","100","1","206","1","3"
"11","2.5","10","30","5","5","7","100","1","207","1","3"
"12","2.5","10","30","5","5","7","100","1","0","5","5"
"11","2.5","10","30","5","5","7","100","1","208","1","3"
"12","2.5","10","30","5","5","7","100","1","1","5","5"
"11","2.5","10","30","5","5","7","100","1","209","1","3"
"12","2.5","10","30","5","5","7","100","1","2","5","4"
"11","2.5","10","30","5","5","7","100","1","210","1","3"
"12","2.5","10","30","5","5","7","100","1","3","5","4"
"11","2.5","10","30","5","5","7","100","1","211","1","3"
"12","2.5","10","30","5","5","7","100","1","4","5","4"
"11","2.5","10","30","5","5","7","100","1","212","1","3"
"12","2.5","10","30","5","5","7","100","1","5","5","4"
"11","2.5","10","30","5","5","7","100","1","213","1","3"
"12","2.5","10","30","5","5","7","100","1","6","5","4"
"11","2.5","10","30","5","5","7","100","1","214","1","3"
"12","2.5","10","30","5","5","7","100","1","7","5","3"
"11","2.5","10","30","5","5","7","100","1","215","1","3"
"12","2.5","10","30","5","5","7","100","1","8","5","3"
"12","2.5","10","30","5","5","7","100","1","9","5","3"
"11","2.5","10","30","5","5","7","100","1","216","1","3"
"11","2.5","10","30","5","5","7","100","1","217","1","3"
"12","2.5","10","30","5","5","7","100","1","10","5","3"
"11","2.5","10","30","5","5","7","100","1","218","1","3"
"12","2.5","10","30","5","5","7","100","1","11","5","3"
"11","2.5","10","30","5","5","7","100","1","219","1","3"
"12","2.5","10","30","5","5","7","100","1","12","5","3"
"11","2.5","10","30","5","5","7","100","1","220","1","3"
"12","2.5","10","30","5","5","7","100","1","13","5","3"
"11","2.5","10","30","5","5","7","100","1","221","1","3"
"11","2.5","10","30","5","5","7","100","1","222","1","3"
"12","2.5","10","30","5","5","7","100","1","14","5","2"
"11","2.5","10","30","5","5","7","100","1","223","1","3"
"12","2.5","10","30","5","5","7","100","1","15","5","2"
"11","2.5","10","30","5","5","7","100","1","224","1","3"
"12","2.5","10","30","5","5","7","100","1","16","5","2"
"12","2.5","10","30","5","5","7","100","1","17","5","2"
"11","2.5","10","30","5","5","7","100","1","225","0","3"
"12","2.5","10","30","5","5","7","100","1","18","5","2"
"11","2.5","10","30","5","5","7","100","1","226","0","3"
"11","2.5","10","30","5","5","7","100","1","227","0","3"
"12","2.5","10","30","5","5","7","100","1","19","5","2"
"11","2.5","10","30","5","5","7","100","1","228","0","3"
"12","2.5","10","30","5","5","7","100","1","20","5","2"
"11","2.5","10","30","5","5","7","100","1","229","0","3"
"12","2.5","10","30","5","5","7","100","1","21","5","2"
"11","2.5","10","30","5","5","7","100","1","230","0","3"
"12","2.5","10","30","5","5","7","100","1","22","5","2"
"11","2.5","10","30","5","5","7","100","1","231","0","3"
"12","2.5","10","30","5","5","7","100","1","23","5","2"
"11","2.5","10","30","5","5","7","100","1","232","0","3"
"12","2.5","10","30","5","5","7","100","1","24","5","2"
"11","2.5","10","30","5","5","7","100","1","233","0","3"
"12","2.5","10","30","5","5","7","100","1","25","5","2"
"11","2.5","10","30","5","5","7","100","1","234","0","3"
"12","2.5","10","30","5","5","7","100","1","26","5","2"
"11","2.5","10","30","5","5","7","100","1","235","0","3"
"11","2.5","10","30","5","5","7","100","1","236","0","3"
"12","2.5","10","30","5","5","7","100","1","27","5","2"
"11","2.5","10","30","5","5","7","100","1","237","0","3"
"12","2.5","10","30","5","5","7","100","1","28","5","2"
"11","2.5","10","30","5","5","7","100","1","238","0","3"
"11","2.5","10","30","5","5","7","100","1","239","0","3"
"12","2.5","10","30","5","5","7","100","1","29","5","2"
"11","2.5","10","30","5","5","7","100","1","240","0","3"
"12","2.5","10","30","5","5","7","100","1","30","5","2"
"11","2.5","10","30","5","5","7","100","1","241","0","3"
"11","2.5","10","30","5","5","7","100","1","242","0","3"
"12","2.5","10","30","5","5","7","100","1","31","5","2"
"11","2.5","10","30","5","5","7","100","1","243","0","3"
"11","2.5","10","30","5","5","7","100","1","244","0","3"
"12","2.5","10","30","5","5","7","100","1","32","5","2"
"11","2.5","10","30","5","5","7","100","1","245","0","3"
"11","2.5","10","30","5","5","7","100","1","246","0","3"
"12","2.5","10","30","5","5","7","100","1","33","5","2"
"11","2.5","10","30","5","5","7","100","1","247","0","3"
"12","2.5","10","30","5","5","7","100","1","34","5","2"
"11","2.5","10","30","5","5","7","100","1","248","0","3"
"12","2.5","10","30","5","5","7","100","1","35","5","2"
"11","2.5","10","30","5","5","7","100","1","249","0","3"
"11","2.5","10","30","5","5","7","100","1","250","0","3"
"12","2.5","10","30","5","5","7","100","1","36","5","2"
"11","2.5","10","30","5","5","7","100","1","251","0","3"
"12","2.5","10","30","5","5","7","100","1","37","5","2"
"11","2.5","10","30","5","5","7","100","1","252","0","3"
"12","2.5","10","30","5","5","7","100","1","38","5","2"
"11","2.5","10","30","5","5","7","100","1","253","0","3"
"12","2.5","10","30","5","5","7","100","1","39","5","2"
"11","2.5","10","30","5","5","7","100","1","254","0","3"
"11","2.5","10","30","5","5","7","100","1","255","0","3"
"12","2.5","10","30","5","5","7","100","1","40","5","2"
"11","2.5","10","30","5","5","7","100","1","256","0","3"
"12","2.5","10","30","5","5","7","100","1","41","5","2"
"11","2.5","10","30","5","5","7","100","1","257","0","3"
"12","2.5","10","30","5","5","7","100","1","42","5","2"
"11","2.5","10","30","5","5","7","100","1","258","0","3"
"11","2.5","10","30","5","5","7","100","1","259","0","3"
"12","2.5","10","30","5","5","7","100","1","43","5","2"
"11","2.5","10","30","5","5","7","100","1","260","0","3"
"12","2.5","10","30","5","5","7","100","1","44","5","2"
"11","2.5","10","30","5","5","7","100","1","261","0","3"
"12","2.5","10","30","5","5","7","100","1","45","5","2"
"11","2.5","10","30","5","5","7","100","1","262","0","3"
"11","2.5","10","30","5","5","7","100","1","263","0","3"
"11","2.5","10","30","5","5","7","100","1","264","0","3"
"12","2.5","10","30","5","5","7","100","1","46","5","2"
"11","2.5","10","30","5","5","7","100","1","265","0","3"
"11","2.5","10","30","5","5","7","100","1","266","0","3"
"12","2.5","10","30","5","5","7","100","1","47","5","2"
"11","2.5","10","30","5","5","7","100","1","267","0","3"
"12","2.5","10","30","5","5","7","100","1","48","5","2"
"11","2.5","10","30","5","5","7","100","1","268","0","3"
"11","2.5","10","30","5","5","7","100","1","269","0","3"
"12","2.5","10","30","5","5","7","100","1","49","5","2"
"11","2.5","10","30","5","5","7","100","1","270","0","3"
"11","2.5","10","30","5","5","7","100","1","271","0","3"
"12","2.5","10","30","5","5","7","100","1","50","5","2"
"11","2.5","10","30","5","5","7","100","1","272","0","3"
"12","2.5","10","30","5","5","7","100","1","51","5","2"
"11","2.5","10","30","5","5","7","100","1","273","0","3"
"12","2.5","10","30","5","5","7","100","1","52","5","2"
"11","2.5","10","30","5","5","7","100","1","274","0","3"
"11","2.5","10","30","5","5","7","100","1","275","0","3"
"12","2.5","10","30","5","5","7","100","1","53","4","2"
"11","2.5","10","30","5","5","7","100","1","276","0","3"
"12","2.5","10","30","5","5","7","100","1","54","4","2"
"11","2.5","10","30","5","5","7","100","1","277","0","3"
"11","2.5","10","30","5","5","7","100","1","278","0","3"
"12","2.5","10","30","5","5","7","100","1","55","4","2"
"11","2.5","10","30","5","5","7","100","1","279","0","3"
"12","2.5","10","30","5","5","7","100","1","56","4","2"
"11","2.5","10","30","5","5","7","100","1","280","0","3"
"11","2.5","10","30","5","5","7","100","1","281","0","3"
"12","2.5","10","30","5","5","7","100","1","57","4","2"
"11","2.5","10","30","5","5","7","100","1","282","0","3"
"12","2.5","10","30","5","5","7","100","1","58","4","2"
"11","2.5","10","30","5","5","7","100","1","283","0","3"
"12","2.5","10","30","5","5","7","100","1","59","4","2"
"11","2.5","10","30","5","5","7","100","1","284","0","3"
"12","2.5","10","30","5","5","7","100","1","60","4","2"
"11","2.5","10","30","5","5","7","100","1","285","0","3"
"11","2.5","10","30","5","5","7","100","1","286","0","3"
"12","2.5","10","30","5","5","7","100","1","61","4","2"
"11","2.5","10","30","5","5","7","100","1","287","0","3"
"11","2.5","10","30","5","5","7","100","1","288","0","3"
"12","2.5","10","30","5","5","7","100","1","62","4","2"
"11","2.5","10","30","5","5","7","100","1","289","0","3"
"12","2.5","10","30","5","5","7","100","1","63","4","2"
"11","2.5","10","30","5","5","7","100","1","290","0","3"
"12","2.5","10","30","5","5","7","100","1","64","4","2"
"11","2.5","10","30","5","5","7","100","1","291","0","3"
"12","2.5","10","30","5","5","7","100","1","65","4","2"
"11","2.5","10","30","5","5","7","100","1","292","0","3"
"12","2.5","10","30","5","5","7","100","1","66","4","2"
"11","2.5","10","30","5","5","7","100","1","293","0","3"
"11","2.5","10","30","5","5","7","100","1","294","0","3"
"12","2.5","10","30","5","5","7","100","1","67","4","2"
"11","2.5","10","30","5","5","7","100","1","295","0","3"
"12","2.5","10","30","5","5","7","100","1","68","4","2"
"11","2.5","10","30","5","5","7","100","1","296","0","3"
"12","2.5","10","30","5","5","7","100","1","69","4","2"
"11","2.5","10","30","5","5","7","100","1","297","0","3"
"11","2.5","10","30","5","5","7","100","1","298","0","3"
"12","2.5","10","30","5","5","7","100","1","70","4","2"
"11","2.5","10","30","5","5","7","100","1","299","0","3"
"11","2.5","10","30","5","5","7","100","1","300","0","2"
"12","2.5","10","30","5","5","7","100","1","71","4","2"
"11","2.5","10","30","5","5","7","100","1","301","0","2"
"11","2.5","10","30","5","5","7","100","1","302","0","2"
"11","2.5","10","30","5","5","7","100","1","303","0","2"
"12","2.5","10","30","5","5","7","100","1","72","4","2"
"11","2.5","10","30","5","5","7","100","1","304","0","2"
"12","2.5","10","30","5","5","7","100","1","73","3","2"
"11","2.5","10","30","5","5","7","100","1","305","0","2"
"11","2.5","10","30","5","5","7","100","1","306","0","2"
"12","2.5","10","30","5","5","7","100","1","74","3","2"
"11","2.5","10","30","5","5","7","100","1","307","0","2"
"11","2.5","10","30","5","5","7","100","1","308","0","2"
"12","2.5","10","30","5","5","7","100","1","75","3","2"
"11","2.5","10","30","5","5","7","100","1","309","0","2"
"11","2.5","10","30","5","5","7","100","1","310","0","2"
"12","2.5","10","30","5","5","7","100","1","76","3","2"
"11","2.5","10","30","5","5","7","100","1","311","0","2"
"12","2.5","10","30","5","5","7","100","1","77","3","2"
"11","2.5","10","30","5","5","7","100","1","312","0","2"
"11","2.5","10","30","5","5","7","100","1","313","0","2"
"11","2.5","10","30","5","5","7","100","1","314","0","2"
"12","2.5","10","30","5","5","7","100","1","78","3","2"
"11","2.5","10","30","5","5","7","100","1","315","0","2"
"11","2.5","10","30","5","5","7","100","1","316","0","2"
"12","2.5","10","30","5","5","7","100","1","79","3","2"
"11","2.5","10","30","5","5","7","100","1","317","0","2"
"12","2.5","10","30","5","5","7","100","1","80","3","2"
"11","2.5","10","30","5","5","7","100","1","318","0","2"
"11","2.5","10","30","5","5","7","100","1","319","0","1"
