"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia13"
"10/19/2022 13:08:10:425 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"1","15","5","5","15","5","0.4","699","0","3"
"6","15","5","5","15","5","0.4","643","0","4"
"8","15","5","5","15","5","0.4","38","4","4"
"7","15","5","5","15","5","0.4","498","0","4"
"6","15","5","5","15","5","0.4","644","0","4"
"1","15","5","5","15","5","0.4","700","0","3"
"8","15","5","5","15","5","0.4","39","3","4"
"1","15","5","5","15","5","0.4","701","0","3"
"6","15","5","5","15","5","0.4","645","0","4"
"7","15","5","5","15","5","0.4","499","0","4"
"8","15","5","5","15","5","0.4","40","3","4"
"1","15","5","5","15","5","0.4","702","0","3"
"6","15","5","5","15","5","0.4","646","0","4"
"8","15","5","5","15","5","0.4","41","3","4"
"6","15","5","5","15","5","0.4","647","0","4"
"8","15","5","5","15","5","0.4","42","3","4"
"6","15","5","5","15","5","0.4","648","0","4"
"6","15","5","5","15","5","0.4","649","0","4"
"8","15","5","5","15","5","0.4","43","3","4"
"7","15","5","5","15","5","0.4","500","0","4"
"6","15","5","5","15","5","0.4","650","0","4"
"8","15","5","5","15","5","0.4","44","3","4"
"7","15","5","5","15","5","0.4","501","0","4"
"6","15","5","5","15","5","0.4","651","0","4"
"8","15","5","5","15","5","0.4","45","3","4"
"6","15","5","5","15","5","0.4","652","0","4"
"7","15","5","5","15","5","0.4","502","0","4"
"8","15","5","5","15","5","0.4","46","3","4"
"6","15","5","5","15","5","0.4","653","0","4"
"7","15","5","5","15","5","0.4","503","0","4"
"7","15","5","5","15","5","0.4","504","0","4"
"6","15","5","5","15","5","0.4","654","0","4"
"8","15","5","5","15","5","0.4","47","3","4"
"7","15","5","5","15","5","0.4","505","0","4"
"6","15","5","5","15","5","0.4","655","0","4"
"8","15","5","5","15","5","0.4","48","3","4"
"6","15","5","5","15","5","0.4","656","0","4"
"7","15","5","5","15","5","0.4","506","0","4"
"8","15","5","5","15","5","0.4","49","3","4"
"6","15","5","5","15","5","0.4","657","0","4"
"7","15","5","5","15","5","0.4","507","0","4"
"6","15","5","5","15","5","0.4","658","0","4"
"8","15","5","5","15","5","0.4","50","3","4"
"6","15","5","5","15","5","0.4","659","0","4"
"7","15","5","5","15","5","0.4","508","0","4"
"8","15","5","5","15","5","0.4","51","3","4"
"6","15","5","5","15","5","0.4","660","0","4"
"6","15","5","5","15","5","0.4","661","0","4"
"7","15","5","5","15","5","0.4","509","0","4"
"8","15","5","5","15","5","0.4","52","3","4"
"7","15","5","5","15","5","0.4","510","0","4"
"1","15","5","5","15","5","0.4","703","0","3"
"8","15","5","5","15","5","0.4","53","3","4"
"7","15","5","5","15","5","0.4","511","0","4"
"6","15","5","5","15","5","0.4","662","0","4"
"1","15","5","5","15","5","0.4","704","0","3"
"6","15","5","5","15","5","0.4","663","0","4"
"7","15","5","5","15","5","0.4","512","0","4"
"8","15","5","5","15","5","0.4","54","3","4"
"1","15","5","5","15","5","0.4","705","0","3"
"6","15","5","5","15","5","0.4","664","0","4"
"8","15","5","5","15","5","0.4","55","3","4"
"7","15","5","5","15","5","0.4","513","0","4"
"1","15","5","5","15","5","0.4","706","0","3"
"7","15","5","5","15","5","0.4","514","0","4"
"8","15","5","5","15","5","0.4","56","3","4"
"6","15","5","5","15","5","0.4","665","0","4"
"1","15","5","5","15","5","0.4","707","0","3"
"8","15","5","5","15","5","0.4","57","3","4"
"6","15","5","5","15","5","0.4","666","0","4"
"7","15","5","5","15","5","0.4","515","0","4"
"1","15","5","5","15","5","0.4","708","0","3"
"7","15","5","5","15","5","0.4","516","0","4"
"8","15","5","5","15","5","0.4","58","3","4"
"6","15","5","5","15","5","0.4","667","0","4"
"1","15","5","5","15","5","0.4","709","0","3"
"6","15","5","5","15","5","0.4","668","0","4"
"7","15","5","5","15","5","0.4","517","0","4"
"1","15","5","5","15","5","0.4","710","0","3"
"6","15","5","5","15","5","0.4","669","0","4"
"7","15","5","5","15","5","0.4","518","0","4"
"8","15","5","5","15","5","0.4","59","1","4"
"1","15","5","5","15","5","0.4","711","0","3"
"6","15","5","5","15","5","0.4","670","0","4"
"8","15","5","5","15","5","0.4","60","1","4"
"7","15","5","5","15","5","0.4","519","0","4"
"1","15","5","5","15","5","0.4","712","0","3"
"7","15","5","5","15","5","0.4","520","0","4"
"8","15","5","5","15","5","0.4","61","1","4"
"6","15","5","5","15","5","0.4","671","0","4"
"1","15","5","5","15","5","0.4","713","0","3"
"6","15","5","5","15","5","0.4","672","0","3"
"7","15","5","5","15","5","0.4","521","0","4"
"8","15","5","5","15","5","0.4","62","1","4"
"1","15","5","5","15","5","0.4","714","0","3"
"6","15","5","5","15","5","0.4","673","0","3"
"7","15","5","5","15","5","0.4","522","0","4"
"8","15","5","5","15","5","0.4","63","1","4"
"7","15","5","5","15","5","0.4","523","0","4"
"1","15","5","5","15","5","0.4","715","0","3"
"8","15","5","5","15","5","0.4","64","1","4"
"6","15","5","5","15","5","0.4","674","0","3"
"7","15","5","5","15","5","0.4","524","0","4"
"1","15","5","5","15","5","0.4","716","0","3"
"7","15","5","5","15","5","0.4","525","0","4"
"6","15","5","5","15","5","0.4","675","0","3"
"8","15","5","5","15","5","0.4","65","1","4"
"1","15","5","5","15","5","0.4","717","0","3"
"7","15","5","5","15","5","0.4","526","0","4"
"8","15","5","5","15","5","0.4","66","1","4"
"6","15","5","5","15","5","0.4","676","0","3"
"1","15","5","5","15","5","0.4","718","0","3"
"7","15","5","5","15","5","0.4","527","0","4"
"6","15","5","5","15","5","0.4","677","0","3"
"8","15","5","5","15","5","0.4","67","1","4"
"1","15","5","5","15","5","0.4","719","0","3"
"7","15","5","5","15","5","0.4","528","0","4"
"6","15","5","5","15","5","0.4","678","0","3"
"1","15","5","5","15","5","0.4","720","0","3"
"8","15","5","5","15","5","0.4","68","1","4"
"7","15","5","5","15","5","0.4","529","0","4"
"6","15","5","5","15","5","0.4","679","0","3"
"1","15","5","5","15","5","0.4","721","0","3"
"8","15","5","5","15","5","0.4","69","1","4"
"6","15","5","5","15","5","0.4","680","0","3"
"7","15","5","5","15","5","0.4","530","0","4"
"8","15","5","5","15","5","0.4","70","1","4"
"6","15","5","5","15","5","0.4","681","0","3"
"7","15","5","5","15","5","0.4","531","0","4"
"6","15","5","5","15","5","0.4","682","0","3"
"1","15","5","5","15","5","0.4","722","0","2"
"7","15","5","5","15","5","0.4","532","0","4"
"8","15","5","5","15","5","0.4","71","1","4"
"6","15","5","5","15","5","0.4","683","0","3"
"1","15","5","5","15","5","0.4","723","0","2"
"7","15","5","5","15","5","0.4","533","0","4"
"6","15","5","5","15","5","0.4","684","0","3"
"8","15","5","5","15","5","0.4","72","1","4"
"1","15","5","5","15","5","0.4","724","0","2"
"7","15","5","5","15","5","0.4","534","0","4"
"6","15","5","5","15","5","0.4","685","0","3"
"8","15","5","5","15","5","0.4","73","1","4"
"1","15","5","5","15","5","0.4","725","0","2"
"8","15","5","5","15","5","0.4","74","1","4"
"6","15","5","5","15","5","0.4","686","0","3"
"1","15","5","5","15","5","0.4","726","0","2"
"1","15","5","5","15","5","0.4","727","0","2"
"8","15","5","5","15","5","0.4","75","1","4"
"7","15","5","5","15","5","0.4","535","0","4"
"6","15","5","5","15","5","0.4","687","0","3"
"1","15","5","5","15","5","0.4","728","0","2"
"6","15","5","5","15","5","0.4","688","0","3"
"8","15","5","5","15","5","0.4","76","1","4"
"7","15","5","5","15","5","0.4","536","0","4"
"1","15","5","5","15","5","0.4","729","0","2"
"7","15","5","5","15","5","0.4","537","0","4"
"8","15","5","5","15","5","0.4","77","1","4"
"6","15","5","5","15","5","0.4","689","0","3"
"1","15","5","5","15","5","0.4","730","0","2"
"7","15","5","5","15","5","0.4","538","0","4"
"8","15","5","5","15","5","0.4","78","1","4"
"6","15","5","5","15","5","0.4","690","0","3"
"1","15","5","5","15","5","0.4","731","0","2"
"7","15","5","5","15","5","0.4","539","0","4"
"6","15","5","5","15","5","0.4","691","0","3"
"1","15","5","5","15","5","0.4","732","0","2"
"8","15","5","5","15","5","0.4","79","1","4"
"6","15","5","5","15","5","0.4","692","0","3"
"1","15","5","5","15","5","0.4","733","0","2"
"1","15","5","5","15","5","0.4","734","0","2"
"8","15","5","5","15","5","0.4","80","1","4"
"7","15","5","5","15","5","0.4","540","0","4"
"6","15","5","5","15","5","0.4","693","0","3"
"1","15","5","5","15","5","0.4","735","0","2"
"6","15","5","5","15","5","0.4","694","0","3"
"8","15","5","5","15","5","0.4","81","1","4"
"7","15","5","5","15","5","0.4","541","0","4"
"1","15","5","5","15","5","0.4","736","0","2"
"6","15","5","5","15","5","0.4","695","0","3"
"7","15","5","5","15","5","0.4","542","0","4"
"1","15","5","5","15","5","0.4","737","0","2"
"6","15","5","5","15","5","0.4","696","0","3"
"8","15","5","5","15","5","0.4","82","1","4"
"1","15","5","5","15","5","0.4","738","0","2"
"7","15","5","5","15","5","0.4","543","0","4"
"6","15","5","5","15","5","0.4","697","0","3"
"1","15","5","5","15","5","0.4","739","0","2"
"7","15","5","5","15","5","0.4","544","0","4"
"8","15","5","5","15","5","0.4","83","1","3"
"6","15","5","5","15","5","0.4","698","0","3"
"1","15","5","5","15","5","0.4","740","0","2"
"7","15","5","5","15","5","0.4","545","0","4"
"6","15","5","5","15","5","0.4","699","0","3"
"8","15","5","5","15","5","0.4","84","1","3"
"6","15","5","5","15","5","0.4","700","0","3"
"7","15","5","5","15","5","0.4","546","0","4"
"6","15","5","5","15","5","0.4","701","0","3"
"8","15","5","5","15","5","0.4","85","1","3"
"1","15","5","5","15","5","0.4","741","0","1"
"8","15","5","5","15","5","0.4","86","1","3"
"6","15","5","5","15","5","0.4","702","0","3"
"7","15","5","5","15","5","0.4","547","0","4"
"1","15","5","5","15","5","0.4","742","0","1"
"6","15","5","5","15","5","0.4","703","0","3"
"8","15","5","5","15","5","0.4","87","1","3"
"1","15","5","5","15","5","0.4","743","0","1"
"6","15","5","5","15","5","0.4","704","0","3"
"8","15","5","5","15","5","0.4","88","1","3"
"7","15","5","5","15","5","0.4","548","0","4"
"1","15","5","5","15","5","0.4","744","0","1"
"6","15","5","5","15","5","0.4","705","0","3"
"7","15","5","5","15","5","0.4","549","0","4"
"1","15","5","5","15","5","0.4","745","0","1"
"6","15","5","5","15","5","0.4","706","0","3"
"8","15","5","5","15","5","0.4","89","1","3"
"1","15","5","5","15","5","0.4","746","0","1"
"7","15","5","5","15","5","0.4","550","0","4"
"8","15","5","5","15","5","0.4","90","1","3"
"1","15","5","5","15","5","0.4","747","0","1"
"6","15","5","5","15","5","0.4","707","0","3"
"8","15","5","5","15","5","0.4","91","1","3"
"7","15","5","5","15","5","0.4","551","0","4"
"1","15","5","5","15","5","0.4","748","0","1"
"6","15","5","5","15","5","0.4","708","0","3"
"7","15","5","5","15","5","0.4","552","0","4"
"1","15","5","5","15","5","0.4","749","0","1"
"8","15","5","5","15","5","0.4","92","1","3"
"7","15","5","5","15","5","0.4","553","0","4"
"1","15","5","5","15","5","0.4","750","0","1"
"6","15","5","5","15","5","0.4","709","0","3"
"7","15","5","5","15","5","0.4","554","0","4"
"1","15","5","5","15","5","0.4","751","0","1"
"8","15","5","5","15","5","0.4","93","1","3"
"7","15","5","5","15","5","0.4","555","0","4"
"6","15","5","5","15","5","0.4","710","0","3"
"1","15","5","5","15","5","0.4","752","0","1"
"8","15","5","5","15","5","0.4","94","1","3"
"7","15","5","5","15","5","0.4","556","0","4"
"1","15","5","5","15","5","0.4","753","0","1"
"6","15","5","5","15","5","0.4","711","0","3"
"8","15","5","5","15","5","0.4","95","1","3"
"1","15","5","5","15","5","0.4","754","0","1"
"7","15","5","5","15","5","0.4","557","0","4"
"8","15","5","5","15","5","0.4","96","1","3"
"1","15","5","5","15","5","0.4","755","0","1"
"6","15","5","5","15","5","0.4","712","0","3"
"7","15","5","5","15","5","0.4","558","0","4"
"1","15","5","5","15","5","0.4","756","0","1"
"8","15","5","5","15","5","0.4","97","1","3"
"7","15","5","5","15","5","0.4","559","0","4"
"6","15","5","5","15","5","0.4","713","0","3"
"1","15","5","5","15","5","0.4","757","0","1"
"8","15","5","5","15","5","0.4","98","1","3"
"7","15","5","5","15","5","0.4","560","0","4"
"1","15","5","5","15","5","0.4","758","0","1"
"6","15","5","5","15","5","0.4","714","0","2"
"8","15","5","5","15","5","0.4","99","1","3"
"7","15","5","5","15","5","0.4","561","0","4"
"1","15","5","5","15","5","0.4","759","0","1"
"8","15","5","5","15","5","0.4","100","1","3"
"6","15","5","5","15","5","0.4","715","0","2"
"7","15","5","5","15","5","0.4","562","0","4"
"1","15","5","5","15","5","0.4","760","0","1"
"6","15","5","5","15","5","0.4","716","0","2"
"1","15","5","5","15","5","0.4","761","0","1"
"7","15","5","5","15","5","0.4","563","0","4"
"8","15","5","5","15","5","0.4","101","1","3"
"6","15","5","5","15","5","0.4","717","0","2"
"1","15","5","5","15","5","0.4","762","0","1"
"6","15","5","5","15","5","0.4","718","0","2"
"8","15","5","5","15","5","0.4","102","1","3"
"7","15","5","5","15","5","0.4","564","0","4"
"1","15","5","5","15","5","0.4","763","0","1"
"8","15","5","5","15","5","0.4","103","1","3"
"6","15","5","5","15","5","0.4","719","0","2"
"7","15","5","5","15","5","0.4","565","0","4"
"1","15","5","5","15","5","0.4","764","0","1"
"7","15","5","5","15","5","0.4","566","0","4"
"8","15","5","5","15","5","0.4","104","1","3"
"1","15","5","5","15","5","0.4","765","0","1"
"8","15","5","5","15","5","0.4","105","1","3"
"6","15","5","5","15","5","0.4","720","0","2"
"1","15","5","5","15","5","0.4","766","0","1"
"7","15","5","5","15","5","0.4","567","0","4"
"8","15","5","5","15","5","0.4","106","1","3"
"6","15","5","5","15","5","0.4","721","0","2"
"1","15","5","5","15","5","0.4","767","0","1"
"8","15","5","5","15","5","0.4","107","1","3"
"7","15","5","5","15","5","0.4","568","0","4"
"6","15","5","5","15","5","0.4","722","0","2"
"1","15","5","5","15","5","0.4","768","0","1"
"6","15","5","5","15","5","0.4","723","0","2"
"7","15","5","5","15","5","0.4","569","0","4"
"8","15","5","5","15","5","0.4","108","1","3"
"1","15","5","5","15","5","0.4","769","0","1"
"6","15","5","5","15","5","0.4","724","0","2"
"1","15","5","5","15","5","0.4","770","0","1"
"8","15","5","5","15","5","0.4","109","1","3"
"7","15","5","5","15","5","0.4","570","0","4"
"1","15","5","5","15","5","0.4","771","0","1"
"8","15","5","5","15","5","0.4","110","1","3"
"6","15","5","5","15","5","0.4","725","0","2"
"7","15","5","5","15","5","0.4","571","0","4"
"1","15","5","5","15","5","0.4","772","0","1"
"6","15","5","5","15","5","0.4","726","0","2"
"8","15","5","5","15","5","0.4","111","1","3"
"7","15","5","5","15","5","0.4","572","0","4"
"1","15","5","5","15","5","0.4","773","0","1"
"1","15","5","5","15","5","0.4","774","0","1"
"6","15","5","5","15","5","0.4","727","0","2"
"7","15","5","5","15","5","0.4","573","0","4"
"8","15","5","5","15","5","0.4","112","1","3"
"1","15","5","5","15","5","0.4","775","0","1"
"7","15","5","5","15","5","0.4","574","0","4"
"6","15","5","5","15","5","0.4","728","0","2"
"8","15","5","5","15","5","0.4","113","1","3"
"1","15","5","5","15","5","0.4","776","0","1"
"6","15","5","5","15","5","0.4","729","0","2"
"7","15","5","5","15","5","0.4","575","0","4"
"8","15","5","5","15","5","0.4","114","1","3"
"1","15","5","5","15","5","0.4","777","0","1"
"7","15","5","5","15","5","0.4","576","0","4"
"6","15","5","5","15","5","0.4","730","0","2"
"8","15","5","5","15","5","0.4","115","1","3"
"1","15","5","5","15","5","0.4","778","0","1"
"8","15","5","5","15","5","0.4","116","1","3"
"6","15","5","5","15","5","0.4","731","0","2"
"7","15","5","5","15","5","0.4","577","0","4"
"1","15","5","5","15","5","0.4","779","0","1"
"6","15","5","5","15","5","0.4","732","0","2"
"8","15","5","5","15","5","0.4","117","1","3"
"1","15","5","5","15","5","0.4","780","0","1"
"7","15","5","5","15","5","0.4","578","0","4"
"6","15","5","5","15","5","0.4","733","0","2"
"1","15","5","5","15","5","0.4","781","0","1"
"8","15","5","5","15","5","0.4","118","1","3"
"6","15","5","5","15","5","0.4","734","0","2"
"7","15","5","5","15","5","0.4","579","0","4"
"1","15","5","5","15","5","0.4","782","0","1"
"8","15","5","5","15","5","0.4","119","1","3"
"7","15","5","5","15","5","0.4","580","0","4"
"1","15","5","5","15","5","0.4","783","0","1"
"6","15","5","5","15","5","0.4","735","0","2"
"8","15","5","5","15","5","0.4","120","1","3"
"1","15","5","5","15","5","0.4","784","0","1"
"7","15","5","5","15","5","0.4","581","0","4"
"6","15","5","5","15","5","0.4","736","0","2"
"8","15","5","5","15","5","0.4","121","1","3"
"1","15","5","5","15","5","0.4","785","0","1"
"7","15","5","5","15","5","0.4","582","0","4"
"8","15","5","5","15","5","0.4","122","1","3"
"6","15","5","5","15","5","0.4","737","0","2"
"1","15","5","5","15","5","0.4","786","0","1"
"8","15","5","5","15","5","0.4","123","1","3"
"6","15","5","5","15","5","0.4","738","0","2"
"7","15","5","5","15","5","0.4","583","0","4"
"1","15","5","5","15","5","0.4","787","0","1"
"8","15","5","5","15","5","0.4","124","1","3"
"7","15","5","5","15","5","0.4","584","0","4"
"6","15","5","5","15","5","0.4","739","0","2"
"1","15","5","5","15","5","0.4","788","0","1"
"7","15","5","5","15","5","0.4","585","0","4"
"6","15","5","5","15","5","0.4","740","0","2"
"1","15","5","5","15","5","0.4","789","0","1"
"8","15","5","5","15","5","0.4","125","1","3"
"6","15","5","5","15","5","0.4","741","0","2"
"1","15","5","5","15","5","0.4","790","0","1"
"7","15","5","5","15","5","0.4","586","0","4"
"8","15","5","5","15","5","0.4","126","1","3"
"6","15","5","5","15","5","0.4","742","0","2"
"1","15","5","5","15","5","0.4","791","0","1"
"8","15","5","5","15","5","0.4","127","1","3"
"6","15","5","5","15","5","0.4","743","0","2"
"7","15","5","5","15","5","0.4","587","0","4"
"1","15","5","5","15","5","0.4","792","0","1"
"7","15","5","5","15","5","0.4","588","0","4"
"6","15","5","5","15","5","0.4","744","0","2"
"8","15","5","5","15","5","0.4","128","1","3"
"1","15","5","5","15","5","0.4","793","0","1"
"7","15","5","5","15","5","0.4","589","0","4"
"8","15","5","5","15","5","0.4","129","1","3"
"6","15","5","5","15","5","0.4","745","0","2"
"1","15","5","5","15","5","0.4","794","0","1"
"8","15","5","5","15","5","0.4","130","1","3"
"7","15","5","5","15","5","0.4","590","0","4"
"6","15","5","5","15","5","0.4","746","0","2"
"1","15","5","5","15","5","0.4","795","0","1"
"8","15","5","5","15","5","0.4","131","1","3"
"6","15","5","5","15","5","0.4","747","0","2"
"7","15","5","5","15","5","0.4","591","0","4"
"1","15","5","5","15","5","0.4","796","0","1"
"8","15","5","5","15","5","0.4","132","1","3"
"7","15","5","5","15","5","0.4","592","0","4"
"6","15","5","5","15","5","0.4","748","0","2"
"1","15","5","5","15","5","0.4","797","0","1"
"8","15","5","5","15","5","0.4","133","1","3"
"6","15","5","5","15","5","0.4","749","0","2"
"7","15","5","5","15","5","0.4","593","0","4"
"1","15","5","5","15","5","0.4","798","0","1"
"8","15","5","5","15","5","0.4","134","1","3"
"7","15","5","5","15","5","0.4","594","0","4"
"6","15","5","5","15","5","0.4","750","0","2"
"1","15","5","5","15","5","0.4","799","0","1"
"8","15","5","5","15","5","0.4","135","1","3"
"6","15","5","5","15","5","0.4","751","0","2"
"7","15","5","5","15","5","0.4","595","0","4"
