"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic"
"10/30/2022 16:40:12:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"9","2.5","5","101","0","18","7","50","0","805","0","18"
"11","2.5","5","101","0","18","7","50","0","318","0","18"
"9","2.5","5","101","0","18","7","50","0","806","0","18"
"11","2.5","5","101","0","18","7","50","0","319","0","18"
"11","2.5","5","101","0","18","7","50","0","320","0","18"
"9","2.5","5","101","0","18","7","50","0","807","0","18"
"11","2.5","5","101","0","18","7","50","0","321","0","18"
"9","2.5","5","101","0","18","7","50","0","808","0","18"
"11","2.5","5","101","0","18","7","50","0","322","0","18"
"12","2.5","5","101","0","18","7","50","0","0","0","18"
"9","2.5","5","101","0","18","7","50","0","809","0","18"
"11","2.5","5","101","0","18","7","50","0","323","0","18"
"12","2.5","5","101","0","18","7","50","0","1","0","18"
"9","2.5","5","101","0","18","7","50","0","810","0","18"
"11","2.5","5","101","0","18","7","50","0","324","0","18"
"9","2.5","5","101","0","18","7","50","0","811","0","18"
"12","2.5","5","101","0","18","7","50","0","2","0","18"
"11","2.5","5","101","0","18","7","50","0","325","0","18"
"9","2.5","5","101","0","18","7","50","0","812","0","18"
"11","2.5","5","101","0","18","7","50","0","326","0","18"
"12","2.5","5","101","0","18","7","50","0","3","0","18"
"11","2.5","5","101","0","18","7","50","0","327","0","18"
"9","2.5","5","101","0","18","7","50","0","813","0","18"
"12","2.5","5","101","0","18","7","50","0","4","0","18"
"11","2.5","5","101","0","18","7","50","0","328","0","18"
"12","2.5","5","101","0","18","7","50","0","5","0","18"
"9","2.5","5","101","0","18","7","50","0","814","0","18"
"11","2.5","5","101","0","18","7","50","0","329","0","18"
"12","2.5","5","101","0","18","7","50","0","6","0","18"
"11","2.5","5","101","0","18","7","50","0","330","0","18"
"9","2.5","5","101","0","18","7","50","0","815","0","18"
"12","2.5","5","101","0","18","7","50","0","7","0","18"
"11","2.5","5","101","0","18","7","50","0","331","0","18"
"9","2.5","5","101","0","18","7","50","0","816","0","18"
"12","2.5","5","101","0","18","7","50","0","8","0","18"
"11","2.5","5","101","0","18","7","50","0","332","0","18"
"9","2.5","5","101","0","18","7","50","0","817","0","18"
"12","2.5","5","101","0","18","7","50","0","9","0","18"
"11","2.5","5","101","0","18","7","50","0","333","0","18"
"9","2.5","5","101","0","18","7","50","0","818","0","18"
"11","2.5","5","101","0","18","7","50","0","334","0","18"
"12","2.5","5","101","0","18","7","50","0","10","0","18"
"9","2.5","5","101","0","18","7","50","0","819","0","18"
"11","2.5","5","101","0","18","7","50","0","335","0","18"
"9","2.5","5","101","0","18","7","50","0","820","0","18"
"12","2.5","5","101","0","18","7","50","0","11","0","18"
"9","2.5","5","101","0","18","7","50","0","821","0","18"
"11","2.5","5","101","0","18","7","50","0","336","0","18"
"12","2.5","5","101","0","18","7","50","0","12","0","18"
"11","2.5","5","101","0","18","7","50","0","337","0","18"
"9","2.5","5","101","0","18","7","50","0","822","0","18"
"12","2.5","5","101","0","18","7","50","0","13","0","18"
"9","2.5","5","101","0","18","7","50","0","823","0","18"
"11","2.5","5","101","0","18","7","50","0","338","0","18"
"12","2.5","5","101","0","18","7","50","0","14","0","18"
"11","2.5","5","101","0","18","7","50","0","339","0","18"
"9","2.5","5","101","0","18","7","50","0","824","0","18"
"12","2.5","5","101","0","18","7","50","0","15","0","18"
"11","2.5","5","101","0","18","7","50","0","340","0","18"
"9","2.5","5","101","0","18","7","50","0","825","0","18"
"12","2.5","5","101","0","18","7","50","0","16","0","18"
"11","2.5","5","101","0","18","7","50","0","341","0","18"
"9","2.5","5","101","0","18","7","50","0","826","0","18"
"12","2.5","5","101","0","18","7","50","0","17","0","18"
"9","2.5","5","101","0","18","7","50","0","827","0","18"
"11","2.5","5","101","0","18","7","50","0","342","0","18"
"12","2.5","5","101","0","18","7","50","0","18","0","18"
"9","2.5","5","101","0","18","7","50","0","828","0","18"
"11","2.5","5","101","0","18","7","50","0","343","0","18"
"12","2.5","5","101","0","18","7","50","0","19","0","18"
"9","2.5","5","101","0","18","7","50","0","829","0","18"
"11","2.5","5","101","0","18","7","50","0","344","0","18"
"12","2.5","5","101","0","18","7","50","0","20","0","18"
"11","2.5","5","101","0","18","7","50","0","345","0","18"
"9","2.5","5","101","0","18","7","50","0","830","0","18"
"12","2.5","5","101","0","18","7","50","0","21","0","18"
"9","2.5","5","101","0","18","7","50","0","831","0","18"
"11","2.5","5","101","0","18","7","50","0","346","0","18"
"12","2.5","5","101","0","18","7","50","0","22","0","18"
"11","2.5","5","101","0","18","7","50","0","347","0","18"
"9","2.5","5","101","0","18","7","50","0","832","0","18"
"12","2.5","5","101","0","18","7","50","0","23","0","18"
"12","2.5","5","101","0","18","7","50","0","24","0","18"
"11","2.5","5","101","0","18","7","50","0","348","0","18"
"9","2.5","5","101","0","18","7","50","0","833","0","18"
"12","2.5","5","101","0","18","7","50","0","25","0","18"
"11","2.5","5","101","0","18","7","50","0","349","0","18"
"9","2.5","5","101","0","18","7","50","0","834","0","18"
"12","2.5","5","101","0","18","7","50","0","26","0","18"
"11","2.5","5","101","0","18","7","50","0","350","0","18"
"9","2.5","5","101","0","18","7","50","0","835","0","18"
"12","2.5","5","101","0","18","7","50","0","27","0","18"
"11","2.5","5","101","0","18","7","50","0","351","0","18"
"9","2.5","5","101","0","18","7","50","0","836","0","18"
"11","2.5","5","101","0","18","7","50","0","352","0","18"
"12","2.5","5","101","0","18","7","50","0","28","0","18"
"9","2.5","5","101","0","18","7","50","0","837","0","18"
"12","2.5","5","101","0","18","7","50","0","29","0","18"
"11","2.5","5","101","0","18","7","50","0","353","0","18"
"9","2.5","5","101","0","18","7","50","0","838","0","18"
"12","2.5","5","101","0","18","7","50","0","30","0","18"
"9","2.5","5","101","0","18","7","50","0","839","0","18"
"11","2.5","5","101","0","18","7","50","0","354","0","18"
"12","2.5","5","101","0","18","7","50","0","31","0","18"
"9","2.5","5","101","0","18","7","50","0","840","0","18"
"11","2.5","5","101","0","18","7","50","0","355","0","18"
"9","2.5","5","101","0","18","7","50","0","841","0","18"
"12","2.5","5","101","0","18","7","50","0","32","0","18"
"11","2.5","5","101","0","18","7","50","0","356","0","18"
"12","2.5","5","101","0","18","7","50","0","33","0","18"
"11","2.5","5","101","0","18","7","50","0","357","0","18"
"9","2.5","5","101","0","18","7","50","0","842","0","18"
"12","2.5","5","101","0","18","7","50","0","34","0","18"
"11","2.5","5","101","0","18","7","50","0","358","0","18"
"9","2.5","5","101","0","18","7","50","0","843","0","18"
"11","2.5","5","101","0","18","7","50","0","359","0","18"
"12","2.5","5","101","0","18","7","50","0","35","0","18"
"9","2.5","5","101","0","18","7","50","0","844","0","18"
"11","2.5","5","101","0","18","7","50","0","360","0","18"
"12","2.5","5","101","0","18","7","50","0","36","0","18"
"9","2.5","5","101","0","18","7","50","0","845","0","18"
"11","2.5","5","101","0","18","7","50","0","361","0","18"
"1","2.5","5","101","0","18","7","50","0","17","0","18"
"12","2.5","5","101","0","18","7","50","0","37","0","18"
"9","2.5","5","101","0","18","7","50","0","846","0","18"
"11","2.5","5","101","0","18","7","50","0","362","0","18"
"12","2.5","5","101","0","18","7","50","0","38","0","18"
"9","2.5","5","101","0","18","7","50","0","847","0","18"
"11","2.5","5","101","0","18","7","50","0","363","0","18"
"9","2.5","5","101","0","18","7","50","0","848","0","18"
"12","2.5","5","101","0","18","7","50","0","39","0","18"
"11","2.5","5","101","0","18","7","50","0","364","0","18"
"9","2.5","5","101","0","18","7","50","0","849","0","18"
"12","2.5","5","101","0","18","7","50","0","40","0","18"
"11","2.5","5","101","0","18","7","50","0","365","0","18"
"12","2.5","5","101","0","18","7","50","0","41","0","18"
"9","2.5","5","101","0","18","7","50","0","850","0","18"
"11","2.5","5","101","0","18","7","50","0","366","0","18"
"12","2.5","5","101","0","18","7","50","0","42","0","18"
"9","2.5","5","101","0","18","7","50","0","851","0","18"
"11","2.5","5","101","0","18","7","50","0","367","0","18"
"12","2.5","5","101","0","18","7","50","0","43","0","18"
"9","2.5","5","101","0","18","7","50","0","852","0","18"
"11","2.5","5","101","0","18","7","50","0","368","0","18"
"12","2.5","5","101","0","18","7","50","0","44","0","18"
"9","2.5","5","101","0","18","7","50","0","853","0","18"
"11","2.5","5","101","0","18","7","50","0","369","0","18"
"12","2.5","5","101","0","18","7","50","0","45","0","18"
"9","2.5","5","101","0","18","7","50","0","854","0","18"
"11","2.5","5","101","0","18","7","50","0","370","0","18"
"12","2.5","5","101","0","18","7","50","0","46","0","18"
"9","2.5","5","101","0","18","7","50","0","855","0","18"
"9","2.5","5","101","0","18","7","50","0","856","0","18"
"11","2.5","5","101","0","18","7","50","0","371","0","18"
"12","2.5","5","101","0","18","7","50","0","47","0","18"
"9","2.5","5","101","0","18","7","50","0","857","0","18"
"11","2.5","5","101","0","18","7","50","0","372","0","18"
"12","2.5","5","101","0","18","7","50","0","48","0","18"
"9","2.5","5","101","0","18","7","50","0","858","0","18"
"12","2.5","5","101","0","18","7","50","0","49","0","18"
"11","2.5","5","101","0","18","7","50","0","373","0","18"
"9","2.5","5","101","0","18","7","50","0","859","0","18"
"12","2.5","5","101","0","18","7","50","0","50","0","18"
"11","2.5","5","101","0","18","7","50","0","374","0","18"
"9","2.5","5","101","0","18","7","50","0","860","0","18"
"12","2.5","5","101","0","18","7","50","0","51","0","18"
"11","2.5","5","101","0","18","7","50","0","375","0","18"
"9","2.5","5","101","0","18","7","50","0","861","0","18"
"12","2.5","5","101","0","18","7","50","0","52","0","18"
"11","2.5","5","101","0","18","7","50","0","376","0","18"
"9","2.5","5","101","0","18","7","50","0","862","0","18"
"12","2.5","5","101","0","18","7","50","0","53","0","18"
"12","2.5","5","101","0","18","7","50","0","54","0","18"
"11","2.5","5","101","0","18","7","50","0","377","0","18"
"12","2.5","5","101","0","18","7","50","0","55","0","18"
"9","2.5","5","101","0","18","7","50","0","863","0","18"
"12","2.5","5","101","0","18","7","50","0","56","0","18"
"11","2.5","5","101","0","18","7","50","0","378","0","18"
"9","2.5","5","101","0","18","7","50","0","864","0","18"
"12","2.5","5","101","0","18","7","50","0","57","0","18"
"11","2.5","5","101","0","18","7","50","0","379","0","18"
"9","2.5","5","101","0","18","7","50","0","865","0","18"
"12","2.5","5","101","0","18","7","50","0","58","0","18"
"9","2.5","5","101","0","18","7","50","0","866","0","18"
"11","2.5","5","101","0","18","7","50","0","380","0","18"
"12","2.5","5","101","0","18","7","50","0","59","0","18"
"11","2.5","5","101","0","18","7","50","0","381","0","18"
"9","2.5","5","101","0","18","7","50","0","867","0","18"
"12","2.5","5","101","0","18","7","50","0","60","0","18"
"11","2.5","5","101","0","18","7","50","0","382","0","18"
"9","2.5","5","101","0","18","7","50","0","868","0","18"
"12","2.5","5","101","0","18","7","50","0","61","0","18"
"9","2.5","5","101","0","18","7","50","0","869","0","18"
"11","2.5","5","101","0","18","7","50","0","383","0","18"
"12","2.5","5","101","0","18","7","50","0","62","0","18"
"11","2.5","5","101","0","18","7","50","0","384","0","18"
"9","2.5","5","101","0","18","7","50","0","870","0","18"
"12","2.5","5","101","0","18","7","50","0","63","0","18"
"9","2.5","5","101","0","18","7","50","0","871","0","18"
"11","2.5","5","101","0","18","7","50","0","385","0","18"
"12","2.5","5","101","0","18","7","50","0","64","0","18"
"11","2.5","5","101","0","18","7","50","0","386","0","18"
"9","2.5","5","101","0","18","7","50","0","872","0","18"
"12","2.5","5","101","0","18","7","50","0","65","0","18"
"11","2.5","5","101","0","18","7","50","0","387","0","18"
"9","2.5","5","101","0","18","7","50","0","873","0","18"
"12","2.5","5","101","0","18","7","50","0","66","0","18"
"11","2.5","5","101","0","18","7","50","0","388","0","18"
"9","2.5","5","101","0","18","7","50","0","874","0","18"
"12","2.5","5","101","0","18","7","50","0","67","0","18"
"9","2.5","5","101","0","18","7","50","0","875","0","18"
"11","2.5","5","101","0","18","7","50","0","389","0","18"
"12","2.5","5","101","0","18","7","50","0","68","0","18"
"9","2.5","5","101","0","18","7","50","0","876","0","18"
"11","2.5","5","101","0","18","7","50","0","390","0","18"
"12","2.5","5","101","0","18","7","50","0","69","0","18"
"9","2.5","5","101","0","18","7","50","0","877","0","18"
"11","2.5","5","101","0","18","7","50","0","391","0","18"
"12","2.5","5","101","0","18","7","50","0","70","0","18"
"9","2.5","5","101","0","18","7","50","0","878","0","18"
"11","2.5","5","101","0","18","7","50","0","392","0","18"
"12","2.5","5","101","0","18","7","50","0","71","0","18"
"9","2.5","5","101","0","18","7","50","0","879","0","18"
"11","2.5","5","101","0","18","7","50","0","393","0","18"
"12","2.5","5","101","0","18","7","50","0","72","0","18"
"9","2.5","5","101","0","18","7","50","0","880","0","18"
"11","2.5","5","101","0","18","7","50","0","394","0","18"
"12","2.5","5","101","0","18","7","50","0","73","0","18"
"9","2.5","5","101","0","18","7","50","0","881","0","18"
"11","2.5","5","101","0","18","7","50","0","395","0","18"
"12","2.5","5","101","0","18","7","50","0","74","0","18"
"9","2.5","5","101","0","18","7","50","0","882","0","18"
"11","2.5","5","101","0","18","7","50","0","396","0","18"
"12","2.5","5","101","0","18","7","50","0","75","0","18"
"9","2.5","5","101","0","18","7","50","0","883","0","18"
"11","2.5","5","101","0","18","7","50","0","397","0","18"
"12","2.5","5","101","0","18","7","50","0","76","0","18"
"9","2.5","5","101","0","18","7","50","0","884","0","18"
"12","2.5","5","101","0","18","7","50","0","77","0","18"
"11","2.5","5","101","0","18","7","50","0","398","0","18"
"9","2.5","5","101","0","18","7","50","0","885","0","18"
"12","2.5","5","101","0","18","7","50","0","78","0","18"
"11","2.5","5","101","0","18","7","50","0","399","0","18"
"9","2.5","5","101","0","18","7","50","0","886","0","18"
"11","2.5","5","101","0","18","7","50","0","400","0","18"
"12","2.5","5","101","0","18","7","50","0","79","0","18"
"9","2.5","5","101","0","18","7","50","0","887","0","18"
"11","2.5","5","101","0","18","7","50","0","401","0","18"
"12","2.5","5","101","0","18","7","50","0","80","0","18"
"9","2.5","5","101","0","18","7","50","0","888","0","18"
"11","2.5","5","101","0","18","7","50","0","402","0","18"
"12","2.5","5","101","0","18","7","50","0","81","0","18"
"9","2.5","5","101","0","18","7","50","0","889","0","18"
"11","2.5","5","101","0","18","7","50","0","403","0","18"
"12","2.5","5","101","0","18","7","50","0","82","0","18"
"9","2.5","5","101","0","18","7","50","0","890","0","18"
"11","2.5","5","101","0","18","7","50","0","404","0","18"
"12","2.5","5","101","0","18","7","50","0","83","0","18"
"9","2.5","5","101","0","18","7","50","0","891","0","18"
"11","2.5","5","101","0","18","7","50","0","405","0","18"
"12","2.5","5","101","0","18","7","50","0","84","0","18"
"9","2.5","5","101","0","18","7","50","0","892","0","18"
"11","2.5","5","101","0","18","7","50","0","406","0","18"
"12","2.5","5","101","0","18","7","50","0","85","0","18"
"9","2.5","5","101","0","18","7","50","0","893","0","18"
"11","2.5","5","101","0","18","7","50","0","407","0","18"
"12","2.5","5","101","0","18","7","50","0","86","0","18"
"9","2.5","5","101","0","18","7","50","0","894","0","18"
"11","2.5","5","101","0","18","7","50","0","408","0","18"
"12","2.5","5","101","0","18","7","50","0","87","0","18"
"9","2.5","5","101","0","18","7","50","0","895","0","18"
"11","2.5","5","101","0","18","7","50","0","409","0","18"
"12","2.5","5","101","0","18","7","50","0","88","0","18"
"9","2.5","5","101","0","18","7","50","0","896","0","18"
"11","2.5","5","101","0","18","7","50","0","410","0","18"
"12","2.5","5","101","0","18","7","50","0","89","0","18"
"9","2.5","5","101","0","18","7","50","0","897","0","18"
"11","2.5","5","101","0","18","7","50","0","411","0","18"
"12","2.5","5","101","0","18","7","50","0","90","0","18"
"9","2.5","5","101","0","18","7","50","0","898","0","18"
"11","2.5","5","101","0","18","7","50","0","412","0","18"
"9","2.5","5","101","0","18","7","50","0","899","0","18"
"12","2.5","5","101","0","18","7","50","0","91","0","18"
"11","2.5","5","101","0","18","7","50","0","413","0","18"
"9","2.5","5","101","0","18","7","50","0","900","0","18"
"12","2.5","5","101","0","18","7","50","0","92","0","18"
"11","2.5","5","101","0","18","7","50","0","414","0","18"
"9","2.5","5","101","0","18","7","50","0","901","0","18"
"12","2.5","5","101","0","18","7","50","0","93","0","18"
"11","2.5","5","101","0","18","7","50","0","415","0","18"
"9","2.5","5","101","0","18","7","50","0","902","0","18"
