"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia12"
"10/19/2022 13:07:42:403 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","15","0","5","15","5","0.4","276","0","3"
"5","15","0","5","15","5","0.4","488","0","1"
"7","15","0","5","15","5","0.4","277","0","3"
"6","15","0","5","15","5","0.4","370","0","3"
"5","15","0","5","15","5","0.4","489","0","1"
"5","15","0","5","15","5","0.4","490","0","1"
"6","15","0","5","15","5","0.4","371","0","3"
"7","15","0","5","15","5","0.4","278","0","3"
"5","15","0","5","15","5","0.4","491","0","1"
"7","15","0","5","15","5","0.4","279","0","3"
"6","15","0","5","15","5","0.4","372","0","3"
"5","15","0","5","15","5","0.4","492","0","1"
"7","15","0","5","15","5","0.4","280","0","3"
"6","15","0","5","15","5","0.4","373","0","3"
"5","15","0","5","15","5","0.4","493","0","1"
"6","15","0","5","15","5","0.4","374","0","3"
"7","15","0","5","15","5","0.4","281","0","3"
"5","15","0","5","15","5","0.4","494","0","1"
"7","15","0","5","15","5","0.4","282","0","3"
"6","15","0","5","15","5","0.4","375","0","3"
"5","15","0","5","15","5","0.4","495","0","1"
"7","15","0","5","15","5","0.4","283","0","3"
"5","15","0","5","15","5","0.4","496","0","1"
"6","15","0","5","15","5","0.4","376","0","3"
"5","15","0","5","15","5","0.4","497","0","1"
"7","15","0","5","15","5","0.4","284","0","3"
"6","15","0","5","15","5","0.4","377","0","3"
"5","15","0","5","15","5","0.4","498","0","1"
"7","15","0","5","15","5","0.4","285","0","3"
"6","15","0","5","15","5","0.4","378","0","3"
"5","15","0","5","15","5","0.4","499","0","1"
"7","15","0","5","15","5","0.4","286","0","3"
"7","15","0","5","15","5","0.4","287","0","3"
"5","15","0","5","15","5","0.4","500","0","1"
"7","15","0","5","15","5","0.4","288","0","3"
"5","15","0","5","15","5","0.4","501","0","1"
"7","15","0","5","15","5","0.4","289","0","3"
"5","15","0","5","15","5","0.4","502","0","1"
"7","15","0","5","15","5","0.4","290","0","3"
"5","15","0","5","15","5","0.4","503","0","1"
"5","15","0","5","15","5","0.4","504","0","1"
"7","15","0","5","15","5","0.4","291","0","3"
"5","15","0","5","15","5","0.4","505","0","1"
"7","15","0","5","15","5","0.4","292","0","3"
"5","15","0","5","15","5","0.4","506","0","1"
"7","15","0","5","15","5","0.4","293","0","3"
"5","15","0","5","15","5","0.4","507","0","1"
"7","15","0","5","15","5","0.4","294","0","3"
"5","15","0","5","15","5","0.4","508","0","1"
"7","15","0","5","15","5","0.4","295","0","3"
"5","15","0","5","15","5","0.4","509","0","1"
"7","15","0","5","15","5","0.4","296","0","3"
"5","15","0","5","15","5","0.4","510","0","1"
"7","15","0","5","15","5","0.4","297","0","3"
"5","15","0","5","15","5","0.4","511","0","1"
"7","15","0","5","15","5","0.4","298","0","3"
"7","15","0","5","15","5","0.4","299","0","3"
"7","15","0","5","15","5","0.4","300","0","3"
"7","15","0","5","15","5","0.4","301","0","3"
"7","15","0","5","15","5","0.4","302","0","3"
"7","15","0","5","15","5","0.4","303","0","3"
"7","15","0","5","15","5","0.4","304","0","3"
"7","15","0","5","15","5","0.4","305","0","3"
"7","15","0","5","15","5","0.4","306","0","3"
"7","15","0","5","15","5","0.4","307","0","3"
"7","15","0","5","15","5","0.4","308","0","3"
"7","15","0","5","15","5","0.4","309","0","3"
"7","15","0","5","15","5","0.4","310","0","3"
"7","15","0","5","15","5","0.4","311","0","3"
"7","15","0","5","15","5","0.4","312","0","3"
"7","15","0","5","15","5","0.4","313","0","3"
"7","15","0","5","15","5","0.4","314","0","3"
"7","15","0","5","15","5","0.4","315","0","3"
"7","15","0","5","15","5","0.4","316","0","3"
"7","15","0","5","15","5","0.4","317","0","3"
"9","15","0","5","15","5","0.4","0","5","5"
"7","15","0","5","15","5","0.4","318","0","3"
"7","15","0","5","15","5","0.4","319","0","3"
"9","15","0","5","15","5","0.4","1","5","5"
"7","15","0","5","15","5","0.4","320","0","3"
"7","15","0","5","15","5","0.4","321","0","3"
"9","15","0","5","15","5","0.4","2","5","5"
"7","15","0","5","15","5","0.4","322","0","3"
"7","15","0","5","15","5","0.4","323","0","3"
"9","15","0","5","15","5","0.4","3","5","5"
"7","15","0","5","15","5","0.4","324","0","3"
"9","15","0","5","15","5","0.4","4","5","5"
"7","15","0","5","15","5","0.4","325","0","3"
"9","15","0","5","15","5","0.4","5","5","5"
"7","15","0","5","15","5","0.4","326","0","3"
"9","15","0","5","15","5","0.4","6","5","5"
"7","15","0","5","15","5","0.4","327","0","3"
"9","15","0","5","15","5","0.4","7","5","5"
"7","15","0","5","15","5","0.4","328","0","3"
"7","15","0","5","15","5","0.4","329","0","3"
"9","15","0","5","15","5","0.4","8","5","5"
"7","15","0","5","15","5","0.4","330","0","3"
"7","15","0","5","15","5","0.4","331","0","3"
"9","15","0","5","15","5","0.4","9","4","5"
"9","15","0","5","15","5","0.4","10","4","5"
"7","15","0","5","15","5","0.4","332","0","3"
"7","15","0","5","15","5","0.4","333","0","3"
"9","15","0","5","15","5","0.4","11","4","5"
"7","15","0","5","15","5","0.4","334","0","3"
"7","15","0","5","15","5","0.4","335","0","3"
"9","15","0","5","15","5","0.4","12","4","5"
"9","15","0","5","15","5","0.4","13","4","5"
"7","15","0","5","15","5","0.4","336","0","3"
"7","15","0","5","15","5","0.4","337","0","3"
"9","15","0","5","15","5","0.4","14","4","5"
"7","15","0","5","15","5","0.4","338","0","3"
"7","15","0","5","15","5","0.4","339","0","3"
"9","15","0","5","15","5","0.4","15","4","5"
"7","15","0","5","15","5","0.4","340","0","3"
"9","15","0","5","15","5","0.4","16","4","5"
"7","15","0","5","15","5","0.4","341","0","3"
"9","15","0","5","15","5","0.4","17","4","5"
"7","15","0","5","15","5","0.4","342","0","3"
"7","15","0","5","15","5","0.4","343","0","3"
"9","15","0","5","15","5","0.4","18","4","5"
"7","15","0","5","15","5","0.4","344","0","3"
"7","15","0","5","15","5","0.4","345","0","3"
"7","15","0","5","15","5","0.4","346","0","3"
"9","15","0","5","15","5","0.4","19","4","5"
"7","15","0","5","15","5","0.4","347","0","3"
"9","15","0","5","15","5","0.4","20","4","5"
"7","15","0","5","15","5","0.4","348","0","3"
"7","15","0","5","15","5","0.4","349","0","3"
"9","15","0","5","15","5","0.4","21","4","5"
"7","15","0","5","15","5","0.4","350","0","3"
"7","15","0","5","15","5","0.4","351","0","3"
"7","15","0","5","15","5","0.4","352","0","3"
"7","15","0","5","15","5","0.4","353","0","3"
"7","15","0","5","15","5","0.4","354","0","3"
"7","15","0","5","15","5","0.4","355","0","3"
"9","15","0","5","15","5","0.4","22","3","5"
"7","15","0","5","15","5","0.4","356","0","3"
"7","15","0","5","15","5","0.4","357","0","3"
"9","15","0","5","15","5","0.4","23","3","5"
"7","15","0","5","15","5","0.4","358","0","3"
"9","15","0","5","15","5","0.4","24","3","5"
"7","15","0","5","15","5","0.4","359","0","3"
"7","15","0","5","15","5","0.4","360","0","3"
"9","15","0","5","15","5","0.4","25","3","5"
"7","15","0","5","15","5","0.4","361","0","3"
"9","15","0","5","15","5","0.4","26","3","5"
"7","15","0","5","15","5","0.4","362","0","3"
"9","15","0","5","15","5","0.4","27","3","5"
"7","15","0","5","15","5","0.4","363","0","3"
"7","15","0","5","15","5","0.4","364","0","3"
"9","15","0","5","15","5","0.4","28","3","5"
"7","15","0","5","15","5","0.4","365","0","3"
"7","15","0","5","15","5","0.4","366","0","3"
"9","15","0","5","15","5","0.4","29","3","5"
"7","15","0","5","15","5","0.4","367","0","3"
"9","15","0","5","15","5","0.4","30","3","5"
"7","15","0","5","15","5","0.4","368","0","3"
"9","15","0","5","15","5","0.4","31","3","5"
"7","15","0","5","15","5","0.4","369","0","3"
"9","15","0","5","15","5","0.4","32","3","5"
"7","15","0","5","15","5","0.4","370","0","3"
"9","15","0","5","15","5","0.4","33","3","5"
"7","15","0","5","15","5","0.4","371","0","3"
"9","15","0","5","15","5","0.4","34","3","5"
"7","15","0","5","15","5","0.4","372","0","3"
"9","15","0","5","15","5","0.4","35","3","5"
"7","15","0","5","15","5","0.4","373","0","3"
"9","15","0","5","15","5","0.4","36","3","5"
"7","15","0","5","15","5","0.4","374","0","3"
"9","15","0","5","15","5","0.4","37","3","5"
"7","15","0","5","15","5","0.4","375","0","3"
"9","15","0","5","15","5","0.4","38","3","5"
"7","15","0","5","15","5","0.4","376","0","3"
"7","15","0","5","15","5","0.4","377","0","3"
"9","15","0","5","15","5","0.4","39","3","5"
"7","15","0","5","15","5","0.4","378","0","3"
"7","15","0","5","15","5","0.4","379","0","3"
"9","15","0","5","15","5","0.4","40","3","5"
"7","15","0","5","15","5","0.4","380","0","3"
"9","15","0","5","15","5","0.4","41","3","5"
"7","15","0","5","15","5","0.4","381","0","3"
"9","15","0","5","15","5","0.4","42","3","5"
"9","15","0","5","15","5","0.4","43","3","5"
"9","15","0","5","15","5","0.4","44","3","5"
"9","15","0","5","15","5","0.4","45","3","5"
"7","15","0","5","15","5","0.4","382","0","3"
"9","15","0","5","15","5","0.4","46","3","5"
"7","15","0","5","15","5","0.4","383","0","3"
"7","15","0","5","15","5","0.4","384","0","3"
"9","15","0","5","15","5","0.4","47","3","5"
"7","15","0","5","15","5","0.4","385","0","3"
"9","15","0","5","15","5","0.4","48","3","5"
"7","15","0","5","15","5","0.4","386","0","3"
"9","15","0","5","15","5","0.4","49","3","5"
"7","15","0","5","15","5","0.4","387","0","3"
"9","15","0","5","15","5","0.4","50","3","5"
"7","15","0","5","15","5","0.4","388","0","3"
"9","15","0","5","15","5","0.4","51","3","5"
"7","15","0","5","15","5","0.4","389","0","3"
"9","15","0","5","15","5","0.4","52","3","5"
"7","15","0","5","15","5","0.4","390","0","3"
"7","15","0","5","15","5","0.4","391","0","3"
"9","15","0","5","15","5","0.4","53","3","5"
"7","15","0","5","15","5","0.4","392","0","3"
"9","15","0","5","15","5","0.4","54","3","5"
"7","15","0","5","15","5","0.4","393","0","3"
"7","15","0","5","15","5","0.4","394","0","3"
"9","15","0","5","15","5","0.4","55","3","5"
"7","15","0","5","15","5","0.4","395","0","3"
"7","15","0","5","15","5","0.4","396","0","3"
"9","15","0","5","15","5","0.4","56","3","5"
"7","15","0","5","15","5","0.4","397","0","3"
"9","15","0","5","15","5","0.4","57","3","5"
"7","15","0","5","15","5","0.4","398","0","3"
"9","15","0","5","15","5","0.4","58","3","5"
"7","15","0","5","15","5","0.4","399","0","3"
"7","15","0","5","15","5","0.4","400","0","3"
"9","15","0","5","15","5","0.4","59","3","5"
"7","15","0","5","15","5","0.4","401","0","3"
"9","15","0","5","15","5","0.4","60","3","5"
"9","15","0","5","15","5","0.4","61","3","5"
"7","15","0","5","15","5","0.4","402","0","3"
"9","15","0","5","15","5","0.4","62","3","5"
"7","15","0","5","15","5","0.4","403","0","3"
"9","15","0","5","15","5","0.4","63","3","5"
"7","15","0","5","15","5","0.4","404","0","3"
"9","15","0","5","15","5","0.4","64","3","5"
"7","15","0","5","15","5","0.4","405","0","3"
"9","15","0","5","15","5","0.4","65","3","5"
"7","15","0","5","15","5","0.4","406","0","3"
"9","15","0","5","15","5","0.4","66","3","5"
"7","15","0","5","15","5","0.4","407","0","3"
"7","15","0","5","15","5","0.4","408","0","3"
"9","15","0","5","15","5","0.4","67","3","5"
"7","15","0","5","15","5","0.4","409","0","3"
"9","15","0","5","15","5","0.4","68","3","5"
"7","15","0","5","15","5","0.4","410","0","3"
"7","15","0","5","15","5","0.4","411","0","3"
"9","15","0","5","15","5","0.4","69","3","5"
"7","15","0","5","15","5","0.4","412","0","3"
"9","15","0","5","15","5","0.4","70","3","5"
"7","15","0","5","15","5","0.4","413","0","3"
"9","15","0","5","15","5","0.4","71","3","5"
"7","15","0","5","15","5","0.4","414","0","3"
"9","15","0","5","15","5","0.4","72","3","5"
"7","15","0","5","15","5","0.4","415","0","3"
"9","15","0","5","15","5","0.4","73","3","5"
"7","15","0","5","15","5","0.4","416","0","3"
"7","15","0","5","15","5","0.4","417","0","3"
"9","15","0","5","15","5","0.4","74","3","5"
"7","15","0","5","15","5","0.4","418","0","3"
"7","15","0","5","15","5","0.4","419","0","3"
"9","15","0","5","15","5","0.4","75","2","5"
"7","15","0","5","15","5","0.4","420","0","3"
"9","15","0","5","15","5","0.4","76","2","5"
"7","15","0","5","15","5","0.4","421","0","3"
"7","15","0","5","15","5","0.4","422","0","3"
"9","15","0","5","15","5","0.4","77","2","5"
"9","15","0","5","15","5","0.4","78","2","5"
"7","15","0","5","15","5","0.4","423","0","3"
"7","15","0","5","15","5","0.4","424","0","3"
"9","15","0","5","15","5","0.4","79","2","5"
"7","15","0","5","15","5","0.4","425","0","3"
"9","15","0","5","15","5","0.4","80","2","5"
"9","15","0","5","15","5","0.4","81","2","5"
"7","15","0","5","15","5","0.4","426","0","3"
"7","15","0","5","15","5","0.4","427","0","3"
"9","15","0","5","15","5","0.4","82","2","5"
"7","15","0","5","15","5","0.4","428","0","3"
"9","15","0","5","15","5","0.4","83","2","5"
"7","15","0","5","15","5","0.4","429","0","3"
"9","15","0","5","15","5","0.4","84","2","5"
"7","15","0","5","15","5","0.4","430","0","3"
"7","15","0","5","15","5","0.4","431","0","3"
"7","15","0","5","15","5","0.4","432","0","3"
"9","15","0","5","15","5","0.4","85","2","5"
"7","15","0","5","15","5","0.4","433","0","3"
"9","15","0","5","15","5","0.4","86","2","5"
"7","15","0","5","15","5","0.4","434","0","3"
"7","15","0","5","15","5","0.4","435","0","3"
"9","15","0","5","15","5","0.4","87","2","5"
"9","15","0","5","15","5","0.4","88","2","5"
"7","15","0","5","15","5","0.4","436","0","3"
"9","15","0","5","15","5","0.4","89","2","5"
"7","15","0","5","15","5","0.4","437","0","3"
"9","15","0","5","15","5","0.4","90","2","5"
"7","15","0","5","15","5","0.4","438","0","3"
"9","15","0","5","15","5","0.4","91","2","5"
"7","15","0","5","15","5","0.4","439","0","3"
"9","15","0","5","15","5","0.4","92","2","5"
"7","15","0","5","15","5","0.4","440","0","3"
"9","15","0","5","15","5","0.4","93","2","5"
"7","15","0","5","15","5","0.4","441","0","3"
"9","15","0","5","15","5","0.4","94","2","5"
"7","15","0","5","15","5","0.4","442","0","3"
"9","15","0","5","15","5","0.4","95","2","5"
"7","15","0","5","15","5","0.4","443","0","3"
"9","15","0","5","15","5","0.4","96","2","5"
"7","15","0","5","15","5","0.4","444","0","3"
"9","15","0","5","15","5","0.4","97","2","5"
"7","15","0","5","15","5","0.4","445","0","3"
"9","15","0","5","15","5","0.4","98","2","5"
"7","15","0","5","15","5","0.4","446","0","3"
"7","15","0","5","15","5","0.4","447","0","3"
"9","15","0","5","15","5","0.4","99","2","5"
"7","15","0","5","15","5","0.4","448","0","3"
"9","15","0","5","15","5","0.4","100","2","5"
"7","15","0","5","15","5","0.4","449","0","3"
"7","15","0","5","15","5","0.4","450","0","3"
"9","15","0","5","15","5","0.4","101","2","5"
"7","15","0","5","15","5","0.4","451","0","3"
"9","15","0","5","15","5","0.4","102","2","5"
"7","15","0","5","15","5","0.4","452","0","3"
"9","15","0","5","15","5","0.4","103","2","5"
"7","15","0","5","15","5","0.4","453","0","3"
"9","15","0","5","15","5","0.4","104","2","5"
"7","15","0","5","15","5","0.4","454","0","3"
"9","15","0","5","15","5","0.4","105","2","5"
"7","15","0","5","15","5","0.4","455","0","3"
"9","15","0","5","15","5","0.4","106","2","5"
"7","15","0","5","15","5","0.4","456","0","3"
"7","15","0","5","15","5","0.4","457","0","3"
"9","15","0","5","15","5","0.4","107","2","5"
"7","15","0","5","15","5","0.4","458","0","3"
"9","15","0","5","15","5","0.4","108","2","5"
"7","15","0","5","15","5","0.4","459","0","3"
"9","15","0","5","15","5","0.4","109","2","5"
"7","15","0","5","15","5","0.4","460","0","3"
"9","15","0","5","15","5","0.4","110","2","5"
"7","15","0","5","15","5","0.4","461","0","3"
"9","15","0","5","15","5","0.4","111","2","5"
"7","15","0","5","15","5","0.4","462","0","3"
"9","15","0","5","15","5","0.4","112","2","5"
"7","15","0","5","15","5","0.4","463","0","3"
"9","15","0","5","15","5","0.4","113","2","5"
"7","15","0","5","15","5","0.4","464","0","3"
"7","15","0","5","15","5","0.4","465","0","3"
"9","15","0","5","15","5","0.4","114","2","5"
"7","15","0","5","15","5","0.4","466","0","3"
"9","15","0","5","15","5","0.4","115","2","5"
"7","15","0","5","15","5","0.4","467","0","3"
"9","15","0","5","15","5","0.4","116","2","5"
"7","15","0","5","15","5","0.4","468","0","3"
"9","15","0","5","15","5","0.4","117","2","5"
"7","15","0","5","15","5","0.4","469","0","3"
"9","15","0","5","15","5","0.4","118","2","5"
"7","15","0","5","15","5","0.4","470","0","3"
"9","15","0","5","15","5","0.4","119","2","5"
"7","15","0","5","15","5","0.4","471","0","3"
"7","15","0","5","15","5","0.4","472","0","3"
"9","15","0","5","15","5","0.4","120","2","5"
"7","15","0","5","15","5","0.4","473","0","3"
"9","15","0","5","15","5","0.4","121","2","5"
"7","15","0","5","15","5","0.4","474","0","3"
"9","15","0","5","15","5","0.4","122","2","5"
"7","15","0","5","15","5","0.4","475","0","3"
"9","15","0","5","15","5","0.4","123","2","5"
"7","15","0","5","15","5","0.4","476","0","3"
"9","15","0","5","15","5","0.4","124","2","5"
"7","15","0","5","15","5","0.4","477","0","3"
"7","15","0","5","15","5","0.4","478","0","3"
"9","15","0","5","15","5","0.4","125","2","5"
"7","15","0","5","15","5","0.4","479","0","3"
"9","15","0","5","15","5","0.4","126","2","5"
"7","15","0","5","15","5","0.4","480","0","3"
"9","15","0","5","15","5","0.4","127","2","5"
"7","15","0","5","15","5","0.4","481","0","3"
"9","15","0","5","15","5","0.4","128","2","5"
"7","15","0","5","15","5","0.4","482","0","3"
"9","15","0","5","15","5","0.4","129","2","5"
"7","15","0","5","15","5","0.4","483","0","3"
"7","15","0","5","15","5","0.4","484","0","3"
"9","15","0","5","15","5","0.4","130","2","5"
"7","15","0","5","15","5","0.4","485","0","3"
"9","15","0","5","15","5","0.4","131","2","5"
"7","15","0","5","15","5","0.4","486","0","3"
"9","15","0","5","15","5","0.4","132","2","5"
"7","15","0","5","15","5","0.4","487","0","3"
"9","15","0","5","15","5","0.4","133","2","5"
"7","15","0","5","15","5","0.4","488","0","3"
"9","15","0","5","15","5","0.4","134","2","5"
"7","15","0","5","15","5","0.4","489","0","3"
"9","15","0","5","15","5","0.4","135","2","5"
"7","15","0","5","15","5","0.4","490","0","3"
"9","15","0","5","15","5","0.4","136","2","5"
"7","15","0","5","15","5","0.4","491","0","3"
"7","15","0","5","15","5","0.4","492","0","3"
"9","15","0","5","15","5","0.4","137","2","5"
"7","15","0","5","15","5","0.4","493","0","3"
"9","15","0","5","15","5","0.4","138","2","5"
"7","15","0","5","15","5","0.4","494","0","3"
"9","15","0","5","15","5","0.4","139","2","5"
"7","15","0","5","15","5","0.4","495","0","3"
"7","15","0","5","15","5","0.4","496","0","3"
"9","15","0","5","15","5","0.4","140","2","5"
"7","15","0","5","15","5","0.4","497","0","3"
"9","15","0","5","15","5","0.4","141","2","5"
"7","15","0","5","15","5","0.4","498","0","3"
"9","15","0","5","15","5","0.4","142","2","5"
"7","15","0","5","15","5","0.4","499","0","3"
"9","15","0","5","15","5","0.4","143","2","5"
"9","15","0","5","15","5","0.4","144","2","5"
"9","15","0","5","15","5","0.4","145","2","5"
"7","15","0","5","15","5","0.4","500","0","3"
"9","15","0","5","15","5","0.4","146","2","5"
