"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia07"
"10/18/2022 11:00:15:803 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"1","0","0","5","10","5","0.4","141","0","4"
"10","0","0","5","10","5","0.4","307","0","1"
"9","0","0","5","10","5","0.4","422","0","1"
"1","0","0","5","10","5","0.4","142","0","4"
"9","0","0","5","10","5","0.4","423","0","1"
"9","0","0","5","10","5","0.4","424","0","1"
"1","0","0","5","10","5","0.4","143","0","4"
"10","0","0","5","10","5","0.4","308","0","1"
"9","0","0","5","10","5","0.4","425","0","1"
"1","0","0","5","10","5","0.4","144","0","4"
"9","0","0","5","10","5","0.4","426","0","1"
"10","0","0","5","10","5","0.4","309","0","1"
"9","0","0","5","10","5","0.4","427","0","1"
"1","0","0","5","10","5","0.4","145","0","4"
"10","0","0","5","10","5","0.4","310","0","1"
"9","0","0","5","10","5","0.4","428","0","1"
"1","0","0","5","10","5","0.4","146","0","4"
"9","0","0","5","10","5","0.4","429","0","1"
"10","0","0","5","10","5","0.4","311","0","1"
"10","0","0","5","10","5","0.4","312","0","1"
"9","0","0","5","10","5","0.4","430","0","1"
"1","0","0","5","10","5","0.4","147","0","4"
"9","0","0","5","10","5","0.4","431","0","1"
"10","0","0","5","10","5","0.4","313","0","1"
"9","0","0","5","10","5","0.4","432","0","1"
"1","0","0","5","10","5","0.4","148","0","4"
"10","0","0","5","10","5","0.4","314","0","1"
"9","0","0","5","10","5","0.4","433","0","1"
"1","0","0","5","10","5","0.4","149","0","4"
"10","0","0","5","10","5","0.4","315","0","1"
"9","0","0","5","10","5","0.4","434","0","1"
"10","0","0","5","10","5","0.4","316","0","1"
"1","0","0","5","10","5","0.4","150","0","4"
"10","0","0","5","10","5","0.4","317","0","1"
"9","0","0","5","10","5","0.4","435","0","1"
"10","0","0","5","10","5","0.4","318","0","1"
"9","0","0","5","10","5","0.4","436","0","1"
"1","0","0","5","10","5","0.4","151","0","4"
"10","0","0","5","10","5","0.4","319","0","1"
"9","0","0","5","10","5","0.4","437","0","1"
"10","0","0","5","10","5","0.4","320","0","1"
"9","0","0","5","10","5","0.4","438","0","1"
"1","0","0","5","10","5","0.4","152","0","4"
"10","0","0","5","10","5","0.4","321","0","1"
"9","0","0","5","10","5","0.4","439","0","1"
"10","0","0","5","10","5","0.4","322","0","1"
"1","0","0","5","10","5","0.4","153","0","4"
"9","0","0","5","10","5","0.4","440","0","1"
"10","0","0","5","10","5","0.4","323","0","1"
"9","0","0","5","10","5","0.4","441","0","1"
"10","0","0","5","10","5","0.4","324","0","1"
"1","0","0","5","10","5","0.4","154","0","4"
"9","0","0","5","10","5","0.4","442","0","1"
"10","0","0","5","10","5","0.4","325","0","1"
"1","0","0","5","10","5","0.4","155","0","4"
"9","0","0","5","10","5","0.4","443","0","1"
"10","0","0","5","10","5","0.4","326","0","1"
"1","0","0","5","10","5","0.4","156","0","4"
"10","0","0","5","10","5","0.4","327","0","1"
"9","0","0","5","10","5","0.4","444","0","1"
"10","0","0","5","10","5","0.4","328","0","1"
"9","0","0","5","10","5","0.4","445","0","1"
"1","0","0","5","10","5","0.4","157","0","4"
"9","0","0","5","10","5","0.4","446","0","1"
"10","0","0","5","10","5","0.4","329","0","1"
"9","0","0","5","10","5","0.4","447","0","1"
"1","0","0","5","10","5","0.4","158","0","4"
"10","0","0","5","10","5","0.4","330","0","1"
"9","0","0","5","10","5","0.4","448","0","1"
"10","0","0","5","10","5","0.4","331","0","1"
"9","0","0","5","10","5","0.4","449","0","1"
"1","0","0","5","10","5","0.4","159","0","4"
"10","0","0","5","10","5","0.4","332","0","1"
"9","0","0","5","10","5","0.4","450","0","1"
"10","0","0","5","10","5","0.4","333","0","1"
"1","0","0","5","10","5","0.4","160","0","4"
"9","0","0","5","10","5","0.4","451","0","1"
"10","0","0","5","10","5","0.4","334","0","1"
"9","0","0","5","10","5","0.4","452","0","1"
"1","0","0","5","10","5","0.4","161","0","4"
"10","0","0","5","10","5","0.4","335","0","1"
"9","0","0","5","10","5","0.4","453","0","1"
"10","0","0","5","10","5","0.4","336","0","1"
"1","0","0","5","10","5","0.4","162","0","4"
"9","0","0","5","10","5","0.4","454","0","1"
"10","0","0","5","10","5","0.4","337","0","1"
"9","0","0","5","10","5","0.4","455","0","1"
"1","0","0","5","10","5","0.4","163","0","4"
"10","0","0","5","10","5","0.4","338","0","1"
"9","0","0","5","10","5","0.4","456","0","1"
"10","0","0","5","10","5","0.4","339","0","1"
"1","0","0","5","10","5","0.4","164","0","4"
"9","0","0","5","10","5","0.4","457","0","1"
"10","0","0","5","10","5","0.4","340","0","1"
"9","0","0","5","10","5","0.4","458","0","1"
"1","0","0","5","10","5","0.4","165","0","4"
"10","0","0","5","10","5","0.4","341","0","1"
"9","0","0","5","10","5","0.4","459","0","1"
"10","0","0","5","10","5","0.4","342","0","1"
"1","0","0","5","10","5","0.4","166","0","4"
"9","0","0","5","10","5","0.4","460","0","1"
"10","0","0","5","10","5","0.4","343","0","1"
"1","0","0","5","10","5","0.4","167","0","4"
"9","0","0","5","10","5","0.4","461","0","1"
"10","0","0","5","10","5","0.4","344","0","1"
"9","0","0","5","10","5","0.4","462","0","1"
"10","0","0","5","10","5","0.4","345","0","1"
"1","0","0","5","10","5","0.4","168","0","4"
"9","0","0","5","10","5","0.4","463","0","1"
"10","0","0","5","10","5","0.4","346","0","1"
"1","0","0","5","10","5","0.4","169","0","4"
"9","0","0","5","10","5","0.4","464","0","1"
"10","0","0","5","10","5","0.4","347","0","1"
"9","0","0","5","10","5","0.4","465","0","1"
"1","0","0","5","10","5","0.4","170","0","4"
"10","0","0","5","10","5","0.4","348","0","1"
"9","0","0","5","10","5","0.4","466","0","1"
"10","0","0","5","10","5","0.4","349","0","1"
"1","0","0","5","10","5","0.4","171","0","4"
"9","0","0","5","10","5","0.4","467","0","1"
"10","0","0","5","10","5","0.4","350","0","1"
"9","0","0","5","10","5","0.4","468","0","1"
"1","0","0","5","10","5","0.4","172","0","4"
"9","0","0","5","10","5","0.4","469","0","1"
"10","0","0","5","10","5","0.4","351","0","1"
"9","0","0","5","10","5","0.4","470","0","1"
"10","0","0","5","10","5","0.4","352","0","1"
"9","0","0","5","10","5","0.4","471","0","1"
"10","0","0","5","10","5","0.4","353","0","1"
"1","0","0","5","10","5","0.4","173","0","4"
"9","0","0","5","10","5","0.4","472","0","1"
"10","0","0","5","10","5","0.4","354","0","1"
"9","0","0","5","10","5","0.4","473","0","1"
"10","0","0","5","10","5","0.4","355","0","1"
"1","0","0","5","10","5","0.4","174","0","4"
"10","0","0","5","10","5","0.4","356","0","1"
"9","0","0","5","10","5","0.4","474","0","1"
"1","0","0","5","10","5","0.4","175","0","4"
"9","0","0","5","10","5","0.4","475","0","1"
"10","0","0","5","10","5","0.4","357","0","1"
"9","0","0","5","10","5","0.4","476","0","1"
"10","0","0","5","10","5","0.4","358","0","1"
"1","0","0","5","10","5","0.4","176","0","4"
"9","0","0","5","10","5","0.4","477","0","1"
"1","0","0","5","10","5","0.4","177","0","4"
"9","0","0","5","10","5","0.4","478","0","1"
"9","0","0","5","10","5","0.4","479","0","1"
"1","0","0","5","10","5","0.4","178","0","4"
"9","0","0","5","10","5","0.4","480","0","1"
"1","0","0","5","10","5","0.4","179","0","4"
"9","0","0","5","10","5","0.4","481","0","1"
"1","0","0","5","10","5","0.4","180","0","4"
"9","0","0","5","10","5","0.4","482","0","1"
"9","0","0","5","10","5","0.4","483","0","1"
"1","0","0","5","10","5","0.4","181","0","4"
"9","0","0","5","10","5","0.4","484","0","1"
"1","0","0","5","10","5","0.4","182","0","4"
"9","0","0","5","10","5","0.4","485","0","1"
"1","0","0","5","10","5","0.4","183","0","4"
"9","0","0","5","10","5","0.4","486","0","1"
"1","0","0","5","10","5","0.4","184","0","4"
"9","0","0","5","10","5","0.4","487","0","1"
"9","0","0","5","10","5","0.4","488","0","1"
"1","0","0","5","10","5","0.4","185","0","4"
"9","0","0","5","10","5","0.4","489","0","1"
"1","0","0","5","10","5","0.4","186","0","4"
"9","0","0","5","10","5","0.4","490","0","1"
"1","0","0","5","10","5","0.4","187","0","4"
"9","0","0","5","10","5","0.4","491","0","1"
"1","0","0","5","10","5","0.4","188","0","4"
"9","0","0","5","10","5","0.4","492","0","1"
"9","0","0","5","10","5","0.4","493","0","1"
"1","0","0","5","10","5","0.4","189","0","4"
"9","0","0","5","10","5","0.4","494","0","1"
"1","0","0","5","10","5","0.4","190","0","4"
"9","0","0","5","10","5","0.4","495","0","1"
"1","0","0","5","10","5","0.4","191","0","4"
"1","0","0","5","10","5","0.4","192","0","4"
"1","0","0","5","10","5","0.4","193","0","4"
"1","0","0","5","10","5","0.4","194","0","4"
"1","0","0","5","10","5","0.4","195","0","4"
"1","0","0","5","10","5","0.4","196","0","4"
"1","0","0","5","10","5","0.4","197","0","4"
"1","0","0","5","10","5","0.4","198","0","4"
"1","0","0","5","10","5","0.4","199","0","4"
"1","0","0","5","10","5","0.4","200","0","4"
"1","0","0","5","10","5","0.4","201","0","4"
"1","0","0","5","10","5","0.4","202","0","4"
"1","0","0","5","10","5","0.4","203","0","4"
"1","0","0","5","10","5","0.4","204","0","4"
"1","0","0","5","10","5","0.4","205","0","4"
"1","0","0","5","10","5","0.4","206","0","4"
"1","0","0","5","10","5","0.4","207","0","4"
"1","0","0","5","10","5","0.4","208","0","4"
"1","0","0","5","10","5","0.4","209","0","4"
"1","0","0","5","10","5","0.4","210","0","4"
"1","0","0","5","10","5","0.4","211","0","4"
"1","0","0","5","10","5","0.4","212","0","4"
"1","0","0","5","10","5","0.4","213","0","4"
"1","0","0","5","10","5","0.4","214","0","3"
"1","0","0","5","10","5","0.4","215","0","3"
"1","0","0","5","10","5","0.4","216","0","3"
"1","0","0","5","10","5","0.4","217","0","3"
"1","0","0","5","10","5","0.4","218","0","3"
"1","0","0","5","10","5","0.4","219","0","3"
"1","0","0","5","10","5","0.4","220","0","3"
"1","0","0","5","10","5","0.4","221","0","3"
"1","0","0","5","10","5","0.4","222","0","3"
"1","0","0","5","10","5","0.4","223","0","3"
"1","0","0","5","10","5","0.4","224","0","3"
"1","0","0","5","10","5","0.4","225","0","3"
"1","0","0","5","10","5","0.4","226","0","3"
"1","0","0","5","10","5","0.4","227","0","3"
"1","0","0","5","10","5","0.4","228","0","3"
"1","0","0","5","10","5","0.4","229","0","3"
"1","0","0","5","10","5","0.4","230","0","3"
"1","0","0","5","10","5","0.4","231","0","3"
"1","0","0","5","10","5","0.4","232","0","3"
"1","0","0","5","10","5","0.4","233","0","3"
"1","0","0","5","10","5","0.4","234","0","3"
"1","0","0","5","10","5","0.4","235","0","3"
"1","0","0","5","10","5","0.4","236","0","3"
"1","0","0","5","10","5","0.4","237","0","3"
"1","0","0","5","10","5","0.4","238","0","3"
"1","0","0","5","10","5","0.4","239","0","3"
"1","0","0","5","10","5","0.4","240","0","3"
"1","0","0","5","10","5","0.4","241","0","3"
"1","0","0","5","10","5","0.4","242","0","3"
"1","0","0","5","10","5","0.4","243","0","3"
"1","0","0","5","10","5","0.4","244","0","3"
"1","0","0","5","10","5","0.4","245","0","3"
"1","0","0","5","10","5","0.4","246","0","3"
"1","0","0","5","10","5","0.4","247","0","3"
"1","0","0","5","10","5","0.4","248","0","3"
"1","0","0","5","10","5","0.4","249","0","3"
"1","0","0","5","10","5","0.4","250","0","3"
"1","0","0","5","10","5","0.4","251","0","3"
"1","0","0","5","10","5","0.4","252","0","3"
"1","0","0","5","10","5","0.4","253","0","3"
"1","0","0","5","10","5","0.4","254","0","3"
"1","0","0","5","10","5","0.4","255","0","3"
"1","0","0","5","10","5","0.4","256","0","3"
"1","0","0","5","10","5","0.4","257","0","3"
"1","0","0","5","10","5","0.4","258","0","2"
"1","0","0","5","10","5","0.4","259","0","2"
"1","0","0","5","10","5","0.4","260","0","2"
"1","0","0","5","10","5","0.4","261","0","2"
"1","0","0","5","10","5","0.4","262","0","2"
"1","0","0","5","10","5","0.4","263","0","2"
"1","0","0","5","10","5","0.4","264","0","2"
"1","0","0","5","10","5","0.4","265","0","2"
"1","0","0","5","10","5","0.4","266","0","2"
"1","0","0","5","10","5","0.4","267","0","2"
"1","0","0","5","10","5","0.4","268","0","2"
"1","0","0","5","10","5","0.4","269","0","2"
"1","0","0","5","10","5","0.4","270","0","2"
"1","0","0","5","10","5","0.4","271","0","2"
"1","0","0","5","10","5","0.4","272","0","2"
"1","0","0","5","10","5","0.4","273","0","2"
"1","0","0","5","10","5","0.4","274","0","1"
"1","0","0","5","10","5","0.4","275","0","1"
"1","0","0","5","10","5","0.4","276","0","1"
"1","0","0","5","10","5","0.4","277","0","1"
"1","0","0","5","10","5","0.4","278","0","1"
"1","0","0","5","10","5","0.4","279","0","1"
"1","0","0","5","10","5","0.4","280","0","1"
"1","0","0","5","10","5","0.4","281","0","1"
"1","0","0","5","10","5","0.4","282","0","1"
"1","0","0","5","10","5","0.4","283","0","1"
"1","0","0","5","10","5","0.4","284","0","1"
"1","0","0","5","10","5","0.4","285","0","1"
"1","0","0","5","10","5","0.4","286","0","1"
"1","0","0","5","10","5","0.4","287","0","1"
"1","0","0","5","10","5","0.4","288","0","1"
"1","0","0","5","10","5","0.4","289","0","1"
"1","0","0","5","10","5","0.4","290","0","1"
"1","0","0","5","10","5","0.4","291","0","1"
"1","0","0","5","10","5","0.4","292","0","1"
"1","0","0","5","10","5","0.4","293","0","1"
"1","0","0","5","10","5","0.4","294","0","1"
"1","0","0","5","10","5","0.4","295","0","1"
"1","0","0","5","10","5","0.4","296","0","1"
"1","0","0","5","10","5","0.4","297","0","1"
"1","0","0","5","10","5","0.4","298","0","1"
"1","0","0","5","10","5","0.4","299","0","1"
"1","0","0","5","10","5","0.4","300","0","1"
"1","0","0","5","10","5","0.4","301","0","1"
"1","0","0","5","10","5","0.4","302","0","1"
"1","0","0","5","10","5","0.4","303","0","1"
"1","0","0","5","10","5","0.4","304","0","1"
"1","0","0","5","10","5","0.4","305","0","1"
"1","0","0","5","10","5","0.4","306","0","1"
"1","0","0","5","10","5","0.4","307","0","1"
"1","0","0","5","10","5","0.4","308","0","1"
"1","0","0","5","10","5","0.4","309","0","1"
"1","0","0","5","10","5","0.4","310","0","1"
"1","0","0","5","10","5","0.4","311","0","1"
"1","0","0","5","10","5","0.4","312","0","1"
"1","0","0","5","10","5","0.4","313","0","1"
"1","0","0","5","10","5","0.4","314","0","1"
"1","0","0","5","10","5","0.4","315","0","1"
"1","0","0","5","10","5","0.4","316","0","1"
"1","0","0","5","10","5","0.4","317","0","1"
"1","0","0","5","10","5","0.4","318","0","1"
"1","0","0","5","10","5","0.4","319","0","1"
"1","0","0","5","10","5","0.4","320","0","1"
"1","0","0","5","10","5","0.4","321","0","1"
"1","0","0","5","10","5","0.4","322","0","1"
"1","0","0","5","10","5","0.4","323","0","1"
"1","0","0","5","10","5","0.4","324","0","1"
"1","0","0","5","10","5","0.4","325","0","1"
"1","0","0","5","10","5","0.4","326","0","1"
"1","0","0","5","10","5","0.4","327","0","1"
"1","0","0","5","10","5","0.4","328","0","1"
"1","0","0","5","10","5","0.4","329","0","1"
"1","0","0","5","10","5","0.4","330","0","1"
"1","0","0","5","10","5","0.4","331","0","1"
"1","0","0","5","10","5","0.4","332","0","1"
"1","0","0","5","10","5","0.4","333","0","1"
"1","0","0","5","10","5","0.4","334","0","1"
"1","0","0","5","10","5","0.4","335","0","1"
"1","0","0","5","10","5","0.4","336","0","1"
"1","0","0","5","10","5","0.4","337","0","1"
