"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food"
"10/30/2022 16:47:03:643 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"12","0","0","101","18","18","7","50","1","431","0","2"
"13","0","0","101","18","18","7","50","1","221","0","8"
"10","0","0","101","18","18","7","50","1","949","0","3"
"12","0","0","101","18","18","7","50","1","432","0","2"
"13","0","0","101","18","18","7","50","1","222","0","8"
"10","0","0","101","18","18","7","50","1","950","0","3"
"12","0","0","101","18","18","7","50","1","433","0","2"
"13","0","0","101","18","18","7","50","1","223","0","8"
"10","0","0","101","18","18","7","50","1","951","0","3"
"12","0","0","101","18","18","7","50","1","434","0","2"
"10","0","0","101","18","18","7","50","1","952","0","3"
"13","0","0","101","18","18","7","50","1","224","0","8"
"12","0","0","101","18","18","7","50","1","435","0","2"
"10","0","0","101","18","18","7","50","1","953","0","3"
"13","0","0","101","18","18","7","50","1","225","0","8"
"12","0","0","101","18","18","7","50","1","436","0","2"
"10","0","0","101","18","18","7","50","1","954","0","3"
"12","0","0","101","18","18","7","50","1","437","0","2"
"13","0","0","101","18","18","7","50","1","226","0","8"
"12","0","0","101","18","18","7","50","1","438","0","2"
"10","0","0","101","18","18","7","50","1","955","0","3"
"13","0","0","101","18","18","7","50","1","227","0","8"
"12","0","0","101","18","18","7","50","1","439","0","2"
"10","0","0","101","18","18","7","50","1","956","0","3"
"13","0","0","101","18","18","7","50","1","228","0","8"
"12","0","0","101","18","18","7","50","1","440","0","2"
"10","0","0","101","18","18","7","50","1","957","0","3"
"13","0","0","101","18","18","7","50","1","229","0","8"
"12","0","0","101","18","18","7","50","1","441","0","2"
"10","0","0","101","18","18","7","50","1","958","0","3"
"13","0","0","101","18","18","7","50","1","230","0","8"
"12","0","0","101","18","18","7","50","1","442","0","2"
"10","0","0","101","18","18","7","50","1","959","0","3"
"13","0","0","101","18","18","7","50","1","231","0","8"
"12","0","0","101","18","18","7","50","1","443","0","2"
"10","0","0","101","18","18","7","50","1","960","0","3"
"13","0","0","101","18","18","7","50","1","232","0","8"
"12","0","0","101","18","18","7","50","1","444","0","2"
"10","0","0","101","18","18","7","50","1","961","0","3"
"12","0","0","101","18","18","7","50","1","445","0","2"
"13","0","0","101","18","18","7","50","1","233","0","8"
"10","0","0","101","18","18","7","50","1","962","0","3"
"12","0","0","101","18","18","7","50","1","446","0","2"
"13","0","0","101","18","18","7","50","1","234","0","8"
"12","0","0","101","18","18","7","50","1","447","0","2"
"10","0","0","101","18","18","7","50","1","963","0","3"
"13","0","0","101","18","18","7","50","1","235","0","8"
"12","0","0","101","18","18","7","50","1","448","0","2"
"10","0","0","101","18","18","7","50","1","964","0","3"
"13","0","0","101","18","18","7","50","1","236","0","8"
"12","0","0","101","18","18","7","50","1","449","0","2"
"10","0","0","101","18","18","7","50","1","965","0","3"
"13","0","0","101","18","18","7","50","1","237","0","8"
"12","0","0","101","18","18","7","50","1","450","0","2"
"10","0","0","101","18","18","7","50","1","966","0","3"
"13","0","0","101","18","18","7","50","1","238","0","8"
"12","0","0","101","18","18","7","50","1","451","0","2"
"10","0","0","101","18","18","7","50","1","967","0","3"
"13","0","0","101","18","18","7","50","1","239","0","8"
"12","0","0","101","18","18","7","50","1","452","0","2"
"10","0","0","101","18","18","7","50","1","968","0","3"
"12","0","0","101","18","18","7","50","1","453","0","2"
"13","0","0","101","18","18","7","50","1","240","0","8"
"10","0","0","101","18","18","7","50","1","969","0","3"
"12","0","0","101","18","18","7","50","1","454","0","2"
"13","0","0","101","18","18","7","50","1","241","0","8"
"10","0","0","101","18","18","7","50","1","970","0","3"
"12","0","0","101","18","18","7","50","1","455","0","2"
"13","0","0","101","18","18","7","50","1","242","0","7"
"10","0","0","101","18","18","7","50","1","971","0","3"
"12","0","0","101","18","18","7","50","1","456","0","2"
"13","0","0","101","18","18","7","50","1","243","0","7"
"10","0","0","101","18","18","7","50","1","972","0","3"
"12","0","0","101","18","18","7","50","1","457","0","2"
"13","0","0","101","18","18","7","50","1","244","0","7"
"10","0","0","101","18","18","7","50","1","973","0","3"
"12","0","0","101","18","18","7","50","1","458","0","2"
"13","0","0","101","18","18","7","50","1","245","0","7"
"10","0","0","101","18","18","7","50","1","974","0","3"
"12","0","0","101","18","18","7","50","1","459","0","2"
"13","0","0","101","18","18","7","50","1","246","0","7"
"10","0","0","101","18","18","7","50","1","975","0","3"
"12","0","0","101","18","18","7","50","1","460","0","2"
"13","0","0","101","18","18","7","50","1","247","0","7"
"10","0","0","101","18","18","7","50","1","976","0","3"
"12","0","0","101","18","18","7","50","1","461","0","2"
"13","0","0","101","18","18","7","50","1","248","0","7"
"10","0","0","101","18","18","7","50","1","977","0","3"
"12","0","0","101","18","18","7","50","1","462","0","2"
"13","0","0","101","18","18","7","50","1","249","0","7"
"10","0","0","101","18","18","7","50","1","978","0","3"
"12","0","0","101","18","18","7","50","1","463","0","2"
"10","0","0","101","18","18","7","50","1","979","0","3"
"13","0","0","101","18","18","7","50","1","250","0","7"
"12","0","0","101","18","18","7","50","1","464","0","2"
"10","0","0","101","18","18","7","50","1","980","0","3"
"13","0","0","101","18","18","7","50","1","251","0","7"
"12","0","0","101","18","18","7","50","1","465","0","2"
"10","0","0","101","18","18","7","50","1","981","0","3"
"12","0","0","101","18","18","7","50","1","466","0","2"
"13","0","0","101","18","18","7","50","1","252","0","7"
"10","0","0","101","18","18","7","50","1","982","0","3"
"12","0","0","101","18","18","7","50","1","467","0","2"
"13","0","0","101","18","18","7","50","1","253","0","7"
"10","0","0","101","18","18","7","50","1","983","0","3"
"12","0","0","101","18","18","7","50","1","468","0","2"
"13","0","0","101","18","18","7","50","1","254","0","7"
"10","0","0","101","18","18","7","50","1","984","0","3"
"12","0","0","101","18","18","7","50","1","469","0","2"
"13","0","0","101","18","18","7","50","1","255","0","7"
"10","0","0","101","18","18","7","50","1","985","0","3"
"12","0","0","101","18","18","7","50","1","470","0","2"
"13","0","0","101","18","18","7","50","1","256","0","7"
"12","0","0","101","18","18","7","50","1","471","0","2"
"13","0","0","101","18","18","7","50","1","257","0","7"
"10","0","0","101","18","18","7","50","1","986","0","3"
"12","0","0","101","18","18","7","50","1","472","0","2"
"13","0","0","101","18","18","7","50","1","258","0","7"
"10","0","0","101","18","18","7","50","1","987","0","3"
"12","0","0","101","18","18","7","50","1","473","0","2"
"13","0","0","101","18","18","7","50","1","259","0","7"
"10","0","0","101","18","18","7","50","1","988","0","3"
"12","0","0","101","18","18","7","50","1","474","0","2"
"10","0","0","101","18","18","7","50","1","989","0","3"
"13","0","0","101","18","18","7","50","1","260","0","7"
"12","0","0","101","18","18","7","50","1","475","0","2"
"10","0","0","101","18","18","7","50","1","990","0","3"
"13","0","0","101","18","18","7","50","1","261","0","7"
"12","0","0","101","18","18","7","50","1","476","0","2"
"10","0","0","101","18","18","7","50","1","991","0","3"
"12","0","0","101","18","18","7","50","1","477","0","2"
"13","0","0","101","18","18","7","50","1","262","0","7"
"10","0","0","101","18","18","7","50","1","992","0","3"
"12","0","0","101","18","18","7","50","1","478","0","2"
"13","0","0","101","18","18","7","50","1","263","0","7"
"10","0","0","101","18","18","7","50","1","993","0","3"
"12","0","0","101","18","18","7","50","1","479","0","2"
"10","0","0","101","18","18","7","50","1","994","0","3"
"12","0","0","101","18","18","7","50","1","480","0","2"
"13","0","0","101","18","18","7","50","1","264","0","7"
"12","0","0","101","18","18","7","50","1","481","0","2"
"10","0","0","101","18","18","7","50","1","995","0","3"
"13","0","0","101","18","18","7","50","1","265","0","7"
"10","0","0","101","18","18","7","50","1","996","0","3"
"12","0","0","101","18","18","7","50","1","482","0","2"
"13","0","0","101","18","18","7","50","1","266","0","7"
"12","0","0","101","18","18","7","50","1","483","0","2"
"10","0","0","101","18","18","7","50","1","997","0","3"
"13","0","0","101","18","18","7","50","1","267","0","7"
"10","0","0","101","18","18","7","50","1","998","0","3"
"12","0","0","101","18","18","7","50","1","484","0","2"
"13","0","0","101","18","18","7","50","1","268","0","7"
"10","0","0","101","18","18","7","50","1","999","0","3"
"12","0","0","101","18","18","7","50","1","485","0","2"
"10","0","0","101","18","18","7","50","1","1000","0","3"
"13","0","0","101","18","18","7","50","1","269","0","7"
"13","0","0","101","18","18","7","50","1","270","0","7"
"12","0","0","101","18","18","7","50","1","486","0","2"
"13","0","0","101","18","18","7","50","1","271","0","7"
"12","0","0","101","18","18","7","50","1","487","0","2"
"12","0","0","101","18","18","7","50","1","488","0","2"
"13","0","0","101","18","18","7","50","1","272","0","7"
"12","0","0","101","18","18","7","50","1","489","0","2"
"13","0","0","101","18","18","7","50","1","273","0","7"
"12","0","0","101","18","18","7","50","1","490","0","2"
"13","0","0","101","18","18","7","50","1","274","0","7"
"12","0","0","101","18","18","7","50","1","491","0","2"
"13","0","0","101","18","18","7","50","1","275","0","7"
"12","0","0","101","18","18","7","50","1","492","0","2"
"13","0","0","101","18","18","7","50","1","276","0","7"
"12","0","0","101","18","18","7","50","1","493","0","2"
"13","0","0","101","18","18","7","50","1","277","0","7"
"12","0","0","101","18","18","7","50","1","494","0","2"
"13","0","0","101","18","18","7","50","1","278","0","7"
"12","0","0","101","18","18","7","50","1","495","0","2"
"13","0","0","101","18","18","7","50","1","279","0","7"
"12","0","0","101","18","18","7","50","1","496","0","2"
"12","0","0","101","18","18","7","50","1","497","0","2"
"13","0","0","101","18","18","7","50","1","280","0","7"
"12","0","0","101","18","18","7","50","1","498","0","2"
"13","0","0","101","18","18","7","50","1","281","0","7"
"12","0","0","101","18","18","7","50","1","499","0","2"
"13","0","0","101","18","18","7","50","1","282","0","7"
"12","0","0","101","18","18","7","50","1","500","0","2"
"13","0","0","101","18","18","7","50","1","283","0","7"
"12","0","0","101","18","18","7","50","1","501","0","2"
"13","0","0","101","18","18","7","50","1","284","0","7"
"12","0","0","101","18","18","7","50","1","502","0","2"
"14","0","0","101","18","18","7","50","1","0","18","18"
"13","0","0","101","18","18","7","50","1","285","0","7"
"12","0","0","101","18","18","7","50","1","503","0","2"
"13","0","0","101","18","18","7","50","1","286","0","7"
"12","0","0","101","18","18","7","50","1","504","0","2"
"13","0","0","101","18","18","7","50","1","287","0","7"
"14","0","0","101","18","18","7","50","1","1","18","18"
"12","0","0","101","18","18","7","50","1","505","0","2"
"13","0","0","101","18","18","7","50","1","288","0","7"
"12","0","0","101","18","18","7","50","1","506","0","2"
"13","0","0","101","18","18","7","50","1","289","0","7"
"12","0","0","101","18","18","7","50","1","507","0","2"
"14","0","0","101","18","18","7","50","1","2","18","18"
"13","0","0","101","18","18","7","50","1","290","0","7"
"12","0","0","101","18","18","7","50","1","508","0","2"
"13","0","0","101","18","18","7","50","1","291","0","7"
"14","0","0","101","18","18","7","50","1","3","18","18"
"12","0","0","101","18","18","7","50","1","509","0","2"
"12","0","0","101","18","18","7","50","1","510","0","2"
"13","0","0","101","18","18","7","50","1","292","0","7"
"12","0","0","101","18","18","7","50","1","511","0","2"
"13","0","0","101","18","18","7","50","1","293","0","7"
"12","0","0","101","18","18","7","50","1","512","0","2"
"14","0","0","101","18","18","7","50","1","4","15","18"
"12","0","0","101","18","18","7","50","1","513","0","2"
"13","0","0","101","18","18","7","50","1","294","0","7"
"12","0","0","101","18","18","7","50","1","514","0","2"
"13","0","0","101","18","18","7","50","1","295","0","7"
"12","0","0","101","18","18","7","50","1","515","0","2"
"14","0","0","101","18","18","7","50","1","5","13","18"
"13","0","0","101","18","18","7","50","1","296","0","7"
"12","0","0","101","18","18","7","50","1","516","0","2"
"13","0","0","101","18","18","7","50","1","297","0","7"
"12","0","0","101","18","18","7","50","1","517","0","2"
"13","0","0","101","18","18","7","50","1","298","0","7"
"14","0","0","101","18","18","7","50","1","6","12","18"
"12","0","0","101","18","18","7","50","1","518","0","2"
"13","0","0","101","18","18","7","50","1","299","0","7"
"12","0","0","101","18","18","7","50","1","519","0","2"
"14","0","0","101","18","18","7","50","1","7","11","18"
"13","0","0","101","18","18","7","50","1","300","0","7"
"12","0","0","101","18","18","7","50","1","520","0","2"
"12","0","0","101","18","18","7","50","1","521","0","2"
"13","0","0","101","18","18","7","50","1","301","0","7"
"14","0","0","101","18","18","7","50","1","8","11","18"
"12","0","0","101","18","18","7","50","1","522","0","2"
"13","0","0","101","18","18","7","50","1","302","0","7"
"12","0","0","101","18","18","7","50","1","523","0","2"
"13","0","0","101","18","18","7","50","1","303","0","7"
"14","0","0","101","18","18","7","50","1","9","9","18"
"12","0","0","101","18","18","7","50","1","524","0","2"
"13","0","0","101","18","18","7","50","1","304","0","7"
"12","0","0","101","18","18","7","50","1","525","0","2"
"13","0","0","101","18","18","7","50","1","305","0","7"
"12","0","0","101","18","18","7","50","1","526","0","2"
"14","0","0","101","18","18","7","50","1","10","8","18"
"13","0","0","101","18","18","7","50","1","306","0","7"
"12","0","0","101","18","18","7","50","1","527","0","2"
"13","0","0","101","18","18","7","50","1","307","0","7"
"12","0","0","101","18","18","7","50","1","528","0","2"
"14","0","0","101","18","18","7","50","1","11","7","18"
"12","0","0","101","18","18","7","50","1","529","0","2"
"13","0","0","101","18","18","7","50","1","308","0","7"
"12","0","0","101","18","18","7","50","1","530","0","2"
"13","0","0","101","18","18","7","50","1","309","0","7"
"12","0","0","101","18","18","7","50","1","531","0","2"
"14","0","0","101","18","18","7","50","1","12","6","18"
"13","0","0","101","18","18","7","50","1","310","0","7"
"12","0","0","101","18","18","7","50","1","532","0","2"
"13","0","0","101","18","18","7","50","1","311","0","7"
"14","0","0","101","18","18","7","50","1","13","6","17"
"12","0","0","101","18","18","7","50","1","533","0","2"
"13","0","0","101","18","18","7","50","1","312","0","7"
"12","0","0","101","18","18","7","50","1","534","0","2"
"14","0","0","101","18","18","7","50","1","14","6","17"
"13","0","0","101","18","18","7","50","1","313","0","7"
"12","0","0","101","18","18","7","50","1","535","0","2"
"13","0","0","101","18","18","7","50","1","314","0","7"
"14","0","0","101","18","18","7","50","1","15","6","17"
"12","0","0","101","18","18","7","50","1","536","0","2"
"12","0","0","101","18","18","7","50","1","537","0","2"
"13","0","0","101","18","18","7","50","1","315","0","7"
"12","0","0","101","18","18","7","50","1","538","0","2"
"14","0","0","101","18","18","7","50","1","16","5","17"
"13","0","0","101","18","18","7","50","1","316","0","7"
"12","0","0","101","18","18","7","50","1","539","0","2"
