"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-shelter-10"
"10/29/2022 00:42:14:925 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"12","2.5","10","101","18","18","7","50","1","911","0","3"
"12","2.5","10","101","18","18","7","50","1","912","0","3"
"13","2.5","10","101","18","18","7","50","1","38","10","14"
"12","2.5","10","101","18","18","7","50","1","913","0","3"
"12","2.5","10","101","18","18","7","50","1","914","0","3"
"12","2.5","10","101","18","18","7","50","1","915","0","3"
"13","2.5","10","101","18","18","7","50","1","39","10","14"
"12","2.5","10","101","18","18","7","50","1","916","0","3"
"12","2.5","10","101","18","18","7","50","1","917","0","3"
"13","2.5","10","101","18","18","7","50","1","40","10","14"
"12","2.5","10","101","18","18","7","50","1","918","0","3"
"12","2.5","10","101","18","18","7","50","1","919","0","3"
"12","2.5","10","101","18","18","7","50","1","920","0","3"
"13","2.5","10","101","18","18","7","50","1","41","10","14"
"12","2.5","10","101","18","18","7","50","1","921","0","3"
"12","2.5","10","101","18","18","7","50","1","922","0","3"
"12","2.5","10","101","18","18","7","50","1","923","0","3"
"13","2.5","10","101","18","18","7","50","1","42","10","14"
"12","2.5","10","101","18","18","7","50","1","924","0","3"
"12","2.5","10","101","18","18","7","50","1","925","0","3"
"12","2.5","10","101","18","18","7","50","1","926","0","3"
"13","2.5","10","101","18","18","7","50","1","43","10","14"
"12","2.5","10","101","18","18","7","50","1","927","0","3"
"12","2.5","10","101","18","18","7","50","1","928","0","3"
"13","2.5","10","101","18","18","7","50","1","44","10","14"
"12","2.5","10","101","18","18","7","50","1","929","0","3"
"13","2.5","10","101","18","18","7","50","1","45","10","14"
"12","2.5","10","101","18","18","7","50","1","930","0","3"
"12","2.5","10","101","18","18","7","50","1","931","0","3"
"12","2.5","10","101","18","18","7","50","1","932","0","3"
"13","2.5","10","101","18","18","7","50","1","46","10","14"
"12","2.5","10","101","18","18","7","50","1","933","0","3"
"13","2.5","10","101","18","18","7","50","1","47","10","14"
"12","2.5","10","101","18","18","7","50","1","934","0","3"
"12","2.5","10","101","18","18","7","50","1","935","0","3"
"13","2.5","10","101","18","18","7","50","1","48","10","14"
"12","2.5","10","101","18","18","7","50","1","936","0","3"
"13","2.5","10","101","18","18","7","50","1","49","9","14"
"12","2.5","10","101","18","18","7","50","1","937","0","2"
"12","2.5","10","101","18","18","7","50","1","938","0","2"
"13","2.5","10","101","18","18","7","50","1","50","9","14"
"12","2.5","10","101","18","18","7","50","1","939","0","2"
"13","2.5","10","101","18","18","7","50","1","51","9","14"
"12","2.5","10","101","18","18","7","50","1","940","0","2"
"13","2.5","10","101","18","18","7","50","1","52","9","14"
"12","2.5","10","101","18","18","7","50","1","941","0","2"
"12","2.5","10","101","18","18","7","50","1","942","0","2"
"13","2.5","10","101","18","18","7","50","1","53","9","14"
"12","2.5","10","101","18","18","7","50","1","943","0","2"
"13","2.5","10","101","18","18","7","50","1","54","9","14"
"12","2.5","10","101","18","18","7","50","1","944","0","2"
"13","2.5","10","101","18","18","7","50","1","55","9","14"
"12","2.5","10","101","18","18","7","50","1","945","0","2"
"12","2.5","10","101","18","18","7","50","1","946","0","2"
"12","2.5","10","101","18","18","7","50","1","947","0","2"
"13","2.5","10","101","18","18","7","50","1","56","9","14"
"12","2.5","10","101","18","18","7","50","1","948","0","2"
"12","2.5","10","101","18","18","7","50","1","949","0","2"
"12","2.5","10","101","18","18","7","50","1","950","0","2"
"13","2.5","10","101","18","18","7","50","1","57","8","14"
"12","2.5","10","101","18","18","7","50","1","951","0","2"
"12","2.5","10","101","18","18","7","50","1","952","0","2"
"12","2.5","10","101","18","18","7","50","1","953","0","2"
"13","2.5","10","101","18","18","7","50","1","58","8","14"
"12","2.5","10","101","18","18","7","50","1","954","0","2"
"12","2.5","10","101","18","18","7","50","1","955","0","2"
"13","2.5","10","101","18","18","7","50","1","59","8","14"
"12","2.5","10","101","18","18","7","50","1","956","0","2"
"12","2.5","10","101","18","18","7","50","1","957","0","2"
"13","2.5","10","101","18","18","7","50","1","60","8","14"
"12","2.5","10","101","18","18","7","50","1","958","0","2"
"12","2.5","10","101","18","18","7","50","1","959","0","2"
"12","2.5","10","101","18","18","7","50","1","960","0","2"
"13","2.5","10","101","18","18","7","50","1","61","8","14"
"12","2.5","10","101","18","18","7","50","1","961","0","2"
"12","2.5","10","101","18","18","7","50","1","962","0","2"
"12","2.5","10","101","18","18","7","50","1","963","0","2"
"13","2.5","10","101","18","18","7","50","1","62","8","14"
"12","2.5","10","101","18","18","7","50","1","964","0","2"
"12","2.5","10","101","18","18","7","50","1","965","0","2"
"12","2.5","10","101","18","18","7","50","1","966","0","2"
"13","2.5","10","101","18","18","7","50","1","63","8","14"
"12","2.5","10","101","18","18","7","50","1","967","0","2"
"12","2.5","10","101","18","18","7","50","1","968","0","2"
"12","2.5","10","101","18","18","7","50","1","969","0","2"
"13","2.5","10","101","18","18","7","50","1","64","8","14"
"12","2.5","10","101","18","18","7","50","1","970","0","2"
"12","2.5","10","101","18","18","7","50","1","971","0","2"
"12","2.5","10","101","18","18","7","50","1","972","0","2"
"12","2.5","10","101","18","18","7","50","1","973","0","2"
"13","2.5","10","101","18","18","7","50","1","65","7","14"
"12","2.5","10","101","18","18","7","50","1","974","0","2"
"12","2.5","10","101","18","18","7","50","1","975","0","2"
"12","2.5","10","101","18","18","7","50","1","976","0","2"
"12","2.5","10","101","18","18","7","50","1","977","0","2"
"13","2.5","10","101","18","18","7","50","1","66","6","13"
"12","2.5","10","101","18","18","7","50","1","978","0","2"
"12","2.5","10","101","18","18","7","50","1","979","0","2"
"13","2.5","10","101","18","18","7","50","1","67","6","13"
"12","2.5","10","101","18","18","7","50","1","980","0","2"
"12","2.5","10","101","18","18","7","50","1","981","0","2"
"12","2.5","10","101","18","18","7","50","1","982","0","2"
"13","2.5","10","101","18","18","7","50","1","68","6","13"
"12","2.5","10","101","18","18","7","50","1","983","0","2"
"12","2.5","10","101","18","18","7","50","1","984","0","2"
"13","2.5","10","101","18","18","7","50","1","69","6","13"
"12","2.5","10","101","18","18","7","50","1","985","0","2"
"12","2.5","10","101","18","18","7","50","1","986","0","2"
"12","2.5","10","101","18","18","7","50","1","987","0","2"
"12","2.5","10","101","18","18","7","50","1","988","0","2"
"13","2.5","10","101","18","18","7","50","1","70","5","13"
"12","2.5","10","101","18","18","7","50","1","989","0","2"
"12","2.5","10","101","18","18","7","50","1","990","0","2"
"13","2.5","10","101","18","18","7","50","1","71","5","13"
"12","2.5","10","101","18","18","7","50","1","991","0","2"
"12","2.5","10","101","18","18","7","50","1","992","0","2"
"13","2.5","10","101","18","18","7","50","1","72","5","13"
"12","2.5","10","101","18","18","7","50","1","993","0","2"
"12","2.5","10","101","18","18","7","50","1","994","0","2"
"13","2.5","10","101","18","18","7","50","1","73","5","12"
"12","2.5","10","101","18","18","7","50","1","995","0","2"
"12","2.5","10","101","18","18","7","50","1","996","0","2"
"12","2.5","10","101","18","18","7","50","1","997","0","2"
"13","2.5","10","101","18","18","7","50","1","74","5","12"
"12","2.5","10","101","18","18","7","50","1","998","0","2"
"12","2.5","10","101","18","18","7","50","1","999","0","2"
"12","2.5","10","101","18","18","7","50","1","1000","0","2"
"13","2.5","10","101","18","18","7","50","1","75","5","12"
"13","2.5","10","101","18","18","7","50","1","76","5","12"
"13","2.5","10","101","18","18","7","50","1","77","5","12"
"13","2.5","10","101","18","18","7","50","1","78","5","12"
"13","2.5","10","101","18","18","7","50","1","79","5","12"
"13","2.5","10","101","18","18","7","50","1","80","5","12"
"13","2.5","10","101","18","18","7","50","1","81","5","12"
"13","2.5","10","101","18","18","7","50","1","82","5","12"
"14","2.5","10","101","18","18","7","50","1","0","18","18"
"13","2.5","10","101","18","18","7","50","1","83","4","12"
"14","2.5","10","101","18","18","7","50","1","1","18","18"
"13","2.5","10","101","18","18","7","50","1","84","4","12"
"14","2.5","10","101","18","18","7","50","1","2","18","18"
"13","2.5","10","101","18","18","7","50","1","85","4","11"
"14","2.5","10","101","18","18","7","50","1","3","18","16"
"13","2.5","10","101","18","18","7","50","1","86","4","11"
"13","2.5","10","101","18","18","7","50","1","87","4","11"
"14","2.5","10","101","18","18","7","50","1","4","18","16"
"13","2.5","10","101","18","18","7","50","1","88","4","11"
"13","2.5","10","101","18","18","7","50","1","89","4","11"
"14","2.5","10","101","18","18","7","50","1","5","18","16"
"13","2.5","10","101","18","18","7","50","1","90","4","11"
"13","2.5","10","101","18","18","7","50","1","91","4","11"
"13","2.5","10","101","18","18","7","50","1","92","4","11"
"14","2.5","10","101","18","18","7","50","1","6","18","16"
"13","2.5","10","101","18","18","7","50","1","93","4","11"
"13","2.5","10","101","18","18","7","50","1","94","4","11"
"14","2.5","10","101","18","18","7","50","1","7","17","16"
"13","2.5","10","101","18","18","7","50","1","95","4","11"
"13","2.5","10","101","18","18","7","50","1","96","4","11"
"14","2.5","10","101","18","18","7","50","1","8","16","16"
"13","2.5","10","101","18","18","7","50","1","97","4","11"
"13","2.5","10","101","18","18","7","50","1","98","4","11"
"14","2.5","10","101","18","18","7","50","1","9","16","16"
"13","2.5","10","101","18","18","7","50","1","99","4","11"
"13","2.5","10","101","18","18","7","50","1","100","4","11"
"14","2.5","10","101","18","18","7","50","1","10","16","16"
"13","2.5","10","101","18","18","7","50","1","101","4","11"
"13","2.5","10","101","18","18","7","50","1","102","4","11"
"14","2.5","10","101","18","18","7","50","1","11","15","16"
"13","2.5","10","101","18","18","7","50","1","103","4","11"
"13","2.5","10","101","18","18","7","50","1","104","4","11"
"14","2.5","10","101","18","18","7","50","1","12","15","16"
"13","2.5","10","101","18","18","7","50","1","105","4","11"
"14","2.5","10","101","18","18","7","50","1","13","15","16"
"13","2.5","10","101","18","18","7","50","1","106","4","11"
"13","2.5","10","101","18","18","7","50","1","107","4","11"
"13","2.5","10","101","18","18","7","50","1","108","4","11"
"14","2.5","10","101","18","18","7","50","1","14","15","16"
"13","2.5","10","101","18","18","7","50","1","109","4","11"
"14","2.5","10","101","18","18","7","50","1","15","14","16"
"13","2.5","10","101","18","18","7","50","1","110","4","11"
"13","2.5","10","101","18","18","7","50","1","111","4","11"
"14","2.5","10","101","18","18","7","50","1","16","14","16"
"13","2.5","10","101","18","18","7","50","1","112","3","11"
"13","2.5","10","101","18","18","7","50","1","113","3","11"
"14","2.5","10","101","18","18","7","50","1","17","14","16"
"13","2.5","10","101","18","18","7","50","1","114","3","11"
"13","2.5","10","101","18","18","7","50","1","115","3","11"
"14","2.5","10","101","18","18","7","50","1","18","14","16"
"13","2.5","10","101","18","18","7","50","1","116","3","11"
"14","2.5","10","101","18","18","7","50","1","19","14","16"
"13","2.5","10","101","18","18","7","50","1","117","3","11"
"14","2.5","10","101","18","18","7","50","1","20","14","16"
"13","2.5","10","101","18","18","7","50","1","118","3","11"
"14","2.5","10","101","18","18","7","50","1","21","13","16"
"13","2.5","10","101","18","18","7","50","1","119","3","11"
"13","2.5","10","101","18","18","7","50","1","120","3","11"
"14","2.5","10","101","18","18","7","50","1","22","12","16"
"13","2.5","10","101","18","18","7","50","1","121","3","11"
"14","2.5","10","101","18","18","7","50","1","23","12","16"
"13","2.5","10","101","18","18","7","50","1","122","3","11"
"13","2.5","10","101","18","18","7","50","1","123","3","11"
"14","2.5","10","101","18","18","7","50","1","24","12","15"
"13","2.5","10","101","18","18","7","50","1","124","3","11"
"14","2.5","10","101","18","18","7","50","1","25","11","15"
"13","2.5","10","101","18","18","7","50","1","125","3","11"
"13","2.5","10","101","18","18","7","50","1","126","3","11"
"14","2.5","10","101","18","18","7","50","1","26","11","15"
"13","2.5","10","101","18","18","7","50","1","127","3","11"
"14","2.5","10","101","18","18","7","50","1","27","11","15"
"13","2.5","10","101","18","18","7","50","1","128","3","11"
"13","2.5","10","101","18","18","7","50","1","129","3","11"
"14","2.5","10","101","18","18","7","50","1","28","11","15"
"13","2.5","10","101","18","18","7","50","1","130","3","11"
"14","2.5","10","101","18","18","7","50","1","29","10","15"
"13","2.5","10","101","18","18","7","50","1","131","3","11"
"13","2.5","10","101","18","18","7","50","1","132","3","11"
"14","2.5","10","101","18","18","7","50","1","30","10","15"
"13","2.5","10","101","18","18","7","50","1","133","3","11"
"14","2.5","10","101","18","18","7","50","1","31","10","15"
"13","2.5","10","101","18","18","7","50","1","134","3","11"
"13","2.5","10","101","18","18","7","50","1","135","3","11"
"14","2.5","10","101","18","18","7","50","1","32","10","15"
"13","2.5","10","101","18","18","7","50","1","136","3","11"
"14","2.5","10","101","18","18","7","50","1","33","10","15"
"13","2.5","10","101","18","18","7","50","1","137","3","11"
"13","2.5","10","101","18","18","7","50","1","138","3","11"
"14","2.5","10","101","18","18","7","50","1","34","10","15"
"13","2.5","10","101","18","18","7","50","1","139","3","11"
"14","2.5","10","101","18","18","7","50","1","35","10","15"
"13","2.5","10","101","18","18","7","50","1","140","3","11"
"14","2.5","10","101","18","18","7","50","1","36","10","15"
"13","2.5","10","101","18","18","7","50","1","141","3","11"
"14","2.5","10","101","18","18","7","50","1","37","10","15"
"13","2.5","10","101","18","18","7","50","1","142","3","11"
"13","2.5","10","101","18","18","7","50","1","143","3","11"
"14","2.5","10","101","18","18","7","50","1","38","10","15"
"13","2.5","10","101","18","18","7","50","1","144","3","11"
"14","2.5","10","101","18","18","7","50","1","39","10","14"
"13","2.5","10","101","18","18","7","50","1","145","3","11"
"14","2.5","10","101","18","18","7","50","1","40","10","14"
"13","2.5","10","101","18","18","7","50","1","146","3","11"
"14","2.5","10","101","18","18","7","50","1","41","10","14"
"13","2.5","10","101","18","18","7","50","1","147","3","11"
"13","2.5","10","101","18","18","7","50","1","148","3","11"
"14","2.5","10","101","18","18","7","50","1","42","10","14"
"13","2.5","10","101","18","18","7","50","1","149","3","11"
"14","2.5","10","101","18","18","7","50","1","43","10","14"
"13","2.5","10","101","18","18","7","50","1","150","3","11"
"14","2.5","10","101","18","18","7","50","1","44","10","14"
"13","2.5","10","101","18","18","7","50","1","151","3","11"
"13","2.5","10","101","18","18","7","50","1","152","3","11"
"14","2.5","10","101","18","18","7","50","1","45","10","14"
"13","2.5","10","101","18","18","7","50","1","153","3","10"
"14","2.5","10","101","18","18","7","50","1","46","10","14"
"13","2.5","10","101","18","18","7","50","1","154","3","10"
"14","2.5","10","101","18","18","7","50","1","47","10","14"
"13","2.5","10","101","18","18","7","50","1","155","3","10"
"13","2.5","10","101","18","18","7","50","1","156","3","10"
"14","2.5","10","101","18","18","7","50","1","48","9","14"
"13","2.5","10","101","18","18","7","50","1","157","3","10"
"14","2.5","10","101","18","18","7","50","1","49","9","14"
"13","2.5","10","101","18","18","7","50","1","158","3","10"
"14","2.5","10","101","18","18","7","50","1","50","9","14"
"13","2.5","10","101","18","18","7","50","1","159","3","10"
"14","2.5","10","101","18","18","7","50","1","51","9","14"
"13","2.5","10","101","18","18","7","50","1","160","3","10"
"13","2.5","10","101","18","18","7","50","1","161","3","10"
"14","2.5","10","101","18","18","7","50","1","52","9","14"
"13","2.5","10","101","18","18","7","50","1","162","3","10"
"14","2.5","10","101","18","18","7","50","1","53","9","14"
