"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-90"
"10/29/2022 00:49:54:759 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"14","2.5","5","30","18","18","7","90","1","970","0","1"
"14","2.5","5","30","18","18","7","90","1","971","0","1"
"13","2.5","5","30","18","18","7","90","1","922","0","4"
"14","2.5","5","30","18","18","7","90","1","972","0","1"
"14","2.5","5","30","18","18","7","90","1","973","0","1"
"13","2.5","5","30","18","18","7","90","1","923","0","4"
"14","2.5","5","30","18","18","7","90","1","974","0","1"
"14","2.5","5","30","18","18","7","90","1","975","0","1"
"13","2.5","5","30","18","18","7","90","1","924","0","4"
"14","2.5","5","30","18","18","7","90","1","976","0","1"
"13","2.5","5","30","18","18","7","90","1","925","0","4"
"14","2.5","5","30","18","18","7","90","1","977","0","1"
"14","2.5","5","30","18","18","7","90","1","978","0","1"
"13","2.5","5","30","18","18","7","90","1","926","0","4"
"14","2.5","5","30","18","18","7","90","1","979","0","1"
"14","2.5","5","30","18","18","7","90","1","980","0","1"
"13","2.5","5","30","18","18","7","90","1","927","0","4"
"14","2.5","5","30","18","18","7","90","1","981","0","1"
"14","2.5","5","30","18","18","7","90","1","982","0","1"
"13","2.5","5","30","18","18","7","90","1","928","0","4"
"14","2.5","5","30","18","18","7","90","1","983","0","1"
"14","2.5","5","30","18","18","7","90","1","984","0","1"
"13","2.5","5","30","18","18","7","90","1","929","0","4"
"14","2.5","5","30","18","18","7","90","1","985","0","1"
"14","2.5","5","30","18","18","7","90","1","986","0","1"
"13","2.5","5","30","18","18","7","90","1","930","0","4"
"14","2.5","5","30","18","18","7","90","1","987","0","1"
"14","2.5","5","30","18","18","7","90","1","988","0","1"
"13","2.5","5","30","18","18","7","90","1","931","0","4"
"14","2.5","5","30","18","18","7","90","1","989","0","1"
"13","2.5","5","30","18","18","7","90","1","932","0","4"
"14","2.5","5","30","18","18","7","90","1","990","0","1"
"14","2.5","5","30","18","18","7","90","1","991","0","1"
"13","2.5","5","30","18","18","7","90","1","933","0","4"
"14","2.5","5","30","18","18","7","90","1","992","0","1"
"14","2.5","5","30","18","18","7","90","1","993","0","1"
"13","2.5","5","30","18","18","7","90","1","934","0","4"
"14","2.5","5","30","18","18","7","90","1","994","0","1"
"14","2.5","5","30","18","18","7","90","1","995","0","1"
"13","2.5","5","30","18","18","7","90","1","935","0","4"
"14","2.5","5","30","18","18","7","90","1","996","0","1"
"13","2.5","5","30","18","18","7","90","1","936","0","4"
"14","2.5","5","30","18","18","7","90","1","997","0","1"
"14","2.5","5","30","18","18","7","90","1","998","0","1"
"13","2.5","5","30","18","18","7","90","1","937","0","4"
"14","2.5","5","30","18","18","7","90","1","999","0","1"
"14","2.5","5","30","18","18","7","90","1","1000","0","1"
"13","2.5","5","30","18","18","7","90","1","938","0","4"
"13","2.5","5","30","18","18","7","90","1","939","0","4"
"13","2.5","5","30","18","18","7","90","1","940","0","4"
"13","2.5","5","30","18","18","7","90","1","941","0","4"
"13","2.5","5","30","18","18","7","90","1","942","0","4"
"13","2.5","5","30","18","18","7","90","1","943","0","4"
"13","2.5","5","30","18","18","7","90","1","944","0","4"
"13","2.5","5","30","18","18","7","90","1","945","0","4"
"13","2.5","5","30","18","18","7","90","1","946","0","4"
"15","2.5","5","30","18","18","7","90","1","0","18","18"
"13","2.5","5","30","18","18","7","90","1","947","0","4"
"13","2.5","5","30","18","18","7","90","1","948","0","4"
"15","2.5","5","30","18","18","7","90","1","1","18","18"
"13","2.5","5","30","18","18","7","90","1","949","0","4"
"13","2.5","5","30","18","18","7","90","1","950","0","4"
"15","2.5","5","30","18","18","7","90","1","2","17","18"
"13","2.5","5","30","18","18","7","90","1","951","0","4"
"15","2.5","5","30","18","18","7","90","1","3","17","18"
"13","2.5","5","30","18","18","7","90","1","952","0","4"
"13","2.5","5","30","18","18","7","90","1","953","0","4"
"15","2.5","5","30","18","18","7","90","1","4","17","18"
"13","2.5","5","30","18","18","7","90","1","954","0","4"
"13","2.5","5","30","18","18","7","90","1","955","0","4"
"15","2.5","5","30","18","18","7","90","1","5","17","18"
"13","2.5","5","30","18","18","7","90","1","956","0","4"
"13","2.5","5","30","18","18","7","90","1","957","0","4"
"15","2.5","5","30","18","18","7","90","1","6","17","18"
"13","2.5","5","30","18","18","7","90","1","958","0","4"
"15","2.5","5","30","18","18","7","90","1","7","17","18"
"13","2.5","5","30","18","18","7","90","1","959","0","4"
"15","2.5","5","30","18","18","7","90","1","8","17","17"
"13","2.5","5","30","18","18","7","90","1","960","0","4"
"15","2.5","5","30","18","18","7","90","1","9","17","17"
"13","2.5","5","30","18","18","7","90","1","961","0","4"
"13","2.5","5","30","18","18","7","90","1","962","0","4"
"15","2.5","5","30","18","18","7","90","1","10","17","17"
"13","2.5","5","30","18","18","7","90","1","963","0","4"
"15","2.5","5","30","18","18","7","90","1","11","16","17"
"13","2.5","5","30","18","18","7","90","1","964","0","4"
"13","2.5","5","30","18","18","7","90","1","965","0","4"
"15","2.5","5","30","18","18","7","90","1","12","16","17"
"13","2.5","5","30","18","18","7","90","1","966","0","4"
"15","2.5","5","30","18","18","7","90","1","13","16","16"
"13","2.5","5","30","18","18","7","90","1","967","0","4"
"15","2.5","5","30","18","18","7","90","1","14","15","16"
"13","2.5","5","30","18","18","7","90","1","968","0","4"
"13","2.5","5","30","18","18","7","90","1","969","0","4"
"15","2.5","5","30","18","18","7","90","1","15","15","16"
"13","2.5","5","30","18","18","7","90","1","970","0","4"
"15","2.5","5","30","18","18","7","90","1","16","15","16"
"13","2.5","5","30","18","18","7","90","1","971","0","4"
"15","2.5","5","30","18","18","7","90","1","17","15","16"
"13","2.5","5","30","18","18","7","90","1","972","0","4"
"13","2.5","5","30","18","18","7","90","1","973","0","4"
"15","2.5","5","30","18","18","7","90","1","18","15","16"
"13","2.5","5","30","18","18","7","90","1","974","0","4"
"15","2.5","5","30","18","18","7","90","1","19","15","16"
"13","2.5","5","30","18","18","7","90","1","975","0","4"
"13","2.5","5","30","18","18","7","90","1","976","0","4"
"15","2.5","5","30","18","18","7","90","1","20","15","16"
"13","2.5","5","30","18","18","7","90","1","977","0","4"
"13","2.5","5","30","18","18","7","90","1","978","0","4"
"15","2.5","5","30","18","18","7","90","1","21","15","16"
"13","2.5","5","30","18","18","7","90","1","979","0","4"
"15","2.5","5","30","18","18","7","90","1","22","15","16"
"13","2.5","5","30","18","18","7","90","1","980","0","4"
"13","2.5","5","30","18","18","7","90","1","981","0","4"
"15","2.5","5","30","18","18","7","90","1","23","15","16"
"13","2.5","5","30","18","18","7","90","1","982","0","4"
"13","2.5","5","30","18","18","7","90","1","983","0","4"
"15","2.5","5","30","18","18","7","90","1","24","15","16"
"13","2.5","5","30","18","18","7","90","1","984","0","4"
"15","2.5","5","30","18","18","7","90","1","25","15","15"
"13","2.5","5","30","18","18","7","90","1","985","0","4"
"15","2.5","5","30","18","18","7","90","1","26","15","15"
"13","2.5","5","30","18","18","7","90","1","986","0","4"
"15","2.5","5","30","18","18","7","90","1","27","15","15"
"13","2.5","5","30","18","18","7","90","1","987","0","4"
"13","2.5","5","30","18","18","7","90","1","988","0","4"
"15","2.5","5","30","18","18","7","90","1","28","15","15"
"13","2.5","5","30","18","18","7","90","1","989","0","4"
"15","2.5","5","30","18","18","7","90","1","29","15","15"
"13","2.5","5","30","18","18","7","90","1","990","0","4"
"15","2.5","5","30","18","18","7","90","1","30","15","15"
"13","2.5","5","30","18","18","7","90","1","991","0","4"
"15","2.5","5","30","18","18","7","90","1","31","15","15"
"13","2.5","5","30","18","18","7","90","1","992","0","4"
"13","2.5","5","30","18","18","7","90","1","993","0","4"
"15","2.5","5","30","18","18","7","90","1","32","15","15"
"13","2.5","5","30","18","18","7","90","1","994","0","4"
"13","2.5","5","30","18","18","7","90","1","995","0","4"
"15","2.5","5","30","18","18","7","90","1","33","15","15"
"13","2.5","5","30","18","18","7","90","1","996","0","4"
"15","2.5","5","30","18","18","7","90","1","34","15","15"
"13","2.5","5","30","18","18","7","90","1","997","0","4"
"13","2.5","5","30","18","18","7","90","1","998","0","4"
"15","2.5","5","30","18","18","7","90","1","35","15","15"
"13","2.5","5","30","18","18","7","90","1","999","0","4"
"15","2.5","5","30","18","18","7","90","1","36","14","15"
"13","2.5","5","30","18","18","7","90","1","1000","0","4"
"15","2.5","5","30","18","18","7","90","1","37","14","15"
"15","2.5","5","30","18","18","7","90","1","38","13","15"
"15","2.5","5","30","18","18","7","90","1","39","13","15"
"15","2.5","5","30","18","18","7","90","1","40","12","15"
"15","2.5","5","30","18","18","7","90","1","41","12","15"
"15","2.5","5","30","18","18","7","90","1","42","11","15"
"15","2.5","5","30","18","18","7","90","1","43","11","15"
"15","2.5","5","30","18","18","7","90","1","44","11","15"
"15","2.5","5","30","18","18","7","90","1","45","11","15"
"15","2.5","5","30","18","18","7","90","1","46","11","15"
"15","2.5","5","30","18","18","7","90","1","47","10","15"
"15","2.5","5","30","18","18","7","90","1","48","10","14"
"15","2.5","5","30","18","18","7","90","1","49","9","14"
"15","2.5","5","30","18","18","7","90","1","50","9","14"
"15","2.5","5","30","18","18","7","90","1","51","9","14"
"15","2.5","5","30","18","18","7","90","1","52","9","14"
"16","2.5","5","30","18","18","7","90","1","0","18","18"
"15","2.5","5","30","18","18","7","90","1","53","9","14"
"15","2.5","5","30","18","18","7","90","1","54","9","14"
"16","2.5","5","30","18","18","7","90","1","1","18","18"
"15","2.5","5","30","18","18","7","90","1","55","8","14"
"16","2.5","5","30","18","18","7","90","1","2","17","17"
"15","2.5","5","30","18","18","7","90","1","56","8","14"
"16","2.5","5","30","18","18","7","90","1","3","17","17"
"15","2.5","5","30","18","18","7","90","1","57","8","14"
"16","2.5","5","30","18","18","7","90","1","4","16","17"
"15","2.5","5","30","18","18","7","90","1","58","8","14"
"16","2.5","5","30","18","18","7","90","1","5","15","17"
"15","2.5","5","30","18","18","7","90","1","59","8","14"
"15","2.5","5","30","18","18","7","90","1","60","8","14"
"16","2.5","5","30","18","18","7","90","1","6","15","17"
"15","2.5","5","30","18","18","7","90","1","61","8","14"
"16","2.5","5","30","18","18","7","90","1","7","15","17"
"15","2.5","5","30","18","18","7","90","1","62","7","14"
"16","2.5","5","30","18","18","7","90","1","8","15","17"
"15","2.5","5","30","18","18","7","90","1","63","7","14"
"15","2.5","5","30","18","18","7","90","1","64","7","14"
"16","2.5","5","30","18","18","7","90","1","9","15","17"
"15","2.5","5","30","18","18","7","90","1","65","7","13"
"15","2.5","5","30","18","18","7","90","1","66","7","13"
"16","2.5","5","30","18","18","7","90","1","10","13","17"
"15","2.5","5","30","18","18","7","90","1","67","7","13"
"16","2.5","5","30","18","18","7","90","1","11","13","17"
"15","2.5","5","30","18","18","7","90","1","68","7","13"
"16","2.5","5","30","18","18","7","90","1","12","13","16"
"15","2.5","5","30","18","18","7","90","1","69","6","13"
"16","2.5","5","30","18","18","7","90","1","13","13","16"
"15","2.5","5","30","18","18","7","90","1","70","6","13"
"16","2.5","5","30","18","18","7","90","1","14","13","16"
"15","2.5","5","30","18","18","7","90","1","71","6","13"
"15","2.5","5","30","18","18","7","90","1","72","6","12"
"16","2.5","5","30","18","18","7","90","1","15","13","16"
"15","2.5","5","30","18","18","7","90","1","73","6","12"
"16","2.5","5","30","18","18","7","90","1","16","13","16"
"15","2.5","5","30","18","18","7","90","1","74","6","12"
"16","2.5","5","30","18","18","7","90","1","17","12","16"
"15","2.5","5","30","18","18","7","90","1","75","6","12"
"15","2.5","5","30","18","18","7","90","1","76","6","12"
"16","2.5","5","30","18","18","7","90","1","18","12","15"
"15","2.5","5","30","18","18","7","90","1","77","6","12"
"16","2.5","5","30","18","18","7","90","1","19","12","15"
"15","2.5","5","30","18","18","7","90","1","78","6","12"
"15","2.5","5","30","18","18","7","90","1","79","6","12"
"16","2.5","5","30","18","18","7","90","1","20","12","15"
"15","2.5","5","30","18","18","7","90","1","80","6","12"
"16","2.5","5","30","18","18","7","90","1","21","12","15"
"15","2.5","5","30","18","18","7","90","1","81","6","12"
"15","2.5","5","30","18","18","7","90","1","82","6","12"
"16","2.5","5","30","18","18","7","90","1","22","12","15"
"15","2.5","5","30","18","18","7","90","1","83","6","12"
"16","2.5","5","30","18","18","7","90","1","23","12","15"
"15","2.5","5","30","18","18","7","90","1","84","6","12"
"16","2.5","5","30","18","18","7","90","1","24","12","15"
"15","2.5","5","30","18","18","7","90","1","85","6","12"
"16","2.5","5","30","18","18","7","90","1","25","12","15"
"15","2.5","5","30","18","18","7","90","1","86","6","12"
"15","2.5","5","30","18","18","7","90","1","87","6","12"
"16","2.5","5","30","18","18","7","90","1","26","12","15"
"15","2.5","5","30","18","18","7","90","1","88","6","12"
"15","2.5","5","30","18","18","7","90","1","89","6","12"
"16","2.5","5","30","18","18","7","90","1","27","12","15"
"15","2.5","5","30","18","18","7","90","1","90","6","12"
"16","2.5","5","30","18","18","7","90","1","28","12","15"
"15","2.5","5","30","18","18","7","90","1","91","6","12"
"16","2.5","5","30","18","18","7","90","1","29","12","15"
"15","2.5","5","30","18","18","7","90","1","92","5","12"
"15","2.5","5","30","18","18","7","90","1","93","5","12"
"16","2.5","5","30","18","18","7","90","1","30","12","15"
"15","2.5","5","30","18","18","7","90","1","94","5","12"
"15","2.5","5","30","18","18","7","90","1","95","5","12"
"16","2.5","5","30","18","18","7","90","1","31","12","15"
"15","2.5","5","30","18","18","7","90","1","96","5","12"
"16","2.5","5","30","18","18","7","90","1","32","12","14"
"15","2.5","5","30","18","18","7","90","1","97","5","12"
"16","2.5","5","30","18","18","7","90","1","33","12","14"
"15","2.5","5","30","18","18","7","90","1","98","5","12"
"16","2.5","5","30","18","18","7","90","1","34","12","14"
"15","2.5","5","30","18","18","7","90","1","99","5","12"
"16","2.5","5","30","18","18","7","90","1","35","12","14"
"15","2.5","5","30","18","18","7","90","1","100","5","12"
"15","2.5","5","30","18","18","7","90","1","101","5","12"
"16","2.5","5","30","18","18","7","90","1","36","12","13"
"15","2.5","5","30","18","18","7","90","1","102","5","12"
"16","2.5","5","30","18","18","7","90","1","37","12","13"
"15","2.5","5","30","18","18","7","90","1","103","5","12"
"16","2.5","5","30","18","18","7","90","1","38","12","13"
"15","2.5","5","30","18","18","7","90","1","104","5","12"
"16","2.5","5","30","18","18","7","90","1","39","12","13"
"15","2.5","5","30","18","18","7","90","1","105","5","12"
"15","2.5","5","30","18","18","7","90","1","106","5","12"
"16","2.5","5","30","18","18","7","90","1","40","12","13"
"15","2.5","5","30","18","18","7","90","1","107","5","12"
"15","2.5","5","30","18","18","7","90","1","108","5","12"
"16","2.5","5","30","18","18","7","90","1","41","12","13"
"15","2.5","5","30","18","18","7","90","1","109","5","12"
"16","2.5","5","30","18","18","7","90","1","42","12","13"
"15","2.5","5","30","18","18","7","90","1","110","5","12"
"16","2.5","5","30","18","18","7","90","1","43","12","13"
"15","2.5","5","30","18","18","7","90","1","111","5","12"
"15","2.5","5","30","18","18","7","90","1","112","5","12"
"16","2.5","5","30","18","18","7","90","1","44","12","13"
"15","2.5","5","30","18","18","7","90","1","113","5","12"
"15","2.5","5","30","18","18","7","90","1","114","5","12"
"16","2.5","5","30","18","18","7","90","1","45","12","13"
"15","2.5","5","30","18","18","7","90","1","115","5","12"
"15","2.5","5","30","18","18","7","90","1","116","5","12"
"16","2.5","5","30","18","18","7","90","1","46","12","13"
"15","2.5","5","30","18","18","7","90","1","117","5","12"
"16","2.5","5","30","18","18","7","90","1","47","12","13"
"15","2.5","5","30","18","18","7","90","1","118","5","12"
"16","2.5","5","30","18","18","7","90","1","48","12","13"
"15","2.5","5","30","18","18","7","90","1","119","5","12"
"16","2.5","5","30","18","18","7","90","1","49","12","13"
"15","2.5","5","30","18","18","7","90","1","120","5","12"
"15","2.5","5","30","18","18","7","90","1","121","5","11"
"16","2.5","5","30","18","18","7","90","1","50","12","13"
"15","2.5","5","30","18","18","7","90","1","122","5","11"
"16","2.5","5","30","18","18","7","90","1","51","12","12"
"15","2.5","5","30","18","18","7","90","1","123","5","11"
"16","2.5","5","30","18","18","7","90","1","52","12","12"
"15","2.5","5","30","18","18","7","90","1","124","4","11"
"16","2.5","5","30","18","18","7","90","1","53","12","12"
"15","2.5","5","30","18","18","7","90","1","125","4","11"
"16","2.5","5","30","18","18","7","90","1","54","12","12"
"15","2.5","5","30","18","18","7","90","1","126","4","11"
"15","2.5","5","30","18","18","7","90","1","127","4","11"
"16","2.5","5","30","18","18","7","90","1","55","12","12"
"15","2.5","5","30","18","18","7","90","1","128","4","11"
"16","2.5","5","30","18","18","7","90","1","56","12","12"
"15","2.5","5","30","18","18","7","90","1","129","4","11"
