"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-0"
"10/30/2022 16:54:26:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"16","2.5","0","101","18","18","7","50","1","69","2","9"
"14","2.5","0","101","18","18","7","50","1","735","0","7"
"15","2.5","0","101","18","18","7","50","1","111","1","8"
"16","2.5","0","101","18","18","7","50","1","70","2","9"
"14","2.5","0","101","18","18","7","50","1","736","0","7"
"15","2.5","0","101","18","18","7","50","1","112","1","8"
"16","2.5","0","101","18","18","7","50","1","71","2","9"
"14","2.5","0","101","18","18","7","50","1","737","0","7"
"15","2.5","0","101","18","18","7","50","1","113","1","8"
"14","2.5","0","101","18","18","7","50","1","738","0","7"
"15","2.5","0","101","18","18","7","50","1","114","1","8"
"16","2.5","0","101","18","18","7","50","1","72","2","9"
"14","2.5","0","101","18","18","7","50","1","739","0","7"
"15","2.5","0","101","18","18","7","50","1","115","1","8"
"16","2.5","0","101","18","18","7","50","1","73","2","9"
"14","2.5","0","101","18","18","7","50","1","740","0","7"
"14","2.5","0","101","18","18","7","50","1","741","0","7"
"14","2.5","0","101","18","18","7","50","1","742","0","7"
"15","2.5","0","101","18","18","7","50","1","116","1","8"
"16","2.5","0","101","18","18","7","50","1","74","2","9"
"14","2.5","0","101","18","18","7","50","1","743","0","7"
"15","2.5","0","101","18","18","7","50","1","117","1","8"
"16","2.5","0","101","18","18","7","50","1","75","2","9"
"14","2.5","0","101","18","18","7","50","1","744","0","7"
"15","2.5","0","101","18","18","7","50","1","118","1","8"
"14","2.5","0","101","18","18","7","50","1","745","0","7"
"15","2.5","0","101","18","18","7","50","1","119","1","8"
"16","2.5","0","101","18","18","7","50","1","76","2","8"
"14","2.5","0","101","18","18","7","50","1","746","0","7"
"15","2.5","0","101","18","18","7","50","1","120","1","8"
"14","2.5","0","101","18","18","7","50","1","747","0","7"
"16","2.5","0","101","18","18","7","50","1","77","2","8"
"14","2.5","0","101","18","18","7","50","1","748","0","7"
"16","2.5","0","101","18","18","7","50","1","78","2","8"
"15","2.5","0","101","18","18","7","50","1","121","1","8"
"15","2.5","0","101","18","18","7","50","1","122","1","8"
"14","2.5","0","101","18","18","7","50","1","749","0","7"
"16","2.5","0","101","18","18","7","50","1","79","2","8"
"15","2.5","0","101","18","18","7","50","1","123","1","8"
"14","2.5","0","101","18","18","7","50","1","750","0","7"
"16","2.5","0","101","18","18","7","50","1","80","2","8"
"15","2.5","0","101","18","18","7","50","1","124","1","8"
"14","2.5","0","101","18","18","7","50","1","751","0","7"
"16","2.5","0","101","18","18","7","50","1","81","2","8"
"15","2.5","0","101","18","18","7","50","1","125","1","8"
"14","2.5","0","101","18","18","7","50","1","752","0","7"
"16","2.5","0","101","18","18","7","50","1","82","2","8"
"15","2.5","0","101","18","18","7","50","1","126","1","8"
"14","2.5","0","101","18","18","7","50","1","753","0","7"
"14","2.5","0","101","18","18","7","50","1","754","0","7"
"16","2.5","0","101","18","18","7","50","1","83","2","8"
"15","2.5","0","101","18","18","7","50","1","127","1","8"
"15","2.5","0","101","18","18","7","50","1","128","1","8"
"14","2.5","0","101","18","18","7","50","1","755","0","7"
"16","2.5","0","101","18","18","7","50","1","84","2","8"
"15","2.5","0","101","18","18","7","50","1","129","1","8"
"14","2.5","0","101","18","18","7","50","1","756","0","7"
"16","2.5","0","101","18","18","7","50","1","85","2","8"
"14","2.5","0","101","18","18","7","50","1","757","0","7"
"15","2.5","0","101","18","18","7","50","1","130","1","8"
"16","2.5","0","101","18","18","7","50","1","86","2","8"
"14","2.5","0","101","18","18","7","50","1","758","0","7"
"16","2.5","0","101","18","18","7","50","1","87","2","8"
"15","2.5","0","101","18","18","7","50","1","131","1","8"
"14","2.5","0","101","18","18","7","50","1","759","0","7"
"15","2.5","0","101","18","18","7","50","1","132","1","8"
"14","2.5","0","101","18","18","7","50","1","760","0","7"
"16","2.5","0","101","18","18","7","50","1","88","2","8"
"15","2.5","0","101","18","18","7","50","1","133","1","8"
"14","2.5","0","101","18","18","7","50","1","761","0","7"
"16","2.5","0","101","18","18","7","50","1","89","2","8"
"15","2.5","0","101","18","18","7","50","1","134","1","8"
"14","2.5","0","101","18","18","7","50","1","762","0","7"
"16","2.5","0","101","18","18","7","50","1","90","2","8"
"15","2.5","0","101","18","18","7","50","1","135","1","8"
"16","2.5","0","101","18","18","7","50","1","91","2","8"
"14","2.5","0","101","18","18","7","50","1","763","0","7"
"14","2.5","0","101","18","18","7","50","1","764","0","7"
"1","2.5","0","101","18","18","7","50","1","16","13","14"
"15","2.5","0","101","18","18","7","50","1","136","1","8"
"16","2.5","0","101","18","18","7","50","1","92","2","8"
"14","2.5","0","101","18","18","7","50","1","765","0","7"
"15","2.5","0","101","18","18","7","50","1","137","1","8"
"16","2.5","0","101","18","18","7","50","1","93","2","8"
"15","2.5","0","101","18","18","7","50","1","138","1","8"
"14","2.5","0","101","18","18","7","50","1","766","0","7"
"16","2.5","0","101","18","18","7","50","1","94","2","8"
"14","2.5","0","101","18","18","7","50","1","767","0","7"
"15","2.5","0","101","18","18","7","50","1","139","1","8"
"16","2.5","0","101","18","18","7","50","1","95","2","8"
"14","2.5","0","101","18","18","7","50","1","768","0","7"
"14","2.5","0","101","18","18","7","50","1","769","0","7"
"15","2.5","0","101","18","18","7","50","1","140","1","8"
"16","2.5","0","101","18","18","7","50","1","96","2","8"
"14","2.5","0","101","18","18","7","50","1","770","0","7"
"14","2.5","0","101","18","18","7","50","1","771","0","7"
"16","2.5","0","101","18","18","7","50","1","97","2","8"
"15","2.5","0","101","18","18","7","50","1","141","1","7"
"14","2.5","0","101","18","18","7","50","1","772","0","7"
"15","2.5","0","101","18","18","7","50","1","142","1","7"
"14","2.5","0","101","18","18","7","50","1","773","0","7"
"16","2.5","0","101","18","18","7","50","1","98","2","8"
"16","2.5","0","101","18","18","7","50","1","99","2","8"
"15","2.5","0","101","18","18","7","50","1","143","1","7"
"14","2.5","0","101","18","18","7","50","1","774","0","7"
"16","2.5","0","101","18","18","7","50","1","100","2","8"
"14","2.5","0","101","18","18","7","50","1","775","0","7"
"15","2.5","0","101","18","18","7","50","1","144","1","7"
"14","2.5","0","101","18","18","7","50","1","776","0","7"
"16","2.5","0","101","18","18","7","50","1","101","1","8"
"15","2.5","0","101","18","18","7","50","1","145","1","7"
"14","2.5","0","101","18","18","7","50","1","777","0","7"
"15","2.5","0","101","18","18","7","50","1","146","1","7"
"16","2.5","0","101","18","18","7","50","1","102","1","8"
"15","2.5","0","101","18","18","7","50","1","147","1","7"
"14","2.5","0","101","18","18","7","50","1","778","0","7"
"16","2.5","0","101","18","18","7","50","1","103","1","8"
"14","2.5","0","101","18","18","7","50","1","779","0","7"
"15","2.5","0","101","18","18","7","50","1","148","1","7"
"15","2.5","0","101","18","18","7","50","1","149","1","7"
"14","2.5","0","101","18","18","7","50","1","780","0","7"
"16","2.5","0","101","18","18","7","50","1","104","1","8"
"15","2.5","0","101","18","18","7","50","1","150","1","7"
"14","2.5","0","101","18","18","7","50","1","781","0","7"
"16","2.5","0","101","18","18","7","50","1","105","1","8"
"15","2.5","0","101","18","18","7","50","1","151","1","7"
"16","2.5","0","101","18","18","7","50","1","106","1","8"
"14","2.5","0","101","18","18","7","50","1","782","0","7"
"15","2.5","0","101","18","18","7","50","1","152","1","7"
"16","2.5","0","101","18","18","7","50","1","107","1","8"
"15","2.5","0","101","18","18","7","50","1","153","1","7"
"16","2.5","0","101","18","18","7","50","1","108","1","8"
"15","2.5","0","101","18","18","7","50","1","154","1","7"
"16","2.5","0","101","18","18","7","50","1","109","1","8"
"15","2.5","0","101","18","18","7","50","1","155","1","7"
"16","2.5","0","101","18","18","7","50","1","110","1","8"
"15","2.5","0","101","18","18","7","50","1","156","0","7"
"14","2.5","0","101","18","18","7","50","1","783","0","7"
"16","2.5","0","101","18","18","7","50","1","111","0","8"
"15","2.5","0","101","18","18","7","50","1","157","0","7"
"14","2.5","0","101","18","18","7","50","1","784","0","7"
"16","2.5","0","101","18","18","7","50","1","112","0","8"
"14","2.5","0","101","18","18","7","50","1","785","0","7"
"16","2.5","0","101","18","18","7","50","1","113","0","7"
"15","2.5","0","101","18","18","7","50","1","158","0","7"
"14","2.5","0","101","18","18","7","50","1","786","0","7"
"15","2.5","0","101","18","18","7","50","1","159","0","7"
"16","2.5","0","101","18","18","7","50","1","114","0","7"
"15","2.5","0","101","18","18","7","50","1","160","0","7"
"16","2.5","0","101","18","18","7","50","1","115","0","7"
"14","2.5","0","101","18","18","7","50","1","787","0","7"
"15","2.5","0","101","18","18","7","50","1","161","0","7"
"16","2.5","0","101","18","18","7","50","1","116","0","7"
"14","2.5","0","101","18","18","7","50","1","788","0","7"
"16","2.5","0","101","18","18","7","50","1","117","0","7"
"14","2.5","0","101","18","18","7","50","1","789","0","7"
"15","2.5","0","101","18","18","7","50","1","162","0","7"
"14","2.5","0","101","18","18","7","50","1","790","0","7"
"15","2.5","0","101","18","18","7","50","1","163","0","7"
"16","2.5","0","101","18","18","7","50","1","118","0","7"
"14","2.5","0","101","18","18","7","50","1","791","0","7"
"15","2.5","0","101","18","18","7","50","1","164","0","7"
"16","2.5","0","101","18","18","7","50","1","119","0","7"
"14","2.5","0","101","18","18","7","50","1","792","0","7"
"16","2.5","0","101","18","18","7","50","1","120","0","7"
"15","2.5","0","101","18","18","7","50","1","165","0","7"
"14","2.5","0","101","18","18","7","50","1","793","0","7"
"16","2.5","0","101","18","18","7","50","1","121","0","7"
"15","2.5","0","101","18","18","7","50","1","166","0","7"
"16","2.5","0","101","18","18","7","50","1","122","0","7"
"14","2.5","0","101","18","18","7","50","1","794","0","7"
"15","2.5","0","101","18","18","7","50","1","167","0","7"
"16","2.5","0","101","18","18","7","50","1","123","0","7"
"14","2.5","0","101","18","18","7","50","1","795","0","7"
"15","2.5","0","101","18","18","7","50","1","168","0","7"
"16","2.5","0","101","18","18","7","50","1","124","0","7"
"15","2.5","0","101","18","18","7","50","1","169","0","7"
"14","2.5","0","101","18","18","7","50","1","796","0","7"
"15","2.5","0","101","18","18","7","50","1","170","0","7"
"16","2.5","0","101","18","18","7","50","1","125","0","7"
"14","2.5","0","101","18","18","7","50","1","797","0","7"
"15","2.5","0","101","18","18","7","50","1","171","0","7"
"16","2.5","0","101","18","18","7","50","1","126","0","6"
"14","2.5","0","101","18","18","7","50","1","798","0","7"
"16","2.5","0","101","18","18","7","50","1","127","0","6"
"15","2.5","0","101","18","18","7","50","1","172","0","7"
"14","2.5","0","101","18","18","7","50","1","799","0","7"
"15","2.5","0","101","18","18","7","50","1","173","0","7"
"16","2.5","0","101","18","18","7","50","1","128","0","6"
"14","2.5","0","101","18","18","7","50","1","800","0","7"
"15","2.5","0","101","18","18","7","50","1","174","0","7"
"16","2.5","0","101","18","18","7","50","1","129","0","6"
"15","2.5","0","101","18","18","7","50","1","175","0","7"
"14","2.5","0","101","18","18","7","50","1","801","0","7"
"16","2.5","0","101","18","18","7","50","1","130","0","6"
"15","2.5","0","101","18","18","7","50","1","176","0","7"
"16","2.5","0","101","18","18","7","50","1","131","0","6"
"14","2.5","0","101","18","18","7","50","1","802","0","7"
"15","2.5","0","101","18","18","7","50","1","177","0","7"
"14","2.5","0","101","18","18","7","50","1","803","0","7"
"16","2.5","0","101","18","18","7","50","1","132","0","6"
"15","2.5","0","101","18","18","7","50","1","178","0","7"
"14","2.5","0","101","18","18","7","50","1","804","0","7"
"15","2.5","0","101","18","18","7","50","1","179","0","7"
"16","2.5","0","101","18","18","7","50","1","133","0","6"
"16","2.5","0","101","18","18","7","50","1","134","0","6"
"14","2.5","0","101","18","18","7","50","1","805","0","7"
"15","2.5","0","101","18","18","7","50","1","180","0","7"
"16","2.5","0","101","18","18","7","50","1","135","0","6"
"15","2.5","0","101","18","18","7","50","1","181","0","7"
"14","2.5","0","101","18","18","7","50","1","806","0","7"
"16","2.5","0","101","18","18","7","50","1","136","0","6"
"14","2.5","0","101","18","18","7","50","1","807","0","7"
"15","2.5","0","101","18","18","7","50","1","182","0","7"
"16","2.5","0","101","18","18","7","50","1","137","0","6"
"14","2.5","0","101","18","18","7","50","1","808","0","7"
"15","2.5","0","101","18","18","7","50","1","183","0","7"
"16","2.5","0","101","18","18","7","50","1","138","0","6"
"14","2.5","0","101","18","18","7","50","1","809","0","7"
"15","2.5","0","101","18","18","7","50","1","184","0","7"
"16","2.5","0","101","18","18","7","50","1","139","0","6"
"14","2.5","0","101","18","18","7","50","1","810","0","7"
"14","2.5","0","101","18","18","7","50","1","811","0","7"
"16","2.5","0","101","18","18","7","50","1","140","0","6"
"14","2.5","0","101","18","18","7","50","1","812","0","7"
"16","2.5","0","101","18","18","7","50","1","141","0","5"
"15","2.5","0","101","18","18","7","50","1","185","0","7"
"16","2.5","0","101","18","18","7","50","1","142","0","5"
"14","2.5","0","101","18","18","7","50","1","813","0","7"
"15","2.5","0","101","18","18","7","50","1","186","0","7"
"14","2.5","0","101","18","18","7","50","1","814","0","7"
"15","2.5","0","101","18","18","7","50","1","187","0","7"
"16","2.5","0","101","18","18","7","50","1","143","0","5"
"14","2.5","0","101","18","18","7","50","1","815","0","7"
"15","2.5","0","101","18","18","7","50","1","188","0","7"
"16","2.5","0","101","18","18","7","50","1","144","0","5"
"14","2.5","0","101","18","18","7","50","1","816","0","7"
"15","2.5","0","101","18","18","7","50","1","189","0","7"
"16","2.5","0","101","18","18","7","50","1","145","0","4"
"14","2.5","0","101","18","18","7","50","1","817","0","7"
"16","2.5","0","101","18","18","7","50","1","146","0","4"
"15","2.5","0","101","18","18","7","50","1","190","0","7"
"14","2.5","0","101","18","18","7","50","1","818","0","7"
"16","2.5","0","101","18","18","7","50","1","147","0","4"
"15","2.5","0","101","18","18","7","50","1","191","0","7"
"14","2.5","0","101","18","18","7","50","1","819","0","7"
"16","2.5","0","101","18","18","7","50","1","148","0","4"
"15","2.5","0","101","18","18","7","50","1","192","0","7"
"14","2.5","0","101","18","18","7","50","1","820","0","7"
"16","2.5","0","101","18","18","7","50","1","149","0","4"
"15","2.5","0","101","18","18","7","50","1","193","0","7"
"16","2.5","0","101","18","18","7","50","1","150","0","4"
"14","2.5","0","101","18","18","7","50","1","821","0","7"
"15","2.5","0","101","18","18","7","50","1","194","0","7"
"16","2.5","0","101","18","18","7","50","1","151","0","4"
"14","2.5","0","101","18","18","7","50","1","822","0","7"
"15","2.5","0","101","18","18","7","50","1","195","0","7"
"16","2.5","0","101","18","18","7","50","1","152","0","4"
"14","2.5","0","101","18","18","7","50","1","823","0","7"
"15","2.5","0","101","18","18","7","50","1","196","0","7"
"16","2.5","0","101","18","18","7","50","1","153","0","4"
"14","2.5","0","101","18","18","7","50","1","824","0","7"
"15","2.5","0","101","18","18","7","50","1","197","0","7"
"16","2.5","0","101","18","18","7","50","1","154","0","4"
"14","2.5","0","101","18","18","7","50","1","825","0","7"
"15","2.5","0","101","18","18","7","50","1","198","0","7"
"15","2.5","0","101","18","18","7","50","1","199","0","7"
"14","2.5","0","101","18","18","7","50","1","826","0","7"
"16","2.5","0","101","18","18","7","50","1","155","0","4"
"15","2.5","0","101","18","18","7","50","1","200","0","7"
"14","2.5","0","101","18","18","7","50","1","827","0","7"
"16","2.5","0","101","18","18","7","50","1","156","0","4"
"15","2.5","0","101","18","18","7","50","1","201","0","7"
"16","2.5","0","101","18","18","7","50","1","157","0","4"
"14","2.5","0","101","18","18","7","50","1","828","0","7"
"15","2.5","0","101","18","18","7","50","1","202","0","7"
"15","2.5","0","101","18","18","7","50","1","203","0","7"
"14","2.5","0","101","18","18","7","50","1","829","0","7"
"16","2.5","0","101","18","18","7","50","1","158","0","4"
"15","2.5","0","101","18","18","7","50","1","204","0","7"
"14","2.5","0","101","18","18","7","50","1","830","0","7"
"16","2.5","0","101","18","18","7","50","1","159","0","4"
"15","2.5","0","101","18","18","7","50","1","205","0","7"
"16","2.5","0","101","18","18","7","50","1","160","0","4"
"15","2.5","0","101","18","18","7","50","1","206","0","7"
