"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food-plus-shelters-10"
"10/29/2022 00:56:07:265 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"14","5","10","101","18","18","7","50","1","692","7","0"
"14","5","10","101","18","18","7","50","1","693","7","0"
"15","5","10","101","18","18","7","50","1","264","4","6"
"14","5","10","101","18","18","7","50","1","694","7","0"
"15","5","10","101","18","18","7","50","1","265","4","6"
"14","5","10","101","18","18","7","50","1","695","7","0"
"15","5","10","101","18","18","7","50","1","266","4","6"
"14","5","10","101","18","18","7","50","1","696","7","0"
"15","5","10","101","18","18","7","50","1","267","4","6"
"14","5","10","101","18","18","7","50","1","697","7","0"
"15","5","10","101","18","18","7","50","1","268","4","6"
"14","5","10","101","18","18","7","50","1","698","7","0"
"15","5","10","101","18","18","7","50","1","269","4","6"
"14","5","10","101","18","18","7","50","1","699","7","0"
"15","5","10","101","18","18","7","50","1","270","4","6"
"14","5","10","101","18","18","7","50","1","700","7","0"
"14","5","10","101","18","18","7","50","1","701","7","0"
"15","5","10","101","18","18","7","50","1","271","4","6"
"14","5","10","101","18","18","7","50","1","702","7","0"
"15","5","10","101","18","18","7","50","1","272","4","6"
"14","5","10","101","18","18","7","50","1","703","7","0"
"15","5","10","101","18","18","7","50","1","273","4","6"
"14","5","10","101","18","18","7","50","1","704","7","0"
"14","5","10","101","18","18","7","50","1","705","7","0"
"15","5","10","101","18","18","7","50","1","274","4","6"
"14","5","10","101","18","18","7","50","1","706","7","0"
"15","5","10","101","18","18","7","50","1","275","4","6"
"14","5","10","101","18","18","7","50","1","707","7","0"
"15","5","10","101","18","18","7","50","1","276","4","6"
"14","5","10","101","18","18","7","50","1","708","7","0"
"14","5","10","101","18","18","7","50","1","709","7","0"
"15","5","10","101","18","18","7","50","1","277","4","6"
"14","5","10","101","18","18","7","50","1","710","7","0"
"15","5","10","101","18","18","7","50","1","278","4","6"
"14","5","10","101","18","18","7","50","1","711","7","0"
"15","5","10","101","18","18","7","50","1","279","4","6"
"14","5","10","101","18","18","7","50","1","712","7","0"
"14","5","10","101","18","18","7","50","1","713","7","0"
"15","5","10","101","18","18","7","50","1","280","4","6"
"14","5","10","101","18","18","7","50","1","714","7","0"
"15","5","10","101","18","18","7","50","1","281","4","6"
"14","5","10","101","18","18","7","50","1","715","7","0"
"15","5","10","101","18","18","7","50","1","282","4","6"
"14","5","10","101","18","18","7","50","1","716","7","0"
"14","5","10","101","18","18","7","50","1","717","7","0"
"15","5","10","101","18","18","7","50","1","283","4","6"
"14","5","10","101","18","18","7","50","1","718","7","0"
"15","5","10","101","18","18","7","50","1","284","4","6"
"14","5","10","101","18","18","7","50","1","719","7","0"
"15","5","10","101","18","18","7","50","1","285","4","6"
"14","5","10","101","18","18","7","50","1","720","7","0"
"14","5","10","101","18","18","7","50","1","721","7","0"
"15","5","10","101","18","18","7","50","1","286","4","6"
"14","5","10","101","18","18","7","50","1","722","7","0"
"15","5","10","101","18","18","7","50","1","287","4","6"
"14","5","10","101","18","18","7","50","1","723","7","0"
"15","5","10","101","18","18","7","50","1","288","4","6"
"14","5","10","101","18","18","7","50","1","724","7","0"
"14","5","10","101","18","18","7","50","1","725","7","0"
"15","5","10","101","18","18","7","50","1","289","4","5"
"14","5","10","101","18","18","7","50","1","726","7","0"
"1","5","10","101","18","18","7","50","1","49","8","11"
"14","5","10","101","18","18","7","50","1","727","7","0"
"15","5","10","101","18","18","7","50","1","290","4","5"
"14","5","10","101","18","18","7","50","1","728","7","0"
"14","5","10","101","18","18","7","50","1","729","7","0"
"15","5","10","101","18","18","7","50","1","291","4","5"
"14","5","10","101","18","18","7","50","1","730","7","0"
"15","5","10","101","18","18","7","50","1","292","4","5"
"14","5","10","101","18","18","7","50","1","731","7","0"
"15","5","10","101","18","18","7","50","1","293","4","5"
"14","5","10","101","18","18","7","50","1","732","7","0"
"15","5","10","101","18","18","7","50","1","294","4","5"
"14","5","10","101","18","18","7","50","1","733","7","0"
"15","5","10","101","18","18","7","50","1","295","4","5"
"14","5","10","101","18","18","7","50","1","734","7","0"
"15","5","10","101","18","18","7","50","1","296","4","5"
"14","5","10","101","18","18","7","50","1","735","7","0"
"15","5","10","101","18","18","7","50","1","297","4","5"
"14","5","10","101","18","18","7","50","1","736","7","0"
"15","5","10","101","18","18","7","50","1","298","4","5"
"14","5","10","101","18","18","7","50","1","737","7","0"
"15","5","10","101","18","18","7","50","1","299","4","5"
"14","5","10","101","18","18","7","50","1","738","7","0"
"15","5","10","101","18","18","7","50","1","300","4","5"
"14","5","10","101","18","18","7","50","1","739","7","0"
"15","5","10","101","18","18","7","50","1","301","4","5"
"15","5","10","101","18","18","7","50","1","302","4","5"
"14","5","10","101","18","18","7","50","1","740","7","0"
"15","5","10","101","18","18","7","50","1","303","4","5"
"14","5","10","101","18","18","7","50","1","741","7","0"
"14","5","10","101","18","18","7","50","1","742","7","0"
"15","5","10","101","18","18","7","50","1","304","4","5"
"14","5","10","101","18","18","7","50","1","743","7","0"
"15","5","10","101","18","18","7","50","1","305","4","5"
"14","5","10","101","18","18","7","50","1","744","7","0"
"15","5","10","101","18","18","7","50","1","306","4","5"
"14","5","10","101","18","18","7","50","1","745","7","0"
"15","5","10","101","18","18","7","50","1","307","4","5"
"15","5","10","101","18","18","7","50","1","308","4","5"
"14","5","10","101","18","18","7","50","1","746","7","0"
"15","5","10","101","18","18","7","50","1","309","4","5"
"14","5","10","101","18","18","7","50","1","747","7","0"
"15","5","10","101","18","18","7","50","1","310","4","5"
"14","5","10","101","18","18","7","50","1","748","7","0"
"15","5","10","101","18","18","7","50","1","311","4","5"
"14","5","10","101","18","18","7","50","1","749","7","0"
"15","5","10","101","18","18","7","50","1","312","4","5"
"15","5","10","101","18","18","7","50","1","313","4","5"
"14","5","10","101","18","18","7","50","1","750","7","0"
"14","5","10","101","18","18","7","50","1","751","7","0"
"15","5","10","101","18","18","7","50","1","314","4","5"
"14","5","10","101","18","18","7","50","1","752","7","0"
"15","5","10","101","18","18","7","50","1","315","4","5"
"14","5","10","101","18","18","7","50","1","753","7","0"
"14","5","10","101","18","18","7","50","1","754","7","0"
"15","5","10","101","18","18","7","50","1","316","4","5"
"14","5","10","101","18","18","7","50","1","755","7","0"
"15","5","10","101","18","18","7","50","1","317","4","5"
"14","5","10","101","18","18","7","50","1","756","7","0"
"14","5","10","101","18","18","7","50","1","757","7","0"
"14","5","10","101","18","18","7","50","1","758","7","0"
"14","5","10","101","18","18","7","50","1","759","7","0"
"14","5","10","101","18","18","7","50","1","760","7","0"
"14","5","10","101","18","18","7","50","1","761","7","0"
"14","5","10","101","18","18","7","50","1","762","7","0"
"14","5","10","101","18","18","7","50","1","763","7","0"
"14","5","10","101","18","18","7","50","1","764","7","0"
"14","5","10","101","18","18","7","50","1","765","7","0"
"14","5","10","101","18","18","7","50","1","766","7","0"
"14","5","10","101","18","18","7","50","1","767","7","0"
"14","5","10","101","18","18","7","50","1","768","7","0"
"14","5","10","101","18","18","7","50","1","769","7","0"
"14","5","10","101","18","18","7","50","1","770","7","0"
"14","5","10","101","18","18","7","50","1","771","7","0"
"14","5","10","101","18","18","7","50","1","772","7","0"
"14","5","10","101","18","18","7","50","1","773","7","0"
"14","5","10","101","18","18","7","50","1","774","7","0"
"14","5","10","101","18","18","7","50","1","775","7","0"
"14","5","10","101","18","18","7","50","1","776","7","0"
"14","5","10","101","18","18","7","50","1","777","7","0"
"14","5","10","101","18","18","7","50","1","778","7","0"
"14","5","10","101","18","18","7","50","1","779","7","0"
"14","5","10","101","18","18","7","50","1","780","7","0"
"14","5","10","101","18","18","7","50","1","781","7","0"
"14","5","10","101","18","18","7","50","1","782","7","0"
"14","5","10","101","18","18","7","50","1","783","7","0"
"14","5","10","101","18","18","7","50","1","784","7","0"
"14","5","10","101","18","18","7","50","1","785","7","0"
"14","5","10","101","18","18","7","50","1","786","7","0"
"14","5","10","101","18","18","7","50","1","787","7","0"
"14","5","10","101","18","18","7","50","1","788","7","0"
"14","5","10","101","18","18","7","50","1","789","7","0"
"14","5","10","101","18","18","7","50","1","790","7","0"
"14","5","10","101","18","18","7","50","1","791","7","0"
"14","5","10","101","18","18","7","50","1","792","7","0"
"14","5","10","101","18","18","7","50","1","793","7","0"
"14","5","10","101","18","18","7","50","1","794","7","0"
"14","5","10","101","18","18","7","50","1","795","7","0"
"14","5","10","101","18","18","7","50","1","796","7","0"
"14","5","10","101","18","18","7","50","1","797","7","0"
"14","5","10","101","18","18","7","50","1","798","7","0"
"14","5","10","101","18","18","7","50","1","799","7","0"
"14","5","10","101","18","18","7","50","1","800","7","0"
"14","5","10","101","18","18","7","50","1","801","7","0"
"14","5","10","101","18","18","7","50","1","802","7","0"
"14","5","10","101","18","18","7","50","1","803","7","0"
"14","5","10","101","18","18","7","50","1","804","7","0"
"14","5","10","101","18","18","7","50","1","805","7","0"
"14","5","10","101","18","18","7","50","1","806","7","0"
"14","5","10","101","18","18","7","50","1","807","7","0"
"14","5","10","101","18","18","7","50","1","808","7","0"
"14","5","10","101","18","18","7","50","1","809","7","0"
"14","5","10","101","18","18","7","50","1","810","7","0"
"14","5","10","101","18","18","7","50","1","811","7","0"
"14","5","10","101","18","18","7","50","1","812","7","0"
"14","5","10","101","18","18","7","50","1","813","7","0"
"14","5","10","101","18","18","7","50","1","814","7","0"
"14","5","10","101","18","18","7","50","1","815","7","0"
"14","5","10","101","18","18","7","50","1","816","7","0"
"14","5","10","101","18","18","7","50","1","817","7","0"
"14","5","10","101","18","18","7","50","1","818","7","0"
"14","5","10","101","18","18","7","50","1","819","7","0"
"14","5","10","101","18","18","7","50","1","820","7","0"
"14","5","10","101","18","18","7","50","1","821","7","0"
"14","5","10","101","18","18","7","50","1","822","7","0"
"14","5","10","101","18","18","7","50","1","823","7","0"
"14","5","10","101","18","18","7","50","1","824","7","0"
"14","5","10","101","18","18","7","50","1","825","7","0"
"14","5","10","101","18","18","7","50","1","826","7","0"
"14","5","10","101","18","18","7","50","1","827","7","0"
"14","5","10","101","18","18","7","50","1","828","7","0"
"14","5","10","101","18","18","7","50","1","829","7","0"
"14","5","10","101","18","18","7","50","1","830","7","0"
"14","5","10","101","18","18","7","50","1","831","7","0"
"14","5","10","101","18","18","7","50","1","832","7","0"
"14","5","10","101","18","18","7","50","1","833","7","0"
"14","5","10","101","18","18","7","50","1","834","7","0"
"14","5","10","101","18","18","7","50","1","835","7","0"
"14","5","10","101","18","18","7","50","1","836","7","0"
"14","5","10","101","18","18","7","50","1","837","7","0"
"14","5","10","101","18","18","7","50","1","838","7","0"
"14","5","10","101","18","18","7","50","1","839","7","0"
"14","5","10","101","18","18","7","50","1","840","7","0"
"14","5","10","101","18","18","7","50","1","841","7","0"
"14","5","10","101","18","18","7","50","1","842","7","0"
"14","5","10","101","18","18","7","50","1","843","7","0"
"14","5","10","101","18","18","7","50","1","844","7","0"
"14","5","10","101","18","18","7","50","1","845","7","0"
"14","5","10","101","18","18","7","50","1","846","7","0"
"14","5","10","101","18","18","7","50","1","847","7","0"
"14","5","10","101","18","18","7","50","1","848","7","0"
"14","5","10","101","18","18","7","50","1","849","7","0"
"14","5","10","101","18","18","7","50","1","850","7","0"
"14","5","10","101","18","18","7","50","1","851","7","0"
"14","5","10","101","18","18","7","50","1","852","7","0"
"14","5","10","101","18","18","7","50","1","853","7","0"
"14","5","10","101","18","18","7","50","1","854","7","0"
"14","5","10","101","18","18","7","50","1","855","7","0"
"14","5","10","101","18","18","7","50","1","856","7","0"
"14","5","10","101","18","18","7","50","1","857","7","0"
"14","5","10","101","18","18","7","50","1","858","7","0"
"14","5","10","101","18","18","7","50","1","859","7","0"
"14","5","10","101","18","18","7","50","1","860","7","0"
"14","5","10","101","18","18","7","50","1","861","7","0"
"14","5","10","101","18","18","7","50","1","862","7","0"
"14","5","10","101","18","18","7","50","1","863","7","0"
"14","5","10","101","18","18","7","50","1","864","7","0"
"14","5","10","101","18","18","7","50","1","865","7","0"
"14","5","10","101","18","18","7","50","1","866","7","0"
"14","5","10","101","18","18","7","50","1","867","7","0"
"14","5","10","101","18","18","7","50","1","868","7","0"
"14","5","10","101","18","18","7","50","1","869","7","0"
"14","5","10","101","18","18","7","50","1","870","7","0"
"14","5","10","101","18","18","7","50","1","871","7","0"
"14","5","10","101","18","18","7","50","1","872","7","0"
"14","5","10","101","18","18","7","50","1","873","7","0"
"14","5","10","101","18","18","7","50","1","874","7","0"
"14","5","10","101","18","18","7","50","1","875","7","0"
"14","5","10","101","18","18","7","50","1","876","7","0"
"14","5","10","101","18","18","7","50","1","877","7","0"
"14","5","10","101","18","18","7","50","1","878","7","0"
"14","5","10","101","18","18","7","50","1","879","7","0"
"14","5","10","101","18","18","7","50","1","880","7","0"
"14","5","10","101","18","18","7","50","1","881","7","0"
"14","5","10","101","18","18","7","50","1","882","7","0"
"14","5","10","101","18","18","7","50","1","883","7","0"
"14","5","10","101","18","18","7","50","1","884","7","0"
"14","5","10","101","18","18","7","50","1","885","7","0"
"14","5","10","101","18","18","7","50","1","886","7","0"
"14","5","10","101","18","18","7","50","1","887","7","0"
"14","5","10","101","18","18","7","50","1","888","7","0"
"14","5","10","101","18","18","7","50","1","889","7","0"
"14","5","10","101","18","18","7","50","1","890","7","0"
"14","5","10","101","18","18","7","50","1","891","7","0"
"14","5","10","101","18","18","7","50","1","892","7","0"
"14","5","10","101","18","18","7","50","1","893","7","0"
"14","5","10","101","18","18","7","50","1","894","7","0"
"14","5","10","101","18","18","7","50","1","895","7","0"
"14","5","10","101","18","18","7","50","1","896","7","0"
