"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-min-energy-300"
"10/29/2022 00:43:21:348 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"12","2.5","5","300","18","18","7","50","1","768","0","5"
"12","2.5","5","300","18","18","7","50","1","769","0","5"
"13","2.5","5","300","18","18","7","50","1","187","0","9"
"12","2.5","5","300","18","18","7","50","1","770","0","5"
"12","2.5","5","300","18","18","7","50","1","771","0","5"
"13","2.5","5","300","18","18","7","50","1","188","0","9"
"12","2.5","5","300","18","18","7","50","1","772","0","5"
"12","2.5","5","300","18","18","7","50","1","773","0","5"
"13","2.5","5","300","18","18","7","50","1","189","0","9"
"12","2.5","5","300","18","18","7","50","1","774","0","5"
"12","2.5","5","300","18","18","7","50","1","775","0","5"
"13","2.5","5","300","18","18","7","50","1","190","0","9"
"12","2.5","5","300","18","18","7","50","1","776","0","5"
"13","2.5","5","300","18","18","7","50","1","191","0","9"
"12","2.5","5","300","18","18","7","50","1","777","0","5"
"13","2.5","5","300","18","18","7","50","1","192","0","9"
"12","2.5","5","300","18","18","7","50","1","778","0","5"
"12","2.5","5","300","18","18","7","50","1","779","0","5"
"13","2.5","5","300","18","18","7","50","1","193","0","9"
"12","2.5","5","300","18","18","7","50","1","780","0","5"
"13","2.5","5","300","18","18","7","50","1","194","0","9"
"12","2.5","5","300","18","18","7","50","1","781","0","5"
"13","2.5","5","300","18","18","7","50","1","195","0","9"
"12","2.5","5","300","18","18","7","50","1","782","0","5"
"12","2.5","5","300","18","18","7","50","1","783","0","5"
"13","2.5","5","300","18","18","7","50","1","196","0","9"
"12","2.5","5","300","18","18","7","50","1","784","0","5"
"13","2.5","5","300","18","18","7","50","1","197","0","9"
"12","2.5","5","300","18","18","7","50","1","785","0","5"
"13","2.5","5","300","18","18","7","50","1","198","0","9"
"12","2.5","5","300","18","18","7","50","1","786","0","5"
"13","2.5","5","300","18","18","7","50","1","199","0","9"
"12","2.5","5","300","18","18","7","50","1","787","0","5"
"13","2.5","5","300","18","18","7","50","1","200","0","9"
"12","2.5","5","300","18","18","7","50","1","788","0","5"
"13","2.5","5","300","18","18","7","50","1","201","0","9"
"12","2.5","5","300","18","18","7","50","1","789","0","5"
"13","2.5","5","300","18","18","7","50","1","202","0","9"
"12","2.5","5","300","18","18","7","50","1","790","0","5"
"13","2.5","5","300","18","18","7","50","1","203","0","9"
"12","2.5","5","300","18","18","7","50","1","791","0","5"
"12","2.5","5","300","18","18","7","50","1","792","0","5"
"13","2.5","5","300","18","18","7","50","1","204","0","9"
"12","2.5","5","300","18","18","7","50","1","793","0","5"
"13","2.5","5","300","18","18","7","50","1","205","0","9"
"12","2.5","5","300","18","18","7","50","1","794","0","5"
"12","2.5","5","300","18","18","7","50","1","795","0","5"
"13","2.5","5","300","18","18","7","50","1","206","0","9"
"12","2.5","5","300","18","18","7","50","1","796","0","5"
"13","2.5","5","300","18","18","7","50","1","207","0","9"
"12","2.5","5","300","18","18","7","50","1","797","0","5"
"12","2.5","5","300","18","18","7","50","1","798","0","5"
"13","2.5","5","300","18","18","7","50","1","208","0","9"
"12","2.5","5","300","18","18","7","50","1","799","0","5"
"13","2.5","5","300","18","18","7","50","1","209","0","9"
"12","2.5","5","300","18","18","7","50","1","800","0","5"
"13","2.5","5","300","18","18","7","50","1","210","0","9"
"12","2.5","5","300","18","18","7","50","1","801","0","5"
"13","2.5","5","300","18","18","7","50","1","211","0","9"
"12","2.5","5","300","18","18","7","50","1","802","0","5"
"13","2.5","5","300","18","18","7","50","1","212","0","9"
"12","2.5","5","300","18","18","7","50","1","803","0","5"
"13","2.5","5","300","18","18","7","50","1","213","0","9"
"12","2.5","5","300","18","18","7","50","1","804","0","5"
"12","2.5","5","300","18","18","7","50","1","805","0","5"
"13","2.5","5","300","18","18","7","50","1","214","0","9"
"12","2.5","5","300","18","18","7","50","1","806","0","5"
"12","2.5","5","300","18","18","7","50","1","807","0","5"
"13","2.5","5","300","18","18","7","50","1","215","0","9"
"12","2.5","5","300","18","18","7","50","1","808","0","5"
"12","2.5","5","300","18","18","7","50","1","809","0","5"
"13","2.5","5","300","18","18","7","50","1","216","0","9"
"12","2.5","5","300","18","18","7","50","1","810","0","5"
"13","2.5","5","300","18","18","7","50","1","217","0","9"
"12","2.5","5","300","18","18","7","50","1","811","0","5"
"13","2.5","5","300","18","18","7","50","1","218","0","9"
"12","2.5","5","300","18","18","7","50","1","812","0","5"
"12","2.5","5","300","18","18","7","50","1","813","0","5"
"13","2.5","5","300","18","18","7","50","1","219","0","9"
"12","2.5","5","300","18","18","7","50","1","814","0","5"
"13","2.5","5","300","18","18","7","50","1","220","0","9"
"12","2.5","5","300","18","18","7","50","1","815","0","5"
"12","2.5","5","300","18","18","7","50","1","816","0","5"
"13","2.5","5","300","18","18","7","50","1","221","0","9"
"12","2.5","5","300","18","18","7","50","1","817","0","5"
"13","2.5","5","300","18","18","7","50","1","222","0","9"
"12","2.5","5","300","18","18","7","50","1","818","0","5"
"12","2.5","5","300","18","18","7","50","1","819","0","5"
"13","2.5","5","300","18","18","7","50","1","223","0","9"
"12","2.5","5","300","18","18","7","50","1","820","0","5"
"13","2.5","5","300","18","18","7","50","1","224","0","9"
"12","2.5","5","300","18","18","7","50","1","821","0","5"
"12","2.5","5","300","18","18","7","50","1","822","0","5"
"13","2.5","5","300","18","18","7","50","1","225","0","9"
"12","2.5","5","300","18","18","7","50","1","823","0","5"
"13","2.5","5","300","18","18","7","50","1","226","0","9"
"12","2.5","5","300","18","18","7","50","1","824","0","5"
"13","2.5","5","300","18","18","7","50","1","227","0","9"
"12","2.5","5","300","18","18","7","50","1","825","0","5"
"12","2.5","5","300","18","18","7","50","1","826","0","5"
"13","2.5","5","300","18","18","7","50","1","228","0","9"
"12","2.5","5","300","18","18","7","50","1","827","0","5"
"13","2.5","5","300","18","18","7","50","1","229","0","9"
"12","2.5","5","300","18","18","7","50","1","828","0","5"
"13","2.5","5","300","18","18","7","50","1","230","0","9"
"12","2.5","5","300","18","18","7","50","1","829","0","5"
"13","2.5","5","300","18","18","7","50","1","231","0","9"
"12","2.5","5","300","18","18","7","50","1","830","0","5"
"12","2.5","5","300","18","18","7","50","1","831","0","5"
"13","2.5","5","300","18","18","7","50","1","232","0","9"
"12","2.5","5","300","18","18","7","50","1","832","0","5"
"13","2.5","5","300","18","18","7","50","1","233","0","9"
"12","2.5","5","300","18","18","7","50","1","833","0","5"
"13","2.5","5","300","18","18","7","50","1","234","0","9"
"12","2.5","5","300","18","18","7","50","1","834","0","5"
"13","2.5","5","300","18","18","7","50","1","235","0","9"
"12","2.5","5","300","18","18","7","50","1","835","0","5"
"13","2.5","5","300","18","18","7","50","1","236","0","9"
"12","2.5","5","300","18","18","7","50","1","836","0","5"
"12","2.5","5","300","18","18","7","50","1","837","0","5"
"13","2.5","5","300","18","18","7","50","1","237","0","9"
"12","2.5","5","300","18","18","7","50","1","838","0","5"
"13","2.5","5","300","18","18","7","50","1","238","0","9"
"12","2.5","5","300","18","18","7","50","1","839","0","5"
"13","2.5","5","300","18","18","7","50","1","239","0","9"
"12","2.5","5","300","18","18","7","50","1","840","0","5"
"13","2.5","5","300","18","18","7","50","1","240","0","9"
"12","2.5","5","300","18","18","7","50","1","841","0","5"
"13","2.5","5","300","18","18","7","50","1","241","0","9"
"12","2.5","5","300","18","18","7","50","1","842","0","5"
"12","2.5","5","300","18","18","7","50","1","843","0","5"
"13","2.5","5","300","18","18","7","50","1","242","0","9"
"12","2.5","5","300","18","18","7","50","1","844","0","5"
"13","2.5","5","300","18","18","7","50","1","243","0","9"
"12","2.5","5","300","18","18","7","50","1","845","0","5"
"13","2.5","5","300","18","18","7","50","1","244","0","9"
"12","2.5","5","300","18","18","7","50","1","846","0","5"
"13","2.5","5","300","18","18","7","50","1","245","0","9"
"12","2.5","5","300","18","18","7","50","1","847","0","5"
"12","2.5","5","300","18","18","7","50","1","848","0","5"
"13","2.5","5","300","18","18","7","50","1","246","0","9"
"12","2.5","5","300","18","18","7","50","1","849","0","5"
"13","2.5","5","300","18","18","7","50","1","247","0","9"
"12","2.5","5","300","18","18","7","50","1","850","0","5"
"12","2.5","5","300","18","18","7","50","1","851","0","5"
"13","2.5","5","300","18","18","7","50","1","248","0","9"
"12","2.5","5","300","18","18","7","50","1","852","0","5"
"13","2.5","5","300","18","18","7","50","1","249","0","9"
"12","2.5","5","300","18","18","7","50","1","853","0","5"
"13","2.5","5","300","18","18","7","50","1","250","0","9"
"12","2.5","5","300","18","18","7","50","1","854","0","5"
"13","2.5","5","300","18","18","7","50","1","251","0","9"
"12","2.5","5","300","18","18","7","50","1","855","0","5"
"12","2.5","5","300","18","18","7","50","1","856","0","5"
"13","2.5","5","300","18","18","7","50","1","252","0","9"
"12","2.5","5","300","18","18","7","50","1","857","0","5"
"13","2.5","5","300","18","18","7","50","1","253","0","9"
"12","2.5","5","300","18","18","7","50","1","858","0","5"
"13","2.5","5","300","18","18","7","50","1","254","0","9"
"12","2.5","5","300","18","18","7","50","1","859","0","5"
"13","2.5","5","300","18","18","7","50","1","255","0","9"
"12","2.5","5","300","18","18","7","50","1","860","0","5"
"12","2.5","5","300","18","18","7","50","1","861","0","5"
"13","2.5","5","300","18","18","7","50","1","256","0","9"
"12","2.5","5","300","18","18","7","50","1","862","0","5"
"12","2.5","5","300","18","18","7","50","1","863","0","5"
"13","2.5","5","300","18","18","7","50","1","257","0","9"
"12","2.5","5","300","18","18","7","50","1","864","0","5"
"13","2.5","5","300","18","18","7","50","1","258","0","9"
"12","2.5","5","300","18","18","7","50","1","865","0","5"
"12","2.5","5","300","18","18","7","50","1","866","0","5"
"13","2.5","5","300","18","18","7","50","1","259","0","9"
"12","2.5","5","300","18","18","7","50","1","867","0","5"
"13","2.5","5","300","18","18","7","50","1","260","0","9"
"12","2.5","5","300","18","18","7","50","1","868","0","5"
"13","2.5","5","300","18","18","7","50","1","261","0","9"
"12","2.5","5","300","18","18","7","50","1","869","0","5"
"12","2.5","5","300","18","18","7","50","1","870","0","5"
"13","2.5","5","300","18","18","7","50","1","262","0","9"
"12","2.5","5","300","18","18","7","50","1","871","0","5"
"13","2.5","5","300","18","18","7","50","1","263","0","9"
"12","2.5","5","300","18","18","7","50","1","872","0","5"
"13","2.5","5","300","18","18","7","50","1","264","0","9"
"12","2.5","5","300","18","18","7","50","1","873","0","5"
"13","2.5","5","300","18","18","7","50","1","265","0","9"
"12","2.5","5","300","18","18","7","50","1","874","0","5"
"12","2.5","5","300","18","18","7","50","1","875","0","5"
"13","2.5","5","300","18","18","7","50","1","266","0","9"
"12","2.5","5","300","18","18","7","50","1","876","0","5"
"13","2.5","5","300","18","18","7","50","1","267","0","9"
"12","2.5","5","300","18","18","7","50","1","877","0","5"
"13","2.5","5","300","18","18","7","50","1","268","0","9"
"12","2.5","5","300","18","18","7","50","1","878","0","5"
"12","2.5","5","300","18","18","7","50","1","879","0","5"
"13","2.5","5","300","18","18","7","50","1","269","0","9"
"12","2.5","5","300","18","18","7","50","1","880","0","5"
"13","2.5","5","300","18","18","7","50","1","270","0","9"
"12","2.5","5","300","18","18","7","50","1","881","0","5"
"13","2.5","5","300","18","18","7","50","1","271","0","9"
"12","2.5","5","300","18","18","7","50","1","882","0","5"
"12","2.5","5","300","18","18","7","50","1","883","0","5"
"13","2.5","5","300","18","18","7","50","1","272","0","9"
"12","2.5","5","300","18","18","7","50","1","884","0","5"
"13","2.5","5","300","18","18","7","50","1","273","0","9"
"12","2.5","5","300","18","18","7","50","1","885","0","5"
"12","2.5","5","300","18","18","7","50","1","886","0","5"
"13","2.5","5","300","18","18","7","50","1","274","0","9"
"12","2.5","5","300","18","18","7","50","1","887","0","5"
"1","2.5","5","300","18","18","7","50","1","35","9","12"
"12","2.5","5","300","18","18","7","50","1","888","0","5"
"13","2.5","5","300","18","18","7","50","1","275","0","8"
"12","2.5","5","300","18","18","7","50","1","889","0","5"
"13","2.5","5","300","18","18","7","50","1","276","0","8"
"12","2.5","5","300","18","18","7","50","1","890","0","5"
"13","2.5","5","300","18","18","7","50","1","277","0","8"
"12","2.5","5","300","18","18","7","50","1","891","0","5"
"12","2.5","5","300","18","18","7","50","1","892","0","5"
"13","2.5","5","300","18","18","7","50","1","278","0","8"
"12","2.5","5","300","18","18","7","50","1","893","0","5"
"13","2.5","5","300","18","18","7","50","1","279","0","8"
"12","2.5","5","300","18","18","7","50","1","894","0","5"
"13","2.5","5","300","18","18","7","50","1","280","0","8"
"12","2.5","5","300","18","18","7","50","1","895","0","5"
"13","2.5","5","300","18","18","7","50","1","281","0","8"
"12","2.5","5","300","18","18","7","50","1","896","0","5"
"13","2.5","5","300","18","18","7","50","1","282","0","8"
"12","2.5","5","300","18","18","7","50","1","897","0","5"
"12","2.5","5","300","18","18","7","50","1","898","0","5"
"13","2.5","5","300","18","18","7","50","1","283","0","8"
"12","2.5","5","300","18","18","7","50","1","899","0","5"
"13","2.5","5","300","18","18","7","50","1","284","0","8"
"12","2.5","5","300","18","18","7","50","1","900","0","5"
"13","2.5","5","300","18","18","7","50","1","285","0","8"
"12","2.5","5","300","18","18","7","50","1","901","0","5"
"13","2.5","5","300","18","18","7","50","1","286","0","8"
"12","2.5","5","300","18","18","7","50","1","902","0","5"
"13","2.5","5","300","18","18","7","50","1","287","0","8"
"12","2.5","5","300","18","18","7","50","1","903","0","5"
"12","2.5","5","300","18","18","7","50","1","904","0","5"
"13","2.5","5","300","18","18","7","50","1","288","0","8"
"12","2.5","5","300","18","18","7","50","1","905","0","5"
"13","2.5","5","300","18","18","7","50","1","289","0","8"
"12","2.5","5","300","18","18","7","50","1","906","0","5"
"13","2.5","5","300","18","18","7","50","1","290","0","8"
"13","2.5","5","300","18","18","7","50","1","291","0","8"
"12","2.5","5","300","18","18","7","50","1","907","0","5"
"12","2.5","5","300","18","18","7","50","1","908","0","5"
"13","2.5","5","300","18","18","7","50","1","292","0","8"
"12","2.5","5","300","18","18","7","50","1","909","0","5"
"13","2.5","5","300","18","18","7","50","1","293","0","8"
"12","2.5","5","300","18","18","7","50","1","910","0","5"
"13","2.5","5","300","18","18","7","50","1","294","0","8"
"13","2.5","5","300","18","18","7","50","1","295","0","8"
"12","2.5","5","300","18","18","7","50","1","911","0","5"
"13","2.5","5","300","18","18","7","50","1","296","0","8"
"12","2.5","5","300","18","18","7","50","1","912","0","5"
"13","2.5","5","300","18","18","7","50","1","297","0","7"
"12","2.5","5","300","18","18","7","50","1","913","0","5"
"13","2.5","5","300","18","18","7","50","1","298","0","7"
"12","2.5","5","300","18","18","7","50","1","914","0","5"
"13","2.5","5","300","18","18","7","50","1","299","0","7"
"12","2.5","5","300","18","18","7","50","1","915","0","5"
"13","2.5","5","300","18","18","7","50","1","300","0","7"
"12","2.5","5","300","18","18","7","50","1","916","0","5"
"13","2.5","5","300","18","18","7","50","1","301","0","7"
"12","2.5","5","300","18","18","7","50","1","917","0","5"
"13","2.5","5","300","18","18","7","50","1","302","0","7"
"12","2.5","5","300","18","18","7","50","1","918","0","5"
"12","2.5","5","300","18","18","7","50","1","919","0","5"
"13","2.5","5","300","18","18","7","50","1","303","0","7"
"12","2.5","5","300","18","18","7","50","1","920","0","5"
"13","2.5","5","300","18","18","7","50","1","304","0","7"
"12","2.5","5","300","18","18","7","50","1","921","0","5"
"13","2.5","5","300","18","18","7","50","1","305","0","7"
"12","2.5","5","300","18","18","7","50","1","922","0","5"
"12","2.5","5","300","18","18","7","50","1","923","0","5"
"13","2.5","5","300","18","18","7","50","1","306","0","7"
"12","2.5","5","300","18","18","7","50","1","924","0","5"
"13","2.5","5","300","18","18","7","50","1","307","0","7"
"12","2.5","5","300","18","18","7","50","1","925","0","5"
"13","2.5","5","300","18","18","7","50","1","308","0","7"
"12","2.5","5","300","18","18","7","50","1","926","0","5"
"13","2.5","5","300","18","18","7","50","1","309","0","7"
"12","2.5","5","300","18","18","7","50","1","927","0","5"
